Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Robert Griffin III,FA,QB,0.0,13,274,21.08,456,35.08,0.6,3203,246.38,7.02,16,1.23,12,0.92,38,2.92,86,6.62,489,37.62,5.69,24.0,1.85,0,0.0,4,0.31,542,41.69,24.0,1.85,1.0,213.0,16.38,14.1,7.6,16.15,5,2,0,3,3,0.86,0.3,17.54,213.0,16.38,14.1,7.6,16.15,5,2,0,4,2,0.86,0.18,18.33,213.0,16.38,14.1,7.6,16.15,5,2,0,3,3,0.86,0.3,17.54
Colin Kaepernick,FA,QB,0.0,16,243,15.19,416,26.0,0.58,3197,199.81,7.69,21,1.31,8,0.5,39,2.44,92,5.75,524,32.75,5.7,28.0,1.75,4,0.25,4,0.25,508,31.75,28.0,1.75,1.0,264.4,16.52,16.5,8.26,15.96,5,2,2,4,3,0.78,0.23,17.29,264.4,16.52,16.5,8.26,15.96,5,2,2,4,3,0.78,0.23,18.16,264.4,16.52,16.5,8.26,15.96,5,2,2,4,3,0.78,0.23,17.29
Aaron Rodgers,NYJ,QB,1.0,9,193,21.44,290,32.22,0.67,2536,281.78,8.74,17,1.89,6,0.67,21,2.33,30,3.33,120,13.33,4.0,9.0,1.0,0,0.0,0,0.0,320,35.56,9.0,1.0,0.93,169.5,18.83,17.2,9.16,17.72,2,0,3,1,3,0.8,0.5,17.57,169.5,18.83,17.2,9.16,17.72,2,0,3,1,3,0.8,0.5,18.07,169.5,18.83,17.2,9.16,17.72,2,0,3,1,3,0.8,0.5,17.57
Matt Ryan,FA,QB,0.0,16,439,27.44,651,40.69,0.67,4515,282.19,6.94,26,1.62,17,1.06,44,2.75,17,1.06,55,3.44,3.24,5.0,0.31,0,0.0,4,0.25,668,41.75,5.0,0.31,1.0,248.1,15.51,15.65,5.0,16.97,6,2,4,3,1,0.33,0.07,17.73,248.1,15.51,15.65,5.0,16.97,6,2,4,3,1,0.33,0.07,17.89,248.1,15.51,15.65,5.0,16.97,6,2,4,4,0,0.33,0.0,17.64
Tony Romo,FA,QB,0.0,15,342,22.8,535,35.67,0.64,3828,255.2,7.16,31,2.07,10,0.67,35,2.33,20,1.33,38,2.53,1.9,3.0,0.2,0,0.0,1,0.07,555,37.0,3.0,0.2,1.0,260.8,17.39,16.1,7.52,17.19,3,3,4,4,1,0.5,0.07,17.7,260.8,17.39,16.1,7.52,17.19,3,4,3,4,1,0.5,0.07,17.8,260.8,17.39,16.1,7.52,17.19,4,3,3,4,1,0.5,0.07,17.7
Jay Cutler,FA,QB,0.0,11,224,20.36,355,32.27,0.63,2621,238.27,7.38,19,1.73,12,1.09,19,1.73,23,2.09,118,10.73,5.13,7.0,0.64,0,0.0,3,0.27,378,34.36,7.0,0.64,1.0,168.7,15.34,17.3,6.44,15.76,3,2,3,3,0,0.38,0.0,17.12,168.7,15.34,17.3,6.44,15.76,3,2,3,2,1,0.38,0.1,17.58,168.7,15.34,17.3,6.44,15.76,3,2,3,2,1,0.38,0.1,17.26
Ben Roethlisberger,FA,QB,0.0,16,375,23.44,584,36.5,0.64,4261,266.31,7.3,28,1.75,14,0.88,42,2.62,27,1.69,99,6.19,3.67,5.0,0.31,1,0.06,6,0.38,611,38.19,5.0,0.31,1.0,258.9,16.18,15.5,6.92,16.33,6,2,3,2,3,0.45,0.23,17.39,258.9,16.18,15.5,6.92,16.33,7,1,3,2,3,0.45,0.23,17.55,258.9,16.18,15.5,6.92,16.33,7,1,3,2,3,0.45,0.23,17.39
Ryan Fitzpatrick,FA,QB,0.0,11,217,19.73,350,31.82,0.62,2454,223.09,7.01,14,1.27,12,1.09,21,1.91,43,3.91,225,20.45,5.23,15.0,1.36,3,0.27,2,0.18,393,35.73,15.0,1.36,1.0,166.6,15.15,15.4,8.5,14.52,5,1,1,1,3,0.57,0.38,16.65,166.6,15.15,15.4,8.5,14.52,5,1,1,1,3,0.57,0.38,17.33,166.6,15.15,15.4,8.5,14.52,5,2,0,1,3,0.57,0.38,16.65
Tom Brady,FA,QB,0.0,16,380,23.75,628,39.25,0.61,4343,271.44,6.92,25,1.56,11,0.69,40,2.5,32,2.0,18,1.12,0.56,5.0,0.31,0,0.0,3,0.19,660,41.25,5.0,0.31,1.0,251.5,15.72,14.75,7.47,15.57,6,4,0,4,2,0.6,0.14,17.12,251.5,15.72,14.75,7.47,15.57,6,3,1,4,2,0.6,0.14,17.28,251.5,15.72,14.75,7.47,15.57,6,3,1,4,2,0.6,0.14,17.12
Ryan Tannehill,FA,QB,0.0,16,355,22.19,588,36.75,0.6,3913,244.56,6.65,24,1.5,17,1.06,58,3.62,40,2.5,238,14.88,5.95,12.0,0.75,1,0.06,5,0.31,628,39.25,12.0,0.75,1.0,238.5,14.91,14.6,5.41,16.0,4,7,2,1,2,0.23,0.14,16.66,238.5,14.91,14.6,5.41,16.0,4,7,2,1,2,0.23,0.14,17.03,238.5,14.91,14.6,5.41,16.0,4,7,2,1,2,0.23,0.14,16.66
Sam Bradford,FA,QB,0.0,7,159,22.71,262,37.43,0.61,1687,241.0,6.44,14,2.0,4,0.57,15,2.14,15,2.14,31,4.43,2.07,1.0,0.14,0,0.0,1,0.14,277,39.57,1.0,0.14,0.84,118.7,16.96,17.1,6.33,17.5,2,1,1,2,1,0.75,0.17,15.76,118.7,16.96,17.1,6.33,17.5,2,1,1,2,1,0.75,0.17,15.83,118.7,16.96,17.1,6.33,17.5,2,1,1,2,1,0.75,0.17,15.76
E.J. Manuel,FA,QB,0.0,10,180,18.0,306,30.6,0.59,1972,197.2,6.44,11,1.1,9,0.9,28,2.8,53,5.3,186,18.6,3.51,14.0,1.4,2,0.2,3,0.3,359,35.9,14.0,1.4,0.96,133.5,13.35,15.7,6.89,13.49,4,1,3,2,0,0.25,0.0,15.04,133.5,13.35,15.7,6.89,13.49,4,1,3,2,0,0.25,0.0,15.74,133.5,13.35,15.7,6.89,13.49,4,1,3,2,0,0.25,0.0,15.04
Joe Flacco,IND,QB,1.0,16,362,22.62,614,38.38,0.59,3912,244.5,6.37,19,1.19,22,1.38,48,3.0,27,1.69,131,8.19,4.85,11.0,0.69,1,0.06,2,0.12,641,40.06,11.0,0.69,1.0,207.6,12.98,12.65,4.8,14.35,9,3,1,3,0,0.23,0.0,15.1,207.6,12.98,12.65,4.8,14.35,9,3,1,3,0,0.23,0.0,15.45,207.6,12.98,12.65,4.8,14.35,8,4,1,3,0,0.23,0.0,15.1
Carson Palmer,FA,QB,0.0,16,362,22.62,572,35.75,0.63,4274,267.12,7.47,24,1.5,22,1.38,41,2.56,27,1.69,3,0.19,0.11,1.0,0.06,0,0.0,3,0.19,599,37.44,1.0,0.06,1.0,217.3,13.58,13.6,6.32,14.02,6,4,3,2,1,0.23,0.07,15.19,217.3,13.58,13.6,6.32,14.02,6,4,3,2,1,0.23,0.07,15.22,217.3,13.58,13.6,6.32,14.02,6,4,3,2,1,0.23,0.07,15.19
Josh McCown,FA,QB,0.0,8,149,18.62,224,28.0,0.67,1829,228.62,8.17,13,1.62,1,0.12,11,1.38,13,1.62,69,8.62,5.31,5.0,0.62,1,0.12,1,0.12,237,29.62,5.0,0.62,0.88,136.1,17.01,17.0,11.68,15.06,3,0,2,2,1,0.6,0.14,14.73,136.1,17.01,17.0,11.68,15.06,3,1,1,2,1,0.6,0.14,15.04,136.1,17.01,17.0,11.68,15.06,3,0,2,2,1,0.6,0.14,14.73
Mike Glennon,FA,QB,0.0,13,247,19.0,416,32.0,0.59,2608,200.62,6.27,19,1.46,9,0.69,40,3.08,27,2.08,37,2.85,1.37,4.0,0.31,0,0.0,4,0.31,443,34.08,4.0,0.31,1.0,158.0,12.15,14.8,5.56,12.95,5,3,5,0,0,0.0,0.0,14.51,158.0,12.15,14.8,5.56,12.95,5,3,5,0,0,0.0,0.0,14.66,158.0,12.15,14.8,5.56,12.95,5,3,5,0,0,0.0,0.0,14.51
Geno Smith,SEA,QB,1.0,16,247,15.44,443,27.69,0.56,3046,190.38,6.88,12,0.75,21,1.31,43,2.69,72,4.5,366,22.88,5.08,23.0,1.44,6,0.38,4,0.25,515,32.19,23.0,1.44,1.0,193.9,12.12,12.75,9.68,11.25,8,2,1,3,2,0.45,0.14,13.55,193.9,12.12,12.75,9.68,11.25,8,2,1,3,2,0.45,0.14,14.27,193.9,12.12,12.75,9.68,11.25,8,2,1,3,2,0.45,0.14,13.55
Jake Locker,FA,QB,0.0,7,111,15.86,183,26.14,0.61,1256,179.43,6.86,8,1.14,4,0.57,16,2.29,24,3.43,155,22.14,6.46,9.0,1.29,2,0.29,1,0.14,207,29.57,9.0,1.29,0.84,99.8,14.26,14.9,10.28,13.03,3,1,0,2,1,0.75,0.17,12.69,99.8,14.26,14.9,10.28,13.03,3,1,0,2,1,0.75,0.17,13.33,99.8,14.26,14.9,10.28,13.03,3,1,0,2,1,0.75,0.17,12.69
Chad Henne,FA,QB,0.0,15,305,20.33,503,33.53,0.61,3241,216.07,6.44,13,0.87,14,0.93,38,2.53,27,1.8,77,5.13,2.85,7.0,0.47,0,0.0,0,0.0,530,35.33,7.0,0.47,1.0,161.3,10.75,11.2,4.73,11.94,8,4,3,0,0,0.0,0.0,12.79,161.3,10.75,11.2,4.73,11.94,8,4,3,0,0,0.0,0.0,13.02,161.3,10.75,11.2,4.73,11.94,8,4,3,0,0,0.0,0.0,12.79
Michael Vick,FA,QB,0.0,7,77,11.0,141,20.14,0.55,1215,173.57,8.62,5,0.71,3,0.43,15,2.14,36,5.14,306,43.71,8.5,17.0,2.43,2,0.29,2,0.29,177,25.29,17.0,2.43,0.84,100.9,14.41,14.0,12.7,12.5,3,1,1,0,2,0.4,0.4,11.8,100.9,14.41,14.0,12.7,12.5,3,1,1,0,2,0.4,0.4,13.01,100.9,14.41,14.0,12.7,12.5,3,1,1,0,2,0.4,0.4,11.8
Christian Ponder,FA,QB,0.0,9,152,16.89,239,26.56,0.64,1648,183.11,6.9,7,0.78,9,1.0,27,3.0,34,3.78,151,16.78,4.44,12.0,1.33,4,0.44,4,0.44,273,30.33,12.0,1.33,0.93,107.0,11.89,12.9,6.78,12.06,5,1,2,1,0,0.12,0.0,12.22,107.0,11.89,12.9,6.78,12.06,5,1,2,1,0,0.12,0.0,12.89,107.0,11.89,12.9,6.78,12.06,5,1,2,1,0,0.12,0.0,12.22
Jason Campbell,FA,QB,0.0,9,180,20.0,317,35.22,0.57,2015,223.89,6.36,11,1.22,8,0.89,16,1.78,14,1.56,107,11.89,7.64,6.0,0.67,0,0.0,2,0.22,331,36.78,6.0,0.67,0.93,115.2,12.8,10.2,10.38,11.67,6,0,0,1,2,0.5,0.29,12.39,115.2,12.8,10.2,10.38,11.67,6,0,0,1,2,0.5,0.29,12.73,115.2,12.8,10.2,10.38,11.67,6,0,0,1,2,0.5,0.29,12.39
Case Keenum,HOU,QB,1.0,8,137,17.12,253,31.62,0.54,1760,220.0,6.96,9,1.12,6,0.75,19,2.38,14,1.75,72,9.0,5.14,6.0,0.75,1,0.12,2,0.25,267,33.38,6.0,0.75,0.88,103.6,12.95,11.75,8.32,12.48,4,2,0,1,1,0.33,0.14,12.06,103.6,12.95,11.75,8.32,12.48,4,1,1,1,1,0.33,0.14,12.43,103.6,12.95,11.75,8.32,12.48,4,2,0,1,1,0.33,0.14,12.06
Eli Manning,FA,QB,0.0,16,317,19.81,551,34.44,0.58,3818,238.62,6.93,18,1.12,27,1.69,39,2.44,18,1.12,36,2.25,2.0,3.0,0.19,0,0.0,2,0.12,569,35.56,3.0,0.19,1.0,170.5,10.66,10.45,6.69,10.85,12,3,0,0,1,0.07,0.07,12.26,170.5,10.66,10.45,6.69,10.85,12,3,0,0,1,0.07,0.07,12.36,170.5,10.66,10.45,6.69,10.85,12,3,0,0,1,0.07,0.07,12.26
Matt Cassel,FA,QB,0.0,9,153,17.0,254,28.22,0.6,1807,200.78,7.11,11,1.22,9,1.0,16,1.78,18,2.0,57,6.33,3.17,3.0,0.33,1,0.11,1,0.11,272,30.22,3.0,0.33,0.93,108.0,12.0,10.3,8.96,11.35,6,0,1,1,1,0.29,0.12,11.32,108.0,12.0,10.3,8.96,11.35,6,0,1,1,1,0.29,0.12,11.49,108.0,12.0,10.3,8.96,11.35,6,0,1,1,1,0.29,0.12,11.32
Brandon Weeden,FA,QB,0.0,8,141,17.62,267,33.38,0.53,1731,216.38,6.48,9,1.12,9,1.12,27,3.38,12,1.5,44,5.5,3.67,2.0,0.25,0,0.0,2,0.25,279,34.88,2.0,0.25,0.88,89.8,11.22,10.3,6.17,11.66,6,0,1,1,0,0.14,0.0,11.02,89.8,11.22,10.3,6.17,11.66,6,0,1,1,0,0.14,0.0,11.15,89.8,11.22,10.3,6.17,11.66,6,0,1,1,0,0.14,0.0,11.02
Matt Schaub,FA,QB,0.0,10,219,21.9,358,35.8,0.61,2310,231.0,6.45,10,1.0,14,1.4,21,2.1,5,0.5,24,2.4,4.8,1.0,0.1,0,0.0,1,0.1,363,36.3,1.0,0.1,0.96,104.7,10.47,7.45,7.66,10.3,7,0,1,1,1,0.25,0.11,10.81,104.7,10.47,7.45,7.66,10.3,7,0,1,1,1,0.25,0.11,10.86,104.7,10.47,7.45,7.66,10.3,7,0,1,1,1,0.25,0.11,10.81
Matt McGloin,FA,QB,0.0,7,118,16.86,211,30.14,0.56,1547,221.0,7.33,8,1.14,8,1.14,6,0.86,11,1.57,27,3.86,2.45,2.0,0.29,0,0.0,1,0.14,222,31.71,2.0,0.29,0.84,78.6,11.23,9.9,5.89,11.8,4,1,1,1,0,0.17,0.0,10.1,78.6,11.23,9.9,5.89,11.8,4,1,1,1,0,0.17,0.0,10.25,78.6,11.23,9.9,5.89,11.8,4,1,1,1,0,0.17,0.0,10.1
Matt Flynn,FA,QB,0.0,7,124,17.71,200,28.57,0.62,1392,198.86,6.96,8,1.14,5,0.71,24,3.43,20,2.86,65,9.29,3.25,3.0,0.43,0,0.0,6,0.86,220,31.43,3.0,0.43,0.84,72.3,10.33,10.1,8.87,9.8,4,2,0,0,1,0.17,0.17,9.66,72.3,10.33,10.1,8.87,9.8,4,2,0,0,1,0.17,0.17,9.88,72.3,10.33,10.1,8.87,9.8,4,2,0,0,1,0.17,0.17,9.66
Kellen Clemens,FA,QB,0.0,10,142,14.2,242,24.2,0.59,1673,167.3,6.91,8,0.8,7,0.7,21,2.1,23,2.3,64,6.4,2.78,4.0,0.4,0,0.0,4,0.4,265,26.5,4.0,0.4,0.96,85.3,8.53,9.25,5.81,8.99,8,1,1,0,0,0.0,0.0,9.6,85.3,8.53,9.25,5.81,8.99,8,1,1,0,0,0.0,0.0,9.8,85.3,8.53,9.25,5.81,8.99,8,1,1,0,0,0.0,0.0,9.6
Brian Hoyer,FA,QB,0.0,3,57,19.0,96,32.0,0.59,615,205.0,6.41,5,1.67,3,1.0,6,2.0,6,2.0,16,5.33,2.67,1.0,0.33,0,0.0,0,0.0,102,34.0,1.0,0.33,0.56,40.2,13.4,18.6,9.8,12.4,1,0,1,1,0,0.5,0.0,9.14,40.2,13.4,18.6,9.8,12.4,1,0,1,1,0,0.5,0.0,9.31,40.2,13.4,18.6,9.8,12.4,1,0,1,1,0,0.5,0.0,9.14
Scott Tolzien,FA,QB,0.0,3,55,18.33,90,30.0,0.61,717,239.0,7.97,1,0.33,5,1.67,3,1.0,5,1.67,55,18.33,11.0,4.0,1.33,1,0.33,0,0.0,95,31.67,4.0,1.33,0.56,34.2,11.4,12.4,2.36,15.05,2,1,0,0,0,0.0,0.0,7.89,34.2,11.4,12.4,2.36,15.05,2,1,0,0,0,0.0,0.0,8.56,34.2,11.4,12.4,2.36,15.05,2,1,0,0,0,0.0,0.0,7.89
Thaddeus Lewis,FA,QB,0.0,6,93,15.5,157,26.17,0.59,1092,182.0,6.96,4,0.67,3,0.5,18,3.0,24,4.0,52,8.67,2.17,3.0,0.5,1,0.17,3,0.5,181,30.17,3.0,0.5,0.78,58.9,9.82,7.65,7.61,9.67,4,1,0,1,0,0.2,0.0,7.99,58.9,9.82,7.65,7.61,9.67,4,1,0,1,0,0.2,0.0,8.24,58.9,9.82,7.65,7.61,9.67,4,1,0,1,0,0.2,0.0,7.99
Josh Freeman,FA,QB,0.0,4,63,15.75,147,36.75,0.43,761,190.25,5.18,2,0.5,4,1.0,8,2.0,5,1.25,20,5.0,4.0,1.0,0.25,0,0.0,1,0.25,152,38.0,1.0,0.25,0.65,30.4,7.6,7.2,2.07,10.37,4,0,0,0,0,0.0,0.0,7.01,30.4,7.6,7.2,2.07,10.37,4,0,0,0,0,0.0,0.0,7.14,30.4,7.6,7.2,2.07,10.37,4,0,0,0,0,0.0,0.0,7.01
Kirk Cousins,ATL,QB,1.0,5,81,16.2,155,31.0,0.52,854,170.8,5.51,4,0.8,7,1.4,5,1.0,4,0.8,14,2.8,3.5,2.0,0.4,0,0.0,2,0.4,159,31.8,2.0,0.4,0.72,33.6,6.72,2.4,9.4,6.28,4,0,0,1,0,0.25,0.0,5.03,33.6,6.72,2.4,9.4,6.28,4,0,0,1,0,0.25,0.0,5.23,33.6,6.72,2.4,9.4,6.28,4,0,0,1,0,0.25,0.0,5.03
Blaine Gabbert,FA,QB,0.0,3,42,14.0,86,28.67,0.49,481,160.33,5.59,1,0.33,7,2.33,12,4.0,9,3.0,32,10.67,3.56,2.0,0.67,0,0.0,0,0.0,95,31.67,2.0,0.67,0.56,12.4,4.13,2.4,3.18,5.07,3,0,0,0,0,0.0,0.0,3.43,12.4,4.13,2.4,3.18,5.07,3,0,0,0,0,0.0,0.0,3.77,12.4,4.13,2.4,3.18,5.07,3,0,0,0,0,0.0,0.0,3.43
Jeff Tuel,FA,QB,0.0,2,26,13.0,59,29.5,0.44,309,154.5,5.24,1,0.5,3,1.5,2,1.0,3,1.5,17,8.5,5.67,1.0,0.5,0,0.0,0,0.0,62,31.0,1.0,0.5,0.44,12.1,6.05,6.05,6.86,6.12,2,0,0,0,0,0.0,0.0,3.52,12.1,6.05,6.05,6.86,6.12,2,0,0,0,0,0.0,0.0,3.77,12.1,6.05,6.05,6.86,6.12,2,0,0,0,0,0.0,0.0,3.52
Kyle Orton,FA,QB,0.0,3,33,11.0,51,17.0,0.65,398,132.67,7.8,2,0.67,2,0.67,0,0.0,1,0.33,8,2.67,8.0,1.0,0.33,0,0.0,0,0.0,52,17.33,1.0,0.33,0.56,20.7,6.9,1.6,10.6,6.26,2,0,1,0,0,0.0,0.0,2.72,20.7,6.9,1.6,10.6,6.26,2,0,1,0,0,0.0,0.0,2.89,20.7,6.9,1.6,10.6,6.26,2,0,1,0,0,0.0,0.0,2.72
Matt Simms,FA,QB,0.0,3,16,5.33,31,10.33,0.52,156,52.0,5.03,1,0.33,1,0.33,4,1.33,5,1.67,37,12.33,7.4,1.0,0.33,0,0.0,1,0.33,36,12.0,1.0,0.33,0.56,10.0,3.33,4.2,3.58,3.97,3,0,0,0,0,0.0,0.0,2.49,10.0,3.33,4.2,3.58,3.97,3,0,0,0,0,0.0,0.0,2.66,10.0,3.33,4.2,3.58,3.97,3,0,0,0,0,0.0,0.0,2.49
Tyrod Taylor,NYJ,QB,2.0,3,1,0.33,5,1.67,0.2,2,0.67,0.4,0,0.0,1,0.33,0,0.0,8,2.67,64,21.33,8.0,5.0,1.67,0,0.0,0,0.0,13,4.33,5.0,1.67,0.56,5.1,1.7,1.8,0.36,3.59,3,0,0,0,0,0.0,0.0,1.44,5.1,1.7,1.8,0.36,3.59,3,0,0,0,0,0.0,0.0,2.28,5.1,1.7,1.8,0.36,3.59,3,0,0,0,0,0.0,0.0,1.44
Chase Daniel,FA,QB,0.0,5,25,5.0,38,7.6,0.66,248,49.6,6.53,1,0.2,1,0.2,2,0.4,14,2.8,52,10.4,3.71,3.0,0.6,0,0.0,0,0.0,52,10.4,3.0,0.6,0.72,17.1,3.42,-0.1,8.15,3.31,4,0,1,0,0,0.0,0.0,1.68,17.1,3.42,-0.1,8.15,3.31,4,0,1,0,0,0.0,0.0,1.98,17.1,3.42,-0.1,8.15,3.31,4,0,1,0,0,0.0,0.0,1.68
Tarvaris Jackson,FA,QB,0.0,3,10,3.33,13,4.33,0.77,151,50.33,11.62,1,0.33,0,0.0,0,0.0,4,1.33,1,0.33,0.25,1.0,0.33,1,0.33,0,0.0,17,5.67,1.0,0.33,0.56,16.1,5.37,0.6,8.69,5.12,2,1,0,0,0,0.0,0.0,1.59,16.1,5.37,0.6,8.69,5.12,2,1,0,0,0,0.0,0.0,1.76,16.1,5.37,0.6,8.69,5.12,2,1,0,0,0,0.0,0.0,1.59
