Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Trevor Siemian,FA,QB,0.0,11,206,18.73,349,31.73,0.59,2285,207.73,6.55,12,1.09,14,1.27,33,3.0,31,2.82,127,11.55,4.1,8.0,0.73,1,0.09,2,0.18,380,34.55,8.0,0.73,1.0,126.2,11.47,11.3,7.24,11.45,6,2,1,2,0,0.22,0.0,12.84,126.2,11.47,11.3,7.24,11.45,6,2,1,2,0,0.22,0.0,13.21,126.2,11.47,11.3,7.24,11.45,6,2,1,2,0,0.22,0.0,12.84
Eli Manning,FA,QB,0.0,15,352,23.47,571,38.07,0.62,3468,231.2,6.07,19,1.27,13,0.87,31,2.07,12,0.8,26,1.73,2.17,2.0,0.13,1,0.07,5,0.33,583,38.87,2.0,0.13,1.0,187.3,12.49,9.1,7.85,12.21,10,1,1,1,2,0.25,0.15,12.94,187.3,12.49,9.1,7.85,12.21,11,0,1,1,2,0.25,0.15,13.01,187.3,12.49,9.1,7.85,12.21,10,1,1,1,2,0.25,0.15,12.94
Joe Flacco,IND,QB,1.0,16,352,22.0,549,34.31,0.64,3141,196.31,5.72,18,1.12,13,0.81,27,1.69,25,1.56,54,3.38,2.16,3.0,0.19,1,0.06,0,0.0,574,35.88,3.0,0.19,1.0,184.9,11.56,10.6,6.02,12.08,9,3,2,2,0,0.14,0.0,12.85,184.9,11.56,10.6,6.02,12.08,9,3,2,2,0,0.14,0.0,12.94,184.9,11.56,10.6,6.02,12.08,9,3,2,2,0,0.14,0.0,12.85
Jay Cutler,FA,QB,0.0,14,266,19.0,429,30.64,0.62,2666,190.43,6.21,19,1.36,14,1.0,20,1.43,19,1.36,32,2.29,1.68,3.0,0.21,0,0.0,0,0.0,448,32.0,3.0,0.21,1.0,157.7,11.26,11.8,7.09,11.3,8,4,0,1,1,0.17,0.08,12.77,157.7,11.26,11.8,7.09,11.3,8,4,0,1,1,0.17,0.08,12.88,157.7,11.26,11.8,7.09,11.3,8,4,0,1,1,0.17,0.08,12.77
Jimmy Garoppolo,LAR,QB,2.0,6,120,20.0,178,29.67,0.67,1560,260.0,8.76,7,1.17,5,0.83,8,1.33,15,2.5,11,1.83,0.73,3.0,0.5,1,0.17,0,0.0,193,32.17,3.0,0.5,0.78,86.9,14.48,15.35,5.98,15.16,2,1,1,2,0,0.5,0.0,12.53,86.9,14.48,15.35,5.98,15.16,2,1,1,2,0,0.5,0.0,12.78,86.9,14.48,15.35,5.98,15.16,2,1,1,2,0,0.5,0.0,12.53
Brett Hundley,FA,QB,0.0,11,192,17.45,316,28.73,0.61,1836,166.91,5.81,9,0.82,12,1.09,29,2.64,36,3.27,270,24.55,7.5,21.0,1.91,2,0.18,2,0.18,352,32.0,21.0,1.91,1.0,123.6,11.24,9.4,8.12,10.9,7,1,1,1,1,0.22,0.1,11.75,123.6,11.24,9.4,8.12,10.9,7,1,1,1,1,0.22,0.1,12.7,123.6,11.24,9.4,8.12,10.9,7,1,1,1,1,0.22,0.1,11.75
C.J. Beathard,JAC,QB,1.0,7,123,17.57,224,32.0,0.55,1430,204.29,6.38,4,0.57,6,0.86,19,2.71,26,3.71,136,19.43,5.23,9.0,1.29,3,0.43,2,0.29,250,35.71,9.0,1.29,0.84,88.8,12.69,13.2,7.78,12.44,3,2,1,0,1,0.17,0.17,11.94,88.8,12.69,13.2,7.78,12.44,3,2,1,0,1,0.17,0.17,12.58,88.8,12.69,13.2,7.78,12.44,3,2,1,0,1,0.17,0.17,11.94
Mitchell Trubisky,BUF,QB,1.0,12,196,16.33,330,27.5,0.59,2193,182.75,6.65,7,0.58,7,0.58,31,2.58,41,3.42,248,20.67,6.05,12.0,1.0,2,0.17,3,0.25,371,30.92,12.0,1.0,1.0,134.6,11.22,9.95,5.36,12.07,8,1,2,1,0,0.09,0.0,12.02,134.6,11.22,9.95,5.36,12.07,8,1,2,1,0,0.09,0.0,12.52,134.6,11.22,9.95,5.36,12.07,8,1,2,1,0,0.09,0.0,12.02
Ryan Fitzpatrick,FA,QB,0.0,6,96,16.0,163,27.17,0.59,1103,183.83,6.77,7,1.17,3,0.5,7,1.17,15,2.5,78,13.0,5.2,5.0,0.83,0,0.0,0,0.0,178,29.67,5.0,0.83,0.78,73.9,12.32,11.85,7.72,12.1,3,1,0,2,0,0.5,0.0,10.28,73.9,12.32,11.85,7.72,12.1,3,1,0,2,0,0.5,0.0,10.7,73.9,12.32,11.85,7.72,12.1,3,1,0,2,0,0.5,0.0,10.28
Blaine Gabbert,FA,QB,0.0,5,95,19.0,171,34.2,0.56,1086,217.2,6.35,6,1.2,6,1.2,23,4.6,22,4.4,82,16.4,3.73,7.0,1.4,0,0.0,2,0.4,193,38.6,7.0,1.4,0.72,61.6,12.32,10.0,5.8,13.0,3,0,1,1,0,0.25,0.0,9.65,61.6,12.32,10.0,5.8,13.0,3,0,1,1,0,0.25,0.0,10.35,61.6,12.32,10.0,5.8,13.0,3,0,1,1,0,0.25,0.0,9.65
Brock Osweiler,FA,QB,0.0,6,96,16.0,172,28.67,0.56,1088,181.33,6.33,5,0.83,5,0.83,10,1.67,14,2.33,64,10.67,4.57,3.0,0.5,1,0.17,1,0.17,186,31.0,3.0,0.5,0.78,67.9,11.32,9.55,8.24,10.94,4,1,0,0,1,0.2,0.2,9.26,67.9,11.32,9.55,8.24,10.94,4,1,0,0,1,0.2,0.2,9.51,67.9,11.32,9.55,8.24,10.94,4,1,0,0,1,0.2,0.2,9.26
Drew Stanton,FA,QB,0.0,5,79,15.8,159,31.8,0.5,894,178.8,5.62,6,1.2,5,1.0,7,1.4,9,1.8,7,1.4,0.78,2.0,0.4,0,0.0,0,0.0,168,33.6,2.0,0.4,0.72,50.4,10.08,12.5,5.81,10.63,3,2,0,0,0,0.0,0.0,9.09,50.4,10.08,12.5,5.81,10.63,3,2,0,0,0,0.0,0.0,9.29,50.4,10.08,12.5,5.81,10.63,3,2,0,0,0,0.0,0.0,9.09
Matt Moore,FA,QB,0.0,4,78,19.5,127,31.75,0.61,861,215.25,6.78,4,1.0,5,1.25,12,3.0,3,0.75,9,2.25,3.0,1.0,0.25,0,0.0,0,0.0,130,32.5,1.0,0.25,0.65,41.3,10.32,11.5,5.45,11.06,2,2,0,0,0,0.0,0.0,7.95,41.3,10.32,11.5,5.45,11.06,2,2,0,0,0,0.0,0.0,8.08,41.3,10.32,11.5,5.45,11.06,2,2,0,0,0,0.0,0.0,7.95
Mike Glennon,FA,QB,0.0,4,93,23.25,140,35.0,0.66,833,208.25,5.95,4,1.0,5,1.25,8,2.0,4,1.0,4,1.0,1.0,1.0,0.25,0,0.0,3,0.75,144,36.0,1.0,0.25,0.65,33.6,8.4,8.2,3.51,10.04,4,0,0,0,0,0.0,0.0,7.06,33.6,8.4,8.2,3.51,10.04,4,0,0,0,0,0.0,0.0,7.18,33.6,8.4,8.2,3.51,10.04,4,0,0,0,0,0.0,0.0,7.06
Tom Savage,FA,QB,0.0,8,125,15.62,223,27.88,0.56,1412,176.5,6.33,5,0.62,6,0.75,21,2.62,4,0.5,2,0.25,0.5,1.0,0.12,0,0.0,7,0.88,227,28.38,1.0,0.12,0.88,50.7,6.34,4.45,6.53,6.49,6,1,1,0,0,0.0,0.0,6.38,50.7,6.34,4.45,6.53,6.49,6,1,1,0,0,0.0,0.0,6.44,50.7,6.34,4.45,6.53,6.49,6,1,1,0,0,0.0,0.0,6.38
Bryce Petty,FA,QB,0.0,4,55,13.75,112,28.0,0.49,544,136.0,4.86,1,0.25,3,0.75,8,2.0,7,1.75,55,13.75,7.86,4.0,1.0,0,0.0,0,0.0,119,29.75,4.0,1.0,0.65,25.4,6.35,7.45,3.64,7.53,4,0,0,0,0,0.0,0.0,5.81,25.4,6.35,7.45,3.64,7.53,4,0,0,0,0,0.0,0.0,6.31,25.4,6.35,7.45,3.64,7.53,4,0,0,0,0,0.0,0.0,5.81
Sam Bradford,FA,QB,0.0,2,32,16.0,43,21.5,0.74,382,191.0,8.88,3,1.5,0,0.0,5,2.5,2,1.0,-3,-1.5,-1.5,0.0,0.0,0,0.0,0,0.0,45,22.5,0.0,0.0,0.44,26.9,13.45,13.45,17.04,10.84,1,0,0,0,1,1.0,1.0,6.17,26.9,13.45,13.45,17.04,10.84,1,0,0,0,1,1.0,1.0,6.17,26.9,13.45,13.45,17.04,10.84,1,0,0,0,1,1.0,1.0,6.17
Kevin Hogan,FA,QB,0.0,4,46,11.5,75,18.75,0.61,517,129.25,6.89,4,1.0,5,1.25,6,1.5,10,2.5,71,17.75,7.1,4.0,1.0,0,0.0,0,0.0,85,21.25,4.0,1.0,0.65,33.8,8.45,7.2,5.97,8.85,3,0,1,0,0,0.0,0.0,5.53,33.8,8.45,7.2,5.97,8.85,3,0,1,0,0,0.0,0.0,6.03,33.8,8.45,7.2,5.97,8.85,3,0,1,0,0,0.0,0.0,5.53
T.J. Yates,FA,QB,0.0,4,47,11.75,97,24.25,0.48,523,130.75,5.39,4,1.0,3,0.75,13,3.25,5,1.25,51,12.75,10.2,4.0,1.0,0,0.0,1,0.25,102,25.5,4.0,1.0,0.65,34.0,8.5,5.75,6.53,8.71,3,0,1,0,0,0.0,0.0,5.4,34.0,8.5,5.75,6.53,8.71,3,0,1,0,0,0.0,0.0,5.9,34.0,8.5,5.75,6.53,8.71,3,0,1,0,0,0.0,0.0,5.4
Brian Hoyer,FA,QB,0.0,11,123,11.18,211,19.18,0.58,1287,117.0,6.1,4,0.36,4,0.36,16,1.45,9,0.82,4,0.36,0.44,2.0,0.18,1,0.09,1,0.09,220,20.0,2.0,0.18,1.0,64.0,5.82,1.5,9.38,5.44,9,0,0,1,1,0.22,0.1,5.2,64.0,5.82,1.5,9.38,5.44,9,0,0,1,1,0.22,0.1,5.29,64.0,5.82,1.5,9.38,5.44,9,0,0,1,1,0.22,0.1,5.2
David Fales,FA,QB,0.0,2,29,14.5,43,21.5,0.67,265,132.5,6.16,1,0.5,1,0.5,1,0.5,4,2.0,8,4.0,2.0,1.0,0.5,1,0.5,0,0.0,47,23.5,1.0,0.5,0.44,19.4,9.7,9.7,13.72,8.25,1,0,0,1,0,1.0,0.0,4.66,19.4,9.7,9.7,13.72,8.25,1,0,0,1,0,1.0,0.0,4.91,19.4,9.7,9.7,13.72,8.25,1,0,0,1,0,1.0,0.0,4.66
Paxton Lynch,FA,QB,0.0,2,30,15.0,45,22.5,0.67,295,147.5,6.56,2,1.0,3,1.5,9,4.5,5,2.5,30,15.0,6.0,2.0,1.0,0,0.0,1,0.5,50,25.0,2.0,1.0,0.44,14.8,7.4,7.4,8.63,7.07,1,1,0,0,0,0.0,0.0,3.66,14.8,7.4,7.4,8.63,7.07,1,1,0,0,0,0.0,0.0,4.16,14.8,7.4,7.4,8.63,7.07,1,1,0,0,0,0.0,0.0,3.66
E.J. Manuel,FA,QB,0.0,2,24,12.0,43,21.5,0.56,265,132.5,6.16,1,0.5,1,0.5,4,2.0,2,1.0,15,7.5,7.5,1.0,0.5,0,0.0,0,0.0,45,22.5,1.0,0.5,0.44,14.1,7.05,7.05,6.86,7.13,2,0,0,0,0,0.0,0.0,3.5,14.1,7.05,7.05,6.86,7.13,2,0,0,0,0,0.0,0.0,3.75,14.1,7.05,7.05,6.86,7.13,2,0,0,0,0,0.0,0.0,3.5
Nick Foles,FA,QB,0.0,7,57,8.14,101,14.43,0.56,537,76.71,5.32,5,0.71,2,0.29,5,0.71,11,1.57,3,0.43,0.27,1.0,0.14,0,0.0,2,0.29,112,16.0,1.0,0.14,0.84,33.8,4.83,-0.2,9.74,4.47,6,0,0,0,1,0.17,0.17,3.14,33.8,4.83,-0.2,9.74,4.47,6,0,0,0,1,0.17,0.17,3.21,33.8,4.83,-0.2,9.74,4.47,6,0,0,0,1,0.17,0.17,3.14
Geno Smith,SEA,QB,1.0,2,21,10.5,36,18.0,0.58,212,106.0,5.89,1,0.5,0,0.0,3,1.5,4,2.0,12,6.0,3.0,2.0,1.0,0,0.0,2,1.0,40,20.0,2.0,1.0,0.44,9.7,4.85,4.85,7.0,4.88,2,0,0,0,0,0.0,0.0,2.61,9.7,4.85,4.85,7.0,4.88,2,0,0,0,0,0.0,0.0,3.11,9.7,4.85,4.85,7.0,4.88,2,0,0,0,0,0.0,0.0,2.61
Nathan Peterman,LV,QB,1.0,4,24,6.0,49,12.25,0.49,252,63.0,5.14,2,0.5,5,1.25,1,0.25,7,1.75,23,5.75,3.29,1.0,0.25,0,0.0,0,0.0,56,14.0,1.0,0.25,0.65,10.4,2.6,5.05,6.72,2.64,4,0,0,0,0,0.0,0.0,2.9,10.4,2.6,5.05,6.72,2.64,4,0,0,0,0,0.0,0.0,3.02,10.4,2.6,5.05,6.72,2.64,4,0,0,0,0,0.0,0.0,2.9
