Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Patrick Mahomes II,KC,QB,1.0,16,392,24.5,581,36.31,0.67,3928,245.5,6.76,26,1.62,11,0.69,36,2.25,58,3.62,307,19.19,5.29,22.0,1.38,2,0.12,0,0.0,639,39.94,22.0,1.38,1.0,292.9,18.31,16.55,4.78,20.27,1,8,3,2,2,0.33,0.14,19.33,292.9,18.31,16.55,4.78,20.27,1,8,3,2,2,0.33,0.14,20.02,292.9,18.31,16.55,4.78,20.27,1,8,3,2,2,0.33,0.14,19.33
Jared Goff,DET,QB,1.0,17,390,22.94,539,31.71,0.72,4629,272.29,8.59,37,2.18,12,0.71,31,1.82,35,2.06,56,3.29,1.6,9.0,0.53,0,0.0,0,0.0,574,33.76,9.0,0.53,1.0,335.5,19.74,16.9,9.04,18.63,6,3,1,1,6,0.7,0.55,18.98,335.5,19.74,16.9,9.04,18.63,6,3,1,2,5,0.7,0.42,19.12,335.5,19.74,16.9,9.04,18.63,6,3,1,1,6,0.7,0.55,18.98
Tua Tagovailoa,MIA,QB,1.0,11,291,26.45,399,36.27,0.73,2867,260.64,7.19,19,1.73,7,0.64,21,1.91,17,1.55,49,4.45,2.88,5.0,0.45,0,0.0,2,0.18,416,37.82,5.0,0.45,1.0,188.5,17.14,17.5,7.41,17.0,4,1,2,2,2,0.57,0.22,18.52,188.5,17.14,17.5,7.41,17.0,4,1,2,2,2,0.57,0.22,18.75,188.5,17.14,17.5,7.41,17.0,4,1,2,2,2,0.57,0.22,18.52
Geno Smith,SEA,QB,1.0,17,407,23.94,578,34.0,0.7,4320,254.12,7.47,21,1.24,15,0.88,50,2.94,53,3.12,272,16.0,5.13,17.0,1.0,2,0.12,0,0.0,631,37.12,17.0,1.0,1.0,281.1,16.54,16.7,6.09,17.23,7,2,3,3,2,0.42,0.13,17.97,281.1,16.54,16.7,6.09,17.23,7,2,3,3,2,0.42,0.13,18.47,281.1,16.54,16.7,6.09,17.23,7,2,3,4,1,0.42,0.06,17.87
Russell Wilson,PIT,QB,1.0,11,214,19.45,336,30.55,0.64,2482,225.64,7.39,16,1.45,5,0.45,33,3.0,43,3.91,155,14.09,3.6,16.0,1.45,2,0.18,4,0.36,379,34.45,16.0,1.45,1.0,177.8,16.16,16.0,6.33,16.68,5,2,2,1,1,0.22,0.1,16.94,177.8,16.16,16.0,6.33,16.68,5,2,2,1,1,0.22,0.1,17.67,177.8,16.16,16.0,6.33,16.68,5,2,2,1,1,0.22,0.1,16.94
Justin Herbert,LAC,QB,1.0,17,332,19.53,504,29.65,0.66,3870,227.65,7.68,23,1.35,3,0.18,41,2.41,69,4.06,306,18.0,4.43,23.0,1.35,2,0.12,2,0.12,573,33.71,23.0,1.35,1.0,288.6,16.98,14.8,6.19,17.62,7,2,3,4,1,0.42,0.06,16.93,288.6,16.98,14.8,6.19,17.62,7,2,3,4,1,0.42,0.06,17.61,288.6,16.98,14.8,6.19,17.62,7,2,3,4,1,0.42,0.06,16.93
Jordan Love,GB,QB,1.0,15,268,17.87,425,28.33,0.63,3389,225.93,7.97,25,1.67,11,0.73,14,0.93,25,1.67,83,5.53,3.32,9.0,0.6,1,0.07,0,0.0,450,30.0,9.0,0.6,1.0,244.9,16.33,17.0,7.06,16.4,5,3,4,1,2,0.25,0.15,16.89,244.9,16.33,17.0,7.06,16.4,5,3,4,1,2,0.25,0.15,17.19,244.9,16.33,17.0,7.06,16.4,5,3,4,1,2,0.25,0.15,16.89
Anthony Richardson,IND,QB,1.0,11,126,11.45,264,24.0,0.48,1814,164.91,6.87,8,0.73,12,1.09,14,1.27,86,7.82,499,45.36,5.8,34.0,3.09,6,0.55,3,0.27,350,31.82,34.0,3.09,1.0,174.5,15.86,13.0,7.92,15.48,6,1,0,2,2,0.57,0.22,15.52,174.5,15.86,13.0,7.92,15.48,6,1,0,2,2,0.57,0.22,17.06,174.5,15.86,13.0,7.92,15.48,6,1,0,2,2,0.57,0.22,15.52
Aaron Rodgers,NYJ,QB,1.0,17,368,21.65,584,34.35,0.63,3897,229.24,6.67,28,1.65,11,0.65,40,2.35,22,1.29,107,6.29,4.86,7.0,0.41,0,0.0,2,0.12,606,35.65,7.0,0.41,1.0,267.6,15.74,15.1,6.87,15.92,5,5,4,1,2,0.21,0.13,16.43,267.6,15.74,15.1,6.87,15.92,5,5,4,1,2,0.21,0.13,16.64,267.6,15.74,15.1,6.87,15.92,5,5,4,1,2,0.21,0.13,16.43
Daniel Jones,MIN,QB,2.0,10,216,21.6,341,34.1,0.63,2070,207.0,6.07,8,0.8,7,0.7,29,2.9,67,6.7,265,26.5,3.96,26.0,2.6,2,0.2,2,0.2,408,40.8,26.0,2.6,0.96,142.3,14.23,13.5,6.57,14.55,5,1,2,2,0,0.25,0.0,15.07,142.3,14.23,13.5,6.57,14.55,5,1,2,2,0,0.25,0.0,16.37,142.3,14.23,13.5,6.57,14.55,5,1,2,2,0,0.25,0.0,15.07
Caleb Williams,CHI,QB,1.0,17,351,20.65,562,33.06,0.62,3541,208.29,6.3,20,1.18,6,0.35,68,4.0,81,4.76,489,28.76,6.04,27.0,1.59,0,0.0,5,0.29,643,37.82,27.0,1.59,1.0,260.5,15.32,11.5,7.78,15.02,10,1,1,2,3,0.42,0.21,15.17,260.5,15.32,11.5,7.78,15.02,10,1,1,2,3,0.42,0.21,15.97,260.5,15.32,11.5,7.78,15.02,10,1,1,2,3,0.42,0.21,15.17
Trevor Lawrence,JAC,QB,1.0,10,172,17.2,284,28.4,0.61,2045,204.5,7.2,11,1.1,7,0.7,18,1.8,26,2.6,119,11.9,4.58,13.0,1.3,3,0.3,1,0.1,310,31.0,13.0,1.3,0.96,152.2,15.22,14.9,6.83,15.41,4,2,1,3,0,0.43,0.0,15.19,152.2,15.22,14.9,6.83,15.41,4,2,1,3,0,0.43,0.0,15.84,152.2,15.22,14.9,6.83,15.41,4,2,1,3,0,0.43,0.0,15.19
Drake Maye,NE,QB,1.0,14,225,16.07,338,24.14,0.67,2276,162.57,6.73,15,1.07,10,0.71,34,2.43,54,3.86,421,30.07,7.8,22.0,1.57,2,0.14,6,0.43,392,28.0,22.0,1.57,1.0,187.1,13.36,16.1,7.72,13.13,6,1,5,2,0,0.17,0.0,14.71,187.1,13.36,16.1,7.72,13.13,6,1,5,2,0,0.17,0.0,15.5,187.1,13.36,16.1,7.72,13.13,6,1,5,2,0,0.17,0.0,14.71
Derek Carr,NO,QB,1.0,10,189,18.9,279,27.9,0.68,2145,214.5,7.69,15,1.5,5,0.5,8,0.8,17,1.7,71,7.1,4.18,4.0,0.4,1,0.1,0,0.0,296,29.6,4.0,0.4,0.96,156.0,15.6,14.1,4.95,17.12,5,1,2,2,0,0.25,0.0,15.22,156.0,15.6,14.1,4.95,17.12,5,1,2,2,0,0.25,0.0,15.42,156.0,15.6,14.1,4.95,17.12,5,1,2,2,0,0.25,0.0,15.22
Bryce Young,CAR,QB,1.0,14,234,16.71,384,27.43,0.61,2403,171.64,6.26,15,1.07,9,0.64,29,2.07,43,3.07,249,17.79,5.79,15.0,1.07,6,0.43,2,0.14,427,30.5,15.0,1.07,1.0,203.8,14.56,13.75,9.77,13.48,8,3,0,1,2,0.27,0.17,14.51,203.8,14.56,13.75,9.77,13.48,8,3,0,1,2,0.27,0.17,15.05,203.8,14.56,13.75,9.77,13.48,8,3,0,1,2,0.27,0.17,14.51
Matthew Stafford,LAR,QB,1.0,16,340,21.25,517,32.31,0.66,3762,235.12,7.28,20,1.25,8,0.5,28,1.75,30,1.88,41,2.56,1.37,10.0,0.62,0,0.0,2,0.12,547,34.19,10.0,0.62,1.0,222.6,13.91,13.1,7.08,13.96,9,2,2,1,2,0.23,0.14,14.74,222.6,13.91,13.1,7.08,13.96,9,2,2,1,2,0.23,0.14,15.05,222.6,13.91,13.1,7.08,13.96,9,2,2,1,2,0.23,0.14,14.74
C.J. Stroud,HOU,QB,1.0,17,336,19.76,532,31.29,0.63,3727,219.24,7.01,20,1.18,12,0.71,52,3.06,52,3.06,233,13.71,4.48,14.0,0.82,0,0.0,4,0.24,584,34.35,14.0,0.82,1.0,232.4,13.67,12.4,4.97,14.99,9,3,4,1,0,0.06,0.0,14.48,232.4,13.67,12.4,4.97,14.99,9,3,4,1,0,0.06,0.0,14.89,232.4,13.67,12.4,4.97,14.99,9,3,4,1,0,0.06,0.0,14.48
Dak Prescott,DAL,QB,1.0,8,185,23.12,286,35.75,0.65,1978,247.25,6.92,11,1.38,8,1.0,21,2.62,13,1.62,54,6.75,4.15,5.0,0.62,1,0.12,1,0.12,299,37.38,5.0,0.62,0.88,124.5,15.56,15.25,7.07,15.62,3,3,1,0,1,0.14,0.14,14.57,124.5,15.56,15.25,7.07,15.62,3,3,1,0,1,0.14,0.14,14.88,124.5,15.56,15.25,7.07,15.62,3,3,1,0,1,0.14,0.14,14.57
Kirk Cousins,ATL,QB,1.0,14,303,21.64,453,32.36,0.67,3508,250.57,7.74,18,1.29,16,1.14,28,2.0,23,1.64,0,0.0,0.0,2.0,0.14,0,0.0,2,0.14,476,34.0,2.0,0.14,1.0,192.3,13.74,11.5,8.65,13.11,10,0,2,0,2,0.17,0.17,13.69,192.3,13.74,11.5,8.65,13.11,10,0,2,0,2,0.17,0.17,13.76,192.3,13.74,11.5,8.65,13.11,10,0,2,0,2,0.17,0.17,13.69
Mason Rudolph,TEN,QB,2.0,8,146,18.25,228,28.5,0.64,1530,191.25,6.71,9,1.12,9,1.12,11,1.38,25,3.12,106,13.25,4.24,13.0,1.62,1,0.12,1,0.12,253,31.62,13.0,1.62,0.88,104.8,13.1,14.9,6.83,13.26,4,1,2,1,0,0.14,0.0,12.93,104.8,13.1,14.9,6.83,13.26,4,1,2,1,0,0.14,0.0,13.74,104.8,13.1,14.9,6.83,13.26,4,1,2,1,0,0.14,0.0,12.93
Will Levis,TEN,QB,1.0,12,190,15.83,301,25.08,0.63,2091,174.25,6.95,13,1.08,12,1.0,41,3.42,45,3.75,183,15.25,4.07,20.0,1.67,0,0.0,6,0.5,346,28.83,20.0,1.67,1.0,132.0,11.0,12.15,6.59,11.24,7,4,1,0,0,0.0,0.0,12.24,132.0,11.0,12.15,6.59,11.24,7,4,1,0,0,0.0,0.0,13.07,132.0,11.0,12.15,6.59,11.24,7,4,1,0,0,0.0,0.0,12.24
Joe Flacco,IND,QB,2.0,8,162,20.25,248,31.0,0.65,1761,220.12,7.1,12,1.5,7,0.88,18,2.25,9,1.12,26,3.25,2.89,2.0,0.25,0,0.0,4,0.5,257,32.12,2.0,0.25,0.88,106.2,13.28,14.65,8.12,12.87,3,3,1,0,1,0.14,0.14,12.92,106.2,13.28,14.65,8.12,12.87,3,3,1,0,1,0.14,0.14,13.04,106.2,13.28,14.65,8.12,12.87,3,3,1,0,1,0.14,0.14,12.92
Jameis Winston,CLE,QB,1.0,12,181,15.08,296,24.67,0.61,2121,176.75,7.17,13,1.08,12,1.0,24,2.0,25,2.08,83,6.92,3.32,17.0,1.42,1,0.08,2,0.17,321,26.75,17.0,1.42,1.0,143.2,11.93,10.9,12.12,10.47,7,1,1,1,2,0.33,0.2,11.9,143.2,11.93,10.9,12.12,10.47,7,1,1,1,2,0.33,0.2,12.61,143.2,11.93,10.9,12.12,10.47,7,1,1,1,2,0.33,0.2,11.9
Gardner Minshew II,LV,QB,1.0,10,203,20.3,306,30.6,0.66,2013,201.3,6.58,9,0.9,10,1.0,29,2.9,19,1.9,58,5.8,3.05,5.0,0.5,0,0.0,4,0.4,325,32.5,5.0,0.5,0.96,106.5,10.65,12.25,5.78,11.24,7,2,1,0,0,0.0,0.0,12.2,106.5,10.65,12.25,5.78,11.24,7,2,1,0,0,0.0,0.0,12.45,106.5,10.65,12.25,5.78,11.24,7,2,1,0,0,0.0,0.0,12.2
Justin Fields,PIT,QB,2.0,10,106,10.6,161,16.1,0.66,1106,110.6,6.87,5,0.5,1,0.1,16,1.6,62,6.2,289,28.9,4.66,19.0,1.9,5,0.5,1,0.1,223,22.3,19.0,1.9,0.96,120.1,12.01,11.65,10.83,10.84,6,1,1,1,1,0.25,0.11,11.29,120.1,12.01,11.65,10.83,10.84,6,1,1,1,1,0.25,0.11,12.24,120.1,12.01,11.65,10.83,10.84,6,1,1,1,1,0.25,0.11,11.29
Deshaun Watson,CLE,QB,2.0,7,137,19.57,216,30.86,0.63,1148,164.0,5.31,5,0.71,3,0.43,33,4.71,31,4.43,148,21.14,4.77,8.0,1.14,1,0.14,3,0.43,247,35.29,8.0,1.14,0.84,79.6,11.37,12.7,4.16,13.04,5,2,0,0,0,0.0,0.0,11.57,79.6,11.37,12.7,4.16,13.04,5,2,0,0,0,0.0,0.0,12.14,79.6,11.37,12.7,4.16,13.04,5,2,0,0,0,0.0,0.0,11.57
Aidan O'Connell,LV,QB,2.0,9,154,17.11,243,27.0,0.63,1612,179.11,6.63,8,0.89,4,0.44,10,1.11,21,2.33,30,3.33,1.43,10.0,1.11,1,0.11,2,0.22,264,29.33,10.0,1.11,0.93,97.7,10.86,11.5,6.36,11.19,6,1,2,0,0,0.0,0.0,11.13,97.7,10.86,11.5,6.36,11.19,6,1,2,0,0,0.0,0.0,11.68,97.7,10.86,11.5,6.36,11.19,6,1,2,0,0,0.0,0.0,11.13
Mac Jones,JAC,QB,2.0,10,171,17.1,262,26.2,0.65,1672,167.2,6.38,8,0.8,8,0.8,14,1.4,28,2.8,92,9.2,3.29,12.0,1.2,1,0.1,2,0.2,290,29.0,12.0,1.2,0.96,104.1,10.41,10.45,7.83,10.19,7,0,2,1,0,0.11,0.0,10.91,104.1,10.41,10.45,7.83,10.19,7,0,2,1,0,0.11,0.0,11.51,104.1,10.41,10.45,7.83,10.19,7,0,2,1,0,0.11,0.0,10.91
Cooper Rush,DAL,QB,2.0,12,187,15.58,308,25.67,0.61,1844,153.67,5.99,12,1.0,5,0.42,13,1.08,26,2.17,18,1.5,0.69,5.0,0.42,0,0.0,3,0.25,334,27.83,5.0,0.42,1.0,114.6,9.55,11.4,7.87,9.33,7,2,3,0,0,0.0,0.0,11.08,114.6,9.55,11.4,7.87,9.33,7,2,3,0,0,0.0,0.0,11.29,114.6,9.55,11.4,7.87,9.33,7,2,3,0,0,0.0,0.0,11.08
Spencer Rattler,NO,QB,2.0,7,130,18.57,228,32.57,0.57,1317,188.14,5.78,4,0.57,5,0.71,22,3.14,18,2.57,146,20.86,8.11,7.0,1.0,0,0.0,3,0.43,246,35.14,7.0,1.0,0.84,72.2,10.31,9.4,4.36,11.68,4,3,0,0,0,0.0,0.0,10.0,72.2,10.31,9.4,4.36,11.68,4,3,0,0,0,0.0,0.0,10.5,72.2,10.31,9.4,4.36,11.68,4,3,0,0,0,0.0,0.0,10.0
Tyler Huntley,MIA,QB,2.0,5,86,17.2,133,26.6,0.65,829,165.8,6.23,3,0.6,3,0.6,15,3.0,26,5.2,135,27.0,5.19,10.0,2.0,2,0.4,2,0.4,159,31.8,10.0,2.0,0.72,63.7,12.74,10.7,6.6,13.01,4,0,0,1,0,0.25,0.0,9.36,63.7,12.74,10.7,6.6,13.01,4,0,0,1,0,0.25,0.0,10.36,63.7,12.74,10.7,6.6,13.01,4,0,0,1,0,0.25,0.0,9.36
Marcus Mariota,WAS,QB,2.0,3,34,11.33,44,14.67,0.77,364,121.33,8.27,4,1.33,0,0.0,3,1.0,18,6.0,92,30.67,5.11,6.0,2.0,1,0.33,0,0.0,62,20.67,6.0,2.0,0.56,45.7,15.23,19.6,13.49,13.01,1,0,1,0,1,0.5,0.5,9.08,45.7,15.23,19.6,13.49,13.01,1,0,1,0,1,0.5,0.5,10.08,45.7,15.23,19.6,13.49,13.01,1,0,1,0,1,0.5,0.5,9.08
Drew Lock,NYG,QB,1.0,7,107,15.29,181,25.86,0.59,1071,153.0,5.92,6,0.86,5,0.71,12,1.71,18,2.57,133,19.0,7.39,9.0,1.29,2,0.29,2,0.29,199,28.43,9.0,1.29,0.84,85.1,12.16,8.8,11.59,10.79,4,2,0,0,1,0.17,0.17,9.31,85.1,12.16,8.8,11.59,10.79,4,2,0,0,1,0.17,0.17,9.95,85.1,12.16,8.8,11.59,10.79,4,2,0,0,1,0.17,0.17,9.31
Andy Dalton,CAR,QB,2.0,6,106,17.67,160,26.67,0.66,989,164.83,6.18,7,1.17,6,1.0,7,1.17,11,1.83,34,5.67,3.09,2.0,0.33,0,0.0,0,0.0,171,28.5,2.0,0.33,0.78,64.9,10.82,10.7,9.94,9.97,3,2,0,1,0,0.2,0.0,8.91,64.9,10.82,10.7,9.94,9.97,3,2,0,1,0,0.2,0.0,9.08,64.9,10.82,10.7,9.94,9.97,3,2,0,1,0,0.2,0.0,8.91
Jacoby Brissett,NE,QB,3.0,8,95,11.88,161,20.12,0.59,826,103.25,5.13,2,0.25,1,0.12,18,2.25,15,1.88,62,7.75,4.13,5.0,0.62,0,0.0,1,0.12,176,22.0,5.0,0.62,0.88,46.2,5.78,7.7,4.04,6.67,8,0,0,0,0,0.0,0.0,7.03,46.2,5.78,7.7,4.04,6.67,8,0,0,0,0,0.0,0.0,7.34,46.2,5.78,7.7,4.04,6.67,8,0,0,0,0,0.0,0.0,7.03
Michael Penix Jr.,ATL,QB,2.0,5,61,12.2,105,21.0,0.58,775,155.0,7.38,3,0.6,3,0.6,4,0.8,7,1.4,11,2.2,1.57,1.0,0.2,1,0.2,0,0.0,112,22.4,1.0,0.2,0.72,47.2,9.44,7.4,10.43,8.6,4,0,0,0,1,0.25,0.25,6.69,47.2,9.44,7.4,10.43,8.6,4,0,0,0,1,0.25,0.25,6.79,47.2,9.44,7.4,10.43,8.6,4,0,0,0,1,0.25,0.25,6.69
Tanner McKee,PHI,QB,2.0,2,30,15.0,45,22.5,0.67,323,161.5,7.18,4,2.0,0,0.0,2,1.0,5,2.5,-1,-0.5,-0.2,1.0,0.5,0,0.0,0,0.0,50,25.0,1.0,0.5,0.44,28.9,14.45,14.45,6.29,14.93,1,0,1,0,0,0.0,0.0,6.3,28.9,14.45,14.45,6.29,14.93,1,0,1,0,0,0.0,0.0,6.55,28.9,14.45,14.45,6.29,14.93,1,0,1,0,0,0.0,0.0,6.3
Joshua Dobbs,SF,QB,2.0,3,32,10.67,47,15.67,0.68,361,120.33,7.68,2,0.67,2,0.67,2,0.67,9,3.0,24,8.0,2.67,2.0,0.67,2,0.67,1,0.33,56,18.67,2.0,0.67,0.56,32.8,10.93,8.1,12.59,9.5,2,0,0,1,0,0.5,0.0,5.3,32.8,10.93,8.1,12.59,9.5,2,0,0,1,0,0.5,0.0,5.63,32.8,10.93,8.1,12.59,9.5,2,0,0,1,0,0.5,0.0,5.3
Malik Willis,GB,QB,2.0,7,40,5.71,54,7.71,0.74,550,78.57,10.19,3,0.43,0,0.0,8,1.14,20,2.86,138,19.71,6.9,6.0,0.86,1,0.14,1,0.14,74,10.57,6.0,0.86,0.84,51.8,7.4,3.7,9.29,6.94,6,0,0,0,1,0.17,0.17,4.82,51.8,7.4,3.7,9.29,6.94,6,0,0,0,1,0.17,0.17,5.25,51.8,7.4,3.7,9.29,6.94,6,0,0,0,1,0.17,0.17,4.82
Tyrod Taylor,NYJ,QB,2.0,2,17,8.5,22,11.0,0.77,119,59.5,5.41,3,1.5,0,0.0,0,0.0,3,1.5,13,6.5,4.33,1.0,0.5,0,0.0,0,0.0,25,12.5,1.0,0.5,0.44,20.0,10.0,10.0,5.52,10.68,2,0,0,0,0,0.0,0.0,4.21,20.0,10.0,10.0,5.52,10.68,2,0,0,0,0,0.0,0.0,4.46,20.0,10.0,10.0,5.52,10.68,2,0,0,0,0,0.0,0.0,4.21
Desmond Ridder,LV,QB,3.0,5,52,10.4,85,17.0,0.61,458,91.6,5.39,2,0.4,2,0.4,10,2.0,9,1.8,36,7.2,4.0,2.0,0.4,0,0.0,2,0.4,94,18.8,2.0,0.4,0.72,23.9,4.78,4.3,5.1,5.21,5,0,0,0,0,0.0,0.0,4.1,23.9,4.78,4.3,5.1,5.21,5,0,0,0,0,0.0,0.0,4.3,23.9,4.78,4.3,5.1,5.21,5,0,0,0,0,0.0,0.0,4.1
Dorian Thompson-Robinson,CLE,QB,4.0,7,61,8.71,118,16.86,0.52,440,62.86,3.73,0,0.0,6,0.86,8,1.14,21,3.0,122,17.43,5.81,9.0,1.29,0,0.0,1,0.14,139,19.86,9.0,1.29,0.84,21.8,3.11,1.3,3.53,3.72,7,0,0,0,0,0.0,0.0,3.34,21.8,3.11,1.3,3.53,3.72,7,0,0,0,0,0.0,0.0,3.99,21.8,3.11,1.3,3.53,3.72,7,0,0,0,0,0.0,0.0,3.34
