Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Tony Romo,FA,QB,0.0,15.36,363.69,23.64,562.64,36.6,0.65,4140.15,268.98,7.35,30.23,1.97,12.31,0.8,35.36,2.3,22.77,1.48,41.64,2.7,1.85,3.62,0.23,0.36,0.02,1.72,0.11,585.41,38.07,3.62,0.23,1.0,266.95,17.38,16.31,7.46,17.22,3.0,2.9,3.9,3.49,2.08,0.58,0.16,18.08,266.95,17.38,16.31,7.46,17.22,3.0,3.54,3.26,3.49,2.08,0.58,0.16,18.2,266.95,17.38,16.31,7.46,17.22,3.64,2.9,3.26,3.49,2.08,0.58,0.16,18.08,3,15.35,260.91,12.0
Andy Dalton,CAR,QB,1.0,16.0,347.82,21.74,563.95,35.24,0.62,4041.21,252.57,7.16,30.13,1.88,18.26,1.14,32.85,2.05,54.95,3.43,163.67,10.23,3.0,14.13,0.89,2.41,0.15,3.15,0.2,618.9,38.68,14.13,0.89,1.0,270.16,16.89,15.31,7.97,16.44,5.56,2.64,1.1,2.72,3.97,0.73,0.35,17.78,270.16,16.89,15.31,7.97,16.44,5.56,2.64,1.74,2.08,3.97,0.62,0.35,18.12,270.16,16.89,15.31,7.97,16.44,5.56,2.64,1.1,2.72,3.97,0.73,0.35,17.78,3,13.01,221.24,19.0
Philip Rivers,FA,QB,0.0,16.0,366.51,22.9,543.54,33.97,0.67,4269.38,266.84,7.84,29.95,1.87,12.95,0.81,34.87,2.18,27.54,1.72,60.1,3.76,2.17,4.33,0.27,0.1,0.01,3.59,0.22,571.08,35.69,4.33,0.27,1.0,263.74,16.48,16.06,6.13,17.14,3.77,4.31,2.69,2.46,2.77,0.51,0.23,17.72,263.74,16.48,16.06,6.13,17.14,3.77,4.31,2.69,2.46,2.77,0.51,0.23,17.85,263.74,16.48,16.06,6.13,17.14,3.77,3.67,3.33,2.46,2.77,0.51,0.23,17.72,3,16.83,286.03,9.0
Ben Roethlisberger,FA,QB,0.0,15.13,346.44,22.84,542.1,35.76,0.64,3986.74,262.99,7.36,26.77,1.78,12.46,0.82,38.72,2.55,27.15,1.81,94.23,6.26,3.49,5.1,0.34,0.64,0.04,5.13,0.34,569.26,37.57,5.1,0.34,1.0,245.52,16.26,15.79,6.72,16.55,5.13,2.1,3.1,2.41,2.38,0.47,0.18,17.49,245.52,16.26,15.79,6.72,16.55,5.77,1.46,3.1,2.41,2.38,0.47,0.18,17.67,245.52,16.26,15.79,6.72,16.55,5.77,1.46,3.1,2.41,2.38,0.47,0.18,17.49,3,14.59,248.08,15.0
Nick Foles,FA,QB,0.0,11.29,191.0,17.73,302.14,28.23,0.63,2550.43,228.19,8.35,21.0,1.73,2.86,0.31,25.71,2.35,43.86,3.58,169.86,13.86,3.86,12.86,1.08,2.43,0.2,2.29,0.23,346.0,31.82,12.86,1.08,0.95,210.13,17.79,16.44,11.41,15.79,3.29,0.57,2.14,2.14,3.14,0.88,0.36,16.79,210.13,17.79,16.44,11.41,15.79,3.29,0.57,2.14,2.14,3.14,0.88,0.36,17.33,210.13,17.79,16.44,11.41,15.79,3.29,0.57,2.14,2.14,3.14,0.88,0.36,16.79,2,18.03,306.52,7.0
Alex Smith,FA,QB,0.0,13.82,264.67,18.83,427.18,30.15,0.63,2891.56,206.28,6.95,19.82,1.42,6.28,0.46,35.67,2.56,62.0,4.38,328.49,22.95,5.08,17.62,1.22,0.85,0.06,2.38,0.17,489.18,34.53,17.62,1.22,0.99,215.47,15.32,15.01,7.72,15.12,4.62,1.69,2.1,3.87,1.54,0.66,0.12,16.28,215.47,15.32,15.01,7.72,15.12,4.62,1.69,2.1,3.87,1.54,0.66,0.12,16.89,215.47,15.32,15.01,7.72,15.12,4.62,1.69,2.1,3.87,1.54,0.66,0.12,16.28,3,13.91,236.51,16.0
Ryan Fitzpatrick,FA,QB,0.0,12.79,253.77,19.81,412.21,32.14,0.62,2837.9,222.06,6.91,17.59,1.35,14.15,1.1,23.41,1.85,45.62,3.63,216.79,17.64,4.8,13.87,1.14,2.18,0.19,3.03,0.23,457.82,35.77,13.87,1.14,1.0,184.44,14.56,14.57,7.59,14.39,5.97,1.36,1.46,1.77,2.23,0.48,0.27,16.05,184.44,14.56,14.57,7.59,14.39,5.97,1.36,1.46,1.51,2.49,0.48,0.29,16.65,184.44,14.56,14.57,7.59,14.39,5.97,2.0,0.82,1.51,2.49,0.48,0.29,16.08,3,9.17,155.84,26.0
Jay Cutler,FA,QB,0.0,11.92,227.64,19.28,371.05,31.32,0.61,2695.67,228.37,7.28,18.38,1.57,12.0,1.01,24.28,1.99,27.1,2.22,141.03,11.42,5.06,8.74,0.71,0.1,0.01,3.26,0.27,398.15,33.55,8.74,0.71,1.0,169.43,14.39,15.74,6.47,14.76,4.28,1.74,2.74,3.05,0.1,0.36,0.01,15.96,169.43,14.39,15.74,6.47,14.76,4.28,1.74,2.74,2.41,0.74,0.36,0.08,16.4,169.43,14.39,15.74,6.47,14.76,4.28,1.74,2.74,2.41,0.74,0.36,0.08,16.05,3,8.61,146.44,28.0
Ryan Tannehill,FA,QB,0.0,16.0,334.14,20.88,558.29,34.89,0.59,3736.14,233.51,6.7,20.57,1.29,15.86,0.99,51.43,3.21,42.57,2.66,230.29,14.4,5.48,13.14,0.82,1.29,0.08,4.71,0.29,600.86,37.55,13.14,0.82,1.0,222.56,13.91,14.11,5.79,14.74,5.14,5.57,2.57,1.29,1.43,0.2,0.1,15.71,222.56,13.91,14.11,5.79,14.74,5.14,5.57,2.57,1.29,1.43,0.2,0.1,16.12,222.56,13.91,14.11,5.79,14.74,5.14,5.57,2.57,1.29,1.43,0.2,0.1,15.71,2,15.35,260.98,11.0
Carson Palmer,FA,QB,0.0,15.13,340.92,22.44,545.18,35.94,0.62,4052.36,268.15,7.47,22.36,1.47,19.33,1.29,34.69,2.26,23.56,1.56,13.21,0.94,0.71,2.95,0.21,0.36,0.03,3.31,0.22,568.74,37.49,2.95,0.21,1.0,210.78,13.94,14.66,6.57,14.25,5.28,3.33,3.0,2.51,1.0,0.32,0.07,15.76,210.78,13.94,14.66,6.57,14.25,5.28,3.33,3.0,2.51,1.0,0.32,0.07,15.86,210.78,13.94,14.66,6.57,14.25,5.28,3.33,3.0,2.51,1.0,0.32,0.07,15.76,3,10.19,173.31,22.0
E.J. Manuel,FA,QB,0.0,10.0,180.0,18.0,306.0,30.6,0.59,1972.0,197.2,6.44,11.0,1.1,9.0,0.9,28.0,2.8,53.0,5.3,186.0,18.6,3.51,14.0,1.4,2.0,0.2,3.0,0.3,359.0,35.9,14.0,1.4,0.96,133.5,13.35,15.7,6.89,13.49,4.0,1.0,3.0,2.0,0.0,0.25,0.0,15.04,133.5,13.35,15.7,6.89,13.49,4.0,1.0,3.0,2.0,0.0,0.25,0.0,15.74,133.5,13.35,15.7,6.89,13.49,4.0,1.0,3.0,2.0,0.0,0.25,0.0,15.04,1,8.09,137.56,29.0
Joe Flacco,IND,QB,1.0,16.0,345.33,21.58,585.33,36.59,0.59,3856.67,241.04,6.61,19.87,1.24,17.9,1.12,42.92,2.68,29.51,1.85,98.64,6.17,3.52,11.21,0.7,1.51,0.09,2.92,0.18,614.85,38.43,11.21,0.7,1.0,214.12,13.38,13.03,5.84,14.18,8.28,2.95,1.36,2.54,0.87,0.28,0.07,15.16,214.12,13.38,13.03,5.84,14.18,8.28,2.95,1.36,2.54,0.87,0.28,0.07,15.51,214.12,13.38,13.03,5.84,14.18,7.64,3.59,1.36,2.54,0.87,0.28,0.07,15.16,3,10.24,174.15,21.0
Colin Kaepernick,FA,QB,0.0,13.9,190.95,12.52,323.08,21.14,0.59,2518.08,165.06,7.78,16.03,1.04,5.9,0.38,29.1,1.88,75.33,5.0,442.1,29.11,5.24,23.08,1.52,3.85,0.26,3.08,0.2,398.41,26.14,23.08,1.52,0.95,214.23,14.06,14.4,7.39,13.66,4.79,1.79,1.54,3.59,2.18,0.66,0.17,14.75,214.23,14.06,14.4,7.39,13.66,4.79,1.79,1.54,3.59,2.18,0.66,0.17,15.5,214.23,14.06,14.4,7.39,13.66,4.79,1.79,1.54,3.59,2.18,0.66,0.17,14.75,3,17.35,294.89,8.0
Sam Bradford,FA,QB,0.0,9.62,205.62,21.77,345.85,36.49,0.6,2252.59,236.01,6.47,14.97,1.68,6.51,0.63,22.28,2.3,20.69,2.13,54.33,5.09,2.36,3.26,0.26,0.26,0.02,1.62,0.18,366.54,38.62,3.26,0.26,0.89,144.09,15.46,15.22,6.06,16.08,4.0,1.92,0.74,1.54,1.41,0.57,0.17,15.22,144.09,15.46,15.22,6.06,16.08,4.0,1.92,0.74,1.54,1.41,0.57,0.17,15.35,144.09,15.46,15.22,6.06,16.08,4.0,1.92,0.74,1.79,1.15,0.57,0.14,15.19,3,9.62,163.58,25.0
Michael Vick,FA,QB,0.0,8.38,127.62,14.28,223.77,25.25,0.56,1723.26,197.89,8.05,8.13,0.9,5.92,0.64,19.15,2.27,46.77,5.48,341.69,41.18,7.62,18.9,2.29,1.64,0.22,2.97,0.35,270.54,30.74,18.9,2.29,0.89,127.45,14.96,15.16,10.27,14.02,3.1,1.0,1.77,0.92,1.59,0.44,0.29,13.98,127.45,14.96,15.16,10.27,14.02,3.1,1.0,1.77,0.92,1.59,0.44,0.29,15.12,127.45,14.96,15.16,10.27,14.02,3.1,1.0,1.77,0.92,1.59,0.44,0.29,13.98,3,10.17,172.9,23.0
Mike Glennon,FA,QB,0.0,13.0,247.0,19.0,416.0,32.0,0.59,2608.0,200.62,6.27,19.0,1.46,9.0,0.69,40.0,3.08,27.0,2.08,37.0,2.85,1.37,4.0,0.31,0.0,0.0,4.0,0.31,443.0,34.08,4.0,0.31,1.0,158.0,12.15,14.8,5.56,12.95,5.0,3.0,5.0,0.0,0.0,0.0,0.0,14.51,158.0,12.15,14.8,5.56,12.95,5.0,3.0,5.0,0.0,0.0,0.0,0.0,14.66,158.0,12.15,14.8,5.56,12.95,5.0,3.0,5.0,0.0,0.0,0.0,0.0,14.51,1,13.76,233.89,17.0
Geno Smith,SEA,QB,1.0,16.0,247.0,15.44,443.0,27.69,0.56,3046.0,190.38,6.88,12.0,0.75,21.0,1.31,43.0,2.69,72.0,4.5,366.0,22.88,5.08,23.0,1.44,6.0,0.38,4.0,0.25,515.0,32.19,23.0,1.44,1.0,193.9,12.12,12.75,9.68,11.25,8.0,2.0,1.0,3.0,2.0,0.45,0.14,13.55,193.9,12.12,12.75,9.68,11.25,8.0,2.0,1.0,3.0,2.0,0.45,0.14,14.27,193.9,12.12,12.75,9.68,11.25,8.0,2.0,1.0,3.0,2.0,0.45,0.14,13.55,1,13.68,232.57,18.0
Eli Manning,FA,QB,0.0,16.0,322.33,20.14,551.05,34.44,0.59,3965.69,247.85,7.19,21.18,1.32,22.79,1.43,32.74,2.05,20.26,1.26,32.31,2.02,1.71,2.64,0.16,0.1,0.01,1.95,0.12,571.31,35.71,2.64,0.16,1.0,197.84,12.37,12.32,7.05,12.42,9.79,2.38,1.08,1.28,1.46,0.26,0.1,13.91,197.84,12.37,12.32,7.05,12.42,9.79,2.38,1.08,1.28,1.46,0.26,0.1,13.99,197.84,12.37,12.32,7.05,12.42,9.79,2.38,1.08,1.28,1.46,0.26,0.1,13.91,3,7.72,131.16,30.0
Josh McCown,FA,QB,0.0,7.31,133.28,17.66,200.69,26.67,0.67,1633.83,216.12,8.08,11.48,1.49,1.41,0.29,10.45,1.51,12.86,1.95,68.86,10.56,5.36,5.0,0.76,0.86,0.1,0.86,0.1,213.55,28.61,5.0,0.76,0.84,120.83,15.83,16.23,11.29,14.09,2.86,0.0,1.86,1.72,0.86,0.52,0.12,13.47,120.83,15.83,16.23,11.29,14.09,2.86,0.86,1.0,1.72,0.86,0.52,0.12,13.85,120.83,15.83,16.23,11.29,14.09,2.86,0.0,1.86,1.72,0.86,0.52,0.12,13.47,3,0.0,0.0,51.5
Christian Ponder,FA,QB,0.0,11.0,190.56,17.11,306.9,27.48,0.62,1999.03,181.69,6.64,10.44,0.91,10.18,0.95,28.59,2.72,40.05,3.65,184.13,16.85,4.73,11.85,1.15,3.08,0.31,4.05,0.38,346.95,31.12,11.85,1.15,0.96,130.19,11.82,12.74,6.95,11.91,5.77,1.46,2.26,1.15,0.36,0.15,0.03,12.59,130.19,11.82,12.74,6.95,11.91,5.77,1.46,2.26,1.15,0.36,0.15,0.03,13.17,130.19,11.82,12.74,6.95,11.91,5.77,1.46,2.26,1.15,0.36,0.15,0.03,12.59,3,8.77,149.08,27.0
Jake Locker,FA,QB,0.0,7.82,120.03,14.99,204.59,25.43,0.59,1418.67,176.86,7.02,8.1,1.05,5.38,0.62,17.18,2.15,26.72,3.32,179.72,22.12,6.68,9.51,1.21,1.64,0.23,1.67,0.18,231.31,28.75,9.51,1.21,0.87,102.95,13.24,13.34,9.29,12.45,4.03,0.74,0.77,1.28,1.0,0.53,0.16,12.14,102.95,13.24,13.34,9.29,12.45,4.03,0.74,0.77,1.28,1.0,0.53,0.16,12.74,102.95,13.24,13.34,9.29,12.45,4.03,0.74,0.77,1.28,1.0,0.53,0.16,12.14,3,0.0,0.0,51.5
Matt Schaub,FA,QB,0.0,11.54,248.38,21.47,398.92,34.66,0.62,2762.72,237.73,6.9,13.59,1.15,12.67,1.15,22.03,1.94,10.13,0.81,14.0,1.49,3.03,1.72,0.14,0.21,0.02,0.74,0.07,409.05,35.47,1.72,0.14,0.97,140.45,11.9,10.24,7.67,11.75,6.59,0.87,1.62,1.21,1.26,0.29,0.12,12.55,140.45,11.9,10.24,7.67,11.75,6.59,0.87,1.62,1.21,1.26,0.29,0.12,12.62,140.45,11.9,10.24,7.67,11.75,6.59,0.87,1.62,1.21,1.26,0.29,0.12,12.55,3,7.55,128.43,31.0
Chad Henne,FA,QB,0.0,12.59,244.64,18.93,412.9,32.26,0.59,2700.95,214.2,6.66,11.56,0.94,12.21,0.98,32.67,2.62,23.72,2.03,77.26,7.8,3.46,6.49,0.61,0.36,0.05,0.51,0.05,436.62,34.29,6.49,0.61,0.95,138.52,11.32,11.6,6.86,11.67,6.62,3.33,2.28,0.0,0.36,0.06,0.06,12.27,138.52,11.32,11.6,6.86,11.67,6.62,3.33,2.28,0.0,0.36,0.06,0.06,12.58,138.52,11.32,11.6,6.86,11.67,6.62,3.33,2.28,0.0,0.36,0.06,0.06,12.27,3,9.83,167.15,24.0
Case Keenum,HOU,QB,1.0,8.0,137.0,17.12,253.0,31.62,0.54,1760.0,220.0,6.96,9.0,1.12,6.0,0.75,19.0,2.38,14.0,1.75,72.0,9.0,5.14,6.0,0.75,1.0,0.12,2.0,0.25,267.0,33.38,6.0,0.75,0.88,103.6,12.95,11.75,8.32,12.48,4.0,2.0,0.0,1.0,1.0,0.33,0.14,12.06,103.6,12.95,11.75,8.32,12.48,4.0,1.0,1.0,1.0,1.0,0.33,0.14,12.43,103.6,12.95,11.75,8.32,12.48,4.0,2.0,0.0,1.0,1.0,0.33,0.14,12.06,1,0.0,0.0,51.5
Brandon Weeden,FA,QB,0.0,10.0,185.57,18.24,338.43,33.69,0.54,2203.57,219.03,6.5,10.43,1.07,11.29,1.12,27.29,2.95,16.29,1.59,63.14,6.04,3.8,4.57,0.39,0.0,0.0,1.71,0.2,354.71,35.28,4.57,0.39,0.91,111.49,11.17,10.41,6.14,11.62,6.86,0.29,1.57,1.29,0.0,0.14,0.0,11.51,111.49,11.17,10.41,6.14,11.62,6.86,0.29,1.57,1.29,0.0,0.14,0.0,11.7,111.49,11.17,10.41,6.14,11.62,6.86,0.29,1.57,1.29,0.0,0.14,0.0,11.51,2,5.93,100.76,34.0
Matt Cassel,FA,QB,0.0,9.0,155.77,17.31,261.44,29.05,0.59,1794.54,199.4,6.87,9.62,1.07,9.77,1.08,17.38,1.93,21.03,2.34,83.87,9.32,3.82,5.51,0.61,0.9,0.1,2.64,0.29,282.46,31.38,5.51,0.61,0.93,99.12,11.01,9.38,8.35,10.59,6.15,0.21,1.26,0.64,0.74,0.2,0.09,10.66,99.12,11.01,9.38,8.35,10.59,6.15,0.21,1.26,0.64,0.74,0.2,0.09,10.96,99.12,11.01,9.38,8.35,10.59,6.15,0.21,1.26,0.64,0.74,0.2,0.09,10.66,3,5.93,100.83,33.0
Josh Freeman,FA,QB,0.0,8.21,154.33,17.36,293.82,36.27,0.48,1898.54,211.66,5.86,9.85,0.86,9.18,1.06,14.77,1.9,18.85,1.8,72.87,7.06,3.92,7.31,0.59,0.41,0.03,1.67,0.22,312.67,38.07,7.31,0.59,0.78,104.28,10.26,10.01,3.66,12.18,4.36,1.28,1.23,0.72,0.62,0.11,0.04,10.43,104.28,10.26,10.01,3.66,12.18,4.36,1.28,1.23,0.72,0.62,0.11,0.04,10.73,104.28,10.26,10.01,3.66,12.18,4.36,1.28,1.23,0.72,0.62,0.11,0.04,10.43,3,7.03,119.53,32.0
Matt McGloin,FA,QB,0.0,7.0,118.0,16.86,211.0,30.14,0.56,1547.0,221.0,7.33,8.0,1.14,8.0,1.14,6.0,0.86,11.0,1.57,27.0,3.86,2.45,2.0,0.29,0.0,0.0,1.0,0.14,222.0,31.71,2.0,0.29,0.84,78.6,11.23,9.9,5.89,11.8,4.0,1.0,1.0,1.0,0.0,0.17,0.0,10.1,78.6,11.23,9.9,5.89,11.8,4.0,1.0,1.0,1.0,0.0,0.17,0.0,10.25,78.6,11.23,9.9,5.89,11.8,4.0,1.0,1.0,1.0,0.0,0.17,0.0,10.1,1,0.0,0.0,51.5
Jason Campbell,FA,QB,0.0,7.92,133.85,15.9,233.21,27.58,0.59,1479.62,174.84,6.14,8.18,0.97,6.05,0.72,12.31,1.48,12.62,1.61,81.92,9.84,6.26,4.82,0.59,0.21,0.03,1.38,0.16,245.82,29.18,4.82,0.59,0.88,86.42,10.3,8.59,8.32,9.7,5.59,0.21,0.1,0.64,1.38,0.34,0.21,9.76,86.42,10.3,8.59,8.32,9.7,5.59,0.21,0.1,0.64,1.38,0.34,0.21,10.06,86.42,10.3,8.59,8.32,9.7,5.59,0.21,0.1,0.64,1.38,0.34,0.21,9.76,3,0.0,0.0,51.5
Scott Tolzien,FA,QB,0.0,3.0,55.0,18.33,90.0,30.0,0.61,717.0,239.0,7.97,1.0,0.33,5.0,1.67,3.0,1.0,5.0,1.67,55.0,18.33,11.0,4.0,1.33,1.0,0.33,0.0,0.0,95.0,31.67,4.0,1.33,0.56,34.2,11.4,12.4,2.36,15.05,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.89,34.2,11.4,12.4,2.36,15.05,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.56,34.2,11.4,12.4,2.36,15.05,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.89,1,0.0,0.0,51.5
Kellen Clemens,FA,QB,0.0,7.23,96.21,10.87,165.23,19.01,0.52,1138.44,130.91,8.38,5.33,0.58,4.85,0.61,14.38,1.65,15.87,1.94,46.1,6.01,3.06,2.92,0.42,0.1,0.03,2.56,0.26,181.1,20.94,2.92,0.42,0.79,58.55,6.76,7.39,4.48,7.08,5.74,0.74,0.64,0.1,0.0,0.05,0.0,7.02,58.55,6.76,7.39,4.48,7.08,5.74,0.74,0.64,0.1,0.0,0.05,0.0,7.23,58.55,6.76,7.39,4.48,7.08,5.74,0.74,0.64,0.1,0.0,0.05,0.0,7.02,3,0.0,0.0,51.5
