Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Geno Smith,SEA,QB,2.0,15,323,21.53,499,33.27,0.65,3624,241.6,7.26,20,1.33,9,0.6,31,2.07,37,2.47,155,10.33,4.19,10.0,0.67,1,0.07,3,0.2,536,35.73,10.0,0.67,1.0,235.4,15.69,15.9,7.07,15.76,6,3,2,3,1,0.36,0.07,16.78,235.4,15.69,15.9,7.07,15.76,6,3,2,3,1,0.36,0.07,17.12,235.4,15.69,15.9,7.07,15.76,6,3,2,3,1,0.36,0.07,16.78
Joe Burrow,CIN,QB,1.0,10,244,24.4,365,36.5,0.67,2309,230.9,6.33,15,1.5,6,0.6,24,2.4,31,3.1,88,8.8,2.84,9.0,0.9,0,0.0,1,0.1,396,39.6,9.0,0.9,0.96,153.2,15.32,15.6,8.61,14.64,4,2,0,2,2,0.67,0.25,16.52,153.2,15.32,15.6,8.61,14.64,4,2,0,2,2,0.67,0.25,16.97,153.2,15.32,15.6,8.61,14.64,4,2,0,2,2,0.67,0.25,16.52
Derek Carr,NO,QB,1.0,17,375,22.06,548,32.24,0.68,3878,228.12,7.08,25,1.47,8,0.47,31,1.82,32,1.88,40,2.35,1.25,4.0,0.24,0,0.0,3,0.18,580,34.12,4.0,0.24,1.0,249.1,14.65,15.6,6.64,14.94,7,4,3,1,2,0.21,0.13,16.09,249.1,14.65,15.6,6.64,14.94,7,4,3,1,2,0.21,0.13,16.21,249.1,14.65,15.6,6.64,14.94,7,4,3,1,2,0.21,0.13,16.09
Gardner Minshew II,LV,QB,1.0,16,305,19.06,490,30.62,0.62,3305,206.56,6.74,15,0.94,9,0.56,34,2.12,34,2.12,100,6.25,2.94,7.0,0.44,3,0.19,5,0.31,524,32.75,7.0,0.44,1.0,205.2,12.82,12.85,6.5,13.15,10,3,1,1,1,0.14,0.07,13.96,205.2,12.82,12.85,6.5,13.15,10,3,1,1,1,0.14,0.07,14.18,205.2,12.82,12.85,6.5,13.15,10,3,1,1,1,0.14,0.07,13.96
Deshaun Watson,CLE,QB,1.0,6,105,17.5,171,28.5,0.61,1115,185.83,6.52,7,1.17,4,0.67,17,2.83,26,4.33,142,23.67,5.46,10.0,1.67,1,0.17,2,0.33,197,32.83,10.0,1.67,0.78,90.9,15.15,18.1,8.48,14.53,2,0,2,2,0,0.5,0.0,13.25,90.9,15.15,18.1,8.48,14.53,2,0,2,2,0,0.5,0.0,14.08,90.9,15.15,18.1,8.48,14.53,2,0,2,2,0,0.5,0.0,13.25
Mac Jones,JAC,QB,2.5,11,224,20.36,345,31.36,0.65,2120,192.73,6.14,10,0.91,12,1.09,22,2.0,26,2.36,96,8.73,3.69,11.0,1.0,0,0.0,2,0.18,371,33.73,11.0,1.0,1.0,118.3,10.75,12.1,7.73,10.56,8,1,1,0,1,0.1,0.1,12.71,118.3,10.75,12.1,7.73,10.56,8,1,0,1,1,0.22,0.1,13.36,118.3,10.75,12.1,7.73,10.56,8,1,1,0,1,0.1,0.1,12.71
Aidan O'Connell,LV,QB,3.0,11,213,19.36,343,31.18,0.62,2218,201.64,6.47,12,1.09,7,0.64,24,2.18,17,1.55,11,1.0,0.65,7.0,0.64,1,0.09,2,0.18,360,32.73,7.0,0.64,1.0,132.8,12.07,10.8,7.01,12.15,7,1,1,1,1,0.22,0.1,12.88,132.8,12.07,10.8,7.01,12.15,7,1,1,1,1,0.22,0.1,13.2,132.8,12.07,10.8,7.01,12.15,7,1,1,1,1,0.22,0.1,12.88
Mac Jones,JAC,QB,2.5,11,224,20.36,345,31.36,0.65,2120,192.73,6.14,10,0.91,12,1.09,22,2.0,26,2.36,96,8.73,3.69,7.0,0.64,0,0.0,2,0.18,371,33.73,7.0,0.64,1.0,118.3,10.75,12.1,7.73,10.56,8,1,1,0,1,0.1,0.1,12.71,118.3,10.75,12.1,7.73,10.56,8,1,0,1,1,0.22,0.1,13.18,118.3,10.75,12.1,7.73,10.56,8,1,1,0,1,0.1,0.1,12.71
Anthony Richardson,IND,QB,2.0,4,50,12.5,84,21.0,0.6,577,144.25,6.87,3,0.75,1,0.25,7,1.75,25,6.25,136,34.0,5.44,8.0,2.0,4,1.0,1,0.25,109,27.25,8.0,2.0,0.65,73.6,18.4,19.8,10.55,16.71,1,0,1,1,1,1.0,0.33,12.14,73.6,18.4,19.8,10.55,16.71,1,0,1,1,1,1.0,0.33,13.14,73.6,18.4,19.8,10.55,16.71,1,0,1,1,1,1.0,0.33,12.14
Nick Mullens,MIN,QB,2.0,5,100,20.0,148,29.6,0.68,1306,261.2,8.82,7,1.4,8,1.6,12,2.4,10,2.0,25,5.0,2.5,4.0,0.8,0,0.0,0,0.0,158,31.6,4.0,0.8,0.72,74.6,14.92,19.1,8.31,14.38,2,0,1,2,0,0.67,0.0,12.47,74.6,14.92,19.1,8.31,14.38,2,0,1,2,0,0.67,0.0,12.87,74.6,14.92,19.1,8.31,14.38,2,0,1,2,0,0.67,0.0,12.47
Easton Stick,LAC,QB,2.0,5,111,22.2,174,34.8,0.64,1129,225.8,6.49,3,0.6,1,0.2,14,2.8,27,5.4,144,28.8,5.33,11.0,2.2,1,0.2,4,0.8,201,40.2,11.0,2.2,0.72,68.1,13.62,16.0,5.27,14.71,2,2,1,0,0,0.0,0.0,11.76,68.1,13.62,16.0,5.27,14.71,2,2,1,0,0,0.0,0.0,12.86,68.1,13.62,16.0,5.27,14.71,2,2,1,0,0,0.0,0.0,11.76
Desmond Ridder,LV,QB,2.0,15,249,16.6,388,25.87,0.64,2836,189.07,7.31,12,0.8,12,0.8,31,2.07,53,3.53,193,12.87,3.64,18.0,1.2,5,0.33,7,0.47,441,29.4,18.0,1.2,1.0,188.1,12.54,8.9,8.05,12.19,9,2,1,1,2,0.25,0.15,11.9,188.1,12.54,8.9,8.05,12.19,9,2,1,1,2,0.25,0.15,12.5,188.1,12.54,8.9,8.05,12.19,9,2,1,1,2,0.25,0.15,11.9
Zach Wilson,DEN,QB,1.0,12,221,18.42,368,30.67,0.6,2271,189.25,6.17,8,0.67,7,0.58,46,3.83,36,3.0,211,17.58,5.86,7.0,0.58,0,0.0,7,0.58,404,33.67,7.0,0.58,1.0,126.8,10.57,10.25,5.6,11.25,9,1,2,0,0,0.0,0.0,11.97,126.8,10.57,10.25,5.6,11.25,9,1,2,0,0,0.0,0.0,12.26,126.8,10.57,10.25,5.6,11.25,9,1,2,0,0,0.0,0.0,11.97
Bryce Young,CAR,QB,1.0,16,315,19.69,527,32.94,0.6,2877,179.81,5.46,11,0.69,10,0.62,62,3.88,39,2.44,253,15.81,6.49,18.0,1.12,0,0.0,6,0.38,566,35.38,18.0,1.12,1.0,166.5,10.41,8.65,5.24,11.26,13,1,0,2,0,0.14,0.0,11.69,166.5,10.41,8.65,5.24,11.26,13,1,0,2,0,0.14,0.0,12.26,166.5,10.41,8.65,5.24,11.26,13,1,0,2,0,0.14,0.0,11.69
Will Levis,TEN,QB,1.0,9,149,16.56,255,28.33,0.58,1808,200.89,7.09,8,0.89,4,0.44,28,3.11,25,2.78,57,6.33,2.28,7.0,0.78,1,0.11,4,0.44,280,31.11,7.0,0.78,0.93,106.1,11.79,11.5,7.83,11.54,6,1,1,0,1,0.12,0.12,11.74,106.1,11.79,11.5,7.83,11.54,6,1,1,0,1,0.12,0.12,12.12,106.1,11.79,11.5,7.83,11.54,6,1,1,0,1,0.12,0.12,11.74
Kenny Pickett,PHI,QB,2.0,12,201,16.75,324,27.0,0.62,2070,172.5,6.39,6,0.5,4,0.33,23,1.92,42,3.5,54,4.5,1.29,12.0,1.0,1,0.08,0,0.0,366,30.5,12.0,1.0,1.0,114.2,9.52,10.8,4.86,10.49,10,1,1,0,0,0.0,0.0,11.57,114.2,9.52,10.8,4.86,10.49,10,1,1,0,0,0.0,0.0,12.07,114.2,9.52,10.8,4.86,10.49,10,1,1,0,0,0.0,0.0,11.57
Taylor Heinicke,LAC,QB,3.0,5,74,14.8,136,27.2,0.54,890,178.0,6.54,5,1.0,4,0.8,8,1.6,15,3.0,124,24.8,8.27,5.0,1.0,1,0.2,0,0.0,151,30.2,5.0,1.0,0.72,70.0,14.0,14.2,3.23,17.1,2,2,1,0,0,0.0,0.0,11.2,70.0,14.0,14.2,3.23,17.1,2,2,1,0,0,0.0,0.0,11.7,70.0,14.0,14.2,3.23,17.1,2,2,1,0,0,0.0,0.0,11.2
Tyson Bagent,CHI,QB,1.0,5,94,18.8,143,28.6,0.66,859,171.8,6.01,3,0.6,6,1.2,5,1.0,23,4.6,109,21.8,4.74,11.0,2.2,2,0.4,2,0.4,166,33.2,11.0,2.2,0.72,59.3,11.86,12.9,4.87,13.07,4,0,1,0,0,0.0,0.0,9.88,59.3,11.86,12.9,4.87,13.07,4,0,1,0,0,0.0,0.0,10.98,59.3,11.86,12.9,4.87,13.07,4,0,1,0,0,0.0,0.0,9.88
Ryan Tannehill,FA,QB,0.0,9,149,16.56,230,25.56,0.65,1616,179.56,7.03,4,0.44,7,0.78,32,3.56,17,1.89,74,8.22,4.35,4.0,0.44,1,0.11,0,0.0,247,27.44,4.0,0.44,0.93,87.0,9.67,9.8,5.87,10.17,8,0,0,1,0,0.12,0.0,10.1,87.0,9.67,9.8,5.87,10.17,8,0,0,1,0,0.12,0.0,10.32,87.0,9.67,9.8,5.87,10.17,8,0,0,1,0,0.12,0.0,10.1
Tommy DeVito,NYG,QB,1.0,10,114,11.4,178,17.8,0.64,1101,110.1,6.19,8,0.8,3,0.3,37,3.7,36,3.6,195,19.5,5.42,7.0,0.7,1,0.1,1,0.1,214,21.4,7.0,0.7,0.96,96.5,9.65,10.45,7.31,9.61,7,1,1,1,0,0.11,0.0,9.95,96.5,9.65,10.45,7.31,9.61,7,1,1,1,0,0.11,0.0,10.3,96.5,9.65,10.45,7.31,9.61,7,1,1,1,0,0.11,0.0,9.95
Jimmy Garoppolo,LAR,QB,2.0,7,110,15.71,169,24.14,0.65,1205,172.14,7.13,7,1.0,9,1.29,14,2.0,20,2.86,39,5.57,1.95,6.0,0.86,0,0.0,0,0.0,189,27.0,6.0,0.86,0.84,73.1,10.44,9.9,6.79,10.59,5,1,0,1,0,0.17,0.0,9.3,73.1,10.44,9.9,6.79,10.59,5,1,0,1,0,0.17,0.0,9.73,73.1,10.44,9.9,6.79,10.59,5,1,0,1,0,0.17,0.0,9.3
Daniel Jones,MIN,QB,1.0,6,108,18.0,160,26.67,0.68,909,151.5,5.68,2,0.33,6,1.0,30,5.0,40,6.67,206,34.33,5.15,15.0,2.5,1,0.17,1,0.17,200,33.33,15.0,2.5,0.78,63.0,10.5,6.85,10.78,9.49,5,0,0,0,1,0.2,0.2,8.14,63.0,10.5,6.85,10.78,9.49,5,0,0,0,1,0.2,0.2,9.39,63.0,10.5,6.85,10.78,9.49,5,0,0,0,1,0.2,0.2,8.14
Mitchell Trubisky,BUF,QB,2.0,5,67,13.4,107,21.4,0.63,632,126.4,5.91,4,0.8,5,1.0,7,1.4,16,3.2,54,10.8,3.38,6.0,1.2,2,0.4,1,0.2,123,24.6,6.0,1.2,0.72,53.7,10.74,9.3,7.92,10.48,3,1,0,1,0,0.25,0.0,7.71,53.7,10.74,9.3,7.92,10.48,3,1,0,1,0,0.25,0.0,8.31,53.7,10.74,9.3,7.92,10.48,3,1,0,1,0,0.25,0.0,7.71
Tyrod Taylor,NYJ,QB,1.0,11,116,10.55,180,16.36,0.64,1341,121.91,7.45,5,0.45,3,0.27,17,1.55,38,3.45,197,17.91,5.18,10.0,0.91,0,0.0,0,0.0,218,19.82,10.0,0.91,1.0,90.3,8.21,4.8,8.51,7.87,8,0,2,1,0,0.1,0.0,7.19,90.3,8.21,4.8,8.51,7.87,8,0,2,1,0,0.1,0.0,7.64,90.3,8.21,4.8,8.51,7.87,8,0,2,1,0,0.1,0.0,7.19
Bailey Zappe,CLE,QB,2.0,10,127,12.7,212,21.2,0.6,1272,127.2,6.0,6,0.6,9,0.9,25,2.5,17,1.7,83,8.3,4.88,6.0,0.6,1,0.1,1,0.1,229,22.9,6.0,0.6,0.96,78.2,7.82,5.0,7.75,7.67,7,2,0,1,0,0.11,0.0,7.25,78.2,7.82,5.0,7.75,7.67,7,2,0,1,0,0.11,0.0,7.55,78.2,7.82,5.0,7.75,7.67,7,2,0,1,0,0.11,0.0,7.25
Carson Wentz,KC,QB,2.0,2,17,8.5,24,12.0,0.71,163,81.5,6.79,2,1.0,1,0.5,2,1.0,17,8.5,56,28.0,3.29,4.0,2.0,1,0.5,0,0.0,41,20.5,4.0,2.0,0.44,27.1,13.55,13.55,19.16,10.6,1,0,0,0,1,1.0,1.0,6.06,27.1,13.55,13.55,19.16,10.6,1,0,0,0,1,1.0,1.0,7.06,27.1,13.55,13.55,19.16,10.6,1,0,0,0,1,1.0,1.0,6.06
Mason Rudolph,TEN,QB,3.0,4,55,13.75,74,18.5,0.74,719,179.75,9.72,3,0.75,0,0.0,6,1.5,10,2.5,8,2.0,0.8,4.0,1.0,0,0.0,1,0.25,84,21.0,4.0,1.0,0.65,39.6,9.9,9.75,8.25,9.56,3,0,0,1,0,0.33,0.0,6.63,39.6,9.9,9.75,8.25,9.56,3,0,1,0,0,0.0,0.0,6.86,39.6,9.9,9.75,8.25,9.56,3,0,0,1,0,0.33,0.0,6.63
Jarrett Stidham,DEN,QB,2.0,3,40,13.33,66,22.0,0.61,496,165.33,7.52,2,0.67,1,0.33,7,2.33,9,3.0,8,2.67,0.89,1.0,0.33,0,0.0,0,0.0,75,25.0,1.0,0.33,0.56,27.7,9.23,13.6,8.0,8.99,2,1,0,0,0,0.0,0.0,6.44,27.7,9.23,13.6,8.0,8.99,2,1,0,0,0,0.0,0.0,6.6,27.7,9.23,13.6,8.0,8.99,2,1,0,0,0,0.0,0.0,6.44
Trevor Siemian,TEN,QB,2.0,5,86,17.2,153,30.6,0.56,724,144.8,4.73,2,0.4,4,0.8,8,1.6,11,2.2,40,8.0,3.64,5.0,1.0,0,0.0,3,0.6,164,32.8,5.0,1.0,0.72,30.9,6.18,2.9,6.48,6.34,4,1,0,0,0,0.0,0.0,5.03,30.9,6.18,2.9,6.48,6.34,4,1,0,0,0,0.0,0.0,5.53,30.9,6.18,2.9,6.48,6.34,4,1,0,0,0,0.0,0.0,5.03
Drew Lock,NYG,QB,3.0,4,48,12.0,76,19.0,0.63,543,135.75,7.14,3,0.75,3,0.75,6,1.5,5,1.25,14,3.5,2.8,1.0,0.25,0,0.0,0,0.0,81,20.25,1.0,0.25,0.65,32.1,8.02,7.85,8.2,7.76,3,0,1,0,0,0.0,0.0,5.36,32.1,8.02,7.85,8.2,7.76,3,0,1,0,0,0.0,0.0,5.48,32.1,8.02,7.85,8.2,7.76,3,0,1,0,0,0.0,0.0,5.36
