Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Trevor Lawrence,JAC,QB,1.0,17,387,22.76,584,34.35,0.66,4113,241.94,7.04,25,1.47,8,0.47,27,1.59,62,3.65,291,17.12,4.69,27.0,1.59,5,0.29,9,0.53,646,38.0,27.0,1.59,1.0,303.7,17.86,18.3,7.78,17.51,5,2,4,1,5,0.55,0.42,19.25,303.7,17.86,18.3,7.78,17.51,5,2,4,1,5,0.55,0.42,20.05,303.7,17.86,18.3,7.78,17.51,5,2,4,1,5,0.55,0.42,19.25
Dak Prescott,DAL,QB,1.0,12,261,21.75,394,32.83,0.66,2860,238.33,7.26,23,1.92,15,1.25,20,1.67,45,3.75,182,15.17,4.04,19.0,1.58,1,0.08,1,0.08,439,36.58,19.0,1.58,1.0,213.6,17.8,17.3,6.69,18.12,3,2,2,3,2,0.71,0.2,18.87,213.6,17.8,17.3,6.69,18.12,3,2,2,3,2,0.71,0.2,19.66,213.6,17.8,17.3,6.69,18.12,3,2,2,3,2,0.71,0.2,18.87
Kirk Cousins,ATL,QB,1.0,17,424,24.94,643,37.82,0.66,4547,267.47,7.07,29,1.71,14,0.82,46,2.71,31,1.82,97,5.71,3.13,11.0,0.65,2,0.12,3,0.18,674,39.65,11.0,0.65,1.0,305.6,17.98,17.5,7.33,17.88,5,2,3,4,3,0.7,0.21,19.16,305.6,17.98,17.5,7.33,17.88,5,2,4,3,3,0.55,0.21,19.35,305.6,17.98,17.5,7.33,17.88,5,2,3,4,3,0.7,0.21,19.16
Marcus Mariota,WAS,QB,1.0,13,184,14.15,300,23.08,0.61,2219,170.69,7.4,15,1.15,9,0.69,28,2.15,85,6.54,438,33.69,5.15,30.0,2.31,4,0.31,3,0.23,385,29.62,30.0,2.31,1.0,205.7,15.82,16.6,5.76,16.72,4,2,4,1,2,0.3,0.18,16.91,205.7,15.82,16.6,5.76,16.72,4,2,4,1,2,0.3,0.18,18.06,205.7,15.82,16.6,5.76,16.72,4,2,4,1,2,0.3,0.18,16.91
Jared Goff,DET,QB,1.0,17,382,22.47,587,34.53,0.65,4438,261.06,7.56,29,1.71,7,0.41,23,1.35,29,1.71,73,4.29,2.52,5.0,0.29,0,0.0,4,0.24,616,36.24,5.0,0.29,1.0,290.3,17.08,16.5,8.2,16.52,5,4,2,2,4,0.55,0.31,17.85,290.3,17.08,16.5,8.2,16.52,5,4,2,2,4,0.55,0.31,17.99,290.3,17.08,16.5,8.2,16.52,5,4,2,2,4,0.55,0.31,17.85
Derek Carr,NO,QB,1.0,15,305,20.33,502,33.47,0.61,3522,234.8,7.02,24,1.6,14,0.93,27,1.8,24,1.6,102,6.8,4.25,10.0,0.67,0,0.0,0,0.0,526,35.07,10.0,0.67,1.0,233.0,15.53,17.9,5.96,16.27,4,1,6,4,0,0.36,0.0,17.62,233.0,15.53,17.9,5.96,16.27,4,1,6,4,0,0.36,0.0,17.96,233.0,15.53,17.9,5.96,16.27,4,1,6,4,0,0.36,0.0,17.62
Tom Brady,FA,QB,0.0,17,490,28.82,733,43.12,0.67,4694,276.12,6.4,25,1.47,9,0.53,22,1.29,29,1.71,-1,-0.06,-0.03,5.0,0.29,1,0.06,4,0.24,762,44.82,5.0,0.29,1.0,280.5,16.5,15.2,6.95,16.63,6,3,5,1,2,0.21,0.13,17.68,280.5,16.5,15.2,6.95,16.63,6,3,5,1,2,0.21,0.13,17.82,280.5,16.5,15.2,6.95,16.63,6,3,5,1,2,0.21,0.13,17.68
Tua Tagovailoa,MIA,QB,1.0,13,259,19.92,400,30.77,0.65,3548,272.92,8.87,25,1.92,8,0.62,21,1.62,24,1.85,70,5.38,2.92,4.0,0.31,0,0.0,1,0.08,424,32.62,4.0,0.31,1.0,239.0,18.38,15.9,9.33,17.22,3,5,1,1,3,0.44,0.3,17.42,239.0,18.38,15.9,9.33,17.22,3,5,1,1,3,0.44,0.3,17.57,239.0,18.38,15.9,9.33,17.22,3,5,1,1,3,0.44,0.3,17.42
Aaron Rodgers,NYJ,QB,1.0,17,350,20.59,542,31.88,0.65,3695,217.35,6.82,26,1.53,12,0.71,32,1.88,34,2.0,94,5.53,2.76,9.0,0.53,1,0.06,4,0.24,576,33.88,9.0,0.53,1.0,251.3,14.78,16.2,3.58,17.59,5,5,6,1,0,0.06,0.0,16.99,251.3,14.78,16.2,3.58,17.59,5,5,5,2,0,0.13,0.0,17.35,251.3,14.78,16.2,3.58,17.59,5,5,6,1,0,0.06,0.0,16.99
Russell Wilson,PIT,QB,1.0,15,292,19.47,483,32.2,0.6,3524,234.93,7.3,16,1.07,11,0.73,55,3.67,55,3.67,277,18.47,5.04,21.0,1.4,3,0.2,2,0.13,538,35.87,21.0,1.4,1.0,236.0,15.73,13.8,6.56,16.09,7,3,1,1,3,0.36,0.25,16.31,236.0,15.73,13.8,6.56,16.09,7,3,1,1,3,0.36,0.25,17.01,236.0,15.73,13.8,6.56,16.09,7,3,1,1,3,0.36,0.25,16.31
Jimmy Garoppolo,LAR,QB,2.0,11,207,18.82,308,28.0,0.67,2437,221.55,7.91,16,1.45,4,0.36,18,1.64,23,2.09,33,3.0,1.43,11.0,1.0,2,0.18,2,0.18,331,30.09,11.0,1.0,1.0,168.7,15.34,16.7,5.89,16.12,3,2,5,0,1,0.1,0.1,16.41,168.7,15.34,16.7,5.89,16.12,3,2,5,0,1,0.1,0.1,16.91,168.7,15.34,16.7,5.89,16.12,3,2,5,0,1,0.1,0.1,16.41
Ryan Tannehill,FA,QB,0.0,12,212,17.67,325,27.08,0.65,2536,211.33,7.8,13,1.08,6,0.5,33,2.75,34,2.83,98,8.17,2.88,12.0,1.0,2,0.17,2,0.17,359,29.92,12.0,1.0,1.0,167.2,13.93,13.7,5.95,14.6,6,1,1,4,0,0.5,0.0,14.9,167.2,13.93,13.7,5.95,14.6,6,1,1,4,0,0.5,0.0,15.4,167.2,13.93,13.7,5.95,14.6,6,1,1,4,0,0.5,0.0,14.9
Matt Ryan,FA,QB,0.0,12,309,25.75,461,38.42,0.67,3057,254.75,6.63,14,1.17,13,1.08,38,3.17,27,2.25,70,5.83,2.59,9.0,0.75,1,0.08,5,0.42,488,40.67,9.0,0.75,1.0,168.3,14.02,12.0,6.41,14.43,7,2,1,1,1,0.2,0.09,15.03,168.3,14.02,12.0,6.41,14.43,7,2,1,1,1,0.2,0.09,15.4,168.3,14.02,12.0,6.41,14.43,7,2,1,1,1,0.2,0.09,15.03
Kenny Pickett,PHI,QB,2.0,13,245,18.85,389,29.92,0.63,2404,184.92,6.18,7,0.54,9,0.69,27,2.08,55,4.23,237,18.23,4.31,23.0,1.77,3,0.23,1,0.08,444,34.15,23.0,1.77,1.0,159.0,12.23,13.3,4.33,13.88,8,4,0,1,0,0.08,0.0,14.4,159.0,12.23,13.3,4.33,13.88,8,4,0,1,0,0.08,0.0,15.29,159.0,12.23,13.3,4.33,13.88,8,4,1,0,0,0.0,0.0,14.29
Jacoby Brissett,NE,QB,1.0,14,236,16.86,369,26.36,0.64,2608,186.29,7.07,12,0.86,6,0.43,24,1.71,49,3.5,243,17.36,4.96,28.0,2.0,2,0.14,4,0.29,418,29.86,28.0,2.0,1.0,174.7,12.48,14.75,7.81,12.22,6,5,1,1,1,0.17,0.08,14.1,174.7,12.48,14.75,7.81,12.22,6,5,1,1,1,0.17,0.08,15.1,174.7,12.48,14.75,7.81,12.22,6,5,1,1,1,0.17,0.08,14.1
Mac Jones,JAC,QB,2.0,14,288,20.57,442,31.57,0.65,2997,214.07,6.78,14,1.0,11,0.79,34,2.43,47,3.36,102,7.29,2.17,12.0,0.86,1,0.07,1,0.07,489,34.93,12.0,0.86,1.0,181.1,12.94,12.6,5.67,13.72,8,2,2,2,0,0.17,0.0,14.24,181.1,12.94,12.6,5.67,13.72,8,2,2,2,0,0.17,0.0,14.67,181.1,12.94,12.6,5.67,13.72,8,2,2,2,0,0.17,0.0,14.24
Davis Mills,HOU,QB,1.0,15,292,19.47,479,31.93,0.61,3118,207.87,6.51,17,1.13,15,1.0,31,2.07,32,2.13,108,7.2,3.38,8.0,0.53,2,0.13,3,0.2,511,34.07,8.0,0.53,1.0,196.6,13.11,11.8,5.27,14.16,8,4,2,0,1,0.07,0.07,13.99,196.6,13.11,11.8,5.27,14.16,8,4,1,1,1,0.15,0.07,14.36,196.6,13.11,11.8,5.27,14.16,8,4,1,1,1,0.15,0.07,14.1
Taylor Heinicke,LAC,QB,2.0,9,161,17.89,259,28.78,0.62,1859,206.56,7.18,12,1.33,6,0.67,19,2.11,28,3.11,96,10.67,3.43,6.0,0.67,1,0.11,5,0.56,287,31.89,6.0,0.67,0.93,121.9,13.54,13.3,5.04,14.8,5,2,1,1,0,0.12,0.0,13.53,121.9,13.54,13.3,5.04,14.8,5,2,1,1,0,0.12,0.0,13.86,121.9,13.54,13.3,5.04,14.8,5,2,1,1,0,0.12,0.0,13.53
Deshaun Watson,CLE,QB,1.0,6,99,16.5,170,28.33,0.58,1102,183.67,6.48,7,1.17,5,0.83,20,3.33,36,6.0,175,29.17,4.86,10.0,1.67,1,0.17,0,0.0,206,34.33,10.0,1.67,0.78,90.5,15.08,15.05,5.66,16.01,3,0,1,2,0,0.5,0.0,12.87,90.5,15.08,15.05,5.66,16.01,3,0,1,2,0,0.5,0.0,13.71,90.5,15.08,15.05,5.66,16.01,3,0,1,2,0,0.5,0.0,12.87
Andy Dalton,CAR,QB,1.0,14,252,18.0,378,27.0,0.67,2871,205.07,7.6,18,1.29,9,0.64,25,1.79,30,2.14,54,3.86,1.8,6.0,0.43,0,0.0,1,0.07,408,29.14,6.0,0.43,1.0,183.3,13.09,11.45,6.56,13.39,9,2,1,1,1,0.17,0.08,13.18,183.3,13.09,11.45,6.56,13.39,9,2,1,1,1,0.17,0.08,13.4,183.3,13.09,11.45,6.56,13.39,9,2,1,1,1,0.17,0.08,13.18
Matthew Stafford,LAR,QB,1.0,9,206,22.89,303,33.67,0.68,2087,231.89,6.89,10,1.11,8,0.89,29,3.22,13,1.44,9,1.0,0.69,3.0,0.33,1,0.11,3,0.33,316,35.11,3.0,0.33,0.93,116.5,12.94,11.3,4.09,14.9,6,1,1,1,0,0.12,0.0,13.12,116.5,12.94,11.3,4.09,14.9,6,1,1,1,0,0.12,0.0,13.29,116.5,12.94,11.3,4.09,14.9,6,1,1,1,0,0.12,0.0,13.12
Brock Purdy,SF,QB,2.0,9,114,12.67,170,18.89,0.67,1374,152.67,8.08,13,1.44,4,0.44,11,1.22,22,2.44,13,1.44,0.59,5.0,0.56,1,0.11,0,0.0,192,21.33,5.0,0.56,0.93,110.3,12.26,16.5,8.92,11.61,3,2,2,2,0,0.29,0.0,12.73,110.3,12.26,16.5,8.92,11.61,3,2,2,2,0,0.29,0.0,13.01,110.3,12.26,16.5,8.92,11.61,3,2,2,2,0,0.29,0.0,12.73
Sam Darnold,MIN,QB,2.0,6,82,13.67,140,23.33,0.59,1143,190.5,8.16,7,1.17,3,0.5,10,1.67,26,4.33,106,17.67,4.08,10.0,1.67,2,0.33,2,0.33,166,27.67,10.0,1.67,0.78,89.3,14.88,15.05,7.33,14.81,3,0,1,2,0,0.5,0.0,11.98,89.3,14.88,15.05,7.33,14.81,3,0,1,2,0,0.5,0.0,12.81,89.3,14.88,15.05,7.33,14.81,3,0,1,2,0,0.5,0.0,11.98
Carson Wentz,KC,QB,2.0,8,172,21.5,276,34.5,0.62,1755,219.38,6.36,11,1.38,9,1.12,26,3.25,22,2.75,86,10.75,3.91,4.0,0.5,1,0.12,1,0.12,298,37.25,4.0,0.5,0.88,121.8,15.22,9.35,10.19,13.95,5,0,0,1,2,0.6,0.33,12.5,121.8,15.22,9.35,10.19,13.95,5,0,0,1,2,0.6,0.33,12.75,121.8,15.22,9.35,10.19,13.95,5,0,0,1,2,0.6,0.33,12.5
Zach Wilson,DEN,QB,1.0,9,132,14.67,242,26.89,0.55,1688,187.56,6.98,6,0.67,7,0.78,23,2.56,28,3.11,102,11.33,3.64,7.0,0.78,1,0.11,1,0.11,270,30.0,7.0,0.78,0.93,105.0,11.67,10.6,7.05,11.72,5,1,0,3,0,0.5,0.0,11.6,105.0,11.67,10.6,7.05,11.72,5,1,0,3,0,0.5,0.0,11.98,105.0,11.67,10.6,7.05,11.72,5,1,0,3,0,0.5,0.0,11.6
Mike White,BUF,QB,2.0,4,103,25.75,175,43.75,0.59,1192,298.0,6.81,3,0.75,4,1.0,9,2.25,6,1.5,9,2.25,1.5,3.0,0.75,1,0.25,1,0.25,181,45.25,3.0,0.75,0.65,60.6,15.15,15.1,8.62,14.47,2,0,0,1,1,1.0,0.33,11.51,60.6,15.15,15.1,8.62,14.47,2,0,0,1,1,1.0,0.33,11.88,60.6,15.15,15.1,8.62,14.47,2,0,0,1,1,1.0,0.33,11.51
Baker Mayfield,TB,QB,1.0,12,201,16.75,335,27.92,0.6,2163,180.25,6.46,10,0.83,8,0.67,36,3.0,31,2.58,89,7.42,2.87,7.0,0.58,1,0.08,2,0.17,366,30.5,7.0,0.58,1.0,129.4,10.78,9.3,4.74,11.96,8,2,2,0,0,0.0,0.0,11.55,129.4,10.78,9.3,4.74,11.96,8,2,2,0,0,0.0,0.0,11.85,129.4,10.78,9.3,4.74,11.96,8,2,2,0,0,0.0,0.0,11.55
Mitchell Trubisky,BUF,QB,3.0,7,117,16.71,180,25.71,0.65,1252,178.86,6.96,4,0.57,5,0.71,11,1.57,19,2.71,38,5.43,2.0,7.0,1.0,2,0.29,0,0.0,199,28.43,7.0,1.0,0.84,79.0,11.29,12.4,4.16,12.94,5,2,0,0,0,0.0,0.0,10.86,79.0,11.29,12.4,4.16,12.94,5,2,0,0,0,0.0,0.0,11.36,79.0,11.29,12.4,4.16,12.94,5,2,0,0,0,0.0,0.0,10.86
Joshua Dobbs,SF,QB,1.0,2,40,20.0,68,34.0,0.59,411,205.5,6.04,2,1.0,2,1.0,6,3.0,8,4.0,44,22.0,5.5,4.0,2.0,0,0.0,2,1.0,76,38.0,4.0,2.0,0.44,22.9,11.45,11.45,0.07,36.35,2,0,0,0,0,0.0,0.0,10.13,22.9,11.45,11.45,0.07,36.35,2,0,0,0,0,0.0,0.0,11.13,22.9,11.45,11.45,0.07,36.35,2,0,0,0,0,0.0,0.0,10.13
Jameis Winston,CLE,QB,2.0,3,73,24.33,115,38.33,0.63,858,286.0,7.46,4,1.33,5,1.67,11,3.67,5,1.67,16,5.33,3.2,1.0,0.33,0,0.0,0,0.0,120,40.0,1.0,0.33,0.56,48.9,16.3,16.6,5.56,17.38,1,0,1,1,0,0.5,0.0,10.14,48.9,16.3,16.6,5.56,17.38,1,0,1,1,0,0.5,0.0,10.31,48.9,16.3,16.6,5.56,17.38,1,0,1,1,0,0.5,0.0,10.14
Tyler Huntley,MIA,QB,2.0,5,75,15.0,112,22.4,0.67,658,131.6,5.88,2,0.4,3,0.6,7,1.4,43,8.6,137,27.4,3.19,12.0,2.4,1,0.2,0,0.0,155,31.0,12.0,2.4,0.72,53.0,10.6,10.6,4.47,11.93,4,0,1,0,0,0.0,0.0,8.73,53.0,10.6,10.6,4.47,11.93,4,0,1,0,0,0.0,0.0,9.93,53.0,10.6,10.6,4.47,11.93,4,0,1,0,0,0.0,0.0,8.73
Jarrett Stidham,DEN,QB,2.0,3,53,17.67,83,27.67,0.64,656,218.67,7.9,4,1.33,3,1.0,7,2.33,14,4.67,84,28.0,6.0,7.0,2.33,0,0.0,1,0.33,97,32.33,7.0,2.33,0.56,45.7,15.23,14.8,12.56,13.25,1,1,0,0,1,0.5,0.5,8.72,45.7,15.23,14.8,12.56,13.25,1,1,0,0,1,0.5,0.5,9.88,45.7,15.23,14.8,12.56,13.25,1,1,0,0,1,0.5,0.5,8.72
Colt McCoy,FA,QB,0.0,4,90,22.5,132,33.0,0.68,780,195.0,5.91,1,0.25,3,0.75,13,3.25,14,3.5,36,9.0,2.57,5.0,1.25,0,0.0,0,0.0,146,36.5,5.0,1.25,0.65,35.7,8.93,9.75,4.97,9.78,3,1,0,0,0,0.0,0.0,7.42,35.7,8.93,9.75,4.97,9.78,3,1,0,0,0,0.0,0.0,8.05,35.7,8.93,9.75,4.97,9.78,3,1,0,0,0,0.0,0.0,7.42
Desmond Ridder,LV,QB,1.0,4,73,18.25,115,28.75,0.63,708,177.0,6.16,2,0.5,0,0.0,9,2.25,16,4.0,64,16.0,4.0,4.0,1.0,0,0.0,2,0.5,131,32.75,4.0,1.0,0.65,38.8,9.7,8.6,4.42,10.95,3,1,0,0,0,0.0,0.0,7.19,38.8,9.7,8.6,4.42,10.95,3,1,0,0,0,0.0,0.0,7.69,38.8,9.7,8.6,4.42,10.95,3,1,0,0,0,0.0,0.0,7.19
Joe Flacco,IND,QB,1.0,5,110,22.0,191,38.2,0.58,1051,210.2,5.5,5,1.0,3,0.6,10,2.0,3,0.6,6,1.2,2.0,1.0,0.2,0,0.0,4,0.8,194,38.8,1.0,0.2,0.72,51.4,10.28,5.7,11.16,9.21,3,1,0,0,1,0.25,0.25,7.56,51.4,10.28,5.7,11.16,9.21,3,1,0,0,1,0.25,0.25,7.66,51.4,10.28,5.7,11.16,9.21,3,1,0,0,1,0.25,0.25,7.56
Sam Ehlinger,IND,QB,2.0,4,64,16.0,101,25.25,0.63,573,143.25,5.67,3,0.75,3,0.75,14,3.5,17,4.25,87,21.75,5.12,5.0,1.25,0,0.0,1,0.25,118,29.5,5.0,1.25,0.65,38.6,9.65,7.55,4.57,10.8,3,1,0,0,0,0.0,0.0,6.67,38.6,9.65,7.55,4.57,10.8,3,1,0,0,0,0.0,0.0,7.29,38.6,9.65,7.55,4.57,10.8,3,1,0,0,0,0.0,0.0,6.67
Bailey Zappe,CLE,QB,3.0,4,65,16.25,92,23.0,0.71,781,195.25,8.49,5,1.25,3,0.75,6,1.5,10,2.5,0,0.0,0.0,2.0,0.5,0,0.0,3,0.75,102,25.5,2.0,0.5,0.65,41.7,10.42,9.15,5.11,11.35,3,0,1,0,0,0.0,0.0,6.96,41.7,10.42,9.15,5.11,11.35,3,0,1,0,0,0.0,0.0,7.21,41.7,10.42,9.15,5.11,11.35,3,0,1,0,0,0.0,0.0,6.96
Teddy Bridgewater,DET,QB,2.0,5,49,9.8,79,15.8,0.62,683,136.6,8.65,4,0.8,4,0.8,7,1.4,3,0.6,27,5.4,9.0,2.0,0.4,0,0.0,0,0.0,82,16.4,2.0,0.4,0.72,42.0,8.4,10.0,8.58,8.03,4,0,0,1,0,0.25,0.0,6.62,42.0,8.4,10.0,8.58,8.03,4,0,0,1,0,0.25,0.0,6.82,42.0,8.4,10.0,8.58,8.03,4,0,0,1,0,0.25,0.0,6.62
Cooper Rush,DAL,QB,2.0,8,94,11.75,162,20.25,0.58,1051,131.38,6.49,5,0.62,3,0.38,7,0.88,9,1.12,6,0.75,0.67,1.0,0.12,0,0.0,0,0.0,171,21.38,1.0,0.12,0.88,59.6,7.45,6.1,6.5,7.64,6,1,1,0,0,0.0,0.0,6.75,59.6,7.45,6.1,6.5,7.64,6,1,1,0,0,0.0,0.0,6.81,59.6,7.45,6.1,6.5,7.64,6,1,1,0,0,0.0,0.0,6.75
John Wolford,JAC,QB,3.0,2,38,19.0,62,31.0,0.61,390,195.0,6.29,1,0.5,3,1.5,7,3.5,8,4.0,32,16.0,4.0,2.0,1.0,0,0.0,1,0.5,70,35.0,2.0,1.0,0.44,17.8,8.9,8.9,1.27,13.72,2,0,0,0,0,0.0,0.0,5.55,17.8,8.9,8.9,1.27,13.72,2,0,0,0,0,0.0,0.0,6.05,17.8,8.9,8.9,1.27,13.72,2,0,0,0,0,0.0,0.0,5.55
David Blough,FA,QB,0.0,2,38,19.0,58,29.0,0.66,402,201.0,6.93,2,1.0,2,1.0,5,2.5,4,2.0,5,2.5,1.25,1.0,0.5,0,0.0,1,0.5,62,31.0,1.0,0.5,0.44,20.6,10.3,10.3,4.67,11.47,1,1,0,0,0,0.0,0.0,5.22,20.6,10.3,10.3,4.67,11.47,1,1,0,0,0,0.0,0.0,5.47,20.6,10.3,10.3,4.67,11.47,1,1,0,0,0,0.0,0.0,5.22
Kyle Allen,PIT,QB,3.0,3,46,15.33,78,26.0,0.59,416,138.67,5.33,2,0.67,4,1.33,5,1.67,6,2.0,13,4.33,2.17,2.0,0.67,0,0.0,1,0.33,84,28.0,2.0,0.67,0.56,19.9,6.63,8.1,6.04,6.93,3,0,0,0,0,0.0,0.0,4.92,19.9,6.63,8.1,6.04,6.93,3,0,0,0,0,0.0,0.0,5.25,19.9,6.63,8.1,6.04,6.93,3,0,0,0,0,0.0,0.0,4.92
