Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Alex Smith,FA,QB,0.0,15.26,320.05,21.01,481.56,31.6,0.66,3473.59,227.85,7.21,16.59,1.08,7.54,0.49,34.1,2.23,57.33,3.73,239.64,15.44,3.84,14.69,0.95,3.82,0.25,2.67,0.18,538.9,35.33,14.69,0.95,1.0,235.57,15.42,14.24,6.17,16.06,6.28,2.97,2.1,2.1,1.79,0.34,0.13,16.26,235.57,15.42,14.24,6.17,16.06,6.28,2.87,2.21,2.1,1.79,0.34,0.13,16.73,235.57,15.42,14.24,6.17,16.06,6.28,2.97,2.1,2.1,1.79,0.34,0.13,16.26,3,18.8,319.62,8.0
Sam Bradford,FA,QB,0.0,14.71,381.0,25.87,546.29,37.14,0.7,3833.57,260.64,7.01,19.71,1.34,7.57,0.52,34.43,2.34,21.71,1.48,49.0,3.32,2.32,2.71,0.18,0.0,0.0,4.43,0.3,568.0,38.62,2.71,0.18,1.0,213.44,14.5,14.61,5.51,15.5,6.57,2.43,4.0,1.0,0.71,0.13,0.05,16.15,213.44,14.5,14.61,5.51,15.5,5.86,3.14,4.0,0.71,1.0,0.13,0.07,16.28,213.44,14.5,14.61,5.51,15.5,5.86,3.14,4.0,1.0,0.71,0.13,0.05,16.15,2,17.98,305.74,11.0
Carson Wentz,KC,QB,1.0,16.0,379.0,23.69,607.0,37.94,0.62,3782.0,236.38,6.23,16.0,1.0,14.0,0.88,33.0,2.06,46.0,2.88,150.0,9.38,3.26,15.0,0.94,2.0,0.12,3.0,0.19,653.0,40.81,15.0,0.94,1.0,213.0,13.31,12.6,4.44,15.01,9.0,2.0,4.0,1.0,0.0,0.07,0.0,15.22,213.0,13.31,12.6,4.44,15.01,9.0,2.0,4.0,1.0,0.0,0.07,0.0,15.69,213.0,13.31,12.6,4.44,15.01,10.0,1.0,4.0,1.0,0.0,0.07,0.0,15.22,1,16.21,275.53,16.0
Ryan Fitzpatrick,FA,QB,0.0,14.31,252.26,17.5,434.44,30.13,0.58,2993.13,207.89,6.91,17.38,1.19,15.56,1.09,19.21,1.36,41.67,2.9,171.44,11.86,4.06,11.21,0.77,0.72,0.05,1.26,0.08,476.1,33.03,11.21,0.77,1.0,177.06,12.21,11.69,7.34,12.17,6.41,3.77,1.85,1.15,1.13,0.21,0.09,13.23,177.06,12.21,11.69,7.34,12.17,6.31,3.87,1.85,1.15,1.13,0.21,0.09,13.61,177.06,12.21,11.69,7.34,12.17,6.41,3.77,1.85,1.15,1.13,0.21,0.09,13.23,3,9.93,168.83,28.0
Brian Hoyer,FA,QB,0.0,8.1,168.15,21.31,267.74,33.18,0.64,1935.62,239.49,7.22,9.95,1.17,3.13,0.26,11.44,1.19,10.79,1.27,14.0,1.1,0.73,2.69,0.29,0.0,0.0,1.26,0.16,278.54,34.45,2.69,0.29,0.86,109.91,13.55,15.65,8.23,13.15,4.13,0.31,1.26,2.41,0.0,0.47,0.0,13.39,109.91,13.55,15.65,8.23,13.15,4.13,0.31,1.26,2.41,0.0,0.47,0.0,13.54,109.91,13.55,15.65,8.23,13.15,4.13,0.31,1.26,2.41,0.0,0.47,0.0,13.39,3,9.31,158.33,29.0
Brock Osweiler,FA,QB,0.0,12.08,236.95,18.42,398.46,30.87,0.58,2405.21,190.74,6.08,12.28,0.99,11.79,0.88,23.21,1.89,25.44,2.16,99.62,7.55,3.54,9.72,0.74,1.54,0.11,0.9,0.08,423.9,33.03,9.72,0.74,0.93,138.18,11.07,11.19,5.98,11.44,7.46,1.54,2.18,0.64,0.26,0.08,0.04,12.01,138.18,11.07,11.19,5.98,11.44,7.46,1.54,2.18,0.64,0.26,0.08,0.04,12.38,138.18,11.07,11.19,5.98,11.44,7.46,1.54,2.18,0.64,0.26,0.08,0.04,12.01,3,8.08,137.41,32.0
Blaine Gabbert,FA,QB,0.0,6.0,104.28,15.74,175.59,26.85,0.57,1117.62,167.82,6.11,5.87,0.96,5.64,0.87,13.46,1.97,33.95,5.4,158.85,24.92,4.76,11.67,1.86,1.54,0.24,0.26,0.03,209.54,32.25,11.67,1.86,0.75,80.5,12.55,13.01,5.98,12.41,2.54,1.41,0.51,1.28,0.26,0.36,0.04,11.07,80.5,12.55,13.01,5.98,12.41,2.54,1.41,0.51,1.28,0.26,0.36,0.04,12.0,80.5,12.55,13.01,5.98,12.41,2.54,1.41,0.51,1.28,0.26,0.36,0.04,11.07,3,5.29,89.9,35.0
Jay Cutler,FA,QB,0.0,8.59,169.62,18.23,269.21,29.66,0.61,2008.03,224.38,7.6,10.82,1.06,7.87,0.95,22.23,2.93,16.95,1.56,86.51,7.82,4.94,6.18,0.5,0.46,0.03,3.18,0.38,286.15,31.21,6.18,0.5,0.82,114.24,11.62,12.93,5.09,12.66,4.77,1.1,1.85,0.31,0.56,0.09,0.04,11.43,114.24,11.62,12.93,5.09,12.66,4.77,1.1,1.85,0.31,0.56,0.09,0.04,11.68,114.24,11.62,12.93,5.09,12.66,4.77,1.1,1.85,0.31,0.56,0.09,0.04,11.43,3,8.65,147.06,31.0
Josh McCown,FA,QB,0.0,6.38,124.26,19.22,214.18,33.56,0.57,1472.15,229.19,6.82,8.05,1.26,6.31,1.03,21.13,3.38,12.18,1.77,51.62,7.02,3.7,4.36,0.61,0.56,0.06,4.51,0.74,226.36,35.33,4.36,0.61,0.79,80.28,12.1,13.67,9.05,11.41,3.67,0.74,0.62,1.1,0.26,0.27,0.04,11.16,80.28,12.1,13.67,9.05,11.41,3.67,0.74,0.62,1.1,0.26,0.27,0.04,11.46,80.28,12.1,13.67,9.05,11.41,3.67,0.74,0.62,1.1,0.26,0.27,0.04,11.16,3,5.73,97.43,34.0
Robert Griffin III,FA,QB,0.0,5.55,95.28,17.25,156.24,28.62,0.6,997.45,178.72,6.29,2.28,0.41,3.41,0.61,23.52,4.3,31.97,5.93,188.07,35.46,5.92,9.86,1.86,1.86,0.36,1.41,0.23,188.21,34.55,9.86,1.86,0.75,69.36,12.8,10.97,4.33,14.64,3.41,0.14,1.86,0.14,0.0,0.02,0.0,10.19,69.36,12.8,10.97,4.33,14.64,3.41,0.14,1.86,0.14,0.0,0.02,0.0,11.12,69.36,12.8,10.97,4.33,14.64,3.41,0.14,1.86,0.14,0.0,0.02,0.0,10.19,3,0.0,0.0,55.0
Trevor Siemian,FA,QB,0.0,10.29,206.43,14.74,347.14,24.79,0.42,2429.29,173.52,5.0,12.86,0.92,7.14,0.51,22.14,1.58,20.29,1.71,40.43,2.62,1.17,4.29,0.31,0.0,0.0,1.43,0.1,367.43,26.51,4.29,0.31,0.79,136.83,9.75,8.76,5.27,9.71,5.29,2.86,0.71,0.0,1.43,0.12,0.12,10.34,136.83,9.75,8.76,5.27,9.71,5.29,2.86,0.71,0.0,1.43,0.12,0.12,10.49,136.83,9.75,8.76,5.27,9.71,5.29,2.86,0.71,0.0,1.43,0.12,0.12,10.34,2,12.23,207.95,26.0
Case Keenum,HOU,QB,1.0,8.15,149.74,18.12,246.36,29.93,0.61,1667.82,198.78,6.66,7.0,0.85,7.51,0.85,16.08,1.8,16.92,2.31,37.56,5.28,2.1,5.36,0.8,0.64,0.06,1.26,0.2,263.28,32.24,5.36,0.8,0.86,84.68,10.15,8.73,7.43,10.05,5.23,1.38,0.9,0.0,0.64,0.07,0.07,9.43,84.68,10.15,8.73,7.43,10.05,5.23,1.38,0.9,0.0,0.64,0.07,0.07,9.83,84.68,10.15,8.73,7.43,10.05,5.23,1.38,0.9,0.0,0.64,0.07,0.07,9.43,3,7.1,120.67,33.0
Matt Barkley,FA,QB,0.0,6.17,111.21,15.89,186.34,26.74,0.52,1388.79,198.4,6.43,6.9,0.98,12.07,1.72,5.17,0.74,6.45,1.28,1.72,0.25,0.25,0.86,0.12,0.0,0.0,1.72,0.25,192.79,28.02,0.86,0.12,0.76,61.03,8.72,9.4,5.95,8.81,4.45,0.86,0.0,0.86,0.0,0.15,0.0,8.55,61.03,8.72,9.4,5.95,8.81,4.45,0.86,0.0,0.86,0.0,0.15,0.0,8.61,61.03,8.72,9.4,5.95,8.81,4.45,0.86,0.0,0.86,0.0,0.15,0.0,8.55,3,0.0,0.0,55.0
Cody Kessler,FA,QB,0.0,9.0,128.0,14.22,195.0,21.67,0.66,1380.0,153.33,7.08,6.0,0.67,2.0,0.22,21.0,2.33,11.0,1.22,18.0,2.0,1.64,1.0,0.11,0.0,0.0,1.0,0.11,206.0,22.89,1.0,0.11,0.93,76.9,8.54,7.9,6.43,8.78,7.0,1.0,0.0,1.0,0.0,0.12,0.0,8.46,76.9,8.54,7.9,6.43,8.78,7.0,1.0,0.0,1.0,0.0,0.12,0.0,8.52,76.9,8.54,7.9,6.43,8.78,7.0,1.0,0.0,1.0,0.0,0.12,0.0,8.46,1,8.84,150.23,30.0
Nick Foles,FA,QB,0.0,5.56,90.87,14.51,153.56,23.59,0.62,1010.82,163.17,7.05,5.05,0.97,3.59,0.36,7.08,1.29,8.56,1.46,9.54,0.49,0.1,1.64,0.17,0.26,0.02,0.82,0.09,162.13,25.05,1.64,0.17,0.71,54.77,9.75,10.45,7.74,9.6,3.79,0.31,1.26,0.1,0.1,0.03,0.01,7.55,54.77,9.75,10.45,7.74,9.6,3.79,0.31,1.26,0.1,0.1,0.03,0.01,7.64,54.77,9.75,10.45,7.74,9.6,3.79,0.31,1.26,0.1,0.1,0.03,0.01,7.55,3,0.0,0.0,55.0
Jared Goff,DET,QB,1.0,7.0,112.0,16.0,205.0,29.29,0.55,1089.0,155.57,5.31,5.0,0.71,7.0,1.0,26.0,3.71,8.0,1.14,16.0,2.29,2.0,1.0,0.14,1.0,0.14,2.0,0.29,213.0,30.43,1.0,0.14,0.84,53.2,7.6,6.3,4.35,8.61,6.0,0.0,1.0,0.0,0.0,0.0,0.0,7.54,53.2,7.6,6.3,4.35,8.61,6.0,0.0,1.0,0.0,0.0,0.0,0.0,7.61,53.2,7.6,6.3,4.35,8.61,6.0,0.0,1.0,0.0,0.0,0.0,0.0,7.54,1,2.25,38.33,36.0
Paxton Lynch,FA,QB,0.0,3.0,49.0,16.33,83.0,27.67,0.59,497.0,165.67,5.99,2.0,0.67,1.0,0.33,9.0,3.0,11.0,3.67,25.0,8.33,2.27,1.0,0.33,0.0,0.0,0.0,0.0,94.0,31.33,1.0,0.33,0.56,28.4,9.47,10.4,3.79,11.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,28.4,9.47,10.4,3.79,11.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,28.4,9.47,10.4,3.79,11.11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,1,0.0,0.0,55.0
Jacoby Brissett,NE,QB,1.0,3.0,34.0,11.33,55.0,18.33,0.62,400.0,133.33,7.27,0.0,0.0,0.0,0.0,6.0,2.0,16.0,5.33,83.0,27.67,5.19,5.0,1.67,1.0,0.33,1.0,0.33,71.0,23.67,5.0,1.67,0.56,28.3,9.43,8.5,5.06,10.29,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.51,28.3,9.43,8.5,5.06,10.29,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.35,28.3,9.43,8.5,5.06,10.29,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.51,1,0.0,0.0,55.0
