Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Philip Rivers,FA,QB,0.0,16,437,27.31,661,41.31,0.66,4792,299.5,7.25,29,1.81,13,0.81,40,2.5,17,1.06,28,1.75,1.65,2.0,0.12,0,0.0,2,0.12,678,42.38,2.0,0.12,1.0,284.2,17.76,17.75,7.61,17.51,4,4,0,4,4,1.0,0.33,19.75,284.2,17.76,17.75,7.61,17.51,4,4,0,4,4,1.0,0.33,19.82,284.2,17.76,17.75,7.61,17.51,4,4,0,4,4,1.0,0.33,19.75
Matthew Stafford,LAR,QB,1.0,16,398,24.88,592,37.0,0.67,4262,266.38,7.2,32,2.0,13,0.81,44,2.75,44,2.75,159,9.94,3.61,13.0,0.81,1,0.06,2,0.12,636,39.75,13.0,0.81,1.0,289.7,18.11,17.85,8.4,17.41,5,2,3,3,3,0.6,0.23,19.06,289.7,18.11,17.85,8.4,17.41,5,2,3,3,3,0.6,0.23,19.46,289.7,18.11,17.85,8.4,17.41,5,2,3,3,3,0.6,0.23,19.06
Ryan Fitzpatrick,FA,QB,0.0,16,335,20.94,562,35.12,0.6,3905,244.06,6.95,31,1.94,15,0.94,19,1.19,60,3.75,270,16.88,4.5,21.0,1.31,2,0.12,2,0.12,622,38.88,21.0,1.31,1.0,285.1,17.82,16.1,6.72,18.12,3,6,1,2,4,0.6,0.33,18.67,285.1,17.82,16.1,6.72,18.12,3,6,1,2,4,0.6,0.33,19.32,285.1,17.82,16.1,6.72,18.12,3,6,1,2,4,0.6,0.33,18.67
Jameis Winston,CLE,QB,1.0,16,312,19.5,535,33.44,0.58,4042,252.62,7.56,22,1.38,15,0.94,27,1.69,54,3.38,213,13.31,3.94,18.0,1.12,6,0.38,2,0.12,589,36.81,18.0,1.12,1.0,275.1,17.19,17.35,4.32,19.52,4,4,6,1,1,0.14,0.07,18.72,275.1,17.19,17.35,4.32,19.52,4,4,6,1,1,0.14,0.07,19.28,275.1,17.19,17.35,4.32,19.52,4,4,6,1,1,0.14,0.07,18.72
Eli Manning,FA,QB,0.0,16,387,24.19,618,38.62,0.63,4432,277.0,7.17,35,2.19,14,0.88,27,1.69,20,1.25,61,3.81,3.05,4.0,0.25,0,0.0,4,0.25,638,39.88,4.0,0.25,1.0,287.5,17.97,18.2,8.71,17.12,5,2,3,2,4,0.6,0.33,19.21,287.5,17.97,18.2,8.71,17.12,5,2,3,3,3,0.6,0.23,19.22,287.5,17.97,18.2,8.71,17.12,5,2,3,2,4,0.6,0.33,19.21
Joe Flacco,IND,QB,1.0,10,266,26.6,413,41.3,0.64,2791,279.1,6.76,14,1.4,12,1.2,16,1.6,13,1.3,23,2.3,1.77,6.0,0.6,3,0.3,2,0.2,426,42.6,6.0,0.6,0.96,162.1,16.21,19.0,7.6,15.98,3,1,1,4,1,1.0,0.11,18.73,162.1,16.21,19.0,7.6,15.98,3,1,1,4,1,1.0,0.11,19.03,162.1,16.21,19.0,7.6,15.98,3,1,1,4,1,1.0,0.11,18.73
Alex Smith,FA,QB,0.0,16,307,19.19,470,29.38,0.65,3486,217.88,7.42,20,1.25,7,0.44,45,2.81,84,5.25,498,31.12,5.93,30.0,1.88,2,0.12,0,0.0,554,34.62,30.0,1.88,1.0,271.0,16.94,16.3,5.47,18.13,5,5,2,2,2,0.33,0.14,17.84,271.0,16.94,16.3,5.47,18.13,5,5,2,2,2,0.33,0.14,18.78,271.0,16.94,16.3,5.47,18.13,5,5,2,2,2,0.33,0.14,17.84
Kirk Cousins,ATL,QB,1.0,16,379,23.69,543,33.94,0.7,4166,260.38,7.67,29,1.81,11,0.69,26,1.62,26,1.62,48,3.0,1.85,8.0,0.5,5,0.31,3,0.19,569,35.56,8.0,0.5,1.0,293.5,18.34,16.8,9.57,17.07,7,1,1,3,4,0.78,0.33,18.35,293.5,18.34,16.8,9.57,17.07,7,1,1,3,4,0.78,0.33,18.6,293.5,18.34,16.8,9.57,17.07,7,1,1,3,4,0.78,0.33,18.35
Marcus Mariota,WAS,QB,1.0,12,230,19.17,370,30.83,0.62,2818,234.83,7.62,19,1.58,10,0.83,38,3.17,34,2.83,252,21.0,7.41,10.0,0.83,2,0.17,6,0.5,404,33.67,10.0,0.83,1.0,210.1,17.51,18.4,10.9,15.77,4,1,3,1,3,0.5,0.33,18.04,210.1,17.51,18.4,10.9,15.77,4,1,3,1,3,0.5,0.33,18.45,210.1,17.51,18.4,10.9,15.77,4,1,3,1,3,0.5,0.33,18.04
Derek Carr,NO,QB,1.0,16,350,21.88,573,35.81,0.61,3987,249.19,6.96,32,2.0,13,0.81,31,1.94,33,2.06,138,8.62,4.18,7.0,0.44,0,0.0,3,0.19,606,37.88,7.0,0.44,1.0,271.3,16.96,16.25,7.55,16.75,7,1,2,3,3,0.6,0.23,17.96,271.3,16.96,16.25,7.55,16.75,7,1,2,3,3,0.6,0.23,18.18,271.3,16.96,16.25,7.55,16.75,7,1,2,3,3,0.6,0.23,17.96
Andrew Luck,FA,QB,0.0,7,162,23.14,293,41.86,0.55,1881,268.71,6.42,15,2.14,12,1.71,15,2.14,33,4.71,196,28.0,5.94,13.0,1.86,0,0.0,1,0.14,326,46.57,13.0,1.86,0.84,130.8,18.69,17.7,6.46,19.19,1,2,1,2,1,0.75,0.17,17.11,130.8,18.69,17.7,6.46,19.19,1,2,1,2,1,0.75,0.17,18.03,130.8,18.69,17.7,6.46,19.19,1,2,1,2,1,0.75,0.17,17.11
Ryan Tannehill,FA,QB,0.0,16,363,22.69,586,36.62,0.62,4208,263.0,7.18,24,1.5,12,0.75,45,2.81,32,2.0,141,8.81,4.41,8.0,0.5,1,0.06,3,0.19,618,38.62,8.0,0.5,1.0,257.2,16.08,15.4,5.64,17.08,6,6,0,3,1,0.33,0.07,17.36,257.2,16.08,15.4,5.64,17.08,6,6,0,3,1,0.33,0.07,17.61,257.2,16.08,15.4,5.64,17.08,6,6,0,3,1,0.33,0.07,17.36
Brian Hoyer,FA,QB,0.0,11,224,20.36,369,33.55,0.61,2606,236.91,7.06,19,1.73,7,0.64,25,2.27,15,1.36,44,4.0,2.93,6.0,0.55,0,0.0,2,0.18,384,34.91,6.0,0.55,1.0,166.6,15.15,17.3,7.03,15.23,5,0,2,4,0,0.57,0.0,17.15,166.6,15.15,17.3,7.03,15.23,5,0,2,4,0,0.57,0.0,17.43,166.6,15.15,17.3,7.03,15.23,5,0,2,4,0,0.57,0.0,17.15
Matt Ryan,FA,QB,0.0,16,407,25.44,614,38.38,0.66,4591,286.94,7.48,21,1.31,16,1.0,30,1.88,36,2.25,63,3.94,1.75,8.0,0.5,0,0.0,5,0.31,650,40.62,8.0,0.5,1.0,233.9,14.62,15.3,5.19,15.85,6,3,5,2,0,0.14,0.0,16.72,233.9,14.62,15.3,5.19,15.85,6,4,4,2,0,0.14,0.0,16.97,233.9,14.62,15.3,5.19,15.85,6,4,4,2,0,0.14,0.0,16.72
Jay Cutler,FA,QB,0.0,15,311,20.73,483,32.2,0.64,3659,243.93,7.58,21,1.4,11,0.73,29,1.93,38,2.53,201,13.4,5.29,16.0,1.07,1,0.07,5,0.33,521,34.73,16.0,1.07,1.0,226.3,15.09,14.1,4.74,16.74,7,1,6,0,1,0.07,0.07,16.01,226.3,15.09,14.1,4.74,16.74,7,1,6,0,1,0.07,0.07,16.54,226.3,15.09,14.1,4.74,16.74,7,1,6,0,1,0.07,0.07,16.01
Blaine Gabbert,FA,QB,0.0,8,178,22.25,282,35.25,0.63,2031,253.88,7.2,10,1.25,7,0.88,25,3.12,32,4.0,185,23.12,5.78,8.0,1.0,1,0.12,1,0.12,314,39.25,8.0,1.0,0.88,129.8,16.23,15.85,4.17,18.58,2,3,2,0,1,0.14,0.14,15.99,129.8,16.23,15.85,4.17,18.58,2,3,2,0,1,0.14,0.14,16.49,129.8,16.23,15.85,4.17,18.58,2,3,2,0,1,0.14,0.14,15.99
Sam Bradford,FA,QB,0.0,14,346,24.71,532,38.0,0.65,3725,266.07,7.0,19,1.36,14,1.0,28,2.0,26,1.86,39,2.79,1.5,2.0,0.14,0,0.0,3,0.21,558,39.86,2.0,0.14,1.0,194.8,13.91,13.4,4.87,15.34,8,1,4,1,0,0.08,0.0,15.59,194.8,13.91,13.4,4.87,15.34,8,1,4,0,1,0.08,0.08,15.77,194.8,13.91,13.4,4.87,15.34,8,1,4,1,0,0.08,0.0,15.59
Josh McCown,FA,QB,0.0,8,186,23.25,292,36.5,0.64,2109,263.62,7.22,12,1.5,4,0.5,23,2.88,20,2.5,98,12.25,4.9,8.0,1.0,1,0.12,6,0.75,312,39.0,8.0,1.0,0.88,132.1,16.51,15.95,9.97,15.21,4,0,2,1,1,0.33,0.14,15.01,132.1,16.51,15.95,9.97,15.21,4,0,2,1,1,0.33,0.14,15.51,132.1,16.51,15.95,9.97,15.21,4,0,2,1,1,0.33,0.14,15.01
Brock Osweiler,FA,QB,0.0,8,170,21.25,275,34.38,0.62,1967,245.88,7.15,10,1.25,6,0.75,23,2.88,21,2.62,61,7.62,2.9,5.0,0.62,1,0.12,1,0.12,296,37.0,5.0,0.62,0.88,116.7,14.59,13.25,7.2,14.58,5,1,1,0,1,0.14,0.14,13.45,116.7,14.59,13.25,7.2,14.58,5,1,1,0,1,0.14,0.14,13.77,116.7,14.59,13.25,7.2,14.58,5,1,1,0,1,0.14,0.14,13.45
Teddy Bridgewater,FA,QB,0.0,16,292,18.25,447,27.94,0.65,3231,201.94,7.23,14,0.88,9,0.56,44,2.75,44,2.75,192,12.0,4.36,17.0,1.06,3,0.19,3,0.19,491,30.69,17.0,1.06,1.0,200.4,12.52,11.9,7.93,12.22,10,2,2,1,1,0.14,0.07,13.0,200.4,12.52,11.9,7.93,12.22,10,2,2,1,1,0.14,0.07,13.53,200.4,12.52,11.9,7.93,12.22,10,2,2,1,1,0.14,0.07,13.0
Johnny Manziel,FA,QB,0.0,9,129,14.33,223,24.78,0.58,1500,166.67,6.73,7,0.78,5,0.56,19,2.11,37,4.11,230,25.56,6.22,11.0,1.22,0,0.0,3,0.33,260,28.89,11.0,1.22,0.93,95.0,10.56,13.8,5.88,11.1,5,4,0,0,0,0.0,0.0,11.9,95.0,10.56,13.8,5.88,11.1,5,4,0,0,0,0.0,0.0,12.52,95.0,10.56,13.8,5.88,11.1,5,3,1,0,0,0.0,0.0,11.9
Colin Kaepernick,FA,QB,0.0,9,144,16.0,244,27.11,0.59,1615,179.44,6.62,6,0.67,5,0.56,28,3.11,45,5.0,256,28.44,5.69,13.0,1.44,1,0.11,1,0.11,289,32.11,13.0,1.44,0.93,110.3,12.26,10.1,9.01,11.58,6,0,0,2,1,0.5,0.12,11.71,110.3,12.26,10.1,9.01,11.58,6,0,0,2,1,0.5,0.12,12.43,110.3,12.26,10.1,9.01,11.58,6,0,0,2,1,0.5,0.12,11.71
Matt Hasselbeck,FA,QB,0.0,8,156,19.5,256,32.0,0.61,1690,211.25,6.6,9,1.12,5,0.62,16,2.0,16,2.0,15,1.88,0.94,2.0,0.25,0,0.0,2,0.25,272,34.0,2.0,0.25,0.88,91.2,11.4,11.2,5.8,12.02,5,2,0,1,0,0.14,0.0,11.39,91.2,11.4,11.2,5.8,12.02,5,2,0,1,0,0.14,0.0,11.52,91.2,11.4,11.2,5.8,12.02,5,2,0,1,0,0.14,0.0,11.39
Peyton Manning,FA,QB,0.0,10,198,19.8,331,33.1,0.6,2249,224.9,6.79,9,0.9,17,1.7,16,1.6,6,0.6,-6,-0.6,-1.0,1.0,0.1,0,0.0,0,0.0,337,33.7,1.0,0.1,0.96,91.3,9.13,8.95,8.0,8.89,7,1,1,1,0,0.11,0.0,10.28,91.3,9.13,8.95,8.0,8.89,7,1,1,1,0,0.11,0.0,10.33,91.3,9.13,8.95,8.0,8.89,7,1,1,1,0,0.11,0.0,10.28
Ryan Mallett,FA,QB,0.0,8,136,17.0,244,30.5,0.56,1336,167.0,5.48,5,0.62,6,0.75,6,0.75,5,0.62,15,1.88,3.0,2.0,0.25,1,0.12,0,0.0,249,31.12,2.0,0.25,0.88,71.0,8.88,10.75,6.84,8.99,6,1,1,0,0,0.0,0.0,9.73,71.0,8.88,10.75,6.84,8.99,6,1,1,0,0,0.0,0.0,9.86,71.0,8.88,10.75,6.84,8.99,6,1,1,0,0,0.0,0.0,9.73
Nick Foles,FA,QB,0.0,11,190,17.27,337,30.64,0.56,2052,186.55,6.09,7,0.64,10,0.91,14,1.27,17,1.55,20,1.82,1.18,4.0,0.36,1,0.09,2,0.18,354,32.18,4.0,0.36,1.0,95.9,8.72,6.9,5.93,9.15,9,0,2,0,0,0.0,0.0,9.64,95.9,8.72,6.9,5.93,9.15,9,0,2,0,0,0.0,0.0,9.82,95.9,8.72,6.9,5.93,9.15,9,0,2,0,0,0.0,0.0,9.64
Brandon Weeden,FA,QB,0.0,6,97,16.17,140,23.33,0.69,1043,173.83,7.45,5,0.83,2,0.33,10,1.67,16,2.67,47,7.83,2.94,5.0,0.83,1,0.17,1,0.17,156,26.0,5.0,0.83,0.78,66.4,11.07,8.2,5.6,11.78,4,1,0,1,0,0.2,0.0,8.5,66.4,11.07,8.2,5.6,11.78,4,1,0,1,0,0.2,0.0,8.92,66.4,11.07,8.2,5.6,11.78,4,1,0,1,0,0.2,0.0,8.5
AJ McCarron,FA,QB,0.0,7,79,11.29,119,17.0,0.66,854,122.0,7.18,6,0.86,2,0.29,12,1.71,14,2.0,31,4.43,2.21,3.0,0.43,0,0.0,1,0.14,133,19.0,3.0,0.43,0.84,55.3,7.9,11.9,7.31,7.86,5,2,0,0,0,0.0,0.0,8.21,55.3,7.9,11.9,7.31,7.86,5,2,0,0,0,0.0,0.0,8.42,55.3,7.9,11.9,7.31,7.86,5,2,0,0,0,0.0,0.0,8.21
Matt Cassel,FA,QB,0.0,9,119,13.22,204,22.67,0.58,1276,141.78,6.25,5,0.56,7,0.78,14,1.56,15,1.67,78,8.67,5.2,4.0,0.44,0,0.0,0,0.0,219,24.33,4.0,0.44,0.93,66.9,7.43,7.5,7.21,7.43,8,0,0,1,0,0.12,0.0,7.94,66.9,7.43,7.5,7.21,7.43,8,0,0,1,0,0.12,0.0,8.17,66.9,7.43,7.5,7.21,7.43,8,0,0,1,0,0.12,0.0,7.94
Matt Schaub,FA,QB,0.0,2,52,26.0,80,40.0,0.65,540,270.0,6.75,3,1.5,4,2.0,3,1.5,4,2.0,10,5.0,2.5,1.0,0.5,0,0.0,0,0.0,84,42.0,1.0,0.5,0.44,26.6,13.3,13.3,1.41,19.97,1,1,0,0,0,0.0,0.0,7.74,26.6,13.3,13.3,1.41,19.97,1,1,0,0,0,0.0,0.0,7.99,26.6,13.3,13.3,1.41,19.97,1,1,0,0,0,0.0,0.0,7.74
Tony Romo,FA,QB,0.0,4,83,20.75,121,30.25,0.69,884,221.0,7.31,5,1.25,7,1.75,6,1.5,4,1.0,13,3.25,3.25,1.0,0.25,0,0.0,1,0.25,125,31.25,1.0,0.25,0.65,40.6,10.15,10.15,10.09,9.32,3,0,0,1,0,0.33,0.0,7.34,40.6,10.15,10.15,10.09,9.32,3,0,0,1,0,0.33,0.0,7.46,40.6,10.15,10.15,10.09,9.32,3,0,0,1,0,0.33,0.0,7.34
Case Keenum,HOU,QB,1.0,6,76,12.67,125,20.83,0.61,828,138.0,6.62,4,0.67,1,0.17,4,0.67,12,2.0,5,0.83,0.42,1.0,0.17,0,0.0,2,0.33,137,22.83,1.0,0.17,0.78,43.6,7.27,6.95,5.93,7.62,5,0,1,0,0,0.0,0.0,6.35,43.6,7.27,6.95,5.93,7.62,5,0,1,0,0,0.0,0.0,6.44,43.6,7.27,6.95,5.93,7.62,5,0,1,0,0,0.0,0.0,6.35
Zach Mettenberger,FA,QB,0.0,7,101,14.43,166,23.71,0.61,935,133.57,5.63,4,0.57,7,1.0,13,1.86,9,1.29,8,1.14,0.89,2.0,0.29,1,0.14,2,0.29,175,25.0,2.0,0.29,0.84,42.2,6.03,5.9,4.88,6.64,6,1,0,0,0,0.0,0.0,6.29,42.2,6.03,5.9,4.88,6.64,6,1,0,0,0,0.0,0.0,6.43,42.2,6.03,5.9,4.88,6.64,6,1,0,0,0,0.0,0.0,6.29
Mark Sanchez,FA,QB,0.0,4,59,14.75,91,22.75,0.65,616,154.0,6.77,4,1.0,4,1.0,9,2.25,6,1.5,22,5.5,3.67,2.0,0.5,0,0.0,1,0.25,97,24.25,2.0,0.5,0.65,32.8,8.2,9.2,7.07,8.23,3,1,0,0,0,0.0,0.0,6.09,32.8,8.2,9.2,7.07,8.23,3,1,0,0,0,0.0,0.0,6.34,32.8,8.2,9.2,7.07,8.23,3,1,0,0,0,0.0,0.0,6.09
Jimmy Clausen,FA,QB,0.0,4,72,18.0,125,31.25,0.58,739,184.75,5.91,2,0.5,4,1.0,7,1.75,11,2.75,36,9.0,3.27,1.0,0.25,0,0.0,0,0.0,136,34.0,1.0,0.25,0.65,33.1,8.28,6.3,7.18,8.28,3,0,1,0,0,0.0,0.0,5.98,33.1,8.28,6.3,7.18,8.28,3,0,1,0,0,0.0,0.0,6.1,33.1,8.28,6.3,7.18,8.28,3,0,1,0,0,0.0,0.0,5.98
Austin Davis,FA,QB,0.0,3,56,18.67,94,31.33,0.6,547,182.33,5.82,1,0.33,3,1.0,11,3.67,7,2.33,33,11.0,4.71,4.0,1.33,0,0.0,2,0.67,101,33.67,4.0,1.33,0.56,19.2,6.4,5.8,1.22,9.98,3,0,0,0,0,0.0,0.0,5.4,19.2,6.4,5.8,1.22,9.98,3,0,0,0,0,0.0,0.0,6.07,19.2,6.4,5.8,1.22,9.98,3,0,0,0,0,0.0,0.0,5.4
Kellen Moore,FA,QB,0.0,3,61,20.33,104,34.67,0.59,779,259.67,7.49,4,1.33,6,2.0,5,1.67,2,0.67,-1,-0.33,-0.5,0.0,0.0,0,0.0,1,0.33,106,35.33,0.0,0.0,0.56,33.0,11.0,5.3,10.75,9.94,2,0,0,1,0,0.5,0.0,5.7,33.0,11.0,5.3,10.75,9.94,2,0,0,1,0,0.5,0.0,5.7,33.0,11.0,5.3,10.75,9.94,2,0,0,1,0,0.5,0.0,5.7
Michael Vick,FA,QB,0.0,5,40,8.0,66,13.2,0.61,371,74.2,5.62,2,0.4,1,0.2,10,2.0,20,4.0,99,19.8,4.95,4.0,0.8,0,0.0,0,0.0,86,17.2,4.0,0.8,0.72,30.7,6.14,4.9,6.02,6.42,5,0,0,0,0,0.0,0.0,4.5,30.7,6.14,4.9,6.02,6.42,5,0,0,0,0,0.0,0.0,4.9,30.7,6.14,4.9,6.02,6.42,5,0,0,0,0,0.0,0.0,4.5
E.J. Manuel,FA,QB,0.0,7,52,7.43,84,12.0,0.62,561,80.14,6.68,3,0.43,3,0.43,6,0.86,17,2.43,64,9.14,3.76,10.0,1.43,1,0.14,1,0.14,101,14.43,10.0,1.43,0.84,38.8,5.54,0.0,9.37,5.19,5,0,1,1,0,0.17,0.0,3.13,38.8,5.54,0.0,9.37,5.19,5,0,1,1,0,0.17,0.0,3.84,38.8,5.54,0.0,9.37,5.19,5,0,1,1,0,0.17,0.0,3.13
T.J. Yates,FA,QB,0.0,4,28,7.0,57,14.25,0.49,370,92.5,6.49,3,0.75,1,0.25,5,1.25,6,1.5,0,0.0,0.0,1.0,0.25,0,0.0,1,0.25,63,15.75,1.0,0.25,0.65,22.9,5.72,4.0,6.6,5.85,3,1,0,0,0,0.0,0.0,3.57,22.9,5.72,4.0,6.6,5.85,3,1,0,0,0,0.0,0.0,3.7,22.9,5.72,4.0,6.6,5.85,3,1,0,0,0,0.0,0.0,3.57
Matt McGloin,FA,QB,0.0,2,23,11.5,32,16.0,0.72,142,71.0,4.44,2,1.0,1,0.5,2,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.5,32,16.0,0.0,0.0,0.44,9.7,4.85,4.85,6.86,4.91,2,0,0,0,0,0.0,0.0,2.43,9.7,4.85,4.85,6.86,4.91,2,0,0,0,0,0.0,0.0,2.43,9.7,4.85,4.85,6.86,4.91,2,0,0,0,0,0.0,0.0,2.43
Landry Jones,FA,QB,0.0,7,32,4.57,55,7.86,0.58,513,73.29,9.33,3,0.43,4,0.57,2,0.29,5,0.71,-5,-0.71,-1.0,1.0,0.14,0,0.0,1,0.14,60,8.57,1.0,0.14,0.84,22.1,3.16,0.9,5.77,3.33,6,1,0,0,0,0.0,0.0,2.13,22.1,3.16,0.9,5.77,3.33,6,1,0,0,0,0.0,0.0,2.21,22.1,3.16,0.9,5.77,3.33,6,1,0,0,0,0.0,0.0,2.13
