Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Drew Brees,FA,QB,0.0,15,364,24.27,489,32.6,0.74,3992,266.13,8.16,32,2.13,5,0.33,17,1.13,31,2.07,22,1.47,0.71,11.0,0.73,4,0.27,1,0.07,520,34.67,11.0,0.73,1.0,303.8,20.25,17.6,10.84,18.27,4,3,2,0,6,0.67,0.67,19.29,303.8,20.25,17.6,10.84,18.27,5,2,2,0,6,0.67,0.67,19.66,303.8,20.25,17.6,10.84,18.27,4,3,2,0,6,0.67,0.67,19.29
Jared Goff,DET,QB,1.0,16,364,22.75,561,35.06,0.65,4688,293.0,8.36,32,2.0,12,0.75,33,2.06,43,2.69,108,6.75,2.51,9.0,0.56,2,0.12,5,0.31,604,37.75,9.0,0.56,1.0,310.3,19.39,17.8,10.44,17.66,4,4,1,2,5,0.78,0.45,19.33,310.3,19.39,17.8,10.44,17.66,4,3,2,2,5,0.78,0.45,19.61,310.3,19.39,17.8,10.44,17.66,4,4,1,2,5,0.78,0.45,19.33
Ryan Fitzpatrick,FA,QB,0.0,8,164,20.5,246,30.75,0.67,2366,295.75,9.62,17,2.12,12,1.5,14,1.75,36,4.5,152,19.0,4.22,9.0,1.12,2,0.25,1,0.12,282,35.25,9.0,1.12,0.88,165.8,20.72,21.8,12.57,18.02,3,0,1,1,3,1.0,0.6,18.68,165.8,20.72,21.8,12.57,18.02,3,0,1,1,3,1.0,0.6,19.25,165.8,20.72,21.8,12.57,18.02,3,0,1,1,3,1.0,0.6,18.68
Tom Brady,FA,QB,0.0,16,375,23.44,570,35.62,0.66,4355,272.19,7.64,29,1.81,11,0.69,21,1.31,23,1.44,35,2.19,1.52,10.0,0.62,2,0.12,2,0.12,593,37.06,10.0,0.62,1.0,280.4,17.52,17.7,6.61,17.89,5,3,2,3,3,0.6,0.23,18.92,280.4,17.52,17.7,6.61,17.89,5,3,2,3,3,0.6,0.23,19.23,280.4,17.52,17.7,6.61,17.89,5,3,2,3,3,0.6,0.23,18.92
Philip Rivers,FA,QB,0.0,16,347,21.69,508,31.75,0.68,4308,269.25,8.48,32,2.0,12,0.75,32,2.0,18,1.12,7,0.44,0.39,1.0,0.06,0,0.0,1,0.06,526,32.88,1.0,0.06,1.0,284.9,17.81,19.05,6.33,18.38,3,4,3,5,1,0.6,0.07,19.03,284.9,17.81,19.05,6.33,18.38,3,4,3,5,1,0.6,0.07,19.06,284.9,17.81,19.05,6.33,18.38,3,4,3,5,1,0.6,0.07,19.03
Kirk Cousins,ATL,QB,1.0,16,425,26.56,606,37.88,0.7,4298,268.62,7.09,30,1.88,10,0.62,40,2.5,44,2.75,123,7.69,2.8,12.0,0.75,1,0.06,7,0.44,650,40.62,12.0,0.75,1.0,282.1,17.63,16.8,8.06,17.13,5,4,2,2,3,0.45,0.23,18.48,282.1,17.63,16.8,8.06,17.13,5,4,2,2,3,0.45,0.23,18.85,282.1,17.63,16.8,8.06,17.13,5,4,2,2,3,0.45,0.23,18.48
Josh Allen,BUF,QB,2.0,12,169,14.08,320,26.67,0.53,2074,172.83,6.48,10,0.83,12,1.0,28,2.33,89,7.42,631,52.58,7.09,41.0,3.42,8,0.67,2,0.17,409,34.08,41.0,3.42,1.0,208.1,17.34,15.65,11.66,15.36,6,0,2,0,4,0.5,0.5,16.98,208.1,17.34,15.65,11.66,15.36,6,0,2,0,4,0.5,0.5,18.69,208.1,17.34,15.65,11.66,15.36,6,0,2,0,4,0.5,0.5,16.98
Dak Prescott,DAL,QB,1.0,16,356,22.25,526,32.88,0.68,3885,242.81,7.39,22,1.38,8,0.5,56,3.5,75,4.69,305,19.06,4.07,25.0,1.56,6,0.38,6,0.38,601,37.56,25.0,1.56,1.0,285.8,17.86,15.75,7.82,17.49,4,5,2,2,3,0.45,0.23,17.89,285.8,17.86,15.75,7.82,17.49,4,5,2,2,3,0.45,0.23,18.67,285.8,17.86,15.75,7.82,17.49,4,5,2,2,3,0.45,0.23,17.89
Baker Mayfield,TB,QB,1.0,14,310,22.14,486,34.71,0.64,3725,266.07,7.66,27,1.93,14,1.0,25,1.79,39,2.79,131,9.36,3.36,8.0,0.57,0,0.0,3,0.21,525,37.5,8.0,0.57,1.0,240.0,17.14,16.0,5.2,18.58,6,1,2,4,1,0.56,0.08,18.33,240.0,17.14,16.0,5.2,18.58,5,2,2,4,1,0.56,0.08,18.61,240.0,17.14,16.0,5.2,18.58,6,1,2,4,1,0.56,0.08,18.33
Mitchell Trubisky,BUF,QB,1.0,14,289,20.64,434,31.0,0.67,3223,230.21,7.43,24,1.71,12,0.86,24,1.71,68,4.86,421,30.07,6.19,29.0,2.07,3,0.21,3,0.21,502,35.86,29.0,2.07,1.0,262.9,18.78,14.65,11.81,16.58,5,3,1,1,4,0.56,0.4,17.2,262.9,18.78,14.65,11.81,16.58,5,3,1,1,4,0.56,0.4,18.24,262.9,18.78,14.65,11.81,16.58,5,3,1,1,4,0.56,0.4,17.2
Andy Dalton,CAR,QB,1.0,11,226,20.55,365,33.18,0.62,2566,233.27,7.03,21,1.91,11,1.0,21,1.91,16,1.45,99,9.0,6.19,4.0,0.36,0,0.0,0,0.0,381,34.64,4.0,0.36,1.0,174.5,15.86,16.5,6.66,16.16,4,3,2,1,1,0.22,0.1,16.96,174.5,15.86,16.5,6.66,16.16,4,3,2,1,1,0.22,0.1,17.14,174.5,15.86,16.5,6.66,16.16,4,2,3,1,1,0.22,0.1,16.96
Joe Flacco,IND,QB,1.0,9,232,25.78,379,42.11,0.61,2465,273.89,6.5,12,1.33,6,0.67,16,1.78,19,2.11,45,5.0,2.37,10.0,1.11,0,0.0,1,0.11,398,44.22,10.0,1.11,0.93,137.0,15.22,15.3,5.37,16.37,4,1,2,2,0,0.29,0.0,16.17,137.0,15.22,15.3,5.37,16.37,4,1,2,2,0,0.29,0.0,16.73,137.0,15.22,15.3,5.37,16.37,4,1,2,2,0,0.29,0.0,16.17
Eli Manning,FA,QB,0.0,16,380,23.75,576,36.0,0.66,4299,268.69,7.46,21,1.31,11,0.69,47,2.94,15,0.94,20,1.25,1.33,5.0,0.31,1,0.06,4,0.25,591,36.94,5.0,0.31,1.0,240.0,15.0,15.9,5.16,16.29,7,2,7,0,0,0.0,0.0,16.57,240.0,15.0,15.9,5.16,16.29,6,3,7,0,0,0.0,0.0,16.73,240.0,15.0,15.9,5.16,16.29,7,2,7,0,0,0.0,0.0,16.57
Case Keenum,HOU,QB,1.0,16,365,22.81,586,36.62,0.62,3890,243.12,6.64,18,1.12,15,0.94,34,2.12,26,1.62,93,5.81,3.58,11.0,0.69,2,0.12,2,0.12,612,38.25,11.0,0.69,1.0,215.0,13.44,13.9,4.42,15.17,8,5,2,1,0,0.07,0.0,15.55,215.0,13.44,13.9,4.42,15.17,8,5,2,1,0,0.07,0.0,15.89,215.0,13.44,13.9,4.42,15.17,8,5,2,1,0,0.07,0.0,15.55
Alex Smith,FA,QB,0.0,10,205,20.5,328,32.8,0.62,2180,218.0,6.65,10,1.0,5,0.5,22,2.2,41,4.1,168,16.8,4.1,15.0,1.5,1,0.1,1,0.1,369,36.9,15.0,1.5,0.96,137.9,13.79,13.4,3.96,16.0,6,3,1,0,0,0.0,0.0,14.91,137.9,13.79,13.4,3.96,16.0,6,3,1,0,0,0.0,0.0,15.66,137.9,13.79,13.4,3.96,16.0,6,3,1,0,0,0.0,0.0,14.91
Matthew Stafford,LAR,QB,1.0,16,367,22.94,555,34.69,0.66,3777,236.06,6.81,21,1.31,11,0.69,40,2.5,25,1.56,71,4.44,2.84,8.0,0.5,0,0.0,4,0.25,580,36.25,8.0,0.5,1.0,212.1,13.26,14.3,6.16,13.77,8,3,3,2,0,0.14,0.0,15.05,212.1,13.26,14.3,6.16,13.77,8,3,3,2,0,0.14,0.0,15.3,212.1,13.26,14.3,6.16,13.77,8,3,3,2,0,0.14,0.0,15.05
Nick Mullens,MIN,QB,2.0,8,176,22.0,274,34.25,0.64,2277,284.62,8.31,13,1.62,10,1.25,17,2.12,18,2.25,-16,-2.0,-0.89,1.0,0.12,0,0.0,0,0.0,292,36.5,1.0,0.12,0.88,123.5,15.44,16.55,6.05,16.12,3,1,2,2,0,0.33,0.0,15.15,123.5,15.44,16.55,6.05,16.12,3,1,2,2,0,0.33,0.0,15.21,123.5,15.44,16.55,6.05,16.12,3,1,2,2,0,0.33,0.0,15.15
Sam Darnold,MIN,QB,1.0,13,239,18.38,414,31.85,0.58,2865,220.38,6.92,17,1.31,15,1.15,30,2.31,44,3.38,138,10.62,3.14,16.0,1.23,1,0.08,2,0.15,458,35.23,16.0,1.23,1.0,168.4,12.95,12.3,6.99,13.04,9,0,2,1,1,0.18,0.08,14.02,168.4,12.95,12.3,6.99,13.04,9,0,2,1,1,0.18,0.08,14.63,168.4,12.95,12.3,6.99,13.04,9,0,2,1,1,0.18,0.08,14.02
Derek Carr,NO,QB,1.0,16,381,23.81,553,34.56,0.69,4049,253.06,7.32,19,1.19,10,0.62,51,3.19,24,1.5,47,2.94,1.96,5.0,0.31,1,0.06,7,0.44,577,36.06,5.0,0.31,1.0,215.8,13.49,12.4,8.55,12.91,10,2,1,1,2,0.23,0.14,14.22,215.8,13.49,12.4,8.55,12.91,10,2,1,1,2,0.23,0.14,14.38,215.8,13.49,12.4,8.55,12.91,10,2,1,1,2,0.23,0.14,14.22
Blake Bortles,FA,QB,0.0,13,243,18.69,403,31.0,0.6,2718,209.08,6.74,13,1.0,11,0.85,31,2.38,58,4.46,365,28.08,6.29,28.0,2.15,1,0.08,4,0.31,461,35.46,28.0,2.15,1.0,173.2,13.32,10.2,9.6,12.39,8,0,2,2,1,0.3,0.08,13.08,173.2,13.32,10.2,9.6,12.39,8,0,2,2,1,0.3,0.08,14.15,173.2,13.32,10.2,9.6,12.39,8,0,2,2,1,0.3,0.08,13.08
Ryan Tannehill,FA,QB,0.0,11,176,16.0,274,24.91,0.64,1979,179.91,7.22,17,1.55,9,0.82,35,3.18,32,2.91,145,13.18,4.53,9.0,0.82,0,0.0,4,0.36,306,27.82,9.0,0.82,1.0,142.0,12.91,13.6,8.1,12.52,6,2,1,1,1,0.22,0.1,13.66,142.0,12.91,13.6,8.1,12.52,6,2,1,1,1,0.22,0.1,14.07,142.0,12.91,13.6,8.1,12.52,6,2,1,1,1,0.22,0.1,13.66
Marcus Mariota,WAS,QB,1.0,14,228,16.29,331,23.64,0.69,2528,180.57,7.64,11,0.79,8,0.57,42,3.0,64,4.57,357,25.5,5.58,26.0,1.86,2,0.14,2,0.14,395,28.21,26.0,1.86,1.0,175.0,12.5,8.15,9.53,11.65,8,1,0,4,1,0.56,0.08,11.48,175.0,12.5,8.15,9.53,11.65,8,1,0,4,1,0.56,0.08,12.41,175.0,12.5,8.15,9.53,11.65,8,1,0,4,1,0.56,0.08,11.48
Nick Foles,FA,QB,0.0,5,141,28.2,195,39.0,0.72,1413,282.6,7.25,7,1.4,4,0.8,9,1.8,9,1.8,17,3.4,1.89,6.0,1.2,0,0.0,2,0.4,204,40.8,6.0,1.2,0.72,75.2,15.04,15.2,10.06,13.83,2,2,0,0,1,0.25,0.25,11.78,75.2,15.04,15.2,10.06,13.83,2,2,0,0,1,0.25,0.25,12.38,75.2,15.04,15.2,10.06,13.83,2,2,0,0,1,0.25,0.25,11.78
C.J. Beathard,JAC,QB,1.0,6,102,17.0,169,28.17,0.6,1252,208.67,7.41,8,1.33,7,1.17,18,3.0,19,3.17,69,11.5,3.63,6.0,1.0,1,0.17,3,0.5,188,31.33,6.0,1.0,0.78,75.0,12.5,15.15,8.02,12.16,3,0,2,1,0,0.2,0.0,11.21,75.0,12.5,15.15,8.02,12.16,3,0,2,1,0,0.2,0.0,11.71,75.0,12.5,15.15,8.02,12.16,3,0,2,1,0,0.2,0.0,11.21
Lamar Jackson,BAL,QB,1.0,16,99,6.19,170,10.62,0.58,1201,75.06,7.06,6,0.38,3,0.19,16,1.0,147,9.19,695,43.44,4.73,45.0,2.81,5,0.31,4,0.25,317,19.81,45.0,2.81,1.0,157.6,9.85,7.75,8.59,9.42,9,4,2,0,1,0.07,0.07,9.03,157.6,9.85,7.75,8.59,9.42,9,4,2,0,1,0.07,0.07,10.44,157.6,9.85,7.75,8.59,9.42,9,4,2,0,1,0.07,0.07,9.03
Josh Rosen,FA,QB,0.0,14,217,15.5,393,28.07,0.55,2278,162.71,5.8,11,0.79,14,1.0,45,3.21,23,1.64,138,9.86,6.0,8.0,0.57,0,0.0,5,0.36,416,29.71,8.0,0.57,1.0,113.0,8.07,8.05,5.06,8.81,13,0,1,0,0,0.0,0.0,9.72,113.0,8.07,8.05,5.06,8.81,13,0,1,0,0,0.0,0.0,10.0,113.0,8.07,8.05,5.06,8.81,13,0,1,0,0,0.0,0.0,9.72
Jeff Driskel,WAS,QB,2.0,9,105,11.67,176,19.56,0.6,1003,111.44,5.7,6,0.67,2,0.22,16,1.78,25,2.78,130,14.44,5.2,7.0,0.78,2,0.22,1,0.11,201,22.33,7.0,0.78,0.93,85.1,9.46,10.4,6.07,9.86,7,1,1,0,0,0.0,0.0,9.58,85.1,9.46,10.4,6.07,9.86,7,1,1,0,0,0.0,0.0,9.97,85.1,9.46,10.4,6.07,9.86,7,1,1,0,0,0.0,0.0,9.58
Jimmy Garoppolo,LAR,QB,2.0,3,53,17.67,89,29.67,0.6,718,239.33,8.07,5,1.67,3,1.0,13,4.33,8,2.67,33,11.0,4.12,2.0,0.67,0,0.0,0,0.0,97,32.33,2.0,0.67,0.56,47.9,15.97,16.6,6.67,16.26,1,1,0,1,0,0.5,0.0,9.46,47.9,15.97,16.6,6.67,16.26,1,1,0,1,0,0.5,0.0,9.8,47.9,15.97,16.6,6.67,16.26,1,1,0,1,0,0.5,0.0,9.46
Josh Johnson,BAL,QB,2.0,4,52,13.0,91,22.75,0.57,590,147.5,6.48,3,0.75,4,1.0,9,2.25,23,5.75,120,30.0,5.22,7.0,1.75,1,0.25,0,0.0,114,28.5,7.0,1.75,0.65,49.5,12.38,11.6,9.54,11.53,2,1,0,1,0,0.33,0.0,8.11,49.5,12.38,11.6,9.54,11.53,2,1,0,1,0,0.33,0.0,8.98,49.5,12.38,11.6,9.54,11.53,2,1,0,1,0,0.33,0.0,8.11
Brock Osweiler,FA,QB,0.0,7,113,16.14,178,25.43,0.63,1247,178.14,7.01,6,0.86,4,0.57,17,2.43,8,1.14,21,3.0,2.62,1.0,0.14,0,0.0,1,0.14,186,26.57,1.0,0.14,0.84,68.0,9.71,6.1,8.98,9.19,5,0,1,0,1,0.17,0.17,7.71,68.0,9.71,6.1,8.98,9.19,5,0,1,0,1,0.17,0.17,7.78,68.0,9.71,6.1,8.98,9.19,5,0,1,0,1,0.17,0.17,7.71
Tyrod Taylor,NYJ,QB,2.0,4,42,10.5,85,21.25,0.49,473,118.25,5.56,2,0.5,2,0.5,13,3.25,16,4.0,125,31.25,7.81,6.0,1.5,1,0.25,0,0.0,101,25.25,6.0,1.5,0.65,41.4,10.35,8.7,10.72,9.36,2,1,0,1,0,0.33,0.0,6.58,41.4,10.35,8.7,10.72,9.36,2,1,0,1,0,0.33,0.0,7.33,41.4,10.35,8.7,10.72,9.36,2,1,0,1,0,0.33,0.0,6.58
Cody Kessler,FA,QB,0.0,6,85,14.17,131,21.83,0.65,709,118.17,5.41,2,0.33,2,0.33,22,3.67,19,3.17,123,20.5,6.47,9.0,1.5,0,0.0,3,0.5,150,25.0,9.0,1.5,0.78,38.6,6.43,6.95,4.87,7.09,6,0,0,0,0,0.0,0.0,6.35,38.6,6.43,6.95,4.87,7.09,6,0,0,0,0,0.0,0.0,7.1,38.6,6.43,6.95,4.87,7.09,6,0,0,0,0,0.0,0.0,6.35
Kyle Allen,PIT,QB,2.0,2,20,10.0,31,15.5,0.65,266,133.0,8.58,2,1.0,0,0.0,0,0.0,5,2.5,19,9.5,3.8,2.0,1.0,1,0.5,0,0.0,36,18.0,2.0,1.0,0.44,26.5,13.25,13.25,16.62,10.74,1,0,0,1,0,1.0,0.0,5.48,26.5,13.25,13.25,16.62,10.74,1,0,0,0,1,1.0,1.0,6.42,26.5,13.25,13.25,16.62,10.74,1,0,0,1,0,1.0,0.0,5.48
Colt McCoy,FA,QB,0.0,3,34,11.33,54,18.0,0.63,372,124.0,6.89,3,1.0,3,1.0,6,2.0,10,3.33,63,21.0,6.3,4.0,1.33,0,0.0,0,0.0,64,21.33,4.0,1.33,0.56,27.2,9.07,9.7,6.77,9.2,2,1,0,0,0,0.0,0.0,5.41,27.2,9.07,9.7,6.77,9.2,2,1,0,0,0,0.0,0.0,6.07,27.2,9.07,9.7,6.77,9.2,2,1,0,0,0,0.0,0.0,5.41
Blaine Gabbert,FA,QB,0.0,8,61,7.62,101,12.62,0.6,626,78.25,6.2,4,0.5,4,0.5,5,0.62,6,0.75,0,0.0,0.0,2.0,0.25,0,0.0,0,0.0,107,13.38,2.0,0.25,0.88,33.0,4.12,4.65,3.83,4.83,8,0,0,0,0,0.0,0.0,4.53,33.0,4.12,4.65,3.83,4.83,8,0,0,0,0,0.0,0.0,4.66,33.0,4.12,4.65,3.83,4.83,8,0,0,0,0,0.0,0.0,4.53
Josh McCown,FA,QB,0.0,4,60,15.0,110,27.5,0.55,539,134.75,4.9,1,0.25,4,1.0,7,1.75,5,1.25,32,8.0,6.4,2.0,0.5,0,0.0,0,0.0,115,28.75,2.0,0.5,0.65,20.7,5.18,2.6,7.02,5.2,3,1,0,0,0,0.0,0.0,3.88,20.7,5.18,2.6,7.02,5.2,3,1,0,0,0,0.0,0.0,4.13,20.7,5.18,2.6,7.02,5.2,3,1,0,0,0,0.0,0.0,3.88
Sam Bradford,FA,QB,0.0,3,50,16.67,80,26.67,0.62,400,133.33,5.0,2,0.67,4,1.33,6,2.0,2,0.67,7,2.33,3.5,1.0,0.33,0,0.0,2,0.67,82,27.33,1.0,0.33,0.56,12.7,4.23,2.8,3.57,5.04,3,0,0,0,0,0.0,0.0,3.27,12.7,4.23,2.8,3.57,5.04,3,0,0,0,0,0.0,0.0,3.44,12.7,4.23,2.8,3.57,5.04,3,0,0,0,0,0.0,0.0,3.27
Nathan Peterman,LV,QB,1.0,4,44,11.0,81,20.25,0.54,296,74.0,3.65,1,0.25,7,1.75,7,1.75,10,2.5,50,12.5,5.0,4.0,1.0,1,0.25,0,0.0,91,22.75,4.0,1.0,0.65,12.8,3.2,1.75,6.43,3.29,4,0,0,0,0,0.0,0.0,2.78,12.8,3.2,1.75,6.43,3.29,4,0,0,0,0,0.0,0.0,3.28,12.8,3.2,1.75,6.43,3.29,4,0,0,0,0,0.0,0.0,2.78
Chase Daniel,FA,QB,0.0,5,53,10.6,76,15.2,0.7,515,103.0,6.78,3,0.6,2,0.4,9,1.8,13,2.6,3,0.6,0.23,1.0,0.2,0,0.0,0,0.0,89,17.8,1.0,0.2,0.72,29.7,5.94,0.0,8.68,5.66,4,0,1,0,0,0.0,0.0,2.92,29.7,5.94,0.0,8.68,5.66,4,0,1,0,0,0.0,0.0,3.02,29.7,5.94,0.0,8.68,5.66,4,0,1,0,0,0.0,0.0,2.92
Derek Anderson,FA,QB,0.0,2,42,21.0,70,35.0,0.6,465,232.5,6.64,0,0.0,4,2.0,5,2.5,1,0.5,-1,-0.5,-1.0,0.0,0.0,0,0.0,2,1.0,71,35.5,0.0,0.0,0.44,6.5,3.25,3.25,6.01,3.4,2,0,0,0,0,0.0,0.0,2.75,6.5,3.25,3.25,6.01,3.4,2,0,0,0,0,0.0,0.0,2.75,6.5,3.25,3.25,6.01,3.4,2,0,0,0,0,0.0,0.0,2.75
Mike Glennon,FA,QB,0.0,2,15,7.5,21,10.5,0.71,174,87.0,8.29,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,21,10.5,0.0,0.0,0.44,10.9,5.45,5.45,4.17,6.24,2,0,0,0,0,0.0,0.0,2.53,10.9,5.45,5.45,4.17,6.24,2,0,0,0,0,0.0,0.0,2.53,10.9,5.45,5.45,4.17,6.24,2,0,0,0,0,0.0,0.0,2.53
Taysom Hill,NO,QB,2.0,16,3,0.19,7,0.44,0.43,64,4.0,9.14,0,0.0,1,0.06,1,0.06,37,2.31,196,12.25,5.3,15.0,0.94,2,0.12,1,0.06,44,2.75,15.0,0.94,1.0,30.6,1.91,1.4,2.72,2.44,16,0,0,0,0,0.0,0.0,1.81,30.6,1.91,1.4,2.72,2.44,16,0,0,0,0,0.0,0.0,2.28,30.6,1.91,1.4,2.72,2.44,16,0,0,0,0,0.0,0.0,1.81
