Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Ben Roethlisberger,FA,QB,0.0,13,284,21.85,449,34.54,0.63,3265,251.15,7.27,26,2.0,8,0.62,30,2.31,26,2.0,92,7.08,3.54,5.0,0.38,0,0.0,3,0.23,475,36.54,5.0,0.38,1.0,223.9,17.22,17.2,6.24,17.84,3,2,3,4,1,0.62,0.08,18.48,223.9,17.22,17.2,6.24,17.84,3,2,3,4,1,0.62,0.08,18.68,223.9,17.22,17.2,6.24,17.84,3,2,3,4,1,0.62,0.08,18.48
Russell Wilson,PIT,QB,1.0,16,252,15.75,393,24.56,0.64,3118,194.88,7.93,26,1.62,10,0.62,33,2.06,94,5.88,489,30.56,5.2,30.0,1.88,4,0.25,3,0.19,487,30.44,30.0,1.88,1.0,275.4,17.21,16.6,9.7,15.97,5,2,2,2,5,0.78,0.45,17.44,275.4,17.21,16.6,9.7,15.97,5,2,2,3,4,0.78,0.33,18.25,275.4,17.21,16.6,9.7,15.97,5,2,2,2,5,0.78,0.45,17.44
Michael Vick,FA,QB,0.0,10,204,20.4,351,35.1,0.58,2362,236.2,6.73,12,1.2,10,1.0,28,2.8,62,6.2,332,33.2,5.35,20.0,2.0,1,0.1,5,0.5,413,41.3,20.0,2.0,0.96,151.6,15.16,15.85,5.53,16.18,3,1,4,2,0,0.25,0.0,16.66,151.6,15.16,15.85,5.53,16.18,3,1,4,2,0,0.25,0.0,17.66,151.6,15.16,15.85,5.53,16.18,3,1,4,2,0,0.25,0.0,16.66
Andy Dalton,CAR,QB,1.0,16,329,20.56,528,33.0,0.62,3669,229.31,6.95,27,1.69,16,1.0,46,2.88,47,2.94,120,7.5,2.55,14.0,0.88,4,0.25,4,0.25,575,35.94,14.0,0.88,1.0,250.7,15.67,15.25,7.08,15.73,6,2,1,4,3,0.78,0.23,17.11,250.7,15.67,15.25,7.08,15.73,6,2,1,4,3,0.78,0.23,17.55,250.7,15.67,15.25,7.08,15.73,6,2,1,4,3,0.78,0.23,17.11
Carson Palmer,FA,QB,0.0,15,345,23.0,565,37.67,0.61,4018,267.87,7.11,22,1.47,14,0.93,26,1.73,18,1.2,36,2.4,2.0,7.0,0.47,1,0.07,5,0.33,583,38.87,7.0,0.47,1.0,224.3,14.95,16.7,6.89,15.11,4,3,3,4,1,0.5,0.07,17.3,224.3,14.95,16.7,6.89,15.11,4,3,3,4,1,0.5,0.07,17.53,224.3,14.95,16.7,6.89,15.11,4,3,3,4,1,0.5,0.07,17.3
Josh Freeman,FA,QB,0.0,16,306,19.12,558,34.88,0.55,4065,254.06,7.28,27,1.69,17,1.06,26,1.62,39,2.44,139,8.69,3.56,16.0,1.0,0,0.0,2,0.12,597,37.31,16.0,1.0,1.0,248.6,15.54,15.6,6.99,15.64,5,3,4,2,2,0.33,0.14,16.84,248.6,15.54,15.6,6.99,15.64,5,3,4,2,2,0.33,0.14,17.34,248.6,15.54,15.6,6.99,15.64,5,3,4,2,2,0.33,0.14,16.84
Joe Flacco,IND,QB,1.0,16,317,19.81,531,33.19,0.6,3817,238.56,7.19,22,1.38,10,0.62,35,2.19,32,2.0,22,1.38,0.69,11.0,0.69,3,0.19,4,0.25,563,35.19,11.0,0.69,1.0,235.1,14.69,13.8,8.25,14.19,7,2,2,2,3,0.45,0.23,15.56,235.1,14.69,13.8,8.25,14.19,7,2,2,2,3,0.45,0.23,15.9,235.1,14.69,13.8,8.25,14.19,7,2,2,2,3,0.45,0.23,15.56
Sam Bradford,FA,QB,0.0,16,328,20.5,551,34.44,0.6,3702,231.38,6.72,21,1.31,13,0.81,35,2.19,36,2.25,124,7.75,3.44,9.0,0.56,1,0.06,1,0.06,587,36.69,9.0,0.56,1.0,230.4,14.4,13.2,6.36,14.84,7,5,0,1,3,0.33,0.23,15.6,230.4,14.4,13.2,6.36,14.84,7,5,0,1,3,0.33,0.23,15.88,230.4,14.4,13.2,6.36,14.84,7,5,0,2,2,0.33,0.14,15.49
Eli Manning,FA,QB,0.0,16,321,20.06,536,33.5,0.6,3948,246.75,7.37,26,1.62,15,0.94,19,1.19,20,1.25,30,1.88,1.5,2.0,0.12,0,0.0,1,0.06,556,34.75,2.0,0.12,1.0,233.0,14.56,14.8,8.29,14.05,7,1,3,3,2,0.45,0.14,15.75,233.0,14.56,14.8,8.29,14.05,7,1,3,3,2,0.45,0.14,15.81,233.0,14.56,14.8,8.29,14.05,7,1,3,3,2,0.45,0.14,15.75
Matt Schaub,FA,QB,0.0,16,350,21.88,544,34.0,0.64,4008,250.5,7.37,22,1.38,12,0.75,27,1.69,21,1.31,-9,-0.56,-0.43,3.0,0.19,0,0.0,0,0.0,565,35.31,3.0,0.19,1.0,222.8,13.92,14.4,8.55,13.33,7,3,3,1,2,0.23,0.14,15.12,222.8,13.92,14.4,8.55,13.33,7,3,3,1,2,0.23,0.14,15.21,222.8,13.92,14.4,8.55,13.33,7,3,3,1,2,0.23,0.14,15.12
Ryan Fitzpatrick,FA,QB,0.0,16,306,19.12,505,31.56,0.61,3400,212.5,6.73,24,1.5,16,1.0,30,1.88,48,3.0,197,12.31,4.1,9.0,0.56,1,0.06,6,0.38,553,34.56,9.0,0.56,1.0,213.7,13.36,12.7,5.76,14.12,8,2,2,4,0,0.33,0.0,14.6,213.7,13.36,12.7,5.76,14.12,8,2,2,3,1,0.33,0.07,14.97,213.7,13.36,12.7,5.76,14.12,8,2,2,3,1,0.33,0.07,14.69
Colin Kaepernick,FA,QB,0.0,13,136,10.46,218,16.77,0.62,1814,139.54,8.32,10,0.77,3,0.23,16,1.23,63,4.85,415,31.92,6.59,20.0,1.54,5,0.38,2,0.15,281,21.62,20.0,1.54,1.0,174.0,13.38,14.9,7.88,13.08,5,2,1,4,1,0.62,0.08,14.17,174.0,13.38,14.9,7.88,13.08,5,2,1,4,1,0.62,0.08,14.94,174.0,13.38,14.9,7.88,13.08,5,2,1,4,1,0.62,0.08,14.17
Philip Rivers,FA,QB,0.0,16,338,21.12,527,32.94,0.64,3606,225.38,6.84,26,1.62,15,0.94,49,3.06,27,1.69,40,2.5,1.48,2.0,0.12,0,0.0,7,0.44,554,34.62,2.0,0.12,1.0,208.2,13.01,13.4,5.95,13.64,6,6,1,3,0,0.23,0.0,14.58,208.2,13.01,13.4,5.95,13.64,6,6,1,3,0,0.23,0.0,14.64,208.2,13.01,13.4,5.95,13.64,6,6,1,3,0,0.23,0.0,14.58
Jay Cutler,FA,QB,0.0,15,255,17.0,434,28.93,0.59,3033,202.2,6.99,19,1.27,14,0.93,38,2.53,41,2.73,233,15.53,5.68,15.0,1.0,0,0.0,4,0.27,475,31.67,15.0,1.0,1.0,184.5,12.3,12.0,6.48,12.62,8,1,2,4,0,0.36,0.0,13.46,184.5,12.3,12.0,6.48,12.62,8,1,2,4,0,0.36,0.0,13.96,184.5,12.3,12.0,6.48,12.62,8,1,2,4,0,0.36,0.0,13.46
Christian Ponder,FA,QB,0.0,16,300,18.75,483,30.19,0.62,2935,183.44,6.08,18,1.12,12,0.75,32,2.0,60,3.75,253,15.81,4.22,11.0,0.69,2,0.12,5,0.31,543,33.94,11.0,0.69,1.0,193.1,12.07,12.5,7.4,11.98,8,2,3,2,1,0.23,0.07,13.58,193.1,12.07,12.5,7.4,11.98,8,2,3,2,1,0.23,0.07,13.92,193.1,12.07,12.5,7.4,11.98,8,2,3,2,1,0.23,0.07,13.58
Ryan Tannehill,FA,QB,0.0,16,282,17.62,484,30.25,0.58,3294,205.88,6.81,12,0.75,13,0.81,35,2.19,49,3.06,211,13.19,4.31,16.0,1.0,2,0.12,4,0.25,533,33.31,16.0,1.0,1.0,182.7,11.42,12.9,6.73,11.6,8,2,4,2,0,0.14,0.0,13.33,182.7,11.42,12.9,6.73,11.6,8,2,4,2,0,0.14,0.0,13.83,182.7,11.42,12.9,6.73,11.6,8,2,4,2,0,0.14,0.0,13.33
Jake Locker,FA,QB,0.0,11,177,16.09,314,28.55,0.56,2176,197.82,6.93,10,0.91,11,1.0,25,2.27,41,3.73,291,26.45,7.1,13.0,1.18,1,0.09,4,0.36,355,32.27,13.0,1.18,1.0,132.3,12.03,11.1,6.35,12.4,7,0,3,0,1,0.1,0.1,12.9,132.3,12.03,11.1,6.35,12.4,7,0,3,0,1,0.1,0.1,13.49,132.3,12.03,11.1,6.35,12.4,7,0,3,0,1,0.1,0.1,12.9
Brandon Weeden,FA,QB,0.0,15,297,19.8,517,34.47,0.57,3385,225.67,6.55,14,0.93,17,1.13,28,1.87,27,1.8,111,7.4,4.11,11.0,0.73,0,0.0,1,0.07,544,36.27,11.0,0.73,1.0,165.7,11.05,10.7,6.06,11.52,9,1,3,2,0,0.15,0.0,12.72,165.7,11.05,10.7,6.06,11.52,9,1,3,2,0,0.15,0.0,13.09,165.7,11.05,10.7,6.06,11.52,9,1,3,2,0,0.15,0.0,12.72
Kevin Kolb,FA,QB,0.0,6,109,18.17,183,30.5,0.6,1169,194.83,6.39,8,1.33,3,0.5,27,4.5,16,2.67,100,16.67,6.25,7.0,1.17,1,0.17,2,0.33,199,33.17,7.0,1.17,0.78,84.8,14.13,14.5,5.38,15.19,2,2,1,1,0,0.2,0.0,12.1,84.8,14.13,14.5,5.38,15.19,2,2,1,1,0,0.2,0.0,12.69,84.8,14.13,14.5,5.38,15.19,2,2,1,1,0,0.2,0.0,12.1
Chad Henne,FA,QB,0.0,10,166,16.6,308,30.8,0.54,2084,208.4,6.77,11,1.1,11,1.1,28,2.8,19,1.9,64,6.4,3.37,5.0,0.5,1,0.1,2,0.2,327,32.7,5.0,0.5,0.96,113.0,11.3,12.0,9.07,10.66,5,3,1,0,1,0.11,0.11,12.2,113.0,11.3,12.0,9.07,10.66,5,3,1,0,1,0.11,0.11,12.45,113.0,11.3,12.0,9.07,10.66,5,3,1,0,1,0.11,0.11,12.2
Alex Smith,FA,QB,0.0,10,153,15.3,218,21.8,0.7,1737,173.7,7.97,13,1.3,5,0.5,24,2.4,31,3.1,132,13.2,4.26,6.0,0.6,0,0.0,1,0.1,249,24.9,6.0,0.6,0.96,122.6,12.26,9.75,9.1,11.56,6,0,2,1,1,0.25,0.11,11.08,122.6,12.26,9.75,9.1,11.56,6,0,2,1,1,0.25,0.11,11.38,122.6,12.26,9.75,9.1,11.56,6,0,2,1,1,0.25,0.11,11.08
Blaine Gabbert,FA,QB,0.0,10,162,16.2,278,27.8,0.58,1662,166.2,5.98,9,0.9,6,0.6,22,2.2,18,1.8,56,5.6,3.11,6.0,0.6,0,0.0,3,0.3,296,29.6,6.0,0.6,0.96,94.1,9.41,9.85,6.59,9.61,7,1,1,1,0,0.11,0.0,10.52,94.1,9.41,9.85,6.59,9.61,7,1,1,1,0,0.11,0.0,10.82,94.1,9.41,9.85,6.59,9.61,7,1,1,1,0,0.11,0.0,10.52
Nick Foles,FA,QB,0.0,7,161,23.0,265,37.86,0.61,1699,242.71,6.41,6,0.86,5,0.71,20,2.86,11,1.57,42,6.0,3.82,5.0,0.71,1,0.14,3,0.43,276,39.43,5.0,0.71,0.84,86.2,12.31,8.8,9.56,11.46,4,2,0,0,1,0.17,0.17,10.45,86.2,12.31,8.8,9.56,11.46,4,2,0,0,1,0.17,0.17,10.81,86.2,12.31,8.8,9.56,11.46,4,2,0,0,1,0.17,0.17,10.45
Mark Sanchez,FA,QB,0.0,15,246,16.4,453,30.2,0.54,2883,192.2,6.36,13,0.87,18,1.2,34,2.27,22,1.47,28,1.87,1.27,3.0,0.2,0,0.0,8,0.53,475,31.67,3.0,0.2,1.0,117.9,7.86,9.5,6.4,8.09,12,2,0,1,0,0.07,0.0,10.3,117.9,7.86,9.5,6.4,8.09,12,2,0,1,0,0.07,0.0,10.4,117.9,7.86,9.5,6.4,8.09,12,2,0,1,0,0.07,0.0,10.3
Matt Hasselbeck,FA,QB,0.0,8,138,17.25,221,27.62,0.62,1367,170.88,6.19,7,0.88,5,0.62,14,1.75,13,1.62,38,4.75,2.92,2.0,0.25,0,0.0,1,0.12,234,29.25,2.0,0.25,0.88,76.4,9.55,11.5,5.69,10.12,5,3,0,0,0,0.0,0.0,10.23,76.4,9.55,11.5,5.69,10.12,5,3,0,0,0,0.0,0.0,10.36,76.4,9.55,11.5,5.69,10.12,5,3,0,0,0,0.0,0.0,10.23
Matt Cassel,FA,QB,0.0,9,161,17.89,277,30.78,0.58,1796,199.56,6.48,6,0.67,12,1.33,19,2.11,27,3.0,145,16.11,5.37,12.0,1.33,1,0.11,7,0.78,304,33.78,12.0,1.33,0.93,78.2,8.69,6.9,6.68,8.85,7,0,2,0,0,0.0,0.0,8.97,78.2,8.69,6.9,6.68,8.85,7,0,2,0,0,0.0,0.0,9.63,78.2,8.69,6.9,6.68,8.85,7,0,2,0,0,0.0,0.0,8.97
John Skelton,FA,QB,0.0,7,109,15.57,201,28.71,0.54,1132,161.71,5.63,2,0.29,9,1.29,15,2.14,4,0.57,5,0.71,1.25,1.0,0.14,0,0.0,2,0.29,205,29.29,1.0,0.14,0.84,31.8,4.54,4.2,7.37,4.51,6,1,0,0,0,0.0,0.0,5.37,31.8,4.54,4.2,7.37,4.51,6,1,0,0,0,0.0,0.0,5.44,31.8,4.54,4.2,7.37,4.51,6,1,0,0,0,0.0,0.0,5.37
Brady Quinn,FA,QB,0.0,10,112,11.2,197,19.7,0.57,1141,114.1,5.79,2,0.2,8,0.8,21,2.1,19,1.9,66,6.6,3.47,2.0,0.2,0,0.0,0,0.0,216,21.6,2.0,0.2,0.96,44.2,4.42,3.5,4.75,4.9,9,0,1,0,0,0.0,0.0,5.33,44.2,4.42,3.5,4.75,4.9,9,0,1,0,0,0.0,0.0,5.43,44.2,4.42,3.5,4.75,4.9,9,0,1,0,0,0.0,0.0,5.33
Kirk Cousins,ATL,QB,1.0,3,33,11.0,48,16.0,0.69,466,155.33,9.71,4,1.33,3,1.0,3,1.0,3,1.0,22,7.33,7.33,1.0,0.33,0,0.0,0,0.0,51,17.0,1.0,0.33,0.56,32.8,10.93,7.0,9.16,10.29,2,0,0,1,0,0.5,0.0,5.13,32.8,10.93,7.0,9.16,10.29,2,0,0,1,0,0.5,0.0,5.3,32.8,10.93,7.0,9.16,10.29,2,0,0,1,0,0.5,0.0,5.13
Greg McElroy,FA,QB,0.0,2,19,9.5,31,15.5,0.61,214,107.0,6.9,1,0.5,1,0.5,11,5.5,8,4.0,30,15.0,3.75,2.0,1.0,0,0.0,1,0.5,39,19.5,2.0,1.0,0.44,11.6,5.8,5.8,0.14,15.48,2,0,0,0,0,0.0,0.0,4.63,11.6,5.8,5.8,0.14,15.48,2,0,0,0,0,0.0,0.0,5.13,11.6,5.8,5.8,0.14,15.48,2,0,0,0,0,0.0,0.0,4.63
Byron Leftwich,FA,QB,0.0,2,25,12.5,53,26.5,0.47,272,136.0,5.13,0,0.0,1,0.5,3,1.5,1,0.5,31,15.5,31.0,1.0,0.5,1,0.5,0,0.0,54,27.0,1.0,0.5,0.44,18.0,9.0,9.0,8.63,8.6,1,1,0,0,0,0.0,0.0,4.31,18.0,9.0,9.0,8.63,8.6,1,1,0,0,0,0.0,0.0,4.56,18.0,9.0,9.0,8.63,8.6,1,1,0,0,0,0.0,0.0,4.31
Charlie Batch,FA,QB,0.0,2,45,22.5,70,35.0,0.64,475,237.5,6.79,1,0.5,4,2.0,3,1.5,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,70,35.0,0.0,0.0,0.44,15.0,7.5,7.5,7.78,7.35,1,1,0,0,0,0.0,0.0,4.17,15.0,7.5,7.5,7.78,7.35,1,1,0,0,0,0.0,0.0,4.17,15.0,7.5,7.5,7.78,7.35,1,1,0,0,0,0.0,0.0,4.17
Ryan Lindley,FA,QB,0.0,6,89,14.83,171,28.5,0.52,752,125.33,4.4,0,0.0,7,1.17,12,2.0,4,0.67,7,1.17,1.75,1.0,0.17,0,0.0,2,0.33,175,29.17,1.0,0.17,0.78,12.9,2.15,1.95,1.82,3.03,6,0,0,0,0,0.0,0.0,3.84,12.9,2.15,1.95,1.82,3.03,6,0,0,0,0,0.0,0.0,3.93,12.9,2.15,1.95,1.82,3.03,6,0,0,0,0,0.0,0.0,3.84
Brian Hoyer,FA,QB,0.0,2,30,15.0,53,26.5,0.57,330,165.0,6.23,1,0.5,2,1.0,4,2.0,1,0.5,6,3.0,6.0,1.0,0.5,0,0.0,0,0.0,54,27.0,1.0,0.5,0.44,13.8,6.9,6.9,6.65,7.03,2,0,0,0,0,0.0,0.0,3.66,13.8,6.9,6.9,6.65,7.03,2,0,0,0,0,0.0,0.0,3.91,13.8,6.9,6.9,6.65,7.03,2,0,0,0,0,0.0,0.0,3.66
Jason Campbell,FA,QB,0.0,6,32,5.33,51,8.5,0.63,265,44.17,5.2,2,0.33,2,0.33,6,1.0,7,1.17,28,4.67,4.0,1.0,0.17,0,0.0,0,0.0,58,9.67,1.0,0.17,0.78,17.5,2.92,2.4,3.28,3.55,6,0,0,0,0,0.0,0.0,2.62,17.5,2.92,2.4,3.28,3.55,6,0,0,0,0,0.0,0.0,2.7,17.5,2.92,2.4,3.28,3.55,6,0,0,0,0,0.0,0.0,2.62
Matt Moore,FA,QB,0.0,2,11,5.5,19,9.5,0.58,131,65.5,6.89,1,0.5,0,0.0,2,1.0,5,2.5,-3,-1.5,-0.6,1.0,0.5,0,0.0,0,0.0,24,12.0,1.0,0.5,0.44,8.9,4.45,4.45,6.15,4.63,2,0,0,0,0,0.0,0.0,2.14,8.9,4.45,4.45,6.15,4.63,2,0,0,0,0,0.0,0.0,2.39,8.9,4.45,4.45,6.15,4.63,2,0,0,0,0,0.0,0.0,2.14
Tyrod Taylor,NYJ,QB,2.0,7,17,2.43,29,4.14,0.59,179,25.57,6.17,0,0.0,1,0.14,3,0.43,14,2.0,73,10.43,5.21,5.0,0.71,1,0.14,0,0.0,43,6.14,5.0,0.71,0.84,18.5,2.64,0.0,6.15,2.75,6,0,1,0,0,0.0,0.0,1.43,18.5,2.64,0.0,6.15,2.75,6,0,1,0,0,0.0,0.0,1.79,18.5,2.64,0.0,6.15,2.75,6,0,1,0,0,0.0,0.0,1.43
Colt McCoy,FA,QB,0.0,3,9,3.0,17,5.67,0.53,79,26.33,4.65,1,0.33,0,0.0,4,1.33,4,1.33,15,5.0,3.75,2.0,0.67,0,0.0,0,0.0,21,7.0,2.0,0.67,0.56,8.7,2.9,0.0,5.2,3.14,3,0,0,0,0,0.0,0.0,1.09,8.7,2.9,0.0,5.2,3.14,3,0,0,0,0,0.0,0.0,1.43,8.7,2.9,0.0,5.2,3.14,3,0,0,0,0,0.0,0.0,1.09
Matt Leinart,FA,QB,0.0,2,16,8.0,33,16.5,0.48,115,57.5,3.48,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,33,16.5,0.0,0.0,0.44,2.6,1.3,1.3,1.84,1.83,2,0,0,0,0,0.0,0.0,1.28,2.6,1.3,1.3,1.84,1.83,2,0,0,0,0,0.0,0.0,1.28,2.6,1.3,1.3,1.84,1.83,2,0,0,0,0,0.0,0.0,1.28
Bruce Gradkowski,FA,QB,0.0,2,5,2.5,11,5.5,0.45,65,32.5,5.91,0,0.0,0,0.0,0,0.0,4,2.0,-2,-1.0,-0.5,1.0,0.5,0,0.0,0,0.0,15,7.5,1.0,0.5,0.44,2.4,1.2,1.2,1.7,1.72,2,0,0,0,0,0.0,0.0,0.85,2.4,1.2,1.2,1.7,1.72,2,0,0,0,0,0.0,0.0,1.1,2.4,1.2,1.2,1.7,1.72,2,0,0,0,0,0.0,0.0,0.85
Derek Anderson,FA,QB,0.0,2,4,2.0,4,2.0,1.0,58,29.0,14.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4,2.0,0.0,0.0,0.44,2.3,1.15,1.15,0.92,1.92,2,0,0,0,0,0.0,0.0,0.63,2.3,1.15,1.15,0.92,1.92,2,0,0,0,0,0.0,0.0,0.63,2.3,1.15,1.15,0.92,1.92,2,0,0,0,0,0.0,0.0,0.63
Matt Flynn,FA,QB,0.0,3,5,1.67,9,3.0,0.56,68,22.67,7.56,0,0.0,0,0.0,0,0.0,4,1.33,-5,-1.67,-1.25,0.0,0.0,0,0.0,0,0.0,13,4.33,0.0,0.0,0.56,2.2,0.73,0.0,1.54,1.08,3,0,0,0,0,0.0,0.0,0.48,2.2,0.73,0.0,1.54,1.08,3,0,0,0,0,0.0,0.0,0.48,2.2,0.73,0.0,1.54,1.08,3,0,0,0,0,0.0,0.0,0.48
