Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Ryan Tannehill,FA,QB,0.0,16,392,24.5,590,36.88,0.66,4045,252.81,6.86,27,1.69,12,0.75,46,2.88,56,3.5,311,19.44,5.55,18.0,1.12,1,0.06,2,0.12,646,40.38,18.0,1.12,1.0,278.4,17.4,15.25,6.5,17.84,5,3,3,1,4,0.45,0.33,18.23,278.4,17.4,15.25,6.5,17.84,5,3,3,1,4,0.45,0.33,18.79,278.4,17.4,15.25,6.5,17.84,5,3,3,1,4,0.45,0.33,18.23
Ben Roethlisberger,FA,QB,0.0,16,408,25.5,608,38.0,0.67,4952,309.5,8.14,32,2.0,9,0.56,33,2.06,33,2.06,27,1.69,0.82,5.0,0.31,0,0.0,5,0.31,641,40.06,5.0,0.31,1.0,306.2,19.14,16.4,10.06,17.59,5,2,4,1,4,0.45,0.33,18.56,306.2,19.14,16.4,10.06,17.59,5,2,4,1,4,0.45,0.33,18.71,306.2,19.14,16.4,10.06,17.59,5,2,4,1,4,0.45,0.33,18.56
Philip Rivers,FA,QB,0.0,16,379,23.69,570,35.62,0.66,4286,267.88,7.52,31,1.94,18,1.12,36,2.25,37,2.31,102,6.38,2.76,9.0,0.56,0,0.0,2,0.12,607,37.94,9.0,0.56,1.0,265.5,16.59,16.65,8.55,15.89,6,2,0,3,5,1.0,0.45,18.35,265.5,16.59,16.65,8.55,15.89,6,2,0,3,5,1.0,0.45,18.63,265.5,16.59,16.65,8.55,15.89,6,2,0,3,5,1.0,0.45,18.35
Eli Manning,FA,QB,0.0,16,379,23.69,601,37.56,0.63,4410,275.62,7.34,30,1.88,14,0.88,28,1.75,12,0.75,31,1.94,2.58,3.0,0.19,1,0.06,4,0.25,613,38.31,3.0,0.19,1.0,269.5,16.84,16.5,7.92,16.44,6,2,1,4,3,0.78,0.23,18.14,269.5,16.84,16.5,7.92,16.44,6,1,2,4,3,0.78,0.23,18.23,269.5,16.84,16.5,7.92,16.44,6,2,1,4,3,0.78,0.23,18.14
Joe Flacco,IND,QB,1.0,16,344,21.5,554,34.62,0.62,3986,249.12,7.19,27,1.69,12,0.75,19,1.19,39,2.44,70,4.38,1.79,17.0,1.06,2,0.12,0,0.0,593,37.06,17.0,1.06,1.0,262.4,16.4,14.8,7.26,16.36,5,4,2,1,4,0.45,0.33,17.12,262.4,16.4,14.8,7.26,16.36,5,4,2,1,4,0.45,0.33,17.66,262.4,16.4,14.8,7.26,16.36,5,4,2,1,4,0.45,0.33,17.12
Matthew Stafford,LAR,QB,1.0,16,363,22.69,602,37.62,0.6,4257,266.06,7.07,22,1.38,12,0.75,45,2.81,43,2.69,93,5.81,2.16,8.0,0.5,2,0.12,3,0.19,645,40.31,8.0,0.5,1.0,251.4,15.71,15.25,7.75,15.42,7,1,2,3,3,0.6,0.23,17.28,251.4,15.71,15.25,7.75,15.42,7,1,2,3,3,0.6,0.23,17.53,251.4,15.71,15.25,7.75,15.42,7,1,2,3,3,0.6,0.23,17.28
Colin Kaepernick,FA,QB,0.0,16,289,18.06,478,29.88,0.6,3369,210.56,7.05,19,1.19,10,0.62,52,3.25,104,6.5,639,39.94,6.14,28.0,1.75,1,0.06,5,0.31,582,36.38,28.0,1.75,1.0,250.5,15.66,13.95,6.89,15.82,6,4,1,3,2,0.45,0.14,16.28,250.5,15.66,13.95,6.89,15.82,6,4,1,3,2,0.45,0.14,17.15,250.5,15.66,13.95,6.89,15.82,6,4,1,3,2,0.45,0.14,16.28
Alex Smith,FA,QB,0.0,15,303,20.2,464,30.93,0.65,3265,217.67,7.04,18,1.2,6,0.4,45,3.0,49,3.27,254,16.93,5.18,12.0,0.8,1,0.07,1,0.07,513,34.2,12.0,0.8,1.0,219.9,14.66,15.6,4.87,16.15,5,4,3,3,0,0.25,0.0,16.44,219.9,14.66,15.6,4.87,16.15,5,3,4,3,0,0.25,0.0,16.84,219.9,14.66,15.6,4.87,16.15,5,4,3,3,0,0.25,0.0,16.44
Kyle Orton,FA,QB,0.0,12,287,23.92,447,37.25,0.64,3018,251.5,6.75,18,1.5,10,0.83,33,2.75,15,1.25,14,1.17,0.93,2.0,0.17,1,0.08,3,0.25,462,38.5,2.0,0.17,1.0,176.1,14.68,14.95,6.58,15.0,4,3,2,2,1,0.33,0.09,16.37,176.1,14.68,14.95,6.58,15.0,4,3,2,2,1,0.33,0.09,16.45,176.1,14.68,14.95,6.58,15.0,4,3,2,2,1,0.33,0.09,16.37
Teddy Bridgewater,FA,QB,0.0,13,259,19.92,402,30.92,0.64,2919,224.54,7.26,14,1.08,12,0.92,39,3.0,47,3.62,209,16.08,4.45,13.0,1.0,1,0.08,0,0.0,449,34.54,13.0,1.0,1.0,179.7,13.82,14.7,5.84,14.55,5,3,2,2,1,0.3,0.08,15.65,179.7,13.82,14.7,5.84,14.55,5,3,2,2,1,0.3,0.08,16.15,179.7,13.82,14.7,5.84,14.55,5,3,2,2,1,0.3,0.08,15.65
Andy Dalton,CAR,QB,1.0,16,309,19.31,481,30.06,0.64,3398,212.38,7.06,19,1.19,17,1.06,21,1.31,60,3.75,169,10.56,2.82,21.0,1.31,4,0.25,2,0.12,541,33.81,21.0,1.31,1.0,224.5,14.03,14.5,7.2,14.02,5,5,2,3,1,0.33,0.07,15.3,224.5,14.03,14.5,7.2,14.02,6,4,2,3,1,0.33,0.07,15.96,224.5,14.03,14.5,7.2,14.02,5,5,2,3,1,0.33,0.07,15.3
Mark Sanchez,FA,QB,0.0,9,198,22.0,309,34.33,0.64,2418,268.67,7.83,14,1.56,11,1.22,23,2.56,34,3.78,87,9.67,2.56,5.0,0.56,1,0.11,3,0.33,343,38.11,5.0,0.56,0.93,139.5,15.5,13.8,5.62,16.48,4,1,0,4,0,0.8,0.0,15.54,139.5,15.5,13.8,5.62,16.48,4,1,0,4,0,0.8,0.0,15.82,139.5,15.5,13.8,5.62,16.48,4,1,0,4,0,0.8,0.0,15.54
Carson Palmer,FA,QB,0.0,6,141,23.5,224,37.33,0.63,1626,271.0,7.26,11,1.83,3,0.5,9,1.5,8,1.33,25,4.17,3.12,1.0,0.17,0,0.0,1,0.17,232,38.67,1.0,0.17,0.78,103.6,17.27,18.75,5.09,18.82,1,0,2,3,0,1.0,0.0,15.58,103.6,17.27,18.75,5.09,18.82,1,0,2,3,0,1.0,0.0,15.66,103.6,17.27,18.75,5.09,18.82,1,0,2,3,0,1.0,0.0,15.58
Nick Foles,FA,QB,0.0,8,186,23.25,311,38.88,0.6,2163,270.38,6.95,13,1.62,10,1.25,9,1.12,16,2.0,68,8.5,4.25,6.0,0.75,0,0.0,3,0.38,327,40.88,6.0,0.75,0.88,119.3,14.91,14.65,7.22,14.89,2,3,1,1,1,0.33,0.14,14.6,119.3,14.91,14.65,7.22,14.89,2,3,1,1,1,0.33,0.14,14.97,119.3,14.91,14.65,7.22,14.89,2,3,1,1,1,0.33,0.14,14.6
Blake Bortles,FA,QB,0.0,14,280,20.0,475,33.93,0.59,2908,207.71,6.12,11,0.79,17,1.21,55,3.93,56,4.0,419,29.93,7.48,27.0,1.93,0,0.0,1,0.07,531,37.93,27.0,1.93,1.0,168.2,12.01,11.75,4.53,13.48,9,1,3,1,0,0.08,0.0,13.99,168.2,12.01,11.75,4.53,13.48,9,1,3,1,0,0.08,0.0,14.96,168.2,12.01,11.75,4.53,13.48,9,1,3,1,0,0.08,0.0,13.99
Ryan Fitzpatrick,FA,QB,0.0,12,197,16.42,312,26.0,0.63,2483,206.92,7.96,17,1.42,8,0.67,21,1.75,50,4.17,184,15.33,3.68,13.0,1.08,2,0.17,1,0.08,362,30.17,13.0,1.08,1.0,179.8,14.98,13.4,9.17,14.09,5,3,3,0,1,0.09,0.09,14.27,179.8,14.98,13.4,9.17,14.09,4,4,3,0,1,0.09,0.09,14.81,179.8,14.98,13.4,9.17,14.09,5,3,3,0,1,0.09,0.09,14.27
Derek Carr,NO,QB,1.0,16,348,21.75,599,37.44,0.58,3270,204.38,5.46,21,1.31,12,0.75,24,1.5,29,1.81,92,5.75,3.17,10.0,0.62,0,0.0,4,0.25,628,39.25,10.0,0.62,1.0,192.1,12.01,11.45,6.26,12.42,10,2,2,1,1,0.14,0.07,13.76,192.1,12.01,11.45,6.26,12.42,10,2,2,1,1,0.14,0.07,14.07,192.1,12.01,11.45,6.26,12.42,10,2,2,1,1,0.14,0.07,13.76
Josh McCown,FA,QB,0.0,11,184,16.73,327,29.73,0.56,2206,200.55,6.75,11,1.0,14,1.27,36,3.27,25,2.27,127,11.55,5.08,10.0,0.91,3,0.27,4,0.36,352,32.0,10.0,0.91,1.0,126.9,11.54,12.8,6.59,11.79,7,1,1,2,0,0.22,0.0,13.32,126.9,11.54,12.8,6.59,11.79,7,1,1,2,0,0.22,0.0,13.78,126.9,11.54,12.8,6.59,11.79,7,1,1,2,0,0.22,0.0,13.32
Mike Glennon,FA,QB,0.0,6,117,19.5,203,33.83,0.58,1417,236.17,6.98,10,1.67,6,1.0,16,2.67,10,1.67,49,8.17,4.9,3.0,0.5,0,0.0,0,0.0,213,35.5,3.0,0.5,0.78,89.6,14.93,16.05,3.67,17.66,2,0,4,0,0,0.0,0.0,13.34,89.6,14.93,16.05,3.67,17.66,2,0,4,0,0,0.0,0.0,13.59,89.6,14.93,16.05,3.67,17.66,2,0,4,0,0,0.0,0.0,13.34
Brian Hoyer,FA,QB,0.0,14,242,17.29,438,31.29,0.55,3326,237.57,7.59,12,0.86,13,0.93,24,1.71,24,1.71,39,2.79,1.62,5.0,0.36,0,0.0,1,0.07,462,33.0,5.0,0.36,1.0,157.0,11.21,12.45,5.62,11.92,9,3,1,1,0,0.08,0.0,13.16,157.0,11.21,12.45,5.62,11.92,9,3,1,1,0,0.08,0.0,13.33,157.0,11.21,12.45,5.62,11.92,9,3,1,1,0,0.08,0.0,13.16
Kirk Cousins,ATL,QB,1.0,6,126,21.0,204,34.0,0.62,1710,285.0,8.38,10,1.67,9,1.5,8,1.33,7,1.17,20,3.33,2.86,3.0,0.5,0,0.0,2,0.33,211,35.17,3.0,0.5,0.78,88.5,14.75,17.05,9.59,13.72,2,0,2,1,1,0.5,0.2,13.06,88.5,14.75,17.05,9.59,13.72,2,0,2,1,1,0.5,0.2,13.31,88.5,14.75,17.05,9.59,13.72,2,0,2,1,1,0.5,0.2,13.06
Geno Smith,SEA,QB,1.0,14,219,15.64,367,26.21,0.6,2525,180.36,6.88,13,0.93,13,0.93,28,2.0,59,4.21,238,17.0,4.03,18.0,1.29,1,0.07,3,0.21,426,30.43,18.0,1.29,1.0,150.8,10.77,12.7,8.32,10.38,8,3,2,0,1,0.08,0.08,12.49,150.8,10.77,12.7,8.32,10.38,8,3,2,0,1,0.08,0.08,13.13,150.8,10.77,12.7,8.32,10.38,8,3,2,0,1,0.08,0.08,12.49
Charlie Whitehurst,FA,QB,0.0,7,105,15.0,185,26.43,0.57,1326,189.43,7.17,7,1.0,2,0.29,18,2.57,20,2.86,90,12.86,4.5,6.0,0.86,0,0.0,0,0.0,205,29.29,6.0,0.86,0.84,87.1,12.44,13.1,3.12,15.32,3,2,2,0,0,0.0,0.0,11.96,87.1,12.44,13.1,3.12,15.32,3,3,1,0,0,0.0,0.0,12.39,87.1,12.44,13.1,3.12,15.32,3,2,2,0,0,0.0,0.0,11.96
Austin Davis,FA,QB,0.0,10,180,18.0,284,28.4,0.63,2001,200.1,7.05,12,1.2,9,0.9,29,2.9,16,1.6,36,3.6,2.25,1.0,0.1,0,0.0,3,0.3,300,30.0,1.0,0.1,0.96,107.6,10.76,8.95,7.79,10.54,7,1,0,1,1,0.25,0.11,10.88,107.6,10.76,8.95,7.79,10.54,7,1,0,1,1,0.25,0.11,10.93,107.6,10.76,8.95,7.79,10.54,7,1,0,1,1,0.25,0.11,10.88
Robert Griffin III,FA,QB,0.0,9,147,16.33,214,23.78,0.69,1694,188.22,7.92,4,0.44,6,0.67,33,3.67,38,4.22,176,19.56,4.63,9.0,1.0,1,0.11,4,0.44,252,28.0,9.0,1.0,0.93,87.2,9.69,8.9,6.25,10.03,6,1,1,1,0,0.12,0.0,9.77,87.2,9.69,8.9,6.25,10.03,6,1,1,1,0,0.12,0.0,10.27,87.2,9.69,8.9,6.25,10.03,6,1,1,1,0,0.12,0.0,9.77
Drew Stanton,FA,QB,0.0,9,132,14.67,240,26.67,0.55,1711,190.11,7.13,7,0.78,5,0.56,11,1.22,25,2.78,63,7.0,2.52,5.0,0.56,0,0.0,0,0.0,265,29.44,5.0,0.56,0.93,94.9,10.54,7.7,5.77,11.14,6,0,2,1,0,0.12,0.0,9.87,94.9,10.54,7.7,5.77,11.14,6,0,2,1,0,0.12,0.0,10.15,94.9,10.54,7.7,5.77,11.14,6,0,2,1,0,0.12,0.0,9.87
E.J. Manuel,FA,QB,0.0,5,76,15.2,131,26.2,0.58,838,167.6,6.4,5,1.0,3,0.6,6,1.2,16,3.2,52,10.4,3.25,2.0,0.4,1,0.2,0,0.0,147,29.4,2.0,0.4,0.72,58.7,11.74,13.3,6.78,11.91,2,1,2,0,0,0.0,0.0,9.39,58.7,11.74,13.3,6.78,11.91,2,1,2,0,0,0.0,0.0,9.59,58.7,11.74,13.3,6.78,11.91,2,1,2,0,0,0.0,0.0,9.39
Shaun Hill,FA,QB,0.0,9,145,16.11,229,25.44,0.63,1657,184.11,7.24,8,0.89,7,0.78,18,2.0,10,1.11,10,1.11,1.0,1.0,0.11,1,0.11,1,0.11,239,26.56,1.0,0.11,0.93,89.2,9.91,8.3,7.53,9.79,6,0,2,1,0,0.12,0.0,9.32,89.2,9.91,8.3,7.53,9.79,6,0,2,1,0,0.12,0.0,9.38,89.2,9.91,8.3,7.53,9.79,6,0,2,1,0,0.12,0.0,9.32
Zach Mettenberger,FA,QB,0.0,7,107,15.29,179,25.57,0.6,1412,201.71,7.89,8,1.14,7,1.0,18,2.57,5,0.71,4,0.57,0.8,1.0,0.14,0,0.0,2,0.29,184,26.29,1.0,0.14,0.84,71.0,10.14,10.2,7.96,9.88,4,0,2,1,0,0.17,0.0,9.11,71.0,10.14,10.2,7.96,9.88,4,0,2,1,0,0.17,0.0,9.18,71.0,10.14,10.2,7.96,9.88,4,0,2,1,0,0.17,0.0,9.11
Colt McCoy,FA,QB,0.0,5,91,18.2,128,25.6,0.71,1057,211.4,8.26,4,0.8,3,0.6,17,3.4,16,3.2,66,13.2,4.12,4.0,0.8,1,0.2,1,0.2,144,28.8,4.0,0.8,0.72,63.0,12.6,9.4,9.62,11.71,3,0,1,0,1,0.25,0.25,8.63,63.0,12.6,9.4,9.62,11.71,3,0,1,0,1,0.25,0.25,9.03,63.0,12.6,9.4,9.62,11.71,3,0,1,0,1,0.25,0.25,8.63
Jake Locker,FA,QB,0.0,7,86,12.29,146,20.86,0.59,993,141.86,6.8,5,0.71,7,1.0,14,2.0,22,3.14,142,20.29,6.45,10.0,1.43,1,0.14,1,0.14,168,24.0,10.0,1.43,0.84,63.9,9.13,8.4,7.03,9.18,5,0,1,1,0,0.17,0.0,8.08,63.9,9.13,8.4,7.03,9.18,5,0,1,1,0,0.17,0.0,8.79,63.9,9.13,8.4,7.03,9.18,5,0,1,1,0,0.17,0.0,8.08
Case Keenum,HOU,QB,1.0,2,45,22.5,77,38.5,0.58,435,217.5,5.65,2,1.0,2,1.0,3,1.5,10,5.0,35,17.5,3.5,6.0,3.0,0,0.0,1,0.5,87,43.5,6.0,3.0,0.44,22.9,11.45,11.45,5.87,12.04,1,1,0,0,0,0.0,0.0,6.08,22.9,11.45,11.45,5.87,12.04,1,1,0,0,0,0.0,0.0,7.58,22.9,11.45,11.45,5.87,12.04,1,1,0,0,0,0.0,0.0,6.08
Chad Henne,FA,QB,0.0,3,42,14.0,78,26.0,0.54,492,164.0,6.31,3,1.0,1,0.33,16,5.33,4,1.33,25,8.33,6.25,2.0,0.67,0,0.0,1,0.33,82,27.33,2.0,0.67,0.56,30.1,10.03,11.4,8.14,9.72,2,0,1,0,0,0.0,0.0,6.24,30.1,10.03,11.4,8.14,9.72,2,0,1,0,0,0.0,0.0,6.57,30.1,10.03,11.4,8.14,9.72,2,0,1,0,0,0.0,0.0,6.24
Derek Anderson,FA,QB,0.0,6,65,10.83,97,16.17,0.67,701,116.83,7.23,5,0.83,0,0.0,4,0.67,8,1.33,24,4.0,3.0,3.0,0.5,0,0.0,0,0.0,105,17.5,3.0,0.5,0.78,50.4,8.4,6.45,7.38,8.34,4,0,2,0,0,0.0,0.0,6.0,50.4,8.4,6.45,7.38,8.34,4,0,2,0,0,0.0,0.0,6.25,50.4,8.4,6.45,7.38,8.34,4,0,2,0,0,0.0,0.0,6.0
Ryan Lindley,FA,QB,0.0,3,45,15.0,93,31.0,0.48,562,187.33,6.04,2,0.67,4,1.33,6,2.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,93,31.0,0.0,0.0,0.56,22.4,7.47,6.6,6.74,7.59,2,1,0,0,0,0.0,0.0,4.89,22.4,7.47,6.6,6.74,7.59,2,1,0,0,0,0.0,0.0,4.89,22.4,7.47,6.6,6.74,7.59,2,1,0,0,0,0.0,0.0,4.89
Matt Cassel,FA,QB,0.0,3,41,13.67,71,23.67,0.58,425,141.67,5.99,3,1.0,4,1.33,6,2.0,9,3.0,18,6.0,2.0,1.0,0.33,0,0.0,0,0.0,80,26.67,1.0,0.33,0.56,22.8,7.6,5.7,6.17,7.89,2,1,0,0,0,0.0,0.0,4.52,22.8,7.6,5.7,6.17,7.89,2,1,0,0,0,0.0,0.0,4.69,22.8,7.6,5.7,6.17,7.89,2,1,0,0,0,0.0,0.0,4.52
Ryan Mallett,FA,QB,0.0,3,41,13.67,75,25.0,0.55,400,133.33,5.33,2,0.67,2,0.67,1,0.33,6,2.0,-2,-0.67,-0.33,2.0,0.67,0,0.0,0,0.0,81,27.0,2.0,0.67,0.56,19.8,6.6,5.8,7.13,6.61,2,1,0,0,0,0.0,0.0,4.28,19.8,6.6,5.8,7.13,6.61,2,1,0,0,0,0.0,0.0,4.61,19.8,6.6,5.8,7.13,6.61,2,1,0,0,0,0.0,0.0,4.28
Michael Vick,FA,QB,0.0,10,64,6.4,121,12.1,0.53,604,60.4,4.99,3,0.3,2,0.2,19,1.9,26,2.6,153,15.3,5.88,10.0,1.0,0,0.0,2,0.2,147,14.7,10.0,1.0,0.96,43.4,4.34,1.0,6.28,4.49,8,1,1,0,0,0.0,0.0,3.54,43.4,4.34,1.0,6.28,4.49,8,1,1,0,0,0.0,0.0,4.04,43.4,4.34,1.0,6.28,4.49,8,1,1,0,0,0.0,0.0,3.54
Brandon Weeden,FA,QB,0.0,5,24,4.8,41,8.2,0.59,303,60.6,7.39,3,0.6,2,0.4,1,0.2,6,1.2,-1,-0.2,-0.17,1.0,0.2,0,0.0,0,0.0,47,9.4,1.0,0.2,0.72,20.0,4.0,5.7,3.71,4.72,5,0,0,0,0,0.0,0.0,3.68,20.0,4.0,5.7,3.71,4.72,5,0,0,0,0,0.0,0.0,3.78,20.0,4.0,5.7,3.71,4.72,5,0,0,0,0,0.0,0.0,3.68
Christian Ponder,FA,QB,0.0,2,22,11.0,44,22.0,0.5,222,111.0,5.05,0,0.0,2,1.0,6,3.0,4,2.0,16,8.0,4.0,2.0,1.0,1,0.5,0,0.0,48,24.0,2.0,1.0,0.44,12.5,6.25,6.25,8.7,5.96,2,0,0,0,0,0.0,0.0,3.22,12.5,6.25,6.25,8.7,5.96,2,0,0,0,0,0.0,0.0,3.72,12.5,6.25,6.25,8.7,5.96,2,0,0,0,0,0.0,0.0,3.22
Matt Hasselbeck,FA,QB,0.0,4,30,7.5,44,11.0,0.68,301,75.25,6.84,2,0.5,0,0.0,2,0.5,8,2.0,-11,-2.75,-1.38,1.0,0.25,0,0.0,1,0.25,52,13.0,1.0,0.25,0.65,16.9,4.22,3.85,4.71,4.7,4,0,0,0,0,0.0,0.0,3.06,16.9,4.22,3.85,4.71,4.7,4,0,0,0,0,0.0,0.0,3.18,16.9,4.22,3.85,4.71,4.7,4,0,0,0,0,0.0,0.0,3.06
Jimmy Clausen,FA,QB,0.0,4,26,6.5,48,12.0,0.54,223,55.75,4.65,2,0.5,1,0.25,3,0.75,3,0.75,9,2.25,3.0,1.0,0.25,0,0.0,0,0.0,51,12.75,1.0,0.25,0.65,15.8,3.95,0.65,6.77,4.01,3,1,0,0,0,0.0,0.0,2.03,15.8,3.95,0.65,6.77,4.01,3,1,0,0,0,0.0,0.0,2.16,15.8,3.95,0.65,6.77,4.01,3,1,0,0,0,0.0,0.0,2.03
