Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Matt Ryan,FA,QB,0.0,15,408,27.2,616,41.07,0.66,4466,297.73,7.25,26,1.73,14,0.93,48,3.2,34,2.27,147,9.8,4.32,10.0,0.67,1,0.07,5,0.33,650,43.33,10.0,0.67,1.0,281.4,18.76,18.6,7.4,18.62,2,4,4,3,2,0.5,0.15,20.01,281.4,18.76,18.6,7.4,18.62,2,4,4,3,2,0.5,0.15,20.34,281.4,18.76,18.6,7.4,18.62,2,4,4,3,2,0.5,0.15,20.01
Russell Wilson,PIT,QB,1.0,16,341,21.31,516,32.25,0.66,4110,256.88,7.97,31,1.94,5,0.31,48,3.0,75,4.69,342,21.38,4.56,17.0,1.06,3,0.19,2,0.12,591,36.94,17.0,1.06,1.0,333.5,20.84,17.75,9.46,19.45,4,3,4,1,4,0.45,0.33,19.53,333.5,20.84,17.75,9.46,19.45,4,3,4,1,4,0.45,0.33,20.06,333.5,20.84,17.75,9.46,19.45,4,3,4,1,4,0.45,0.33,19.53
Ryan Tannehill,FA,QB,0.0,12,201,16.75,286,23.83,0.7,2742,228.5,9.59,22,1.83,6,0.5,31,2.58,43,3.58,185,15.42,4.3,14.0,1.17,4,0.33,3,0.25,329,27.42,14.0,1.17,1.0,230.2,19.18,19.8,9.29,17.99,3,0,4,3,2,0.71,0.2,18.9,230.2,19.18,19.8,9.29,17.99,3,0,4,3,2,0.71,0.2,19.48,230.2,19.18,19.8,9.29,17.99,3,0,4,3,2,0.71,0.2,18.9
Gardner Minshew II,LV,QB,1.0,14,285,20.36,470,33.57,0.61,3271,233.64,6.96,21,1.5,6,0.43,33,2.36,67,4.79,344,24.57,5.13,20.0,1.43,0,0.0,7,0.5,537,38.36,20.0,1.43,1.0,235.3,16.81,17.35,5.46,18.0,4,3,3,3,1,0.4,0.08,18.57,235.3,16.81,17.35,5.46,18.0,4,3,3,3,1,0.4,0.08,19.28,235.3,16.81,17.35,5.46,18.0,4,3,3,3,1,0.4,0.08,18.57
Andy Dalton,CAR,QB,1.0,13,314,24.15,528,40.62,0.59,3494,268.77,6.62,16,1.23,14,1.08,37,2.85,32,2.46,73,5.62,2.28,12.0,0.92,4,0.31,4,0.31,560,43.08,12.0,0.92,1.0,216.5,16.65,17.6,7.41,16.53,4,2,4,2,1,0.3,0.08,18.45,216.5,16.65,17.6,7.41,16.53,4,2,4,2,1,0.3,0.08,18.91,216.5,16.65,17.6,7.41,16.53,4,2,4,2,1,0.3,0.08,18.45
Jared Goff,DET,QB,1.0,16,394,24.62,626,39.12,0.63,4638,289.88,7.41,22,1.38,16,1.0,22,1.38,33,2.06,40,2.5,1.21,5.0,0.31,2,0.12,5,0.31,659,41.19,5.0,0.31,1.0,263.5,16.47,18.75,7.97,16.05,5,1,4,6,0,0.6,0.0,18.71,263.5,16.47,18.75,7.97,16.05,5,1,4,6,0,0.6,0.0,18.87,263.5,16.47,18.75,7.97,16.05,5,1,4,6,0,0.6,0.0,18.71
Tom Brady,FA,QB,0.0,16,373,23.31,613,38.31,0.61,4057,253.56,6.62,24,1.5,8,0.5,27,1.69,26,1.62,34,2.12,1.31,8.0,0.5,3,0.19,1,0.06,639,39.94,8.0,0.5,1.0,271.6,16.98,16.5,6.51,17.39,6,3,2,3,2,0.45,0.14,18.28,271.6,16.98,16.5,6.51,17.39,6,3,2,3,2,0.45,0.14,18.53,271.6,16.98,16.5,6.51,17.39,7,2,2,3,2,0.45,0.14,18.28
Daniel Jones,MIN,QB,1.0,13,284,21.85,459,35.31,0.62,3027,232.85,6.59,24,1.85,12,0.92,38,2.92,45,3.46,279,21.46,6.2,21.0,1.62,2,0.15,11,0.85,504,38.77,21.0,1.62,1.0,226.9,17.45,14.3,11.0,15.69,7,2,0,0,4,0.44,0.44,16.93,226.9,17.45,14.3,11.0,15.69,7,2,0,0,4,0.44,0.44,17.74,226.9,17.45,14.3,11.0,15.69,7,2,0,0,4,0.44,0.44,16.93
Ryan Fitzpatrick,FA,QB,0.0,15,311,20.73,502,33.47,0.62,3529,235.27,7.03,20,1.33,13,0.87,40,2.67,54,3.6,243,16.2,4.5,16.0,1.07,4,0.27,2,0.13,556,37.07,16.0,1.07,1.0,254.7,16.98,15.3,9.21,15.96,7,1,1,4,2,0.67,0.15,17.15,254.7,16.98,15.3,9.21,15.96,7,1,1,4,2,0.67,0.15,17.69,254.7,16.98,15.3,9.21,15.96,7,1,1,4,2,0.67,0.15,17.15
Philip Rivers,FA,QB,0.0,16,390,24.38,591,36.94,0.66,4615,288.44,7.81,23,1.44,20,1.25,34,2.12,12,0.75,29,1.81,2.42,2.0,0.12,0,0.0,3,0.19,603,37.69,2.0,0.12,1.0,255.5,15.97,16.45,5.34,17.19,7,2,4,3,0,0.23,0.0,17.53,255.5,15.97,16.45,5.34,17.19,7,2,4,3,0,0.23,0.0,17.59,255.5,15.97,16.45,5.34,17.19,7,2,4,3,0,0.23,0.0,17.53
Baker Mayfield,TB,QB,1.0,16,317,19.81,534,33.38,0.59,3827,239.19,7.17,22,1.38,21,1.31,40,2.5,28,1.75,141,8.81,5.04,15.0,0.94,3,0.19,2,0.12,562,35.12,15.0,0.94,1.0,250.3,15.64,16.4,6.19,16.24,6,4,2,4,0,0.33,0.0,16.98,250.3,15.64,16.4,6.19,16.24,6,4,2,4,0,0.33,0.0,17.45,250.3,15.64,16.4,6.19,16.24,6,4,2,4,0,0.33,0.0,16.98
Derek Carr,NO,QB,1.0,16,361,22.56,513,32.06,0.7,4054,253.38,7.9,21,1.31,8,0.5,29,1.81,27,1.69,82,5.12,3.04,7.0,0.44,2,0.12,3,0.19,540,33.75,7.0,0.44,1.0,252.5,15.78,16.3,5.11,17.18,6,4,3,3,0,0.23,0.0,17.07,252.5,15.78,16.3,5.11,17.18,6,4,3,3,0,0.23,0.0,17.29,252.5,15.78,16.3,5.11,17.18,6,4,3,3,0,0.23,0.0,17.07
Aaron Rodgers,NYJ,QB,1.0,16,353,22.06,569,35.56,0.62,3994,249.62,7.02,26,1.62,4,0.25,36,2.25,46,2.88,183,11.44,3.98,9.0,0.56,1,0.06,4,0.25,615,38.44,9.0,0.56,1.0,282.0,17.62,13.7,9.52,16.43,8,2,2,0,4,0.33,0.33,16.72,282.0,17.62,13.7,9.52,16.43,9,1,2,0,4,0.33,0.33,17.01,282.0,17.62,13.7,9.52,16.43,8,2,2,0,4,0.33,0.33,16.72
Sam Darnold,MIN,QB,2.0,13,273,21.0,441,33.92,0.62,3024,232.62,6.86,19,1.46,13,1.0,33,2.54,33,2.54,62,4.77,1.88,6.0,0.46,2,0.15,3,0.23,474,36.46,6.0,0.46,1.0,202.1,15.55,15.6,8.04,15.11,6,2,1,2,2,0.44,0.18,16.7,202.1,15.55,15.6,8.04,15.11,6,2,1,2,2,0.44,0.18,16.93,202.1,15.55,15.6,8.04,15.11,6,2,1,2,2,0.44,0.18,16.7
Kirk Cousins,ATL,QB,1.0,15,307,20.47,444,29.6,0.69,3603,240.2,8.11,26,1.73,6,0.4,28,1.87,31,2.07,63,4.2,2.03,8.0,0.53,1,0.07,3,0.2,475,31.67,8.0,0.53,1.0,250.4,16.69,14.3,6.8,16.92,8,0,3,2,2,0.36,0.15,16.31,250.4,16.69,14.3,6.8,16.92,8,0,3,2,2,0.36,0.15,16.58,250.4,16.69,14.3,6.8,16.92,8,0,3,2,2,0.36,0.15,16.31
Jacoby Brissett,NE,QB,1.0,15,272,18.13,447,29.8,0.61,2942,196.13,6.58,18,1.2,6,0.4,27,1.8,56,3.73,228,15.2,4.07,20.0,1.33,4,0.27,5,0.33,503,33.53,20.0,1.33,1.0,222.7,14.85,14.7,7.07,14.91,6,5,0,3,1,0.36,0.07,15.74,222.7,14.85,14.7,7.07,14.91,6,5,0,3,1,0.36,0.07,16.41,222.7,14.85,14.7,7.07,14.91,6,5,0,3,1,0.36,0.07,15.74
Jimmy Garoppolo,LAR,QB,1.0,16,329,20.56,476,29.75,0.69,3978,248.62,8.36,27,1.69,13,0.81,36,2.25,46,2.88,62,3.88,1.35,13.0,0.81,1,0.06,5,0.31,522,32.62,13.0,0.81,1.0,260.2,16.26,12.85,7.74,15.96,10,1,1,1,3,0.33,0.23,15.5,260.2,16.26,12.85,7.74,15.96,10,1,1,1,3,0.33,0.23,15.91,260.2,16.26,12.85,7.74,15.96,10,1,1,1,3,0.33,0.23,15.5
Kyle Allen,PIT,QB,2.0,14,303,21.64,489,34.93,0.62,3322,237.29,6.79,17,1.21,16,1.14,46,3.29,32,2.29,106,7.57,3.31,9.0,0.64,2,0.14,7,0.5,521,37.21,9.0,0.64,1.0,193.4,13.81,14.55,7.86,13.5,6,4,1,3,0,0.27,0.0,15.29,193.4,13.81,14.55,7.86,13.5,6,4,1,3,0,0.27,0.0,15.61,193.4,13.81,14.55,7.86,13.5,6,4,1,3,0,0.27,0.0,15.29
Mitchell Trubisky,BUF,QB,2.0,15,326,21.73,516,34.4,0.63,3138,209.2,6.08,17,1.13,10,0.67,38,2.53,48,3.2,193,12.87,4.02,12.0,0.8,2,0.13,2,0.13,564,37.6,12.0,0.8,1.0,212.8,14.19,11.0,8.97,13.42,8,0,4,2,1,0.25,0.07,13.95,212.8,14.19,11.0,8.97,13.42,8,0,4,2,1,0.25,0.07,14.35,212.8,14.19,11.0,8.97,13.42,8,0,4,2,1,0.25,0.07,13.95
Mason Rudolph,TEN,QB,1.0,10,176,17.6,283,28.3,0.62,1765,176.5,6.24,13,1.3,9,0.9,15,1.5,21,2.1,42,4.2,2.0,6.0,0.6,0,0.0,0,0.0,304,30.4,6.0,0.6,0.96,117.8,11.78,11.65,4.31,13.38,7,3,0,0,0,0.0,0.0,12.6,117.8,11.78,11.65,4.31,13.38,7,3,0,0,0,0.0,0.0,12.9,117.8,11.78,11.65,4.31,13.38,7,3,0,0,0,0.0,0.0,12.6
Eli Manning,FA,QB,0.0,4,91,22.75,147,36.75,0.62,1042,260.5,7.09,6,1.5,5,1.25,5,1.25,4,1.0,7,1.75,1.75,1.0,0.25,0,0.0,1,0.25,151,37.75,1.0,0.25,0.65,59.3,14.82,15.4,1.87,20.76,1,3,0,0,0,0.0,0.0,11.81,59.3,14.82,15.4,1.87,20.76,1,3,0,0,0,0.0,0.0,11.94,59.3,14.82,15.4,1.87,20.76,1,3,0,0,0,0.0,0.0,11.81
Case Keenum,HOU,QB,1.0,10,160,16.0,247,24.7,0.65,1707,170.7,6.91,11,1.1,5,0.5,15,1.5,9,0.9,12,1.2,1.33,2.0,0.2,1,0.1,3,0.3,256,25.6,2.0,0.2,0.96,108.4,10.84,12.9,8.91,10.27,5,4,0,0,1,0.11,0.11,11.71,108.4,10.84,12.9,8.91,10.27,5,4,0,0,1,0.11,0.11,11.81,108.4,10.84,12.9,8.91,10.27,5,4,0,0,1,0.11,0.11,11.71
Jeff Driskel,WAS,QB,2.0,4,62,15.5,105,26.25,0.59,685,171.25,6.52,4,1.0,4,1.0,11,2.75,22,5.5,151,37.75,6.86,10.0,2.5,1,0.25,0,0.0,127,31.75,10.0,2.5,0.65,61.2,15.3,16.85,11.41,13.63,1,1,1,0,1,0.33,0.33,10.49,61.2,15.3,16.85,11.41,13.63,1,1,1,0,1,0.33,0.33,11.74,61.2,15.3,16.85,11.41,13.63,1,1,1,0,1,0.33,0.33,10.49
Marcus Mariota,WAS,QB,1.0,7,95,13.57,160,22.86,0.59,1203,171.86,7.52,7,1.0,2,0.29,25,3.57,24,3.43,129,18.43,5.38,5.0,0.71,0,0.0,0,0.0,184,26.29,5.0,0.71,0.84,87.1,12.44,13.4,9.56,11.58,4,1,0,2,0,0.4,0.0,10.97,87.1,12.44,13.4,9.56,11.58,4,1,0,2,0,0.4,0.0,11.33,87.1,12.44,13.4,9.56,11.58,4,1,0,2,0,0.4,0.0,10.97
Drew Lock,NYG,QB,1.0,5,100,20.0,156,31.2,0.64,1020,204.0,6.54,7,1.4,3,0.6,5,1.0,18,3.6,72,14.4,4.0,5.0,1.0,0,0.0,1,0.2,174,34.8,5.0,1.0,0.72,71.1,14.22,12.7,6.43,14.62,4,0,0,1,0,0.25,0.0,10.62,71.1,14.22,12.7,6.43,14.62,4,0,0,1,0,0.25,0.0,11.12,71.1,14.22,12.7,6.43,14.62,4,0,0,1,0,0.25,0.0,10.62
Joe Flacco,IND,QB,1.0,8,171,21.38,262,32.75,0.65,1822,227.75,6.95,6,0.75,5,0.62,26,3.25,12,1.5,20,2.5,1.67,4.0,0.5,0,0.0,3,0.38,274,34.25,4.0,0.5,0.88,89.9,11.24,8.45,6.26,11.63,5,2,0,1,0,0.14,0.0,10.3,89.9,11.24,8.45,6.26,11.63,5,2,0,1,0,0.14,0.0,10.55,89.9,11.24,8.45,6.26,11.63,5,2,0,1,0,0.14,0.0,10.3
David Blough,FA,QB,0.0,5,94,18.8,174,34.8,0.54,984,196.8,5.66,4,0.8,6,1.2,14,2.8,8,1.6,31,6.2,3.88,1.0,0.2,0,0.0,0,0.0,182,36.4,1.0,0.2,0.72,60.4,12.08,10.3,3.79,14.17,4,0,1,0,0,0.0,0.0,9.68,60.4,12.08,10.3,3.79,14.17,4,0,1,0,0,0.0,0.0,9.78,60.4,12.08,10.3,3.79,14.17,4,0,1,0,0,0.0,0.0,9.68
Dwayne Haskins,FA,QB,0.0,9,119,13.22,203,22.56,0.59,1365,151.67,6.72,7,0.78,7,0.78,29,3.22,20,2.22,101,11.22,5.05,7.0,0.78,0,0.0,2,0.22,223,24.78,7.0,0.78,0.93,83.7,9.3,7.2,6.37,9.58,7,0,2,0,0,0.0,0.0,8.52,83.7,9.3,7.2,6.37,9.58,7,0,2,0,0,0.0,0.0,8.91,83.7,9.3,7.2,6.37,9.58,7,0,2,0,0,0.0,0.0,8.52
Teddy Bridgewater,DET,QB,2.0,10,133,13.3,196,19.6,0.68,1384,138.4,7.06,9,0.9,2,0.2,12,1.2,28,2.8,31,3.1,1.11,4.0,0.4,0,0.0,0,0.0,224,22.4,4.0,0.4,0.96,92.5,9.25,7.3,9.99,8.52,7,1,1,0,1,0.11,0.11,8.56,92.5,9.25,7.3,9.99,8.52,7,1,1,0,1,0.11,0.11,8.76,92.5,9.25,7.3,9.99,8.52,7,1,1,0,1,0.11,0.11,8.56
Devlin Hodges,FA,QB,0.0,8,100,12.5,160,20.0,0.62,1063,132.88,6.64,5,0.62,8,1.0,15,1.88,21,2.62,68,8.5,3.24,5.0,0.62,0,0.0,1,0.12,181,22.62,5.0,0.62,0.88,59.4,7.42,8.65,4.43,8.38,8,0,0,0,0,0.0,0.0,8.02,59.4,7.42,8.65,4.43,8.38,8,0,0,0,0,0.0,0.0,8.34,59.4,7.42,8.65,4.43,8.38,8,0,0,0,0,0.0,0.0,8.02
Brandon Allen,SF,QB,1.5,3,39,13.0,84,28.0,0.46,515,171.67,6.13,3,1.0,2,0.67,9,3.0,10,3.33,39,13.0,3.9,4.0,1.33,0,0.0,0,0.0,94,31.33,4.0,1.33,0.56,34.5,11.5,14.4,7.39,11.42,2,1,0,0,0,0.0,0.0,7.51,34.5,11.5,14.4,7.39,11.42,1,2,0,0,0,0.0,0.0,8.18,34.5,11.5,14.4,7.39,11.42,1,2,0,0,0,0.0,0.0,7.51
Brandon Allen,SF,QB,1.5,3,39,13.0,84,28.0,0.46,515,171.67,6.13,3,1.0,2,0.67,9,3.0,10,3.33,39,13.0,3.9,3.0,1.0,0,0.0,0,0.0,94,31.33,3.0,1.0,0.56,34.5,11.5,14.4,7.39,11.42,2,1,0,0,0,0.0,0.0,7.51,34.5,11.5,14.4,7.39,11.42,1,2,0,0,0,0.0,0.0,8.01,34.5,11.5,14.4,7.39,11.42,1,2,0,0,0,0.0,0.0,7.51
Nick Foles,FA,QB,0.0,4,77,19.25,117,29.25,0.66,736,184.0,6.29,3,0.75,2,0.5,8,2.0,4,1.0,23,5.75,5.75,2.0,0.5,0,0.0,2,0.5,121,30.25,2.0,0.5,0.65,39.7,9.93,10.95,8.78,9.44,2,1,1,0,0,0.0,0.0,7.24,39.7,9.93,10.95,8.78,9.44,2,1,1,0,0,0.0,0.0,7.49,39.7,9.93,10.95,8.78,9.44,2,1,1,0,0,0.0,0.0,7.24
Ryan Finley,FA,QB,0.0,3,41,13.67,87,29.0,0.47,474,158.0,5.45,2,0.67,2,0.67,11,3.67,10,3.33,77,25.67,7.7,4.0,1.33,0,0.0,3,1.0,97,32.33,4.0,1.33,0.56,26.7,8.9,9.9,2.27,11.87,3,0,0,0,0,0.0,0.0,6.66,26.7,8.9,9.9,2.27,11.87,3,0,0,0,0,0.0,0.0,7.33,26.7,8.9,9.9,2.27,11.87,3,0,0,0,0,0.0,0.0,6.66
Cam Newton,FA,QB,0.0,2,50,25.0,89,44.5,0.56,572,286.0,6.43,0,0.0,1,0.5,6,3.0,5,2.5,-2,-1.0,-0.4,1.0,0.5,0,0.0,2,1.0,94,47.0,1.0,0.5,0.44,17.7,8.85,8.85,3.46,10.62,2,0,0,0,0,0.0,0.0,5.52,17.7,8.85,8.85,3.46,10.62,2,0,0,0,0,0.0,0.0,5.77,17.7,8.85,8.85,3.46,10.62,2,0,0,0,0,0.0,0.0,5.52
Matt Moore,FA,QB,0.0,6,59,9.83,91,15.17,0.65,659,109.83,7.24,4,0.67,0,0.0,8,1.33,5,0.83,-1,-0.17,-0.2,1.0,0.17,0,0.0,0,0.0,96,16.0,1.0,0.17,0.78,42.3,7.05,4.25,8.51,6.76,4,1,1,0,0,0.0,0.0,4.7,42.3,7.05,4.25,8.51,6.76,4,1,1,0,0,0.0,0.0,4.78,42.3,7.05,4.25,8.51,6.76,4,1,1,0,0,0.0,0.0,4.7
Ben Roethlisberger,FA,QB,0.0,2,35,17.5,62,31.0,0.56,351,175.5,5.66,0,0.0,1,0.5,2,1.0,1,0.5,7,3.5,7.0,0.0,0.0,0,0.0,0,0.0,63,31.5,0.0,0.0,0.44,13.7,6.85,6.85,5.44,7.34,2,0,0,0,0,0.0,0.0,3.9,13.7,6.85,6.85,5.44,7.34,2,0,0,0,0,0.0,0.0,3.9,13.7,6.85,6.85,5.44,7.34,2,0,0,0,0,0.0,0.0,3.9
Taysom Hill,NO,QB,2.0,16,3,0.19,6,0.38,0.5,55,3.44,9.17,0,0.0,0,0.0,1,0.06,27,1.69,156,9.75,5.78,10.0,0.62,1,0.06,0,0.0,33,2.06,10.0,0.62,1.0,83.2,5.2,2.3,5.08,5.67,15,1,0,0,0,0.0,0.0,3.39,83.2,5.2,2.3,5.08,5.67,15,1,0,0,0,0.0,0.0,3.71,83.2,5.2,2.3,5.08,5.67,15,1,0,0,0,0.0,0.0,3.39
Josh Rosen,FA,QB,0.0,6,58,9.67,109,18.17,0.53,567,94.5,5.2,1,0.17,5,0.83,16,2.67,3,0.5,13,2.17,4.33,1.0,0.17,0,0.0,0,0.0,112,18.67,1.0,0.17,0.78,23.0,3.83,2.15,4.76,4.25,6,0,0,0,0,0.0,0.0,3.47,23.0,3.83,2.15,4.76,4.25,6,0,0,0,0,0.0,0.0,3.55,23.0,3.83,2.15,4.76,4.25,6,0,0,0,0,0.0,0.0,3.47
Luke Falk,FA,QB,0.0,3,47,15.67,73,24.33,0.64,416,138.67,5.7,0,0.0,3,1.0,16,5.33,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.33,73,24.33,0.0,0.0,0.56,11.6,3.87,2.9,3.65,4.58,3,0,0,0,0,0.0,0.0,3.03,11.6,3.87,2.9,3.65,4.58,3,0,0,0,0,0.0,0.0,3.03,11.6,3.87,2.9,3.65,4.58,3,0,0,0,0,0.0,0.0,3.03
Chase Daniel,FA,QB,0.0,5,45,9.0,64,12.8,0.7,435,87.0,6.8,3,0.6,2,0.4,7,1.4,6,1.2,6,1.2,1.0,2.0,0.4,0,0.0,0,0.0,70,14.0,2.0,0.4,0.72,28.0,5.6,0.4,7.57,5.53,4,1,0,0,0,0.0,0.0,2.72,28.0,5.6,0.4,7.57,5.53,4,1,0,0,0,0.0,0.0,2.92,28.0,5.6,0.4,7.57,5.53,4,1,0,0,0,0.0,0.0,2.72
Matt Barkley,FA,QB,0.0,3,27,9.0,51,17.0,0.53,359,119.67,7.04,0,0.0,3,1.0,2,0.67,2,0.67,-4,-1.33,-2.0,0.0,0.0,0,0.0,1,0.33,53,17.67,0.0,0.0,0.56,9.0,3.0,4.1,2.63,3.86,3,0,0,0,0,0.0,0.0,2.76,9.0,3.0,4.1,2.63,3.86,3,0,0,0,0,0.0,0.0,2.76,9.0,3.0,4.1,2.63,3.86,3,0,0,0,0,0.0,0.0,2.76
