Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Dak Prescott,DAL,QB,1.0,5,151,30.2,222,44.4,0.68,1856,371.2,8.36,9,1.8,4,0.8,10,2.0,18,3.6,93,18.6,5.17,8.0,1.6,3,0.6,3,0.6,240,48.0,8.0,1.6,0.72,138.6,27.72,29.5,11.92,24.42,1,1,0,0,3,1.5,1.5,20.92,138.6,27.72,29.5,11.92,24.42,1,1,0,0,3,1.5,1.5,21.72,138.6,27.72,29.5,11.92,24.42,1,1,0,0,3,1.5,1.5,20.92
Kirk Cousins,ATL,QB,1.0,16,349,21.81,516,32.25,0.68,4265,266.56,8.27,35,2.19,13,0.81,39,2.44,32,2.0,156,9.75,4.88,16.0,1.0,1,0.06,5,0.31,548,34.25,16.0,1.0,1.0,319.2,19.95,21.1,7.39,19.81,4,2,4,5,1,0.6,0.07,20.56,319.2,19.95,21.1,7.39,19.81,4,2,4,5,1,0.6,0.07,21.06,319.2,19.95,21.1,7.39,19.81,4,2,4,5,1,0.6,0.07,20.56
Ben Roethlisberger,FA,QB,0.0,15,399,26.6,608,40.53,0.66,3803,253.53,6.25,33,2.2,10,0.67,13,0.87,25,1.67,11,0.73,0.44,3.0,0.2,0,0.0,1,0.07,633,42.2,3.0,0.2,1.0,277.2,18.48,19.2,5.71,19.57,6,1,5,2,1,0.25,0.07,20.15,277.2,18.48,19.2,5.71,19.57,6,1,5,2,1,0.25,0.07,20.25,277.2,18.48,19.2,5.71,19.57,6,1,5,2,1,0.25,0.07,20.15
Carson Wentz,KC,QB,2.0,12,251,20.92,437,36.42,0.57,2620,218.33,6.0,16,1.33,15,1.25,50,4.17,52,4.33,276,23.0,5.31,25.0,2.08,5,0.42,4,0.33,489,40.75,25.0,2.08,1.0,213.4,17.78,17.9,7.6,17.53,5,1,3,1,2,0.33,0.2,18.93,213.4,17.78,17.9,7.6,17.53,5,1,3,1,2,0.33,0.2,19.97,213.4,17.78,17.9,7.6,17.53,5,1,3,1,2,0.33,0.2,18.93
Cam Newton,FA,QB,0.0,15,242,16.13,368,24.53,0.66,2657,177.13,7.22,8,0.53,10,0.67,31,2.07,137,9.13,592,39.47,4.32,55.0,3.67,12,0.8,1,0.07,505,33.67,55.0,3.67,1.0,269.3,17.95,18.4,10.34,16.39,6,2,2,3,2,0.5,0.15,18.07,269.3,17.95,18.4,10.34,16.39,6,2,2,3,2,0.5,0.15,19.91,269.3,17.95,18.4,10.34,16.39,6,2,2,3,2,0.5,0.15,18.07
Matt Ryan,FA,QB,0.0,16,407,25.44,626,39.12,0.65,4581,286.31,7.32,26,1.62,11,0.69,41,2.56,29,1.81,92,5.75,3.17,8.0,0.5,2,0.12,3,0.19,655,40.94,8.0,0.5,1.0,293.3,18.33,18.2,7.6,18.07,7,2,1,3,3,0.6,0.23,19.58,293.3,18.33,18.2,7.6,18.07,7,2,1,3,3,0.6,0.23,19.83,293.3,18.33,18.2,7.6,18.07,7,2,1,3,3,0.6,0.23,19.58
Drew Brees,FA,QB,0.0,12,275,22.92,390,32.5,0.71,2942,245.17,7.54,24,2.0,6,0.5,13,1.08,18,1.5,-2,-0.17,-0.11,4.0,0.33,2,0.17,2,0.17,408,34.0,4.0,0.33,1.0,215.4,17.95,19.8,5.4,19.27,4,1,4,3,0,0.33,0.0,19.44,215.4,17.95,19.8,5.4,19.27,4,1,4,3,0,0.33,0.0,19.61,215.4,17.95,19.8,5.4,19.27,4,1,4,3,0,0.33,0.0,19.44
Derek Carr,NO,QB,1.0,16,348,21.75,517,32.31,0.67,4103,256.44,7.94,27,1.69,9,0.56,26,1.62,39,2.44,140,8.75,3.59,16.0,1.0,3,0.19,8,0.5,556,34.75,16.0,1.0,1.0,281.0,17.56,20.35,8.68,16.75,7,0,3,5,1,0.6,0.07,19.09,281.0,17.56,20.35,8.68,16.75,7,0,3,5,1,0.6,0.07,19.59,281.0,17.56,20.35,8.68,16.75,7,0,3,5,1,0.6,0.07,19.09
Gardner Minshew II,LV,QB,1.0,9,216,24.0,327,36.33,0.66,2259,251.0,6.91,16,1.78,5,0.56,27,3.0,29,3.22,153,17.0,5.28,10.0,1.11,1,0.11,4,0.44,356,39.56,10.0,1.11,0.93,164.5,18.28,19.0,4.61,20.42,3,1,4,1,0,0.12,0.0,18.43,164.5,18.28,19.0,4.61,20.42,3,1,4,1,0,0.12,0.0,18.99,164.5,18.28,19.0,4.61,20.42,3,1,4,1,0,0.12,0.0,18.43
Joe Burrow,CIN,QB,1.0,10,264,26.4,404,40.4,0.65,2688,268.8,6.65,13,1.3,5,0.5,32,3.2,37,3.7,142,14.2,3.84,14.0,1.4,3,0.3,4,0.4,441,44.1,14.0,1.4,0.96,178.6,17.86,17.5,7.92,17.43,3,4,1,1,1,0.25,0.11,18.19,178.6,17.86,17.5,7.92,17.43,3,4,1,1,1,0.25,0.11,18.89,178.6,17.86,17.5,7.92,17.43,3,4,1,1,1,0.25,0.11,18.19
Teddy Bridgewater,DET,QB,2.0,15,340,22.67,492,32.8,0.69,3733,248.87,7.59,15,1.0,11,0.73,31,2.07,53,3.53,279,18.6,5.26,18.0,1.2,5,0.33,3,0.2,545,36.33,18.0,1.2,1.0,252.1,16.81,16.9,6.3,17.36,7,1,5,0,2,0.15,0.15,17.75,252.1,16.81,16.9,6.3,17.36,7,1,5,0,2,0.15,0.15,18.35,252.1,16.81,16.9,6.3,17.36,7,1,5,0,2,0.15,0.15,17.75
Jared Goff,DET,QB,1.0,15,370,24.67,552,36.8,0.67,3952,263.47,7.16,20,1.33,13,0.87,23,1.53,51,3.4,99,6.6,1.94,12.0,0.8,4,0.27,4,0.27,603,40.2,12.0,0.8,1.0,253.0,16.87,15.9,6.92,17.02,8,2,0,4,1,0.5,0.07,17.87,253.0,16.87,15.9,6.92,17.02,8,2,0,4,1,0.5,0.07,18.27,253.0,16.87,15.9,6.92,17.02,8,2,0,4,1,0.5,0.07,17.87
Matthew Stafford,LAR,QB,1.0,16,339,21.19,528,33.0,0.64,4084,255.25,7.73,26,1.62,10,0.62,38,2.38,29,1.81,112,7.0,3.86,12.0,0.75,0,0.0,1,0.06,557,34.81,12.0,0.75,1.0,270.5,16.91,17.2,6.77,17.16,6,5,0,4,1,0.45,0.07,17.86,270.5,16.91,17.2,6.77,17.16,6,5,0,4,1,0.45,0.07,18.23,270.5,16.91,17.2,6.77,17.16,6,5,0,4,1,0.45,0.07,17.86
Ryan Fitzpatrick,FA,QB,0.0,10,183,18.3,267,26.7,0.69,2091,209.1,7.83,13,1.3,8,0.8,14,1.4,30,3.0,151,15.1,5.03,12.0,1.2,2,0.2,0,0.0,297,29.7,12.0,1.2,0.96,160.7,16.07,18.65,9.5,14.99,4,1,1,3,1,0.67,0.11,16.71,160.7,16.07,18.65,9.5,14.99,4,1,1,3,1,0.67,0.11,17.31,160.7,16.07,18.65,9.5,14.99,4,1,1,3,1,0.67,0.11,16.71
Philip Rivers,FA,QB,0.0,16,369,23.06,543,33.94,0.68,4169,260.56,7.68,24,1.5,11,0.69,19,1.19,18,1.12,-8,-0.5,-0.44,3.0,0.19,0,0.0,1,0.06,561,35.06,3.0,0.19,1.0,251.0,15.69,16.55,5.28,16.94,7,5,3,1,0,0.07,0.0,16.99,251.0,15.69,16.55,5.28,16.94,7,5,3,1,0,0.07,0.0,17.09,251.0,15.69,16.55,5.28,16.94,7,5,3,1,0,0.07,0.0,16.99
Baker Mayfield,TB,QB,1.0,16,305,19.06,486,30.38,0.63,3563,222.69,7.33,26,1.62,8,0.5,26,1.62,54,3.38,165,10.31,3.06,18.0,1.12,1,0.06,4,0.25,540,33.75,18.0,1.12,1.0,255.8,15.99,15.7,8.41,15.37,8,4,1,0,3,0.23,0.23,16.4,255.8,15.99,15.7,8.41,15.37,8,4,1,0,3,0.23,0.23,16.96,255.8,15.99,15.7,8.41,15.37,8,4,1,0,3,0.23,0.23,16.4
Mitchell Trubisky,BUF,QB,2.0,10,199,19.9,297,29.7,0.67,2055,205.5,6.92,16,1.6,8,0.8,18,1.8,33,3.3,195,19.5,5.91,12.0,1.2,1,0.1,2,0.2,330,33.0,12.0,1.2,0.96,161.8,16.18,14.85,7.72,15.89,6,0,1,3,0,0.43,0.0,15.55,161.8,16.18,14.85,7.72,15.89,6,0,1,3,0,0.43,0.0,16.15,161.8,16.18,14.85,7.72,15.89,6,0,1,3,0,0.43,0.0,15.55
Drew Lock,NYG,QB,1.0,13,254,19.54,443,34.08,0.57,2933,225.62,6.62,16,1.23,15,1.15,19,1.46,44,3.38,160,12.31,3.64,13.0,1.0,3,0.23,3,0.23,487,37.46,13.0,1.0,1.0,196.4,15.11,13.1,8.49,14.49,8,1,1,2,1,0.3,0.08,15.27,196.4,15.11,13.1,8.49,14.49,8,1,1,2,1,0.3,0.08,15.77,196.4,15.11,13.1,8.49,14.49,8,1,1,2,1,0.3,0.08,15.27
Daniel Jones,MIN,QB,1.0,14,280,20.0,448,32.0,0.62,2943,210.21,6.57,11,0.79,10,0.71,45,3.21,65,4.64,423,30.21,6.51,17.0,1.21,1,0.07,6,0.43,513,36.64,17.0,1.21,1.0,190.2,13.59,13.65,5.57,14.48,10,1,3,0,0,0.0,0.0,14.92,190.2,13.59,13.65,5.57,14.48,10,1,3,0,0,0.0,0.0,15.52,190.2,13.59,13.65,5.57,14.48,10,1,3,0,0,0.0,0.0,14.92
Tua Tagovailoa,MIA,QB,1.0,10,186,18.6,290,29.0,0.64,1814,181.4,6.26,11,1.1,5,0.5,20,2.0,36,3.6,109,10.9,3.03,13.0,1.3,3,0.3,1,0.1,326,32.6,13.0,1.3,0.96,140.4,14.04,15.4,8.37,13.51,5,2,2,0,1,0.11,0.11,14.6,140.4,14.04,15.4,8.37,13.51,5,2,2,0,1,0.11,0.11,15.25,140.4,14.04,15.4,8.37,13.51,5,2,2,0,1,0.11,0.11,14.6
Andy Dalton,CAR,QB,1.0,11,216,19.64,333,30.27,0.65,2170,197.27,6.52,14,1.27,8,0.73,24,2.18,28,2.55,114,10.36,4.07,11.0,1.0,0,0.0,1,0.09,361,32.82,11.0,1.0,1.0,143.9,13.08,13.6,8.23,12.64,7,2,1,0,1,0.1,0.1,14.05,143.9,13.08,13.6,8.23,12.64,7,2,1,0,1,0.1,0.1,14.55,143.9,13.08,13.6,8.23,12.64,7,2,1,0,1,0.1,0.1,14.05
Sam Darnold,MIN,QB,2.0,12,217,18.08,364,30.33,0.6,2208,184.0,6.07,9,0.75,11,0.92,35,2.92,37,3.08,217,18.08,5.86,13.0,1.08,2,0.17,2,0.17,401,33.42,13.0,1.08,1.0,145.0,12.08,12.05,6.21,12.53,9,1,1,1,0,0.09,0.0,13.3,145.0,12.08,12.05,6.21,12.53,9,1,1,1,0,0.09,0.0,13.84,145.0,12.08,12.05,6.21,12.53,9,1,1,1,0,0.09,0.0,13.3
Nick Mullens,MIN,QB,3.0,10,211,21.1,326,32.6,0.65,2437,243.7,7.48,12,1.2,12,1.2,19,1.9,9,0.9,8,0.8,0.89,1.0,0.1,0,0.0,4,0.4,335,33.5,1.0,0.1,0.96,128.2,12.82,13.0,5.83,13.51,7,2,0,1,0,0.11,0.0,13.61,128.2,12.82,13.0,5.83,13.51,7,2,0,1,0,0.11,0.0,13.66,128.2,12.82,13.0,5.83,13.51,7,2,0,1,0,0.11,0.0,13.61
Nick Foles,FA,QB,0.0,9,202,22.44,312,34.67,0.65,1852,205.78,5.94,10,1.11,8,0.89,18,2.0,16,1.78,1,0.11,0.06,2.0,0.22,1,0.11,0,0.0,328,36.44,2.0,0.22,0.93,112.1,12.46,12.9,7.32,12.4,5,3,1,0,0,0.0,0.0,12.75,112.1,12.46,12.9,7.32,12.4,5,3,1,0,0,0.0,0.0,12.86,112.1,12.46,12.9,7.32,12.4,5,3,1,0,0,0.0,0.0,12.75
Dwayne Haskins,FA,QB,0.0,7,148,21.14,241,34.43,0.61,1439,205.57,5.97,5,0.71,7,1.0,20,2.86,20,2.86,46,6.57,2.3,6.0,0.86,1,0.14,3,0.43,261,37.29,6.0,0.86,0.84,75.2,10.74,12.2,6.83,10.88,5,2,0,0,0,0.0,0.0,10.85,75.2,10.74,12.2,6.83,10.88,5,2,0,0,0,0.0,0.0,11.27,75.2,10.74,12.2,6.83,10.88,5,2,0,0,0,0.0,0.0,10.85
Mike Glennon,FA,QB,0.0,5,111,22.2,179,35.8,0.62,1072,214.4,5.99,7,1.4,5,1.0,9,1.8,6,1.2,17,3.4,2.83,2.0,0.4,0,0.0,2,0.4,185,37.0,2.0,0.4,0.72,65.5,13.1,14.4,6.19,13.59,3,2,0,0,0,0.0,0.0,10.74,65.5,13.1,14.4,6.19,13.59,3,2,0,0,0,0.0,0.0,10.94,65.5,13.1,14.4,6.19,13.59,3,2,0,0,0,0.0,0.0,10.74
Alex Smith,FA,QB,0.0,8,168,21.0,252,31.5,0.67,1582,197.75,6.28,6,0.75,8,1.0,22,2.75,10,1.25,3,0.38,0.3,2.0,0.25,0,0.0,0,0.0,262,32.75,2.0,0.25,0.88,79.6,9.95,10.9,5.85,10.47,7,1,0,0,0,0.0,0.0,10.46,79.6,9.95,10.9,5.85,10.47,7,1,0,0,0,0.0,0.0,10.58,79.6,9.95,10.9,5.85,10.47,7,1,0,0,0,0.0,0.0,10.46
Taysom Hill,NO,QB,2.0,16,88,5.5,121,7.56,0.73,928,58.0,7.67,4,0.25,2,0.12,14,0.88,87,5.44,457,28.56,5.25,34.0,2.12,8,0.5,5,0.31,208,13.0,34.0,2.12,1.0,150.5,9.41,8.35,8.34,9.06,12,1,1,2,0,0.14,0.0,8.46,150.5,9.41,8.35,8.34,9.06,12,1,1,2,0,0.14,0.0,9.52,150.5,9.41,8.35,8.34,9.06,12,1,1,2,0,0.14,0.0,8.46
Joe Flacco,IND,QB,1.0,5,74,14.8,134,26.8,0.55,864,172.8,6.45,6,1.2,3,0.6,7,1.4,6,1.2,22,4.4,3.67,3.0,0.6,0,0.0,0,0.0,140,28.0,3.0,0.6,0.72,57.7,11.54,13.8,8.14,11.18,4,0,1,0,0,0.0,0.0,9.22,57.7,11.54,13.8,8.14,11.18,4,0,1,0,0,0.0,0.0,9.52,57.7,11.54,13.8,8.14,11.18,4,0,1,0,0,0.0,0.0,9.22
Jimmy Garoppolo,LAR,QB,2.0,6,94,15.67,140,23.33,0.67,1096,182.67,7.83,7,1.17,5,0.83,11,1.83,10,1.67,25,4.17,2.5,3.0,0.5,0,0.0,0,0.0,150,25.0,3.0,0.5,0.78,69.4,11.57,11.35,8.89,10.96,4,0,1,1,0,0.2,0.0,9.15,69.4,11.57,11.35,8.89,10.96,4,0,1,1,0,0.2,0.0,9.4,69.4,11.57,11.35,8.89,10.96,4,0,1,1,0,0.2,0.0,9.15
Brandon Allen,SF,QB,1.0,5,90,18.0,142,28.4,0.63,925,185.0,6.51,5,1.0,4,0.8,7,1.4,13,2.6,27,5.4,2.08,5.0,1.0,0,0.0,1,0.2,155,31.0,5.0,1.0,0.72,53.6,10.72,9.4,8.53,10.27,4,0,0,1,0,0.25,0.0,8.14,53.6,10.72,9.4,8.53,10.27,4,0,0,1,0,0.25,0.0,8.64,53.6,10.72,9.4,8.53,10.27,4,0,0,1,0,0.25,0.0,8.14
Kyle Allen,PIT,QB,2.0,4,60,15.0,87,21.75,0.69,610,152.5,7.01,4,1.0,1,0.25,7,1.75,7,1.75,26,6.5,3.71,3.0,0.75,1,0.25,1,0.25,94,23.5,3.0,0.75,0.65,46.1,11.52,13.3,6.92,11.63,2,2,0,0,0,0.0,0.0,7.98,46.1,11.52,13.3,6.92,11.63,2,2,0,0,0,0.0,0.0,8.36,46.1,11.52,13.3,6.92,11.63,2,2,0,0,0,0.0,0.0,7.98
Jake Luton,LV,QB,2.0,3,60,20.0,110,36.67,0.55,624,208.0,5.67,2,0.67,6,2.0,7,2.33,1,0.33,13,4.33,13.0,1.0,0.33,1,0.33,0,0.0,111,37.0,1.0,0.33,0.56,34.3,11.43,9.8,10.35,10.44,2,0,1,0,0,0.0,0.0,6.58,34.3,11.43,9.8,10.35,10.44,2,0,1,0,0,0.0,0.0,6.75,34.3,11.43,9.8,10.35,10.44,2,0,1,0,0,0.0,0.0,6.58
Jeff Driskel,WAS,QB,2.0,3,35,11.67,64,21.33,0.55,432,144.0,6.75,3,1.0,2,0.67,11,3.67,6,2.0,28,9.33,4.67,3.0,1.0,0,0.0,0,0.0,70,23.33,3.0,1.0,0.56,32.0,10.67,11.4,9.42,9.97,2,0,1,0,0,0.0,0.0,6.07,32.0,10.67,11.4,9.42,9.97,2,0,1,0,0,0.0,0.0,6.57,32.0,10.67,11.4,9.42,9.97,2,0,1,0,0,0.0,0.0,6.07
C.J. Beathard,JAC,QB,2.0,6,66,11.0,104,17.33,0.63,787,131.17,7.57,6,1.0,0,0.0,9,1.5,6,1.0,28,4.67,4.67,1.0,0.17,0,0.0,3,0.5,110,18.33,1.0,0.17,0.78,52.3,8.72,6.9,6.78,8.84,5,0,1,0,0,0.0,0.0,6.37,52.3,8.72,6.9,6.78,8.84,5,0,1,0,0,0.0,0.0,6.45,52.3,8.72,6.9,6.78,8.84,5,0,1,0,0,0.0,0.0,6.37
Jalen Hurts,PHI,QB,1.0,15,77,5.13,148,9.87,0.52,1061,70.73,7.17,6,0.4,4,0.27,13,0.87,63,4.2,354,23.6,5.62,25.0,1.67,3,0.2,2,0.13,211,14.07,25.0,1.67,1.0,112.2,7.48,0.7,11.35,6.67,11,1,2,0,1,0.07,0.07,4.55,112.2,7.48,0.7,11.35,6.67,11,1,2,0,1,0.07,0.07,5.39,112.2,7.48,0.7,11.35,6.67,11,1,2,0,1,0.07,0.07,4.55
Colt McCoy,FA,QB,0.0,4,40,10.0,66,16.5,0.61,375,93.75,5.68,1,0.25,1,0.25,5,1.25,9,2.25,12,3.0,1.33,2.0,0.5,0,0.0,1,0.25,75,18.75,2.0,0.5,0.65,19.1,4.78,5.5,5.33,5.14,4,0,0,0,0,0.0,0.0,3.97,19.1,4.78,5.5,5.33,5.14,4,0,0,0,0,0.0,0.0,4.22,19.1,4.78,5.5,5.33,5.14,4,0,0,0,0,0.0,0.0,3.97
Chad Henne,FA,QB,0.0,3,28,9.33,38,12.67,0.74,248,82.67,6.53,2,0.67,0,0.0,2,0.67,7,2.33,-2,-0.67,-0.29,1.0,0.33,1,0.33,0,0.0,45,15.0,1.0,0.33,0.56,23.7,7.9,6.3,8.12,7.66,2,1,0,0,0,0.0,0.0,3.95,23.7,7.9,6.3,8.12,7.66,2,1,0,0,0,0.0,0.0,4.12,23.7,7.9,6.3,8.12,7.66,2,1,0,0,0,0.0,0.0,3.95
Garrett Gilbert,FA,QB,0.0,2,21,10.5,38,19.0,0.55,243,121.5,6.39,1,0.5,1,0.5,2,1.0,3,1.5,28,14.0,9.33,2.0,1.0,0,0.0,0,0.0,41,20.5,2.0,1.0,0.44,15.5,7.75,7.75,10.96,6.97,2,0,0,0,0,0.0,0.0,3.51,15.5,7.75,7.75,10.96,6.97,2,0,0,0,0,0.0,0.0,4.01,15.5,7.75,7.75,10.96,6.97,2,0,0,0,0,0.0,0.0,3.51
Marcus Mariota,WAS,QB,1.0,1,17,17.0,28,28.0,0.61,226,226.0,8.07,1,1.0,1,1.0,0,0.0,9,9.0,88,88.0,9.78,8.0,8.0,1,1.0,0,0.0,37,37.0,8.0,8.0,0.28,26.8,26.8,26.8,0.0,0.0,0,0,0,1,0,1.0,0.0,0.0,26.8,26.8,26.8,0.0,0.0,0,0,0,1,0,1.0,0.0,4.0,26.8,26.8,26.8,0.0,0.0,0,0,0,1,0,1.0,0.0,0.0
Jarrett Stidham,DEN,QB,1.0,5,22,4.4,44,8.8,0.5,256,51.2,5.82,2,0.4,3,0.6,4,0.8,7,1.4,7,1.4,1.0,3.0,0.6,0,0.0,0,0.0,51,10.2,3.0,0.6,0.72,16.0,3.2,1.9,2.13,4.34,5,0,0,0,0,0.0,0.0,2.53,16.0,3.2,1.9,2.13,4.34,5,0,0,0,0,0.0,0.0,2.83,16.0,3.2,1.9,2.13,4.34,5,0,0,0,0,0.0,0.0,2.53
Chase Daniel,FA,QB,0.0,4,29,7.25,43,10.75,0.67,264,66.0,6.14,1,0.25,2,0.5,3,0.75,2,0.5,16,4.0,8.0,1.0,0.25,0,0.0,0,0.0,45,11.25,1.0,0.25,0.65,14.2,3.55,2.85,2.66,4.55,4,0,0,0,0,0.0,0.0,2.65,14.2,3.55,2.85,2.66,4.55,4,0,0,0,0,0.0,0.0,2.77,14.2,3.55,2.85,2.66,4.55,4,0,0,0,0,0.0,0.0,2.65
