Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Derek Carr,NO,QB,1.0,17,428,25.18,626,36.82,0.68,4804,282.59,7.67,23,1.35,14,0.82,40,2.35,40,2.35,108,6.35,2.7,9.0,0.53,0,0.0,5,0.29,666,39.18,9.0,0.53,1.0,270.6,15.92,15.3,5.58,16.95,8,2,3,4,0,0.31,0.0,17.21,270.6,15.92,15.3,5.58,16.95,8,2,3,4,0,0.31,0.0,17.47,270.6,15.92,15.3,5.58,16.95,8,2,3,4,0,0.31,0.0,17.21
Jimmy Garoppolo,LAR,QB,2.0,15,301,20.07,441,29.4,0.68,3810,254.0,8.64,20,1.33,12,0.8,29,1.93,38,2.53,51,3.4,1.34,15.0,1.0,3,0.2,3,0.2,479,31.93,15.0,1.0,1.0,239.5,15.97,15.4,4.8,17.66,6,4,4,0,1,0.07,0.07,16.62,239.5,15.97,15.4,4.8,17.66,6,4,4,0,1,0.07,0.07,17.12,239.5,15.97,15.4,4.8,17.66,6,4,4,0,1,0.07,0.07,16.62
Teddy Bridgewater,DET,QB,2.0,14,285,20.36,426,30.43,0.67,3052,218.0,7.16,18,1.29,7,0.5,31,2.21,30,2.14,106,7.57,3.53,16.0,1.14,2,0.14,1,0.07,456,32.57,16.0,1.14,1.0,209.8,14.99,15.0,5.55,15.98,7,2,3,2,0,0.17,0.0,15.87,209.8,14.99,15.0,5.55,15.98,7,2,3,2,0,0.17,0.0,16.44,209.8,14.99,15.0,5.55,15.98,7,2,3,2,0,0.17,0.0,15.87
Tua Tagovailoa,MIA,QB,1.0,13,263,20.23,388,29.85,0.68,2653,204.08,6.84,16,1.23,10,0.77,20,1.54,42,3.23,128,9.85,3.05,13.0,1.0,3,0.23,1,0.08,430,33.08,13.0,1.0,1.0,190.9,14.68,15.7,7.08,14.74,6,4,1,1,1,0.18,0.08,15.84,190.9,14.68,15.7,7.08,14.74,6,4,1,1,1,0.18,0.08,16.34,190.9,14.68,15.7,7.08,14.74,6,4,1,1,1,0.18,0.08,15.84
Ben Roethlisberger,FA,QB,0.0,16,390,24.38,605,37.81,0.64,3740,233.75,6.18,22,1.38,10,0.62,38,2.38,20,1.25,5,0.31,0.25,3.0,0.19,1,0.06,5,0.31,625,39.06,3.0,0.19,1.0,228.0,14.25,13.5,5.07,15.55,10,3,1,1,1,0.14,0.07,15.81,228.0,14.25,13.5,5.07,15.55,10,3,1,1,1,0.14,0.07,15.9,228.0,14.25,13.5,5.07,15.55,10,3,1,1,1,0.14,0.07,15.81
Mac Jones,JAC,QB,2.0,17,352,20.71,521,30.65,0.68,3801,223.59,7.3,22,1.29,13,0.76,28,1.65,44,2.59,129,7.59,2.93,22.0,1.29,0,0.0,3,0.18,565,33.24,22.0,1.29,1.0,238.0,14.0,14.6,6.21,14.52,9,3,2,3,0,0.21,0.0,15.25,238.0,14.0,14.6,6.21,14.52,9,3,2,3,0,0.21,0.0,15.9,238.0,14.0,14.6,6.21,14.52,9,3,2,3,0,0.21,0.0,15.25
Sam Darnold,MIN,QB,1.0,12,243,20.25,406,33.83,0.6,2527,210.58,6.22,9,0.75,13,1.08,35,2.92,48,4.0,222,18.5,4.62,21.0,1.75,5,0.42,4,0.33,454,37.83,21.0,1.75,1.0,170.5,14.21,13.75,9.29,13.32,6,2,2,0,2,0.2,0.2,15.14,170.5,14.21,13.75,9.29,13.32,6,2,2,1,1,0.2,0.09,15.88,170.5,14.21,13.75,9.29,13.32,6,2,2,0,2,0.2,0.2,15.14
Taylor Heinicke,LAC,QB,2.0,16,321,20.06,494,30.88,0.65,3419,213.69,6.92,20,1.25,15,0.94,38,2.38,60,3.75,313,19.56,5.22,20.0,1.25,1,0.06,2,0.12,554,34.62,20.0,1.25,1.0,236.7,14.79,13.0,6.59,15.12,9,2,2,2,1,0.23,0.07,15.1,236.7,14.79,13.0,6.59,15.12,9,2,2,2,1,0.23,0.07,15.73,236.7,14.79,13.0,6.59,15.12,9,2,2,2,1,0.23,0.07,15.1
Baker Mayfield,TB,QB,1.0,14,253,18.07,418,29.86,0.61,3010,215.0,7.2,17,1.21,13,0.93,43,3.07,37,2.64,134,9.57,3.62,12.0,0.86,1,0.07,3,0.21,455,32.5,12.0,0.86,1.0,193.8,13.84,13.8,4.39,15.66,9,3,1,1,0,0.08,0.0,15.14,193.8,13.84,13.8,4.39,15.66,9,3,1,1,0,0.08,0.0,15.57,193.8,13.84,13.8,4.39,15.66,9,3,1,1,0,0.08,0.0,15.14
Jared Goff,DET,QB,1.0,14,332,23.71,494,35.29,0.67,3245,231.79,6.57,19,1.36,8,0.57,35,2.5,17,1.21,87,6.21,5.12,4.0,0.29,0,0.0,6,0.43,511,36.5,4.0,0.29,1.0,202.4,14.46,12.9,6.81,14.65,8,2,3,0,1,0.08,0.08,14.88,202.4,14.46,12.9,6.81,14.65,8,2,3,0,1,0.08,0.08,15.03,202.4,14.46,12.9,6.81,14.65,8,2,3,0,1,0.08,0.08,14.88
Matt Ryan,FA,QB,0.0,17,375,22.06,560,32.94,0.67,3968,233.41,7.09,20,1.18,12,0.71,40,2.35,40,2.35,82,4.82,2.05,9.0,0.53,1,0.06,4,0.24,600,35.29,9.0,0.53,1.0,234.8,13.81,12.1,7.6,13.62,11,1,2,1,2,0.21,0.13,14.28,234.8,13.81,12.1,7.6,13.62,11,1,2,1,2,0.21,0.13,14.54,234.8,13.81,12.1,7.6,13.62,11,1,2,1,2,0.21,0.13,14.28
Jameis Winston,CLE,QB,1.0,7,95,13.57,161,23.0,0.59,1170,167.14,7.27,14,2.0,3,0.43,11,1.57,32,4.57,166,23.71,5.19,17.0,2.43,1,0.14,1,0.14,193,27.57,17.0,2.43,0.84,120.3,17.19,13.5,7.89,16.78,4,1,0,0,2,0.4,0.4,13.26,120.3,17.19,13.5,7.89,16.78,4,1,0,0,2,0.4,0.4,14.47,120.3,17.19,13.5,7.89,16.78,4,1,0,0,2,0.4,0.4,13.26
Trevor Lawrence,JAC,QB,1.0,17,359,21.12,602,35.41,0.6,3641,214.18,6.05,12,0.71,17,1.0,32,1.88,73,4.29,334,19.65,4.58,22.0,1.29,2,0.12,5,0.29,675,39.71,22.0,1.29,1.0,216.0,12.71,10.5,5.6,13.52,11,2,2,2,0,0.13,0.0,13.76,216.0,12.71,10.5,5.6,13.52,11,2,2,2,0,0.13,0.0,14.41,216.0,12.71,10.5,5.6,13.52,11,2,2,2,0,0.13,0.0,13.76
Zach Wilson,DEN,QB,1.0,13,213,16.38,383,29.46,0.56,2334,179.54,6.09,9,0.69,11,0.85,44,3.38,29,2.23,185,14.23,6.38,10.0,0.77,4,0.31,1,0.08,412,31.69,10.0,0.77,1.0,162.9,12.53,11.4,6.61,12.79,9,0,2,2,0,0.18,0.0,13.09,162.9,12.53,11.4,6.61,12.79,9,0,2,2,0,0.18,0.0,13.47,162.9,12.53,11.4,6.61,12.79,9,0,2,2,0,0.18,0.0,13.09
Davis Mills,HOU,QB,1.0,13,263,20.23,394,30.31,0.67,2664,204.92,6.76,16,1.23,10,0.77,31,2.38,18,1.38,44,3.38,2.44,5.0,0.38,0,0.0,1,0.08,412,31.69,5.0,0.38,1.0,167.0,12.85,10.7,8.7,12.25,7,1,2,2,1,0.3,0.08,12.84,167.0,12.85,10.7,8.7,12.25,7,1,2,2,1,0.3,0.08,13.03,167.0,12.85,10.7,8.7,12.25,7,1,2,2,1,0.3,0.08,12.84
Tyrod Taylor,NYJ,QB,2.5,6,91,15.17,150,25.0,0.61,966,161.0,6.44,5,0.83,5,0.83,13,2.17,19,3.17,151,25.17,7.95,7.0,1.17,3,0.5,0,0.0,169,28.17,7.0,1.17,0.78,86.7,14.45,16.4,7.63,14.23,2,2,1,1,0,0.2,0.0,12.01,86.7,14.45,16.4,7.63,14.23,2,2,1,1,0,0.2,0.0,12.59,86.7,14.45,16.4,7.63,14.23,2,2,1,1,0,0.2,0.0,12.01
Tyler Huntley,MIA,QB,2.0,7,122,17.43,188,26.86,0.65,1081,154.43,5.75,3,0.43,4,0.57,18,2.57,47,6.71,294,42.0,6.26,22.0,3.14,2,0.29,3,0.43,235,33.57,22.0,3.14,0.84,86.7,12.39,11.8,11.69,10.96,5,1,0,0,1,0.17,0.17,10.8,86.7,12.39,11.8,11.69,10.96,5,1,0,0,1,0.17,0.17,12.37,86.7,12.39,11.8,11.69,10.96,5,1,0,0,1,0.17,0.17,10.8
Trevor Siemian,TEN,QB,1.0,6,108,18.0,188,31.33,0.57,1154,192.33,6.14,11,1.83,3,0.5,9,1.5,9,1.5,20,3.33,2.22,2.0,0.33,1,0.17,1,0.17,197,32.83,2.0,0.33,0.78,93.2,15.53,13.35,6.54,15.9,3,1,1,0,1,0.2,0.2,12.15,93.2,15.53,13.35,6.54,15.9,3,1,1,0,1,0.2,0.2,12.31,93.2,15.53,13.35,6.54,15.9,3,1,1,0,1,0.2,0.2,12.15
Tyrod Taylor,NYJ,QB,2.5,6,91,15.17,150,25.0,0.61,966,161.0,6.44,5,0.83,5,0.83,13,2.17,19,3.17,151,25.17,7.95,3.0,0.5,3,0.5,0,0.0,169,28.17,3.0,0.5,0.78,86.7,14.45,16.4,7.63,14.23,2,2,1,1,0,0.2,0.0,12.01,86.7,14.45,16.4,7.63,14.23,2,2,1,1,0,0.2,0.0,12.26,86.7,14.45,16.4,7.63,14.23,2,2,1,1,0,0.2,0.0,12.01
Andy Dalton,CAR,QB,1.0,8,149,18.62,236,29.5,0.63,1515,189.38,6.42,8,1.0,9,1.12,18,2.25,16,2.0,76,9.5,4.75,2.0,0.25,0,0.0,1,0.12,252,31.5,2.0,0.25,0.88,93.1,11.64,13.55,6.13,12.1,4,4,0,0,0,0.0,0.0,11.86,93.1,11.64,13.55,6.13,12.1,4,4,0,0,0,0.0,0.0,11.98,93.1,11.64,13.55,6.13,12.1,4,4,0,0,0,0.0,0.0,11.86
Justin Fields,PIT,QB,2.0,12,159,13.25,270,22.5,0.59,1870,155.83,6.93,7,0.58,10,0.83,36,3.0,72,6.0,420,35.0,5.83,22.0,1.83,2,0.17,5,0.42,342,28.5,22.0,1.83,1.0,136.9,11.41,8.55,7.73,11.2,8,1,2,0,1,0.09,0.09,11.0,136.9,11.41,8.55,7.73,11.2,8,1,2,0,1,0.09,0.09,11.92,136.9,11.41,8.55,7.73,11.2,8,1,2,0,1,0.09,0.09,11.0
Cam Newton,FA,QB,0.0,8,69,8.62,126,15.75,0.55,684,85.5,5.43,4,0.5,5,0.62,10,1.25,47,5.88,230,28.75,4.89,20.0,2.5,5,0.62,1,0.12,173,21.62,20.0,2.5,0.88,91.3,11.41,9.95,9.93,10.53,6,0,0,1,1,0.33,0.14,9.69,91.3,11.41,9.95,9.93,10.53,6,0,0,1,1,0.33,0.14,10.94,91.3,11.41,9.95,9.93,10.53,6,0,0,1,1,0.33,0.14,9.69
Taysom Hill,NO,QB,2.0,12,78,6.5,134,11.17,0.58,978,81.5,7.3,4,0.33,5,0.42,9,0.75,70,5.83,374,31.17,5.34,26.0,2.17,5,0.42,0,0.0,204,17.0,26.0,2.17,1.0,122.8,10.23,9.35,9.2,9.62,8,2,0,1,1,0.2,0.09,9.68,122.8,10.23,9.35,9.2,9.62,8,2,0,1,1,0.2,0.09,10.76,122.8,10.23,9.35,9.2,9.62,8,2,0,1,1,0.2,0.09,9.68
Geno Smith,SEA,QB,1.5,4,65,16.25,95,23.75,0.68,702,175.5,7.39,5,1.25,1,0.25,13,3.25,9,2.25,42,10.5,4.67,3.0,0.75,1,0.25,1,0.25,104,26.0,3.0,0.75,0.65,55.3,13.82,11.2,5.89,14.53,3,0,0,1,0,0.33,0.0,8.62,55.3,13.82,11.2,5.89,14.53,3,0,0,1,0,0.33,0.0,8.99,55.3,13.82,11.2,5.89,14.53,3,0,0,1,0,0.33,0.0,8.62
Geno Smith,SEA,QB,1.5,4,65,16.25,95,23.75,0.68,702,175.5,7.39,5,1.25,1,0.25,13,3.25,9,2.25,42,10.5,4.67,2.0,0.5,1,0.25,1,0.25,104,26.0,2.0,0.5,0.65,55.3,13.82,11.2,5.89,14.53,3,0,0,1,0,0.33,0.0,8.62,55.3,13.82,11.2,5.89,14.53,3,0,0,1,0,0.33,0.0,8.87,55.3,13.82,11.2,5.89,14.53,3,0,0,1,0,0.33,0.0,8.62
Trey Lance,DAL,QB,2.0,6,41,6.83,71,11.83,0.58,603,100.5,8.49,5,0.83,2,0.33,4,0.67,38,6.33,168,28.0,4.42,8.0,1.33,1,0.17,0,0.0,109,18.17,8.0,1.33,0.78,67.0,11.17,10.85,8.63,10.67,3,1,2,0,0,0.0,0.0,8.16,67.0,11.17,10.85,8.63,10.67,3,1,2,0,0,0.0,0.0,8.83,67.0,11.17,10.85,8.63,10.67,3,1,2,0,0,0.0,0.0,8.16
Mike White,BUF,QB,2.0,4,88,22.0,132,33.0,0.67,953,238.25,7.22,5,1.25,8,2.0,4,1.0,5,1.25,-1,-0.25,-0.2,2.0,0.5,0,0.0,0,0.0,137,34.25,2.0,0.5,0.65,52.0,13.0,8.95,10.21,11.91,3,0,0,0,1,0.33,0.33,8.16,52.0,13.0,8.95,10.21,11.91,3,0,0,0,1,0.33,0.33,8.41,52.0,13.0,8.95,10.21,11.91,3,0,0,0,1,0.33,0.33,8.16
Jacoby Brissett,NE,QB,1.0,11,141,12.82,225,20.45,0.63,1283,116.64,5.7,5,0.45,4,0.36,19,1.73,19,1.73,70,6.36,3.68,9.0,0.82,1,0.09,3,0.27,244,22.18,9.0,0.82,1.0,76.4,6.95,6.6,7.45,6.88,9,1,1,0,0,0.0,0.0,7.61,76.4,6.95,6.6,7.45,6.88,9,1,1,0,0,0.0,0.0,8.02,76.4,6.95,6.6,7.45,6.88,9,1,1,0,0,0.0,0.0,7.61
Josh Johnson,BAL,QB,2.0,4,57,14.25,85,21.25,0.67,638,159.5,7.51,5,1.25,2,0.5,3,0.75,9,2.25,28,7.0,3.11,1.0,0.25,0,0.0,0,0.0,94,23.5,1.0,0.25,0.65,48.4,12.1,11.1,12.61,10.51,2,0,1,0,1,0.33,0.33,7.66,48.4,12.1,11.1,12.61,10.51,2,0,1,0,1,0.33,0.33,7.78,48.4,12.1,11.1,12.61,10.51,2,0,1,0,1,0.33,0.33,7.66
Gardner Minshew II,LV,QB,1.0,3,41,13.67,60,20.0,0.68,439,146.33,7.32,4,1.33,1,0.33,5,1.67,9,3.0,21,7.0,2.33,2.0,0.67,0,0.0,0,0.0,69,23.0,2.0,0.67,0.56,34.6,11.53,15.4,9.79,10.67,1,1,1,0,0,0.0,0.0,7.1,34.6,11.53,15.4,9.79,10.67,1,1,1,0,0,0.0,0.0,7.43,34.6,11.53,15.4,9.79,10.67,1,1,1,0,0,0.0,0.0,7.1
Drew Lock,NYG,QB,1.0,6,67,11.17,111,18.5,0.6,787,131.17,7.09,2,0.33,2,0.33,9,1.5,10,1.67,53,8.83,5.3,5.0,0.83,2,0.33,1,0.17,121,20.17,5.0,0.83,0.78,52.8,8.8,6.2,8.15,8.53,5,0,0,1,0,0.2,0.0,6.4,52.8,8.8,6.2,8.15,8.53,5,0,0,1,0,0.2,0.0,6.81,52.8,8.8,6.2,8.15,8.53,5,0,0,1,0,0.2,0.0,6.4
Mike Glennon,FA,QB,0.0,6,90,15.0,167,27.83,0.54,790,131.67,4.73,4,0.67,10,1.67,9,1.5,7,1.17,33,5.5,4.71,2.0,0.33,1,0.17,3,0.5,174,29.0,2.0,0.33,0.78,40.9,6.82,7.15,7.89,6.66,5,0,1,0,0,0.0,0.0,6.6,40.9,6.82,7.15,7.89,6.66,5,0,1,0,0,0.0,0.0,6.76,40.9,6.82,7.15,7.89,6.66,5,0,1,0,0,0.0,0.0,6.6
Mason Rudolph,TEN,QB,2.0,2,35,17.5,58,29.0,0.6,277,138.5,4.78,1,0.5,1,0.5,0,0.0,5,2.5,53,26.5,10.6,3.0,1.5,0,0.0,0,0.0,63,31.5,3.0,1.5,0.44,19.4,9.7,9.7,9.33,9.08,1,1,0,0,0,0.0,0.0,4.71,19.4,9.7,9.7,9.33,9.08,1,1,0,0,0,0.0,0.0,5.46,19.4,9.7,9.7,9.33,9.08,1,1,0,0,0,0.0,0.0,4.71
Joe Flacco,IND,QB,1.0,2,27,13.5,42,21.0,0.64,338,169.0,8.05,3,1.5,0,0.0,2,1.0,2,1.0,3,1.5,1.5,1.0,0.5,0,0.0,1,0.5,44,22.0,1.0,0.5,0.44,23.8,11.9,11.9,8.49,11.41,1,1,0,0,0,0.0,0.0,5.1,23.8,11.9,11.9,8.49,11.41,1,1,0,0,0,0.0,0.0,5.35,23.8,11.9,11.9,8.49,11.41,1,1,0,0,0,0.0,0.0,5.1
Tim Boyle,NYG,QB,2.0,4,61,15.25,94,23.5,0.65,526,131.5,5.6,3,0.75,6,1.5,0,0.0,2,0.5,13,3.25,6.5,1.0,0.25,0,0.0,0,0.0,96,24.0,1.0,0.25,0.65,30.4,7.6,5.8,8.9,7.2,3,0,1,0,0,0.0,0.0,4.92,30.4,7.6,5.8,8.9,7.2,3,0,1,0,0,0.0,0.0,5.05,30.4,7.6,5.8,8.9,7.2,3,0,1,0,0,0.0,0.0,4.92
Case Keenum,HOU,QB,2.0,5,47,9.4,72,14.4,0.65,462,92.4,6.42,3,0.6,1,0.2,5,1.0,12,2.4,22,4.4,1.83,6.0,1.2,0,0.0,1,0.2,84,16.8,6.0,1.2,0.72,29.6,5.92,3.2,6.68,6.03,5,0,0,0,0,0.0,0.0,3.87,29.6,5.92,3.2,6.68,6.03,5,0,0,0,0,0.0,0.0,4.47,29.6,5.92,3.2,6.68,6.03,5,0,0,0,0,0.0,0.0,3.87
