Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Jameis Winston,CLE,QB,1.0,16.0,312.0,19.5,535.0,33.44,0.58,4042.0,252.62,7.56,22.0,1.38,15.0,0.94,27.0,1.69,54.0,3.38,213.0,13.31,3.94,18.0,1.12,6.0,0.38,2.0,0.12,589.0,36.81,18.0,1.12,1.0,275.1,17.19,17.35,4.32,19.52,4.0,4.0,6.0,1.0,1.0,0.14,0.07,18.72,275.1,17.19,17.35,4.32,19.52,4.0,4.0,6.0,1.0,1.0,0.14,0.07,19.28,275.1,17.19,17.35,4.32,19.52,4.0,4.0,6.0,1.0,1.0,0.14,0.07,18.72,1,24.29,412.93,1.0
Matthew Stafford,LAR,QB,1.0,16.0,386.26,24.15,598.87,37.43,0.64,4300.51,268.78,7.18,29.13,1.82,13.36,0.83,42.1,2.63,43.03,2.69,132.85,8.3,3.06,11.62,0.72,1.36,0.08,2.46,0.15,641.9,40.12,11.62,0.72,1.0,278.78,17.43,17.19,8.04,16.95,5.41,1.64,2.85,3.1,3.0,0.62,0.23,18.66,278.78,17.43,17.19,8.04,16.95,5.41,1.64,2.85,3.1,3.0,0.62,0.23,19.02,278.78,17.43,17.19,8.04,16.95,5.41,1.64,2.85,3.1,3.0,0.62,0.23,18.66,3,15.29,259.96,11.0
Carson Palmer,FA,QB,0.0,13.44,292.51,22.05,460.33,34.75,0.64,3849.51,284.03,8.2,27.72,2.03,10.08,0.71,22.54,1.65,20.85,1.51,22.1,2.05,1.43,2.92,0.21,0.64,0.04,1.85,0.14,481.18,36.27,2.92,0.21,0.94,247.06,18.21,18.29,5.2,19.78,1.51,2.33,4.03,3.54,2.03,0.78,0.15,18.77,247.06,18.21,18.29,5.2,19.78,1.51,1.69,4.67,3.54,2.03,0.78,0.15,18.87,247.06,18.21,18.29,5.2,19.78,1.51,2.33,4.03,3.54,2.03,0.78,0.15,18.77,3,16.99,288.79,8.0
Marcus Mariota,WAS,QB,1.0,12.0,230.0,19.17,370.0,30.83,0.62,2818.0,234.83,7.62,19.0,1.58,10.0,0.83,38.0,3.17,34.0,2.83,252.0,21.0,7.41,10.0,0.83,2.0,0.17,6.0,0.5,404.0,33.67,10.0,0.83,1.0,210.1,17.51,18.4,10.9,15.77,4.0,1.0,3.0,1.0,3.0,0.5,0.33,18.04,210.1,17.51,18.4,10.9,15.77,4.0,1.0,3.0,1.0,3.0,0.5,0.33,18.45,210.1,17.51,18.4,10.9,15.77,4.0,1.0,3.0,1.0,3.0,0.5,0.33,18.04,1,14.52,246.9,15.0
Alex Smith,FA,QB,0.0,15.64,306.08,19.59,472.36,30.24,0.65,3411.59,218.13,7.23,19.79,1.27,6.74,0.43,44.38,2.84,74.21,4.72,428.56,27.24,5.71,24.67,1.57,1.64,0.1,0.56,0.04,546.56,34.95,24.67,1.57,1.0,256.07,16.35,16.23,5.53,17.47,4.9,4.44,2.26,2.56,1.49,0.37,0.11,17.56,256.07,16.35,16.23,5.53,17.47,4.9,4.18,2.51,2.56,1.49,0.37,0.11,18.35,256.07,16.35,16.23,5.53,17.47,4.9,4.44,2.26,2.56,1.49,0.37,0.11,17.56,3,18.65,317.07,6.0
Joe Flacco,IND,QB,1.0,12.15,295.85,24.88,469.77,39.29,0.63,3212.38,267.86,6.83,17.85,1.45,13.03,1.1,20.05,1.64,21.1,1.63,46.13,3.44,2.09,9.33,0.73,2.54,0.23,1.49,0.14,490.87,40.92,9.33,0.73,0.97,192.48,15.93,17.27,7.23,15.91,4.13,1.97,1.26,3.13,1.67,0.78,0.16,17.94,192.48,15.93,17.27,7.23,15.91,4.13,1.97,1.26,3.13,1.67,0.78,0.16,18.31,192.48,15.93,17.27,7.23,15.91,4.03,2.08,1.26,3.13,1.67,0.78,0.16,17.94,3,9.86,167.61,26.0
Eli Manning,FA,QB,0.0,16.0,377.77,23.61,606.77,37.92,0.62,4363.38,272.71,7.19,31.97,2.0,15.33,0.96,28.49,1.78,17.74,1.11,50.74,3.17,2.82,3.64,0.23,0.26,0.02,3.79,0.24,624.51,39.03,3.64,0.23,1.0,270.88,16.93,16.97,8.3,16.3,5.97,2.1,2.18,2.31,3.44,0.59,0.28,18.22,270.88,16.93,16.97,8.3,16.3,5.97,1.85,2.44,2.95,2.79,0.59,0.21,18.26,270.88,16.93,16.97,8.3,16.3,5.97,2.1,2.18,2.31,3.44,0.59,0.28,18.22,3,13.64,231.85,21.0
Ryan Fitzpatrick,FA,QB,0.0,14.46,287.51,19.66,476.15,32.44,0.61,3391.56,232.39,7.22,25.67,1.74,12.9,0.89,19.72,1.41,55.69,3.87,243.33,16.85,4.36,18.33,1.26,2.1,0.15,1.74,0.12,531.85,36.32,18.33,1.26,1.0,245.95,16.82,15.34,7.53,16.72,3.72,4.72,1.51,1.38,3.13,0.47,0.27,17.33,245.95,16.82,15.34,7.53,16.72,3.46,4.97,1.51,1.38,3.13,0.47,0.27,17.96,245.95,16.82,15.34,7.53,16.72,3.72,4.82,1.41,1.38,3.13,0.47,0.27,17.33,3,14.95,254.15,14.0
Ryan Tannehill,FA,QB,0.0,16.0,369.62,23.1,587.23,36.7,0.63,4135.95,258.5,7.04,24.77,1.55,12.51,0.78,46.59,2.91,38.97,2.44,194.54,12.16,4.86,10.97,0.68,1.0,0.06,2.95,0.18,626.21,39.14,10.97,0.68,1.0,260.72,16.3,15.28,5.84,17.16,5.54,5.33,0.97,2.28,1.87,0.35,0.14,17.51,260.72,16.3,15.28,5.84,17.16,5.54,5.33,0.97,2.28,1.87,0.35,0.14,17.85,260.72,16.3,15.28,5.84,17.16,5.54,5.33,0.97,2.28,1.87,0.35,0.14,17.51,3,16.14,274.41,10.0
Matt Ryan,FA,QB,0.0,16.0,412.33,25.77,621.38,38.84,0.66,4609.62,288.1,7.42,23.31,1.45,15.59,0.98,31.69,1.98,32.26,2.02,83.21,5.2,2.74,8.21,0.51,0.0,0.0,4.13,0.26,653.64,40.85,8.21,0.51,1.0,248.2,15.51,15.44,5.59,16.51,5.49,3.15,4.13,2.36,0.87,0.28,0.07,17.3,248.2,15.51,15.44,5.59,16.51,5.49,4.05,3.23,2.36,0.87,0.28,0.07,17.55,248.2,15.51,15.44,5.59,16.51,5.49,3.79,3.49,2.46,0.77,0.28,0.06,17.29,3,14.37,244.26,18.0
Jay Cutler,FA,QB,0.0,14.59,317.21,21.7,489.87,33.54,0.64,3591.77,245.96,7.36,22.59,1.55,12.9,0.89,30.28,2.06,36.72,2.5,189.92,12.95,5.17,14.56,0.99,1.15,0.08,5.05,0.34,526.59,36.04,14.56,0.99,1.0,227.91,15.62,15.2,5.33,16.85,5.82,1.36,4.92,1.08,1.41,0.26,0.11,16.87,227.91,15.62,15.2,5.33,16.85,5.82,1.36,4.92,0.97,1.51,0.26,0.12,17.38,227.91,15.62,15.2,5.33,16.85,5.82,1.36,4.92,0.97,1.51,0.26,0.12,16.88,3,13.77,234.13,19.0
Derek Carr,NO,QB,1.0,16.0,349.43,21.84,580.43,36.28,0.6,3782.14,236.39,6.53,28.86,1.8,12.71,0.79,29.0,1.81,31.86,1.99,124.86,7.8,3.89,7.86,0.49,0.0,0.0,3.29,0.21,612.29,38.27,7.86,0.49,1.0,248.67,15.55,14.88,7.18,15.51,7.86,1.29,2.0,2.43,2.43,0.47,0.18,16.76,248.67,15.55,14.88,7.18,15.51,7.86,1.29,2.0,2.43,2.43,0.47,0.18,17.01,248.67,15.55,14.88,7.18,15.51,7.86,1.29,2.0,2.43,2.43,0.47,0.18,16.76,2,14.42,245.15,16.0
Kirk Cousins,ATL,QB,1.0,12.31,283.56,22.23,416.28,33.65,0.66,3196.56,257.51,7.63,21.56,1.67,10.08,0.97,19.23,1.48,18.87,1.42,37.33,3.06,2.28,6.1,0.49,3.21,0.2,2.64,0.25,435.15,35.07,6.1,0.49,0.91,214.28,16.23,15.39,9.56,15.1,5.41,0.64,1.15,2.28,2.82,0.65,0.26,15.63,214.28,16.23,15.39,9.56,15.1,5.41,0.64,1.15,2.28,2.82,0.65,0.26,15.87,214.28,16.23,15.39,9.56,15.1,5.41,0.64,1.15,2.28,2.82,0.65,0.26,15.63,3,13.67,232.41,20.0
Sam Bradford,FA,QB,0.0,13.03,320.21,24.43,494.76,37.92,0.64,3443.9,262.61,6.92,18.31,1.45,12.62,0.94,26.21,2.02,24.48,1.9,37.9,3.02,1.58,1.86,0.14,0.0,0.0,2.72,0.2,519.24,39.82,1.86,0.14,0.98,184.3,14.33,13.91,5.07,15.64,7.17,1.0,3.59,1.14,0.14,0.17,0.02,15.61,184.3,14.33,13.91,5.07,15.64,7.17,1.0,3.59,0.28,1.0,0.17,0.09,15.78,184.3,14.33,13.91,5.07,15.64,7.17,1.0,3.59,1.14,0.14,0.17,0.02,15.61,3,10.69,181.65,25.0
Brian Hoyer,FA,QB,0.0,10.95,211.49,19.43,358.69,32.81,0.59,2586.41,233.81,7.13,15.77,1.5,8.13,0.75,22.79,2.1,16.38,1.52,39.85,3.83,2.57,5.23,0.48,0.0,0.0,1.54,0.13,375.08,34.33,5.23,0.48,0.95,151.17,13.96,16.19,6.95,14.09,5.62,0.77,1.64,2.92,0.0,0.44,0.0,15.31,151.17,13.96,16.19,6.95,14.09,5.62,0.77,1.64,2.92,0.0,0.44,0.0,15.55,151.17,13.96,16.19,6.95,14.09,5.62,0.77,1.64,2.92,0.0,0.44,0.0,15.31,3,9.68,164.58,27.0
Peyton Manning,FA,QB,0.0,12.15,274.36,21.91,432.85,35.01,0.62,3215.46,255.03,7.24,21.41,1.56,15.77,1.39,16.46,1.41,13.28,0.97,-13.18,-0.97,-1.0,1.51,0.12,0.1,0.01,1.13,0.07,446.13,35.98,1.51,0.12,0.97,180.77,13.49,13.92,8.14,13.04,5.62,1.36,0.74,2.13,2.31,0.81,0.29,15.09,180.77,13.49,13.92,8.14,13.04,5.62,1.36,0.74,2.13,2.31,0.81,0.29,15.15,180.77,13.49,13.92,8.14,13.04,5.62,1.36,0.74,2.13,2.31,0.81,0.29,15.09,3,7.4,125.88,32.0
Josh McCown,FA,QB,0.0,8.77,181.69,21.1,294.0,33.89,0.62,2105.15,243.86,7.2,11.85,1.38,6.26,0.66,25.1,2.83,20.56,2.35,102.46,11.7,4.99,8.21,0.94,1.51,0.16,4.97,0.59,314.56,36.24,8.21,0.94,0.91,131.18,15.29,15.25,9.28,14.32,4.67,0.26,1.74,1.36,0.74,0.33,0.1,14.55,131.18,15.29,15.25,9.28,14.32,4.67,0.36,1.64,1.36,0.74,0.33,0.1,15.02,131.18,15.29,15.25,9.28,14.32,4.67,0.26,1.74,1.36,0.74,0.33,0.1,14.55,3,9.56,162.57,28.0
Teddy Bridgewater,FA,QB,0.0,15.14,282.57,18.73,434.14,28.79,0.65,3141.86,208.4,7.24,14.0,0.94,9.86,0.66,42.57,2.82,44.86,3.0,196.86,13.17,4.39,15.86,1.04,2.43,0.16,2.14,0.14,479.0,31.79,15.86,1.04,1.0,194.49,12.89,12.7,7.33,12.89,8.57,2.29,2.0,1.29,1.0,0.19,0.07,13.76,194.49,12.89,12.7,7.33,12.89,8.57,2.29,2.0,1.29,1.0,0.19,0.07,14.28,194.49,12.89,12.7,7.33,12.89,8.57,2.29,2.0,1.29,1.0,0.19,0.07,13.76,2,16.91,287.54,9.0
Colin Kaepernick,FA,QB,0.0,11.51,191.33,16.45,321.64,27.71,0.59,2227.0,189.51,6.84,10.87,0.87,6.59,0.57,35.28,3.08,64.95,5.46,381.69,31.83,5.81,18.38,1.55,1.31,0.11,2.33,0.18,386.59,33.17,18.38,1.55,0.96,162.05,13.57,11.74,8.39,13.12,5.9,1.23,0.46,2.46,1.46,0.52,0.14,13.45,162.05,13.57,11.74,8.39,13.12,5.9,1.23,0.46,2.46,1.46,0.52,0.14,14.23,162.05,13.57,11.74,8.39,13.12,5.9,1.23,0.46,2.46,1.46,0.52,0.14,13.45,3,11.18,190.13,24.0
Tyrod Taylor,NYJ,QB,2.0,9.54,155.23,11.12,244.1,17.57,0.43,1945.72,139.04,5.16,12.82,0.92,3.95,0.31,23.08,1.65,68.51,6.06,369.9,27.42,4.13,18.46,1.45,2.56,0.19,0.64,0.04,312.62,23.63,18.46,1.45,0.77,173.91,12.49,11.77,4.22,13.06,2.49,1.92,1.28,0.64,3.21,0.48,0.36,13.03,173.91,12.49,11.77,4.22,13.06,2.49,1.92,1.28,0.64,3.21,0.48,0.36,13.76,173.91,12.49,11.77,4.22,13.06,2.49,1.92,1.28,0.64,3.21,0.48,0.36,13.03,3,14.42,245.07,17.0
Nick Foles,FA,QB,0.0,10.44,190.31,18.63,328.28,32.11,0.58,2166.51,211.72,6.62,10.59,1.04,9.18,0.92,14.15,1.32,20.85,1.96,52.92,5.09,2.24,5.74,0.55,0.95,0.08,2.26,0.23,349.13,34.06,5.74,0.55,0.97,118.7,11.46,10.18,6.9,11.48,6.59,0.77,1.85,0.56,0.67,0.2,0.08,11.91,118.7,11.46,10.18,6.9,11.48,6.59,0.77,1.85,0.56,0.67,0.2,0.08,12.18,118.7,11.46,10.18,6.9,11.48,6.59,0.77,1.85,0.56,0.67,0.2,0.08,11.91,3,8.43,143.3,30.0
Tony Romo,FA,QB,0.0,7.95,166.23,20.84,243.97,30.49,0.69,1909.28,231.17,7.6,15.1,1.6,7.82,1.34,14.87,1.7,11.28,1.22,27.87,3.39,2.88,1.97,0.25,0.0,0.0,1.51,0.22,255.26,31.71,1.97,0.25,0.78,121.08,12.84,13.03,8.89,12.42,3.26,0.31,1.44,2.08,0.87,0.49,0.07,11.44,121.08,12.84,13.03,8.89,12.42,3.26,0.41,1.33,2.08,0.87,0.49,0.07,11.57,121.08,12.84,13.03,8.89,12.42,3.36,0.31,1.33,2.08,0.87,0.49,0.07,11.44,3,6.83,116.13,35.0
Blaine Gabbert,FA,QB,0.0,5.69,119.18,16.47,191.38,27.33,0.56,1361.0,188.93,6.58,6.77,1.09,5.21,0.8,17.26,2.41,21.69,3.13,123.15,17.2,5.35,5.33,0.71,0.64,0.08,0.64,0.08,213.08,30.46,5.33,0.71,0.69,86.02,12.37,11.94,3.0,12.43,1.85,1.92,1.28,0.0,0.64,0.09,0.09,10.6,86.02,12.37,11.94,3.0,12.43,1.85,1.92,1.28,0.0,0.64,0.09,0.09,10.96,86.02,12.37,11.94,3.0,12.43,1.85,1.92,1.28,0.0,0.64,0.09,0.09,10.6,3,7.05,119.92,34.0
Johnny Manziel,FA,QB,0.0,7.86,97.29,11.26,169.29,19.7,0.56,1121.43,129.05,6.24,5.0,0.56,4.14,0.51,14.43,1.68,29.0,3.45,172.57,19.91,5.36,8.14,0.93,0.29,0.06,2.14,0.24,198.29,23.15,8.14,0.93,0.87,71.26,8.22,10.0,5.4,8.71,5.0,2.86,0.0,0.0,0.0,0.0,0.0,8.95,71.26,8.22,10.0,5.4,8.71,5.0,2.86,0.0,0.0,0.0,0.0,0.0,9.42,71.26,8.22,10.0,5.4,8.71,5.0,2.14,0.71,0.0,0.0,0.0,0.0,8.95,2,7.27,123.65,33.0
Brock Osweiler,FA,QB,0.0,6.56,111.13,14.16,180.49,23.09,0.57,1283.97,163.38,6.53,6.67,0.87,3.85,0.48,14.95,1.9,15.82,2.27,39.31,4.94,1.93,3.56,0.49,0.64,0.08,0.64,0.08,196.31,25.36,3.56,0.49,0.8,76.78,9.84,8.62,5.46,10.0,4.64,0.64,0.64,0.0,0.64,0.09,0.09,8.93,76.78,9.84,8.62,5.46,10.0,4.64,0.64,0.64,0.0,0.64,0.09,0.09,9.18,76.78,9.84,8.62,5.46,10.0,4.64,0.64,0.64,0.0,0.64,0.09,0.09,8.93,3,7.47,127.02,31.0
Mark Sanchez,FA,QB,0.0,5.43,98.71,16.82,153.29,26.06,0.65,1130.86,186.76,7.07,6.86,1.16,6.0,1.06,13.0,2.34,14.0,2.15,40.57,6.69,3.35,2.86,0.52,0.29,0.03,1.57,0.27,167.29,28.21,2.86,0.52,0.73,63.29,10.29,10.51,6.66,10.59,3.29,1.0,0.0,1.14,0.0,0.23,0.0,8.79,63.29,10.29,10.51,6.66,10.59,3.29,1.0,0.0,1.14,0.0,0.23,0.0,9.05,63.29,10.29,10.51,6.66,10.59,3.29,1.0,0.0,1.14,0.0,0.23,0.0,8.79,2,0.0,0.0,56.5
AJ McCarron,FA,QB,0.0,7.0,79.0,11.29,119.0,17.0,0.66,854.0,122.0,7.18,6.0,0.86,2.0,0.29,12.0,1.71,14.0,2.0,31.0,4.43,2.21,3.0,0.43,0.0,0.0,1.0,0.14,133.0,19.0,3.0,0.43,0.84,55.3,7.9,11.9,7.31,7.86,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.21,55.3,7.9,11.9,7.31,7.86,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.42,55.3,7.9,11.9,7.31,7.86,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.21,1,0.0,0.0,56.5
Ryan Mallett,FA,QB,0.0,6.57,108.86,16.05,195.71,28.93,0.56,1068.57,157.38,5.44,4.14,0.63,4.86,0.73,4.57,0.63,5.29,1.01,10.14,1.15,2.05,2.0,0.37,0.71,0.09,0.0,0.0,201.0,29.94,2.0,0.37,0.79,56.37,8.23,9.34,6.92,8.31,4.86,1.0,0.71,0.0,0.0,0.0,0.0,8.17,56.37,8.23,9.34,6.92,8.31,4.86,1.0,0.71,0.0,0.0,0.0,0.0,8.36,56.37,8.23,9.34,6.92,8.31,4.86,1.0,0.71,0.0,0.0,0.0,0.0,8.17,2,4.44,75.53,37.0
Matt Hasselbeck,FA,QB,0.0,6.46,108.41,14.66,176.62,23.74,0.62,1173.85,159.16,7.1,6.28,0.85,3.31,0.43,10.77,1.41,12.51,1.86,6.59,0.43,0.15,1.54,0.22,0.0,0.0,1.54,0.22,189.13,25.61,1.54,0.22,0.79,63.1,8.49,8.26,4.97,9.11,4.54,1.28,0.0,0.64,0.0,0.09,0.0,8.18,63.1,8.49,8.26,4.97,9.11,4.54,1.28,0.0,0.64,0.0,0.09,0.0,8.29,63.1,8.49,8.26,4.97,9.11,4.54,1.28,0.0,0.64,0.0,0.09,0.0,8.18,3,0.0,0.0,56.5
Brandon Weeden,FA,QB,0.0,5.95,82.79,13.4,127.64,20.48,0.65,923.82,149.16,7.34,4.9,0.8,2.72,0.43,9.44,1.47,13.03,2.17,34.38,5.53,2.22,3.67,0.61,0.64,0.11,0.85,0.13,140.67,22.65,3.67,0.61,0.77,56.9,9.27,7.77,5.17,9.96,4.46,0.64,0.1,0.74,0.0,0.14,0.0,7.52,56.9,9.27,7.77,5.17,9.96,4.46,0.64,0.1,0.74,0.0,0.14,0.0,7.83,56.9,9.27,7.77,5.17,9.96,4.46,0.64,0.1,0.74,0.0,0.14,0.0,7.52,3,0.0,0.0,56.5
Matt Cassel,FA,QB,0.0,7.46,102.49,13.72,175.03,23.5,0.58,1112.26,147.8,6.27,5.1,0.74,6.44,0.94,12.15,1.7,13.77,2.04,60.46,7.75,4.17,3.13,0.4,0.1,0.01,0.1,0.01,188.79,25.53,3.13,0.4,0.84,59.81,7.94,7.33,7.12,7.95,6.26,0.26,0.1,0.74,0.1,0.11,0.01,7.41,59.81,7.94,7.33,7.12,7.95,6.26,0.26,0.1,0.74,0.1,0.11,0.01,7.62,59.81,7.94,7.33,7.12,7.95,6.26,0.26,0.1,0.74,0.1,0.11,0.01,7.41,3,0.0,0.0,56.5
