Player,TEAM,POS,DPCHT,G,pass_CMP,pass_CMP_mean,pass_ATT,pass_ATT_mean,pass_PCT,pass_YDS,pass_YDS_mean,pass_Y/A,pass_TD,pass_TD_mean,pass_INT,pass_INT_mean,pass_SACKS,pass_SACKS_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,FL,FL_mean,OPP,OPP_mean,FD,FD_mean,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Matthew Stafford,LAR,QB,1.0,16,388,24.25,594,37.12,0.65,4327,270.44,7.28,24,1.5,10,0.62,37,2.31,37,2.31,207,12.94,5.59,15.0,0.94,2,0.12,2,0.12,631,39.44,15.0,0.94,1.0,279.7,17.48,16.35,6.06,18.24,4,3,4,2,3,0.45,0.23,18.62,279.7,17.48,16.35,6.06,18.24,4,3,4,2,3,0.45,0.23,19.09,279.7,17.48,16.35,6.06,18.24,4,3,4,2,3,0.45,0.23,18.62
Colin Kaepernick,FA,QB,0.0,12,196,16.33,331,27.58,0.59,2241,186.75,6.77,16,1.33,4,0.33,36,3.0,69,5.75,468,39.0,6.78,28.0,2.33,2,0.17,3,0.25,400,33.33,28.0,2.33,1.0,200.3,16.69,17.75,9.49,15.57,4,1,2,3,2,0.71,0.2,17.7,200.3,16.69,17.75,9.49,15.57,4,1,2,2,3,0.71,0.33,19.02,200.3,16.69,17.75,9.49,15.57,4,1,2,3,2,0.71,0.2,17.7
Andy Dalton,CAR,QB,1.0,16,364,22.75,563,35.19,0.65,4206,262.88,7.47,18,1.12,8,0.5,41,2.56,46,2.88,184,11.5,4.0,17.0,1.06,4,0.25,3,0.19,609,38.06,17.0,1.06,1.0,260.6,16.29,16.1,4.23,18.59,5,3,2,6,0,0.6,0.0,18.36,260.6,16.29,16.1,4.23,18.59,5,3,2,6,0,0.6,0.0,18.89,260.6,16.29,16.1,4.23,18.59,5,3,2,6,0,0.6,0.0,18.36
Blake Bortles,FA,QB,0.0,16,368,23.0,625,39.06,0.59,3905,244.06,6.25,23,1.44,16,1.0,34,2.12,58,3.62,359,22.44,6.19,20.0,1.25,3,0.19,6,0.38,683,42.69,20.0,1.25,1.0,270.1,16.88,15.3,6.42,17.36,5,4,2,2,3,0.45,0.23,18.17,270.1,16.88,15.3,6.42,17.36,6,3,2,2,3,0.45,0.23,18.8,270.1,16.88,15.3,6.42,17.36,5,4,2,2,3,0.45,0.23,18.17
Cam Newton,FA,QB,0.0,15,270,18.0,510,34.0,0.53,3509,233.93,6.88,19,1.27,14,0.93,36,2.4,90,6.0,359,23.93,3.99,28.0,1.87,5,0.33,2,0.13,600,40.0,28.0,1.87,1.0,254.3,16.95,14.6,6.38,17.46,7,2,0,4,2,0.67,0.15,17.77,254.3,16.95,14.6,6.38,17.46,7,2,0,4,2,0.67,0.15,18.7,254.3,16.95,14.6,6.38,17.46,7,2,0,4,2,0.67,0.15,17.77
Marcus Mariota,WAS,QB,1.0,15,276,18.4,451,30.07,0.61,3426,228.4,7.6,26,1.73,9,0.6,23,1.53,60,4.0,349,23.27,5.82,19.0,1.27,2,0.13,5,0.33,511,34.07,19.0,1.27,1.0,259.9,17.33,16.7,8.81,16.47,5,0,3,3,4,0.88,0.36,18.03,259.9,17.33,16.7,8.81,16.47,5,0,3,3,4,0.88,0.36,18.66,259.9,17.33,16.7,8.81,16.47,5,0,3,3,4,0.88,0.36,18.03
Jameis Winston,CLE,QB,1.0,16,345,21.56,567,35.44,0.61,4090,255.62,7.21,28,1.75,18,1.12,35,2.19,53,3.31,165,10.31,3.11,10.0,0.62,1,0.06,6,0.38,620,38.75,10.0,0.62,1.0,256.2,16.01,16.25,5.89,16.83,5,3,4,2,2,0.33,0.14,17.71,256.2,16.01,16.25,5.89,16.83,5,3,4,2,2,0.33,0.14,18.03,256.2,16.01,16.25,5.89,16.83,5,3,4,2,2,0.33,0.14,17.71
Carson Palmer,FA,QB,0.0,15,364,24.27,597,39.8,0.61,4233,282.2,7.09,26,1.73,14,0.93,40,2.67,14,0.93,38,2.53,2.71,3.0,0.2,0,0.0,4,0.27,611,40.73,3.0,0.2,1.0,243.1,16.21,15.3,5.72,17.16,5,3,2,3,2,0.5,0.15,17.85,243.1,16.21,15.3,5.72,17.16,5,3,2,3,2,0.5,0.15,17.95,243.1,16.21,15.3,5.72,17.16,5,3,2,3,2,0.5,0.15,17.85
Russell Wilson,PIT,QB,1.0,16,353,22.06,546,34.12,0.65,4219,263.69,7.73,21,1.31,11,0.69,41,2.56,72,4.5,259,16.19,3.6,16.0,1.0,1,0.06,2,0.12,618,38.62,16.0,1.0,1.0,268.1,16.76,14.35,8.06,16.28,7,3,0,1,5,0.6,0.45,17.33,268.1,16.76,14.35,8.06,16.28,7,3,0,2,4,0.6,0.33,17.71,268.1,16.76,14.35,8.06,16.28,7,3,0,1,5,0.6,0.45,17.33
Philip Rivers,FA,QB,0.0,16,349,21.81,578,36.12,0.6,4386,274.12,7.59,33,2.06,21,1.31,36,2.25,14,0.88,35,2.19,2.5,2.0,0.12,0,0.0,5,0.31,592,37.0,2.0,0.12,1.0,258.8,16.18,14.85,4.82,17.87,4,5,4,2,1,0.23,0.07,17.18,258.8,16.18,14.85,4.82,17.87,4,5,4,2,1,0.23,0.07,17.24,258.8,16.18,14.85,4.82,17.87,4,5,4,2,1,0.23,0.07,17.18
Joe Flacco,IND,QB,1.0,16,436,27.25,672,42.0,0.65,4317,269.81,6.42,20,1.25,15,0.94,33,2.06,21,1.31,58,3.62,2.76,6.0,0.38,2,0.12,3,0.19,693,43.31,6.0,0.38,1.0,242.5,15.16,13.9,5.67,16.08,7,5,1,2,1,0.23,0.07,16.72,242.5,15.16,13.9,5.67,16.08,7,5,1,2,1,0.23,0.07,16.9,242.5,15.16,13.9,5.67,16.08,7,5,1,2,1,0.23,0.07,16.72
Sam Bradford,FA,QB,0.0,15,395,26.33,552,36.8,0.72,3877,258.47,7.02,20,1.33,5,0.33,37,2.47,20,1.33,53,3.53,2.65,3.0,0.2,0,0.0,5,0.33,572,38.13,3.0,0.2,1.0,220.9,14.73,15.1,5.76,15.56,6,3,4,1,1,0.15,0.07,16.38,220.9,14.73,15.1,5.76,15.56,5,4,4,1,1,0.15,0.07,16.48,220.9,14.73,15.1,5.76,15.56,5,4,4,1,1,0.15,0.07,16.38
Ryan Tannehill,FA,QB,0.0,13,261,20.08,389,29.92,0.67,2995,230.38,7.7,19,1.46,12,0.92,29,2.23,39,3.0,164,12.62,4.21,10.0,0.77,1,0.08,3,0.23,428,32.92,10.0,0.77,1.0,190.3,14.64,15.1,6.73,14.88,5,2,3,2,1,0.3,0.08,15.78,190.3,14.64,15.1,6.73,14.88,5,2,3,2,1,0.3,0.08,16.16,190.3,14.64,15.1,6.73,14.88,5,2,3,2,1,0.3,0.08,15.78
Alex Smith,FA,QB,0.0,15,328,21.87,489,32.6,0.67,3502,233.47,7.16,15,1.0,8,0.53,28,1.87,48,3.2,134,8.93,2.79,9.0,0.6,5,0.33,4,0.27,537,35.8,9.0,0.6,1.0,223.9,14.93,13.2,6.66,15.21,7,2,2,2,2,0.36,0.15,15.6,223.9,14.93,13.2,6.66,15.21,7,2,2,2,2,0.36,0.15,15.9,223.9,14.93,13.2,6.66,15.21,7,2,2,2,2,0.36,0.15,15.6
Carson Wentz,KC,QB,1.0,16,379,23.69,607,37.94,0.62,3782,236.38,6.23,16,1.0,14,0.88,33,2.06,46,2.88,150,9.38,3.26,15.0,0.94,2,0.12,3,0.19,653,40.81,15.0,0.94,1.0,213.0,13.31,12.6,4.44,15.01,9,2,4,1,0,0.07,0.0,15.22,213.0,13.31,12.6,4.44,15.01,9,2,4,1,0,0.07,0.0,15.69,213.0,13.31,12.6,4.44,15.01,10,1,4,1,0,0.07,0.0,15.22
Eli Manning,FA,QB,0.0,16,377,23.56,598,37.38,0.63,4027,251.69,6.73,26,1.62,16,1.0,21,1.31,21,1.31,-9,-0.56,-0.43,2.0,0.12,0,0.0,4,0.25,619,38.69,2.0,0.12,1.0,224.1,14.01,13.15,5.55,14.94,8,2,3,2,1,0.23,0.07,15.5,224.1,14.01,13.15,5.55,14.94,8,2,3,2,1,0.23,0.07,15.56,224.1,14.01,13.15,5.55,14.94,8,2,3,2,1,0.23,0.07,15.5
Trevor Siemian,FA,QB,0.0,14,289,20.64,486,34.71,0.59,3401,242.93,7.0,18,1.29,10,0.71,31,2.21,28,2.0,57,4.07,2.04,6.0,0.43,0,0.0,2,0.14,514,36.71,6.0,0.43,1.0,191.6,13.69,12.3,7.38,13.59,7,4,1,0,2,0.17,0.17,14.47,191.6,13.69,12.3,7.38,13.59,7,4,1,0,2,0.17,0.17,14.69,191.6,13.69,12.3,7.38,13.59,7,4,1,0,2,0.17,0.17,14.47
Brock Osweiler,FA,QB,0.0,15,301,20.07,510,34.0,0.59,2957,197.13,5.8,15,1.0,16,1.07,27,1.8,30,2.0,131,8.73,4.37,13.0,0.87,2,0.13,1,0.07,540,36.0,13.0,0.87,1.0,167.9,11.19,12.1,6.02,11.7,9,2,3,1,0,0.07,0.0,13.22,167.9,11.19,12.1,6.02,11.7,9,2,3,1,0,0.07,0.0,13.65,167.9,11.19,12.1,6.02,11.7,9,2,3,1,0,0.07,0.0,13.22
Blaine Gabbert,FA,QB,0.0,6,91,15.17,160,26.67,0.57,925,154.17,5.78,5,0.83,6,1.0,11,1.83,40,6.67,173,28.83,4.32,15.0,2.5,2,0.33,0,0.0,200,33.33,15.0,2.5,0.78,72.7,12.12,13.0,7.66,11.92,3,1,0,2,0,0.5,0.0,10.87,72.7,12.12,13.0,7.66,11.92,3,1,0,2,0,0.5,0.0,12.12,72.7,12.12,13.0,7.66,11.92,3,1,0,2,0,0.5,0.0,10.87
Brian Hoyer,FA,QB,0.0,6,134,22.33,200,33.33,0.67,1445,240.83,7.22,6,1.0,0,0.0,4,0.67,7,1.17,-2,-0.33,-0.29,1.0,0.17,0,0.0,1,0.17,207,34.5,1.0,0.17,0.78,79.7,13.28,15.5,9.13,12.51,3,0,1,2,0,0.5,0.0,11.93,79.7,13.28,15.5,9.13,12.51,3,0,1,2,0,0.5,0.0,12.02,79.7,13.28,15.5,9.13,12.51,3,0,1,2,0,0.5,0.0,11.93
Case Keenum,HOU,QB,1.0,10,196,19.6,322,32.2,0.61,2201,220.1,6.84,9,0.9,11,1.1,23,2.3,20,2.0,51,5.1,2.55,7.0,0.7,1,0.1,1,0.1,342,34.2,7.0,0.7,0.96,111.0,11.1,9.0,8.28,10.71,6,2,1,0,1,0.11,0.11,11.2,111.0,11.1,9.0,8.28,10.71,6,2,1,0,1,0.11,0.11,11.55,111.0,11.1,9.0,8.28,10.71,6,2,1,0,1,0.11,0.11,11.2
Robert Griffin III,FA,QB,0.0,5,87,17.4,147,29.4,0.59,886,177.2,6.03,2,0.4,3,0.6,22,4.4,31,6.2,190,38.0,6.13,10.0,2.0,2,0.4,1,0.2,178,35.6,10.0,2.0,0.72,66.5,13.3,11.3,4.02,15.38,3,0,2,0,0,0.0,0.0,10.26,66.5,13.3,11.3,4.02,15.38,3,0,2,0,0,0.0,0.0,11.26,66.5,13.3,11.3,4.02,15.38,3,0,2,0,0,0.0,0.0,10.26
Ryan Fitzpatrick,FA,QB,0.0,14,228,16.29,403,28.79,0.57,2710,193.57,6.72,12,0.86,17,1.21,19,1.36,33,2.36,130,9.29,3.94,7.0,0.5,0,0.0,1,0.07,436,31.14,7.0,0.5,1.0,133.4,9.53,9.65,7.3,9.49,8,3,2,1,0,0.08,0.0,10.88,133.4,9.53,9.65,7.3,9.49,8,3,2,1,0,0.08,0.0,11.13,133.4,9.53,9.65,7.3,9.49,8,3,2,1,0,0.08,0.0,10.88
Matt Barkley,FA,QB,0.0,7,129,18.43,216,30.86,0.6,1611,230.14,7.46,8,1.14,14,2.0,6,0.86,7,1.0,2,0.29,0.29,1.0,0.14,0,0.0,2,0.29,223,31.86,1.0,0.14,0.84,70.8,10.11,10.9,6.9,10.22,5,1,0,1,0,0.17,0.0,9.92,70.8,10.11,10.9,6.9,10.22,5,1,0,1,0,0.17,0.0,9.99,70.8,10.11,10.9,6.9,10.22,5,1,0,1,0,0.17,0.0,9.92
Josh McCown,FA,QB,0.0,5,90,18.0,165,33.0,0.55,1100,220.0,6.67,6,1.2,6,1.2,18,3.6,7,1.4,21,4.2,3.0,2.0,0.4,0,0.0,4,0.8,172,34.4,2.0,0.4,0.72,52.1,10.42,12.9,9.07,9.83,3,1,0,1,0,0.25,0.0,9.27,52.1,10.42,12.9,9.07,9.83,3,1,0,1,0,0.25,0.0,9.47,52.1,10.42,12.9,9.07,9.83,3,1,0,1,0,0.25,0.0,9.27
Matt Moore,FA,QB,0.0,4,55,13.75,87,21.75,0.63,721,180.25,8.29,8,2.0,3,0.75,1,0.25,1,0.25,-1,-0.25,-1.0,0.0,0.0,0,0.0,0,0.0,88,22.0,0.0,0.0,0.65,54.7,13.68,14.7,8.87,12.97,1,2,0,1,0,0.33,0.0,8.86,54.7,13.68,14.7,8.87,12.97,1,2,0,1,0,0.33,0.0,8.86,54.7,13.68,14.7,8.87,12.97,1,2,0,1,0,0.33,0.0,8.86
Cody Kessler,FA,QB,0.0,9,128,14.22,195,21.67,0.66,1380,153.33,7.08,6,0.67,2,0.22,21,2.33,11,1.22,18,2.0,1.64,1.0,0.11,0,0.0,1,0.11,206,22.89,1.0,0.11,0.93,76.9,8.54,7.9,6.43,8.78,7,1,0,1,0,0.12,0.0,8.46,76.9,8.54,7.9,6.43,8.78,7,1,0,1,0,0.12,0.0,8.52,76.9,8.54,7.9,6.43,8.78,7,1,0,1,0,0.12,0.0,8.46
Jay Cutler,FA,QB,0.0,5,81,16.2,137,27.4,0.59,1059,211.8,7.73,4,0.8,5,1.0,17,3.4,5,1.0,24,4.8,4.8,1.0,0.2,0,0.0,2,0.4,142,28.4,1.0,0.2,0.72,46.8,9.36,11.8,5.02,10.24,4,1,0,0,0,0.0,0.0,8.4,46.8,9.36,11.8,5.02,10.24,4,1,0,0,0,0.0,0.0,8.5,46.8,9.36,11.8,5.02,10.24,4,1,0,0,0,0.0,0.0,8.4
Jared Goff,DET,QB,1.0,7,112,16.0,205,29.29,0.55,1089,155.57,5.31,5,0.71,7,1.0,26,3.71,8,1.14,16,2.29,2.0,1.0,0.14,1,0.14,2,0.29,213,30.43,1.0,0.14,0.84,53.2,7.6,6.3,4.35,8.61,6,0,1,0,0,0.0,0.0,7.54,53.2,7.6,6.3,4.35,8.61,6,0,1,0,0,0.0,0.0,7.61,53.2,7.6,6.3,4.35,8.61,6,0,1,0,0,0.0,0.0,7.54
Paxton Lynch,FA,QB,0.0,3,49,16.33,83,27.67,0.59,497,165.67,5.99,2,0.67,1,0.33,9,3.0,11,3.67,25,8.33,2.27,1.0,0.33,0,0.0,0,0.0,94,31.33,1.0,0.33,0.56,28.4,9.47,10.4,3.79,11.11,3,0,0,0,0,0.0,0.0,6.55,28.4,9.47,10.4,3.79,11.11,3,0,0,0,0,0.0,0.0,6.71,28.4,9.47,10.4,3.79,11.11,3,0,0,0,0,0.0,0.0,6.55
Jacoby Brissett,NE,QB,1.0,3,34,11.33,55,18.33,0.62,400,133.33,7.27,0,0.0,0,0.0,6,2.0,16,5.33,83,27.67,5.19,5.0,1.67,1,0.33,1,0.33,71,23.67,5.0,1.67,0.56,28.3,9.43,8.5,5.06,10.29,2,1,0,0,0,0.0,0.0,5.51,28.3,9.43,8.5,5.06,10.29,2,1,0,0,0,0.0,0.0,6.35,28.3,9.43,8.5,5.06,10.29,2,1,0,0,0,0.0,0.0,5.51
Bryce Petty,FA,QB,0.0,6,75,12.5,133,22.17,0.56,809,134.83,6.08,3,0.5,7,1.17,13,2.17,5,0.83,19,3.17,3.8,1.0,0.17,0,0.0,1,0.17,138,23.0,1.0,0.17,0.78,32.3,5.38,6.4,5.21,5.83,6,0,0,0,0,0.0,0.0,5.63,32.3,5.38,6.4,5.21,5.83,6,0,0,0,0,0.0,0.0,5.72,32.3,5.38,6.4,5.21,5.83,6,0,0,0,0,0.0,0.0,5.63
Nick Foles,FA,QB,0.0,3,36,12.0,55,18.33,0.65,410,136.67,7.45,3,1.0,0,0.0,4,1.33,4,1.33,-4,-1.33,-1.0,0.0,0.0,0,0.0,0,0.0,59,19.67,0.0,0.0,0.56,28.0,9.33,11.2,8.55,8.93,2,0,1,0,0,0.0,0.0,5.59,28.0,9.33,11.2,8.55,8.93,2,0,1,0,0,0.0,0.0,5.59,28.0,9.33,11.2,8.55,8.93,2,0,1,0,0,0.0,0.0,5.59
Tom Savage,FA,QB,0.0,3,46,15.33,73,24.33,0.63,461,153.67,6.32,0,0.0,0,0.0,5,1.67,6,2.0,12,4.0,2.0,2.0,0.67,0,0.0,1,0.33,79,26.33,2.0,0.67,0.56,17.6,5.87,8.1,5.97,6.14,3,0,0,0,0,0.0,0.0,4.65,17.6,5.87,8.1,5.97,6.14,3,0,0,0,0,0.0,0.0,4.98,17.6,5.87,8.1,5.97,6.14,3,0,0,0,0,0.0,0.0,4.65
Matt Cassel,FA,QB,0.0,4,30,7.5,51,12.75,0.59,284,71.0,5.57,2,0.5,2,0.5,5,1.25,4,1.0,3,0.75,0.75,1.0,0.25,0,0.0,0,0.0,55,13.75,1.0,0.25,0.65,15.7,3.92,3.8,4.28,4.47,4,0,0,0,0,0.0,0.0,3.03,15.7,3.92,3.8,4.28,4.47,4,0,0,0,0,0.0,0.0,3.16,15.7,3.92,3.8,4.28,4.47,4,0,0,0,0,0.0,0.0,3.03
Jimmy Garoppolo,LAR,QB,2.0,6,43,7.17,63,10.5,0.68,502,83.67,7.97,4,0.67,0,0.0,3,0.5,10,1.67,6,1.0,0.6,1.0,0.17,0,0.0,1,0.17,73,12.17,1.0,0.17,0.78,35.0,5.83,0.0,9.47,5.44,4,1,0,1,0,0.2,0.0,2.86,35.0,5.83,0.0,9.47,5.44,4,1,0,1,0,0.2,0.0,2.95,35.0,5.83,0.0,9.47,5.44,4,1,0,1,0,0.2,0.0,2.86
Landry Jones,FA,QB,0.0,8,53,6.62,86,10.75,0.62,558,69.75,6.49,4,0.5,2,0.25,4,0.5,6,0.75,-4,-0.5,-0.67,1.0,0.12,0,0.0,0,0.0,92,11.5,1.0,0.12,0.88,33.9,4.24,0.0,8.24,4.09,6,1,0,1,0,0.14,0.0,2.64,33.9,4.24,0.0,8.24,4.09,6,1,0,1,0,0.14,0.0,2.7,33.9,4.24,0.0,8.24,4.09,6,1,0,1,0,0.14,0.0,2.64
Geno Smith,SEA,QB,1.5,2,8,4.0,14,7.0,0.57,126,63.0,9.0,1,0.5,1,0.5,3,1.5,2,1.0,9,4.5,4.5,2.0,1.0,0,0.0,0,0.0,16,8.0,2.0,1.0,0.44,7.9,3.95,3.95,6.43,4.06,2,0,0,0,0,0.0,0.0,1.77,7.9,3.95,3.95,6.43,4.06,2,0,0,0,0,0.0,0.0,2.27,7.9,3.95,3.95,6.43,4.06,2,0,0,0,0,0.0,0.0,1.77
Kevin Hogan,FA,QB,0.0,4,14,3.5,26,6.5,0.54,104,26.0,4.0,0,0.0,2,0.5,2,0.5,8,2.0,105,26.25,13.12,5.0,1.25,1,0.25,0,0.0,34,8.5,5.0,1.25,0.65,16.7,4.18,0.15,8.15,4.04,3,0,1,0,0,0.0,0.0,1.64,16.7,4.18,0.15,8.15,4.04,3,0,1,0,0,0.0,0.0,2.26,16.7,4.18,0.15,8.15,4.04,3,0,1,0,0,0.0,0.0,1.64
Geno Smith,SEA,QB,1.5,2,8,4.0,14,7.0,0.57,126,63.0,9.0,1,0.5,1,0.5,3,1.5,2,1.0,9,4.5,4.5,1.0,0.5,0,0.0,0,0.0,16,8.0,1.0,0.5,0.44,7.9,3.95,3.95,6.43,4.06,2,0,0,0,0,0.0,0.0,1.77,7.9,3.95,3.95,6.43,4.06,2,0,0,0,0,0.0,0.0,2.02,7.9,3.95,3.95,6.43,4.06,2,0,0,0,0,0.0,0.0,1.77
Mike Glennon,FA,QB,0.0,2,10,5.0,11,5.5,0.91,75,37.5,6.82,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,11,5.5,0.0,0.0,0.44,9.0,4.5,4.5,6.36,4.64,2,0,0,0,0,0.0,0.0,1.86,9.0,4.5,4.5,6.36,4.64,2,0,0,0,0,0.0,0.0,1.86,9.0,4.5,4.5,6.36,4.64,2,0,0,0,0,0.0,0.0,1.86
Shaun Hill,FA,QB,0.0,3,19,6.33,35,11.67,0.54,242,80.67,6.91,0,0.0,0,0.0,1,0.33,5,1.67,5,1.67,1.0,1.0,0.33,0,0.0,0,0.0,40,13.33,1.0,0.33,0.56,10.1,3.37,0.2,5.92,3.53,3,0,0,0,0,0.0,0.0,1.58,10.1,3.37,0.2,5.92,3.53,3,0,0,0,0,0.0,0.0,1.74,10.1,3.37,0.2,5.92,3.53,3,0,0,0,0,0.0,0.0,1.58
