Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Tennessee Titans,TEN,DST,16,43,2.69,12,0.75,9,0.56,11,0.69,0,0.0,1,0.06,0,0.0,111.0,6.94,8.0,5.08,7.18,6,0,3,6,1,0.78,0.07,7.0,111.0,6.94,8.0,5.08,7.18,6,0,4,5,1,0.6,0.07,6.84,111.0,6.94,8.0,5.08,7.18,6,0,3,6,1,0.78,0.07,7.0
Kansas City Chiefs,KC,DST,16,31,1.94,16,1.0,10,0.62,11,0.69,0,0.0,3,0.19,1,0.06,118.0,7.38,7.0,6.64,7.14,7,1,2,3,3,0.6,0.23,6.63,118.0,7.38,7.0,6.64,7.14,7,1,1,4,3,0.78,0.23,6.79,118.0,7.38,7.0,6.64,7.14,7,1,2,3,3,0.6,0.23,6.63
Minnesota Vikings,MIN,DST,16,37,2.31,14,0.88,5,0.31,5,0.31,1,0.06,1,0.06,0,0.0,117.0,7.31,7.0,4.61,7.75,5,1,6,1,3,0.33,0.23,6.62,117.0,7.31,7.0,4.61,7.75,5,1,7,0,3,0.23,0.23,6.5,117.0,7.31,7.0,4.61,7.75,5,1,6,1,3,0.33,0.23,6.62
Buffalo Bills,BUF,DST,16,27,1.69,18,1.12,7,0.44,13,0.81,0,0.0,3,0.19,0,0.0,104.0,6.5,7.5,5.05,6.74,4,2,6,2,2,0.33,0.14,6.3,104.0,6.5,7.5,5.05,6.74,4,2,5,3,2,0.45,0.14,6.43,104.0,6.5,7.5,5.05,6.74,4,2,6,2,2,0.33,0.14,6.3
New England Patriots,NE,DST,16,42,2.62,12,0.75,5,0.31,9,0.56,2,0.12,0,0.0,1,0.06,116.0,7.25,6.0,4.58,7.7,5,4,0,6,1,0.78,0.07,6.4,116.0,7.25,6.0,4.58,7.7,5,3,2,4,2,0.6,0.14,6.35,116.0,7.25,6.0,4.58,7.7,5,4,1,5,1,0.6,0.07,6.25
Washington Commanders,WAS,DST,16,42,2.62,16,1.0,7,0.44,12,0.75,0,0.0,2,0.12,0,0.0,109.0,6.81,6.5,4.96,7.1,6,2,2,4,2,0.6,0.14,6.31,109.0,6.81,6.5,4.96,7.1,6,2,3,2,3,0.45,0.23,6.28,109.0,6.81,6.5,4.96,7.1,6,2,2,4,2,0.6,0.14,6.31
Chicago Bears,CHI,DST,16,42,2.62,8,0.5,14,0.88,11,0.69,1,0.06,3,0.19,2,0.12,125.0,7.81,6.5,7.38,7.37,5,3,3,2,3,0.45,0.23,6.39,125.0,7.81,6.5,7.38,7.37,5,3,4,1,3,0.33,0.23,6.26,125.0,7.81,6.5,7.38,7.37,5,3,3,2,3,0.45,0.23,6.39
Arizona Cardinals,ARI,DST,16,37,2.31,15,0.94,6,0.38,16,1.0,0,0.0,2,0.12,0,0.0,111.0,6.94,5.5,5.86,6.93,7,2,2,3,2,0.45,0.14,5.7,111.0,6.94,5.5,5.86,6.93,7,3,1,4,1,0.45,0.07,5.61,111.0,6.94,5.5,5.86,6.93,7,3,1,3,2,0.45,0.14,5.7
Tampa Bay Buccaneers,TB,DST,16,22,1.38,13,0.81,13,0.81,15,0.94,0,0.0,4,0.25,0,0.0,106.0,6.62,5.5,6.04,6.57,6,4,2,1,3,0.33,0.23,5.54,106.0,6.62,5.5,6.04,6.57,6,4,2,1,3,0.33,0.23,5.54,106.0,6.62,5.5,6.04,6.57,6,4,2,1,3,0.33,0.23,5.54
Cincinnati Bengals,CIN,DST,16,41,2.56,11,0.69,2,0.12,4,0.25,0,0.0,3,0.19,0,0.0,97.0,6.06,5.5,4.15,6.6,5,3,4,3,1,0.33,0.07,5.35,97.0,6.06,5.5,4.15,6.6,6,2,4,2,2,0.33,0.14,5.45,97.0,6.06,5.5,4.15,6.6,6,2,5,2,1,0.23,0.07,5.23
Dallas Cowboys,DAL,DST,16,38,2.38,10,0.62,10,0.62,13,0.81,0,0.0,1,0.06,1,0.06,106.0,6.62,5.0,6.59,6.43,7,2,2,2,3,0.45,0.23,5.41,106.0,6.62,5.0,6.59,6.43,7,2,2,2,3,0.45,0.23,5.41,106.0,6.62,5.0,6.59,6.43,7,2,2,1,4,0.45,0.33,5.53
Denver Broncos,DEN,DST,16,33,2.06,10,0.62,7,0.44,8,0.5,0,0.0,4,0.25,0,0.0,106.0,6.62,5.0,5.12,6.84,7,4,1,2,2,0.33,0.14,5.34,106.0,6.62,5.0,5.12,6.84,7,4,0,4,1,0.45,0.07,5.37,106.0,6.62,5.0,5.12,6.84,7,4,0,2,3,0.45,0.23,5.58
Green Bay Packers,GB,DST,16,37,2.31,11,0.69,10,0.62,10,0.62,0,0.0,2,0.12,0,0.0,92.0,5.75,6.0,4.48,6.14,6,6,1,2,1,0.23,0.07,5.25,92.0,5.75,6.0,4.48,6.14,6,5,1,3,1,0.33,0.07,5.36,92.0,5.75,6.0,4.48,6.14,5,7,0,3,1,0.33,0.07,5.36
Atlanta Falcons,ATL,DST,16,39,2.44,8,0.5,8,0.5,11,0.69,0,0.0,3,0.19,0,0.0,99.0,6.19,4.5,4.46,6.62,8,3,1,3,1,0.33,0.07,4.95,99.0,6.19,4.5,4.46,6.62,8,4,0,2,2,0.33,0.14,5.05,99.0,6.19,4.5,4.46,6.62,8,4,0,3,1,0.33,0.07,4.95
Indianapolis Colts,IND,DST,16,25,1.56,13,0.81,7,0.44,11,0.69,2,0.12,1,0.06,0,0.0,86.0,5.38,5.0,2.87,6.42,5,5,5,1,0,0.07,0.0,4.66,86.0,5.38,5.0,2.87,6.42,5,5,4,2,0,0.14,0.0,4.76,86.0,5.38,5.0,2.87,6.42,5,5,5,1,0,0.07,0.0,4.66
San Francisco 49ers,SF,DST,16,30,1.88,10,0.62,10,0.62,13,0.81,0,0.0,1,0.06,0,0.0,79.0,4.94,5.0,3.92,5.45,6,5,3,2,0,0.14,0.0,4.37,79.0,4.94,5.0,3.92,5.45,6,5,2,3,0,0.23,0.0,4.48,79.0,4.94,5.0,3.92,5.45,6,5,3,2,0,0.14,0.0,4.37
Miami Dolphins,MIA,DST,16,30,1.88,9,0.56,6,0.38,7,0.44,2,0.12,3,0.19,0,0.0,90.0,5.62,4.5,7.69,5.25,8,4,2,0,2,0.14,0.14,4.28,90.0,5.62,4.5,7.69,5.25,8,4,2,0,2,0.14,0.14,4.28,90.0,5.62,4.5,7.69,5.25,8,3,3,0,2,0.14,0.14,4.28
New York Giants,NYG,DST,16,27,1.69,13,0.81,6,0.38,11,0.69,1,0.06,2,0.12,0,0.0,88.0,5.5,3.5,6.51,5.35,9,2,1,2,2,0.33,0.14,4.15,88.0,5.5,3.5,6.51,5.35,9,2,1,2,2,0.33,0.14,4.15,88.0,5.5,3.5,6.51,5.35,9,2,1,2,2,0.33,0.14,4.15
Cleveland Browns,CLE,DST,16,34,2.12,7,0.44,6,0.38,14,0.88,0,0.0,1,0.06,0,0.0,74.0,4.62,4.5,2.73,5.59,8,1,7,0,0,0.0,0.0,4.04,74.0,4.62,4.5,2.73,5.59,8,1,6,1,0,0.07,0.0,4.13,74.0,4.62,4.5,2.73,5.59,8,1,6,1,0,0.07,0.0,4.13
Las Vegas Raiders,LV,DST,16,31,1.94,5,0.31,9,0.56,12,0.75,0,0.0,0,0.0,0,0.0,68.0,4.25,4.5,3.55,4.81,8,3,3,2,0,0.14,0.0,3.92,68.0,4.25,4.5,3.55,4.81,8,3,4,1,0,0.07,0.0,3.82,68.0,4.25,4.5,3.55,4.81,8,3,3,2,0,0.14,0.0,3.92
New York Jets,NYJ,DST,16,28,1.75,11,0.69,9,0.56,8,0.5,0,0.0,0,0.0,0,0.0,71.0,4.44,4.0,4.43,4.75,10,3,1,1,1,0.14,0.07,3.79,71.0,4.44,4.0,4.43,4.75,10,3,1,1,1,0.14,0.07,3.79,71.0,4.44,4.0,4.43,4.75,10,3,1,1,1,0.14,0.07,3.79
Houston Texans,HOU,DST,16,32,2.0,11,0.69,5,0.31,12,0.75,1,0.06,4,0.25,0,0.0,82.0,5.12,3.0,7.41,4.83,10,1,1,2,2,0.33,0.14,3.74,82.0,5.12,3.0,7.41,4.83,10,1,1,2,2,0.33,0.14,3.74,82.0,5.12,3.0,7.41,4.83,10,1,1,2,2,0.33,0.14,3.74
