Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Washington Commanders,WAS,DST,16,32,2.0,21,1.31,9,0.56,12,0.75,0,0.0,6,0.38,0,0.0,120.0,7.5,6.5,4.94,7.82,4,4,3,3,2,0.45,0.14,6.46,120.0,7.5,6.5,4.94,7.82,4,4,3,3,2,0.45,0.14,6.46,120.0,7.5,6.5,4.94,7.82,4,4,3,3,2,0.45,0.14,6.46
Minnesota Vikings,MIN,DST,16,44,2.75,10,0.62,12,0.75,13,0.81,0,0.0,3,0.19,2,0.12,123.0,7.69,6.0,6.01,7.63,5,4,0,4,3,0.78,0.23,6.58,123.0,7.69,6.0,6.01,7.63,5,4,1,3,3,0.6,0.23,6.43,123.0,7.69,6.0,6.01,7.63,5,4,0,4,3,0.78,0.23,6.58
Cleveland Browns,CLE,DST,16,38,2.38,17,1.06,12,0.75,16,1.0,0,0.0,2,0.12,1,0.06,117.0,7.31,6.5,6.68,7.07,7,1,3,2,3,0.45,0.23,6.27,117.0,7.31,6.5,6.68,7.07,6,2,3,2,3,0.45,0.23,6.27,117.0,7.31,6.5,6.68,7.07,7,1,3,2,3,0.45,0.23,6.27
Pittsburgh Steelers,PIT,DST,16,37,2.31,10,0.62,10,0.62,15,0.94,0,0.0,1,0.06,0,0.0,111.0,6.94,6.0,4.67,7.33,5,4,4,1,2,0.23,0.14,5.83,111.0,6.94,6.0,4.67,7.33,4,5,4,1,2,0.23,0.14,5.83,111.0,6.94,6.0,4.67,7.33,5,4,4,1,2,0.23,0.14,5.83
Tampa Bay Buccaneers,TB,DST,16,27,1.69,18,1.12,8,0.5,10,0.62,0,0.0,3,0.19,1,0.06,108.0,6.75,6.0,6.13,6.67,6,2,4,2,2,0.33,0.14,5.67,108.0,6.75,6.0,6.13,6.67,5,3,3,3,2,0.45,0.14,5.8,108.0,6.75,6.0,6.13,6.67,6,2,3,3,2,0.45,0.14,5.8
New York Jets,NYJ,DST,16,30,1.88,11,0.69,12,0.75,13,0.81,1,0.06,3,0.19,2,0.12,110.0,6.88,5.0,5.24,7.06,8,1,0,6,1,0.78,0.07,5.75,110.0,6.88,5.0,5.24,7.06,8,1,0,6,1,0.78,0.07,5.75,110.0,6.88,5.0,5.24,7.06,8,1,0,6,1,0.78,0.07,5.75
Miami Dolphins,MIA,DST,16,42,2.62,10,0.62,6,0.38,11,0.69,0,0.0,0,0.0,2,0.12,106.0,6.62,6.0,5.69,6.67,7,3,2,2,2,0.33,0.14,5.67,106.0,6.62,6.0,5.69,6.67,7,3,2,3,1,0.33,0.07,5.57,106.0,6.62,6.0,5.69,6.67,6,3,3,3,1,0.33,0.07,5.57
Indianapolis Colts,IND,DST,16,32,2.0,12,0.75,3,0.19,6,0.38,0,0.0,4,0.25,2,0.12,97.0,6.06,6.0,6.43,5.92,7,2,4,1,2,0.23,0.14,5.26,97.0,6.06,6.0,6.43,5.92,7,2,4,1,2,0.23,0.14,5.26,97.0,6.06,6.0,6.43,5.92,7,2,4,1,2,0.23,0.14,5.26
New Orleans Saints,NO,DST,16,30,1.88,15,0.94,11,0.69,10,0.62,0,0.0,4,0.25,1,0.06,113.0,7.06,5.0,6.58,6.85,7,4,2,1,2,0.23,0.14,5.23,113.0,7.06,5.0,6.58,6.85,7,4,2,1,2,0.23,0.14,5.23,113.0,7.06,5.0,6.58,6.85,7,4,2,1,2,0.23,0.14,5.23
Tennessee Titans,TEN,DST,16,39,2.44,19,1.19,5,0.31,13,0.81,1,0.06,5,0.31,4,0.25,115.0,7.19,4.0,8.6,6.52,7,4,1,1,3,0.33,0.23,4.92,115.0,7.19,4.0,8.6,6.52,9,2,1,1,3,0.33,0.23,4.92,115.0,7.19,4.0,8.6,6.52,8,3,1,1,3,0.33,0.23,4.92
Dallas Cowboys,DAL,DST,16,34,2.12,7,0.44,9,0.56,13,0.81,0,0.0,3,0.19,1,0.06,85.0,5.31,5.0,4.74,5.59,5,5,4,1,1,0.14,0.07,4.52,85.0,5.31,5.0,4.74,5.59,7,3,4,1,1,0.14,0.07,4.52,85.0,5.31,5.0,4.74,5.59,5,5,5,0,1,0.07,0.07,4.42
Buffalo Bills,BUF,DST,16,36,2.25,12,0.75,9,0.56,18,1.12,1,0.06,1,0.06,3,0.19,78.0,4.88,3.5,6.17,4.81,9,0,4,2,1,0.23,0.07,3.72,78.0,4.88,3.5,6.17,4.81,9,0,3,3,1,0.33,0.07,3.83,78.0,4.88,3.5,6.17,4.81,9,0,3,3,1,0.33,0.07,3.83
Jacksonville Jaguars,JAC,DST,16,20,1.25,12,0.75,11,0.69,12,0.75,0,0.0,0,0.0,1,0.06,70.0,4.38,4.0,2.58,5.37,8,5,3,0,0,0.0,0.0,3.75,70.0,4.38,4.0,2.58,5.37,9,4,3,0,0,0.0,0.0,3.75,70.0,4.38,4.0,2.58,5.37,8,5,3,0,0,0.0,0.0,3.75
Detroit Lions,DET,DST,16,34,2.12,11,0.69,6,0.38,9,0.56,1,0.06,0,0.0,0,0.0,68.0,4.25,4.0,2.67,5.17,9,5,1,1,0,0.07,0.0,3.76,68.0,4.25,4.0,2.67,5.17,8,6,2,0,0,0.0,0.0,3.67,68.0,4.25,4.0,2.67,5.17,9,4,2,1,0,0.07,0.0,3.76
Las Vegas Raiders,LV,DST,16,25,1.56,11,0.69,8,0.5,8,0.5,0,0.0,0,0.0,0,0.0,61.0,3.81,3.5,5.32,3.9,9,2,3,1,1,0.14,0.07,3.25,61.0,3.81,3.5,5.32,3.9,9,2,3,1,1,0.14,0.07,3.25,61.0,3.81,3.5,5.32,3.9,9,2,3,1,1,0.14,0.07,3.25
Kansas City Chiefs,KC,DST,16,27,1.69,7,0.44,6,0.38,11,0.69,1,0.06,1,0.06,0,0.0,55.0,3.44,3.5,4.47,3.67,11,2,1,2,0,0.14,0.0,3.06,55.0,3.44,3.5,4.47,3.67,11,2,1,2,0,0.14,0.0,3.06,55.0,3.44,3.5,4.47,3.67,11,2,1,2,0,0.14,0.0,3.06
Philadelphia Eagles,PHI,DST,16,30,1.88,8,0.5,5,0.31,9,0.56,0,0.0,0,0.0,1,0.06,54.0,3.38,2.5,3.9,3.73,12,1,2,1,0,0.07,0.0,2.59,54.0,3.38,2.5,3.9,3.73,12,1,2,0,1,0.07,0.07,2.68,54.0,3.38,2.5,3.9,3.73,12,2,1,1,0,0.07,0.0,2.59
