Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Green Bay Packers,GB,DST,16,40,2.5,17,1.06,8,0.5,8,0.5,0,0.0,0,0.0,0,0.0,100.0,6.25,6.0,5.27,6.41,4,4,4,2,2,0.33,0.14,5.57,100.0,6.25,6.0,5.27,6.41,3,5,4,2,2,0.33,0.14,5.57,100.0,6.25,6.0,5.27,6.41,4,4,4,2,2,0.33,0.14,5.57
Washington Commanders,WAS,DST,16,38,2.38,13,0.81,7,0.44,15,0.94,0,0.0,0,0.0,1,0.06,86.0,5.38,6.0,3.46,6.12,4,5,5,1,1,0.14,0.07,5.14,86.0,5.38,6.0,3.46,6.12,5,4,5,1,1,0.14,0.07,5.14,86.0,5.38,6.0,3.46,6.12,4,4,6,1,1,0.14,0.07,5.14
Los Angeles Rams,LAR,DST,16,31,1.94,10,0.62,8,0.5,11,0.69,0,0.0,1,0.06,0,0.0,91.0,5.69,5.0,5.15,5.87,7,2,1,4,2,0.6,0.14,5.22,91.0,5.69,5.0,5.15,5.87,8,1,1,5,1,0.6,0.07,5.12,91.0,5.69,5.0,5.15,5.87,7,2,1,4,2,0.6,0.14,5.22
Cincinnati Bengals,CIN,DST,16,33,2.06,17,1.06,3,0.19,5,0.31,1,0.06,0,0.0,0,0.0,92.0,5.75,5.0,3.71,6.44,5,4,3,3,1,0.33,0.07,5.08,92.0,5.75,5.0,3.71,6.44,5,4,3,3,1,0.33,0.07,5.08,92.0,5.75,5.0,3.71,6.44,5,4,3,3,1,0.33,0.07,5.08
Dallas Cowboys,DAL,DST,16,36,2.25,9,0.56,11,0.69,17,1.06,0,0.0,0,0.0,0,0.0,91.0,5.69,5.0,3.96,6.26,5,6,2,1,2,0.23,0.14,5.0,91.0,5.69,5.0,3.96,6.26,5,6,2,1,2,0.23,0.14,5.0,91.0,5.69,5.0,3.96,6.26,4,6,3,1,2,0.23,0.14,5.0
Houston Texans,HOU,DST,16,31,1.94,11,0.69,6,0.38,6,0.38,1,0.06,1,0.06,1,0.06,89.0,5.56,5.0,4.02,6.11,6,3,4,1,2,0.23,0.14,4.93,89.0,5.56,5.0,4.02,6.11,7,2,4,1,2,0.23,0.14,4.93,89.0,5.56,5.0,4.02,6.11,6,3,4,1,2,0.23,0.14,4.93
Tennessee Titans,TEN,DST,16,40,2.5,12,0.75,6,0.38,4,0.25,0,0.0,1,0.06,0,0.0,92.0,5.75,4.0,3.82,6.39,6,4,2,3,1,0.33,0.07,4.66,92.0,5.75,4.0,3.82,6.39,6,5,1,3,1,0.33,0.07,4.66,92.0,5.75,4.0,3.82,6.39,6,5,1,3,1,0.33,0.07,4.66
Chicago Bears,CHI,DST,16,37,2.31,8,0.5,3,0.19,9,0.56,1,0.06,2,0.12,1,0.06,78.0,4.88,4.0,5.33,4.99,8,2,2,2,2,0.33,0.14,4.2,78.0,4.88,4.0,5.33,4.99,8,2,2,2,2,0.33,0.14,4.2,78.0,4.88,4.0,5.33,4.99,8,2,2,2,2,0.33,0.14,4.2
Detroit Lions,DET,DST,16,26,1.62,10,0.62,4,0.25,7,0.44,2,0.12,1,0.06,2,0.12,73.0,4.56,4.5,4.19,4.95,7,2,4,2,1,0.23,0.07,4.17,73.0,4.56,4.5,4.19,4.95,7,4,2,2,1,0.23,0.07,4.17,73.0,4.56,4.5,4.19,4.95,8,1,4,2,1,0.23,0.07,4.17
Indianapolis Colts,IND,DST,16,33,2.06,8,0.5,9,0.56,15,0.94,0,0.0,1,0.06,1,0.06,81.0,5.06,3.5,5.31,5.18,8,2,2,3,1,0.33,0.07,3.98,81.0,5.06,3.5,5.31,5.18,9,2,1,3,1,0.33,0.07,3.98,81.0,5.06,3.5,5.31,5.18,8,2,2,3,1,0.33,0.07,3.98
Jacksonville Jaguars,JAC,DST,16,33,2.06,7,0.44,6,0.38,8,0.5,0,0.0,1,0.06,1,0.06,64.0,4.0,3.0,4.29,4.32,9,2,1,3,1,0.33,0.07,3.44,64.0,4.0,3.0,4.29,4.32,10,1,1,3,1,0.33,0.07,3.44,64.0,4.0,3.0,4.29,4.32,10,1,1,4,0,0.33,0.0,3.34
San Francisco 49ers,SF,DST,16,33,2.06,10,0.62,10,0.62,12,0.75,1,0.06,0,0.0,0,0.0,63.0,3.94,3.0,4.78,4.14,10,2,1,2,1,0.23,0.07,3.25,63.0,3.94,3.0,4.78,4.14,10,1,2,2,1,0.23,0.07,3.25,63.0,3.94,3.0,4.78,4.14,10,1,2,2,1,0.23,0.07,3.25
New Orleans Saints,NO,DST,16,30,1.88,9,0.56,12,0.75,11,0.69,1,0.06,0,0.0,0,0.0,58.0,3.62,3.0,4.79,3.81,8,2,2,3,1,0.33,0.07,3.23,58.0,3.62,3.0,4.79,3.81,9,2,1,3,1,0.33,0.07,3.23,58.0,3.62,3.0,4.79,3.81,8,2,2,3,1,0.33,0.07,3.23
Cleveland Browns,CLE,DST,16,26,1.62,10,0.62,3,0.19,5,0.31,0,0.0,1,0.06,0,0.0,48.0,3.0,3.5,3.44,3.42,9,6,0,0,1,0.07,0.07,2.96,48.0,3.0,3.5,3.44,3.42,12,2,1,0,1,0.07,0.07,2.96,48.0,3.0,3.5,3.44,3.42,9,6,0,0,1,0.07,0.07,2.96
New York Jets,NYJ,DST,16,27,1.69,8,0.5,4,0.25,12,0.75,0,0.0,1,0.06,0,0.0,56.0,3.5,2.0,4.79,3.68,10,1,2,1,2,0.23,0.14,2.76,56.0,3.5,2.0,4.79,3.68,11,1,1,1,2,0.23,0.14,2.76,56.0,3.5,2.0,4.79,3.68,10,1,2,1,2,0.23,0.14,2.76
