Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Detroit Lions,DET,DST,17.0,37.86,2.23,15.81,0.93,7.71,0.45,11.05,0.65,0.24,0.01,1.0,0.06,0.81,0.05,118.0,6.94,6.71,4.93,7.25,2.86,4.81,5.05,2.48,1.81,0.34,0.12,6.17,118.0,6.94,6.71,4.93,7.25,3.05,2.9,6.57,2.67,1.81,0.37,0.12,6.19,118.0,6.94,6.71,4.93,7.25,2.86,3.86,6.0,2.48,1.81,0.34,0.12,6.17,8,8.88,150.96,4.0
Cincinnati Bengals,CIN,DST,17.0,37.24,2.19,15.29,0.9,9.86,0.58,11.86,0.7,0.76,0.05,1.76,0.11,0.95,0.06,107.19,6.31,6.76,6.26,6.26,6.43,1.81,4.0,2.19,2.57,0.39,0.18,5.92,107.19,6.31,6.76,6.26,6.26,6.43,2.0,3.05,2.95,2.57,0.49,0.18,6.02,107.19,6.31,6.76,6.26,6.26,6.43,1.81,3.05,3.14,2.57,0.51,0.18,6.04,8,8.3,141.06,9.0
Kansas City Chiefs,KC,DST,17.0,43.19,2.54,11.95,0.7,7.48,0.44,12.33,0.73,0.05,0.0,1.24,0.07,0.0,0.0,112.05,6.59,6.29,5.09,6.86,3.95,4.81,2.81,3.38,2.05,0.48,0.13,6.0,112.05,6.59,6.29,5.09,6.86,4.9,3.1,4.33,2.62,2.05,0.4,0.13,5.91,112.05,6.59,6.29,5.09,6.86,3.95,4.24,4.14,2.62,2.05,0.4,0.13,5.91,8,7.69,130.71,15.0
Los Angeles Rams,LAR,DST,17.0,38.57,2.27,12.57,0.74,6.57,0.38,9.38,0.55,1.14,0.07,2.33,0.14,0.76,0.05,110.67,6.51,5.76,5.82,6.54,6.86,2.95,1.48,3.38,2.33,0.56,0.16,5.76,110.67,6.51,5.76,5.82,6.54,7.05,2.76,1.48,3.38,2.33,0.56,0.16,5.76,110.67,6.51,5.76,5.82,6.54,6.67,3.14,1.29,3.57,2.33,0.57,0.16,5.77,8,7.46,126.77,19.0
Chicago Bears,CHI,DST,17.0,37.14,2.18,13.24,0.78,11.48,0.67,13.05,0.77,0.0,0.0,1.14,0.07,1.52,0.09,118.0,6.94,5.33,5.93,6.9,6.57,3.19,2.0,2.19,3.05,0.46,0.22,5.72,118.0,6.94,5.33,5.93,6.9,5.05,4.71,2.0,2.19,3.05,0.46,0.22,5.72,118.0,6.94,5.33,5.93,6.9,5.81,4.14,1.05,2.95,3.05,0.56,0.22,5.81,8,7.54,128.15,18.0
Arizona Cardinals,ARI,DST,17.0,39.24,2.31,9.48,0.56,7.67,0.45,13.48,0.79,1.52,0.09,0.43,0.03,0.76,0.05,98.81,5.81,6.14,5.32,5.95,6.48,2.76,1.05,4.86,1.86,0.72,0.12,5.76,98.81,5.81,6.14,5.32,5.95,6.29,2.95,1.0,5.71,1.05,0.73,0.06,5.69,98.81,5.81,6.14,5.32,5.95,6.29,2.95,1.57,5.1,1.1,0.6,0.07,5.6,8,7.87,133.85,14.0
Dallas Cowboys,DAL,DST,17.0,50.95,3.0,13.9,0.81,9.38,0.55,15.86,0.93,0.19,0.01,2.05,0.12,2.48,0.15,126.57,7.45,4.9,7.96,6.87,6.05,3.43,1.81,1.14,4.57,0.53,0.38,5.77,126.57,7.45,4.9,7.96,6.87,8.33,1.14,2.57,0.38,4.57,0.45,0.38,5.68,126.57,7.45,4.9,7.96,6.87,6.1,3.38,2.57,0.38,4.57,0.45,0.38,5.68,8,8.47,144.07,8.0
Miami Dolphins,MIA,DST,17.0,39.24,2.31,10.86,0.64,7.14,0.42,8.67,0.51,0.05,0.0,0.86,0.05,0.05,0.0,98.05,5.77,6.57,4.52,6.11,7.05,1.43,4.38,2.9,1.24,0.36,0.08,5.61,98.05,5.77,6.57,4.52,6.11,6.29,2.9,3.86,2.71,1.24,0.33,0.08,5.58,98.05,5.77,6.57,4.52,6.11,6.29,2.38,4.38,1.9,2.05,0.33,0.13,5.65,8,7.14,121.44,23.0
Tampa Bay Buccaneers,TB,DST,17.0,46.29,2.73,8.29,0.49,11.14,0.66,15.52,0.91,0.95,0.06,1.0,0.06,0.76,0.05,109.48,6.44,5.24,4.96,6.7,7.57,3.48,1.1,2.29,2.57,0.41,0.19,5.5,109.48,6.44,5.24,4.96,6.7,6.81,4.24,0.9,2.86,2.19,0.43,0.15,5.48,109.48,6.44,5.24,4.96,6.7,7.57,3.48,0.14,3.24,2.57,0.53,0.19,5.62,8,6.63,112.66,28.0
New Orleans Saints,NO,DST,17.0,38.48,2.26,14.43,0.85,4.71,0.28,11.38,0.67,0.76,0.05,0.43,0.03,0.95,0.06,107.38,6.31,4.62,4.57,6.71,7.57,2.1,2.05,3.62,1.67,0.46,0.11,5.23,107.38,6.31,4.62,4.57,6.71,6.05,3.62,2.05,3.43,1.86,0.46,0.14,5.25,107.38,6.31,4.62,4.57,6.71,7.0,2.67,2.05,3.43,1.86,0.46,0.14,5.25,8,7.43,126.39,20.0
San Francisco 49ers,SF,DST,17.0,39.43,2.32,13.52,0.8,6.19,0.36,10.9,0.64,0.19,0.01,1.1,0.07,0.76,0.05,98.62,5.8,5.76,6.29,5.73,6.67,2.57,3.71,1.67,2.38,0.35,0.17,5.23,98.62,5.8,5.76,6.29,5.73,6.67,2.57,4.1,1.1,2.57,0.29,0.18,5.2,98.62,5.8,5.76,6.29,5.73,6.71,2.52,4.1,1.1,2.57,0.29,0.18,5.2,8,7.58,128.91,17.0
Indianapolis Colts,IND,DST,17.0,39.24,2.31,15.52,0.91,9.1,0.54,16.62,0.98,0.19,0.01,1.62,0.1,0.24,0.01,101.33,5.96,5.43,5.03,6.17,6.95,2.86,3.19,2.33,1.67,0.34,0.11,5.2,101.33,5.96,5.43,5.03,6.17,6.19,2.86,4.14,2.14,1.67,0.31,0.11,5.17,101.33,5.96,5.43,5.03,6.17,6.19,2.86,4.33,1.95,1.67,0.28,0.11,5.15,8,7.29,123.85,21.0
New York Jets,NYJ,DST,17.0,44.05,2.59,9.14,0.54,9.71,0.57,13.57,0.79,0.67,0.04,0.57,0.03,1.0,0.06,107.33,6.32,4.14,6.33,6.2,7.95,0.43,2.48,2.24,3.9,0.57,0.3,5.16,107.33,6.32,4.14,6.33,6.2,7.95,0.43,2.48,2.29,3.86,0.57,0.3,5.16,107.33,6.32,4.14,6.33,6.2,8.0,0.38,2.52,2.24,3.86,0.57,0.3,5.15,8,8.75,148.72,6.0
Cleveland Browns,CLE,DST,17.0,42.19,2.48,7.0,0.42,8.43,0.5,11.14,0.66,0.76,0.05,1.48,0.09,0.81,0.05,95.95,5.64,5.33,4.23,6.09,7.33,1.24,4.57,2.71,1.14,0.31,0.09,5.07,95.95,5.64,5.33,4.23,6.09,7.33,2.76,2.86,2.9,1.14,0.35,0.09,5.1,95.95,5.64,5.33,4.23,6.09,7.33,1.43,4.19,2.9,1.14,0.35,0.09,5.1,8,7.11,120.88,24.0
New York Giants,NYG,DST,17.0,42.71,2.51,7.52,0.44,10.71,0.63,15.14,0.89,0.0,0.0,0.67,0.04,1.71,0.1,99.38,5.84,4.81,5.53,5.92,7.19,3.95,1.86,0.81,3.19,0.34,0.23,5.0,99.38,5.84,4.81,5.53,5.92,8.52,2.62,1.86,0.81,3.19,0.34,0.23,5.0,99.38,5.84,4.81,5.53,5.92,7.0,4.14,1.86,0.81,3.19,0.34,0.23,5.0,8,7.25,123.27,22.0
Las Vegas Raiders,LV,DST,17.0,39.0,2.3,10.38,0.61,4.33,0.26,7.52,0.44,0.19,0.01,1.86,0.11,0.0,0.0,85.57,5.04,4.71,4.62,5.28,8.62,1.67,2.38,2.81,1.52,0.35,0.1,4.57,85.57,5.04,4.71,4.62,5.28,8.62,2.43,1.62,2.81,1.52,0.35,0.1,4.57,85.57,5.04,4.71,4.62,5.28,8.62,2.43,1.43,3.0,1.52,0.38,0.1,4.59,8,6.57,111.68,29.0
Jacksonville Jaguars,JAC,DST,17.0,35.19,2.07,8.29,0.48,5.0,0.3,6.67,0.39,0.0,0.0,1.33,0.08,0.76,0.05,83.57,4.92,3.71,4.7,5.15,8.19,3.1,0.57,4.57,0.57,0.44,0.04,4.12,83.57,4.92,3.71,4.7,5.15,8.95,2.33,0.57,4.48,0.67,0.44,0.05,4.13,83.57,4.92,3.71,4.7,5.15,8.9,2.57,0.38,4.57,0.57,0.44,0.04,4.12,8,6.87,116.75,27.0
Atlanta Falcons,ATL,DST,17.0,32.62,1.92,11.14,0.66,6.43,0.38,12.95,0.77,1.0,0.06,3.33,0.2,0.1,0.01,96.24,5.66,3.24,7.34,5.37,9.81,1.86,1.19,1.52,2.62,0.33,0.18,4.09,96.24,5.66,3.24,7.34,5.37,9.81,2.05,1.0,1.57,2.57,0.33,0.18,4.09,96.24,5.66,3.24,7.34,5.37,9.95,1.71,1.19,1.52,2.62,0.33,0.18,4.09,8,6.24,106.06,30.0
Washington Commanders,WAS,DST,17.0,42.24,2.48,7.29,0.43,9.95,0.59,11.38,0.67,0.05,0.0,0.9,0.05,0.0,0.0,86.33,5.07,3.86,4.53,5.41,7.57,1.86,5.29,0.57,1.71,0.15,0.11,4.07,86.33,5.07,3.86,4.53,5.41,6.0,3.43,5.29,0.57,1.71,0.15,0.11,4.07,86.33,5.07,3.86,4.53,5.41,7.52,1.9,5.29,0.57,1.71,0.15,0.11,4.07,8,6.89,117.14,26.0
New England Patriots,NE,DST,17.0,30.76,1.81,8.14,0.48,5.86,0.34,10.05,0.59,0.19,0.01,1.29,0.08,0.24,0.01,77.62,4.57,3.95,4.96,4.79,8.62,3.67,0.43,3.05,1.24,0.36,0.08,4.04,77.62,4.57,3.95,4.96,4.79,9.57,2.71,0.43,3.0,1.29,0.36,0.09,4.05,77.62,4.57,3.95,4.96,4.79,8.62,3.48,0.81,2.86,1.24,0.34,0.08,4.02,8,6.14,104.41,31.0
Tennessee Titans,TEN,DST,17.0,34.81,2.05,10.19,0.6,6.38,0.37,10.24,0.6,1.52,0.09,0.24,0.01,0.0,0.0,79.24,4.66,3.57,4.1,5.09,9.24,1.38,1.57,4.52,0.29,0.4,0.02,3.97,79.24,4.66,3.57,4.1,5.09,9.05,1.52,1.43,4.76,0.24,0.42,0.01,3.99,79.24,4.66,3.57,4.1,5.09,9.24,1.38,2.14,3.95,0.29,0.34,0.02,3.9,8,6.92,117.56,25.0
Carolina Panthers,CAR,DST,17.0,31.19,1.83,8.86,0.52,7.0,0.41,7.38,0.43,0.0,0.0,0.52,0.03,0.19,0.01,50.38,2.96,2.62,3.74,3.3,9.95,3.57,2.19,1.19,0.1,0.09,0.01,2.49,50.38,2.96,2.62,3.74,3.3,9.19,4.14,2.38,1.19,0.1,0.09,0.01,2.49,50.38,2.96,2.62,3.74,3.3,10.71,2.62,2.38,1.19,0.1,0.09,0.01,2.49,8,5.2,88.34,32.0
