Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Green Bay Packers,GB,DST,16.95,35.29,2.08,16.9,1.0,7.19,0.42,10.62,0.63,0.81,0.05,2.0,0.12,0.76,0.05,115.9,6.83,6.19,5.55,6.92,5.48,3.05,2.0,4.81,1.62,0.62,0.11,6.09,115.9,6.83,6.19,5.55,6.92,5.48,3.0,2.05,4.62,1.81,0.62,0.13,6.11,115.9,6.83,6.19,5.55,6.92,5.52,2.05,2.95,4.62,1.81,0.62,0.13,6.11,3,8.0,136.06,10.0
Jacksonville Jaguars,JAC,DST,16.95,33.62,1.98,12.57,0.74,10.52,0.62,13.71,0.81,0.0,0.0,3.29,0.2,0.29,0.02,120.67,7.11,5.05,6.07,7.01,5.76,4.19,0.24,3.29,3.48,0.72,0.26,5.92,120.67,7.11,5.05,6.07,7.01,5.76,4.14,0.29,1.76,5.0,0.72,0.45,6.1,120.67,7.11,5.05,6.07,7.01,5.05,4.9,0.24,3.29,3.48,0.72,0.26,5.92,3,7.37,125.27,19.0
Seattle Seahawks,SEA,DST,16.95,42.95,2.54,13.43,0.79,10.1,0.6,13.52,0.8,0.33,0.02,0.76,0.05,0.95,0.06,112.24,6.62,6.79,4.68,7.01,5.67,1.0,6.57,1.19,2.52,0.29,0.17,6.12,112.24,6.62,6.79,4.68,7.01,6.05,0.76,6.43,1.43,2.29,0.29,0.16,6.09,112.24,6.62,6.79,4.68,7.01,6.05,0.9,6.29,1.38,2.33,0.29,0.16,6.1,3,8.74,148.57,5.0
New Orleans Saints,NO,DST,16.95,47.48,2.8,9.62,0.57,7.05,0.41,10.95,0.65,0.05,0.0,1.19,0.07,0.0,0.0,121.24,7.15,5.26,4.99,7.43,6.52,3.71,2.81,0.38,3.52,0.32,0.27,5.81,121.24,7.15,5.26,4.99,7.43,6.38,4.05,2.62,0.38,3.52,0.32,0.27,5.81,121.24,7.15,5.26,4.99,7.43,6.52,3.71,2.81,0.38,3.52,0.32,0.27,5.81,3,6.37,108.35,28.0
Houston Texans,HOU,DST,16.95,37.43,2.2,15.57,0.92,10.19,0.6,10.14,0.6,0.95,0.06,1.0,0.06,0.19,0.01,107.1,6.31,6.4,4.62,6.71,5.05,3.0,5.0,1.95,1.95,0.3,0.13,5.8,107.1,6.31,6.4,4.62,6.71,5.1,3.76,4.19,1.95,1.95,0.3,0.13,5.8,107.1,6.31,6.4,4.62,6.71,5.1,3.76,4.19,1.95,1.95,0.3,0.13,5.8,3,7.21,122.59,20.0
Minnesota Vikings,MIN,DST,16.95,39.76,2.35,15.19,0.89,9.48,0.56,10.48,0.62,0.05,0.0,1.14,0.07,1.14,0.07,107.24,6.32,5.86,5.16,6.51,5.0,3.9,1.43,3.9,2.71,0.65,0.19,5.91,107.24,6.32,5.86,5.16,6.51,5.0,4.14,1.76,4.1,1.95,0.56,0.13,5.76,107.24,6.32,5.86,5.16,6.51,5.76,2.57,1.81,4.1,2.71,0.68,0.19,5.94,3,7.82,132.97,12.0
Tennessee Titans,TEN,DST,17.0,38.81,2.28,14.43,0.85,6.1,0.36,10.81,0.64,0.0,0.0,1.62,0.1,0.05,0.0,105.81,6.23,6.24,5.87,6.21,6.71,0.95,4.14,2.86,2.33,0.44,0.16,5.72,105.81,6.23,6.24,5.87,6.21,6.71,0.24,4.86,3.62,1.57,0.44,0.11,5.65,105.81,6.23,6.24,5.87,6.21,6.52,1.19,4.1,2.86,2.33,0.44,0.16,5.72,3,8.59,146.0,6.0
Cincinnati Bengals,CIN,DST,16.95,31.67,1.86,12.9,0.76,10.19,0.6,13.05,0.76,0.0,0.0,1.14,0.07,0.05,0.0,110.33,6.49,5.86,4.84,6.8,6.71,2.48,3.67,2.38,1.71,0.32,0.11,5.62,110.33,6.49,5.86,4.84,6.8,6.57,2.81,3.48,2.38,1.71,0.32,0.11,5.62,110.33,6.49,5.86,4.84,6.8,6.71,2.62,3.52,2.38,1.71,0.32,0.11,5.62,3,6.96,118.37,24.0
Tampa Bay Buccaneers,TB,DST,16.95,44.76,2.64,11.57,0.68,10.38,0.61,14.24,0.84,0.05,0.0,1.19,0.07,0.0,0.0,111.0,6.55,6.19,6.19,6.45,6.43,4.52,2.9,0.86,2.24,0.25,0.15,5.58,111.0,6.55,6.19,6.19,6.45,6.43,4.52,2.9,0.81,2.29,0.25,0.15,5.58,111.0,6.55,6.19,6.19,6.45,6.43,4.33,3.1,0.86,2.24,0.25,0.15,5.58,3,5.94,100.9,29.0
New York Jets,NYJ,DST,16.95,42.05,2.48,10.95,0.65,4.81,0.29,9.95,0.59,1.57,0.09,0.24,0.01,0.95,0.06,104.14,6.14,6.14,4.48,6.53,8.1,0.9,3.52,2.9,1.52,0.37,0.1,5.65,104.14,6.14,6.14,4.48,6.53,7.9,1.0,3.62,3.67,0.76,0.37,0.05,5.58,104.14,6.14,6.14,4.48,6.53,8.86,0.1,4.33,2.9,0.76,0.28,0.05,5.49,3,7.79,132.41,13.0
Arizona Cardinals,ARI,DST,16.95,37.52,2.22,11.38,0.67,10.0,0.59,12.76,0.76,0.05,0.0,4.19,0.24,0.0,0.0,107.71,6.36,5.45,5.58,6.42,7.67,1.76,2.29,2.48,2.76,0.45,0.19,5.54,107.71,6.36,5.45,5.58,6.42,7.67,1.76,1.52,4.0,2.0,0.55,0.13,5.56,107.71,6.36,5.45,5.58,6.42,7.67,1.76,1.52,3.24,2.76,0.55,0.19,5.64,3,7.41,125.89,17.0
Los Angeles Rams,LAR,DST,16.95,41.0,2.42,16.48,0.97,6.1,0.36,9.9,0.58,0.05,0.0,0.95,0.06,0.19,0.01,109.48,6.47,5.57,4.92,6.75,6.95,1.86,3.76,2.95,1.43,0.36,0.1,5.5,109.48,6.47,5.57,4.92,6.75,6.95,1.86,3.76,2.95,1.43,0.36,0.1,5.5,109.48,6.47,5.57,4.92,6.75,6.95,1.9,3.71,3.14,1.24,0.36,0.09,5.48,3,7.4,125.84,18.0
Washington Commanders,WAS,DST,16.95,42.24,2.49,9.71,0.58,8.52,0.5,7.67,0.45,0.81,0.05,2.81,0.17,0.19,0.01,112.71,6.65,4.98,5.82,6.65,6.71,3.24,3.24,0.1,3.67,0.3,0.28,5.37,112.71,6.65,4.98,5.82,6.65,5.95,4.14,3.1,0.14,3.62,0.3,0.28,5.37,112.71,6.65,4.98,5.82,6.65,5.95,4.0,3.24,0.1,3.67,0.3,0.28,5.37,3,6.7,113.9,27.0
Los Angeles Chargers,LAC,DST,16.95,38.43,2.26,13.33,0.78,9.86,0.58,13.57,0.8,0.81,0.05,1.05,0.06,0.19,0.01,99.24,5.85,5.52,5.44,5.96,6.81,3.0,3.33,1.9,1.9,0.29,0.12,5.13,99.24,5.85,5.52,5.44,5.96,6.81,2.81,3.52,1.33,2.48,0.29,0.17,5.19,99.24,5.85,5.52,5.44,5.96,6.62,3.14,3.38,1.9,1.9,0.29,0.12,5.13,3,7.1,120.71,21.0
Denver Broncos,DEN,DST,16.95,36.29,2.14,14.38,0.84,7.52,0.44,13.1,0.77,0.76,0.05,0.19,0.01,0.05,0.0,104.05,6.13,4.76,5.12,6.34,7.24,1.81,3.52,2.19,2.19,0.36,0.15,5.07,104.05,6.13,4.76,5.12,6.34,7.38,2.48,2.71,1.43,2.95,0.36,0.21,5.15,104.05,6.13,4.76,5.12,6.34,7.19,2.62,2.76,2.19,2.19,0.36,0.15,5.07,3,7.05,119.88,23.0
Pittsburgh Steelers,PIT,DST,17.0,43.62,2.56,18.57,1.09,4.43,0.26,10.48,0.62,0.05,0.0,0.9,0.05,0.19,0.01,109.71,6.45,4.38,6.27,6.35,8.19,2.14,1.29,3.0,2.38,0.48,0.17,5.07,109.71,6.45,4.38,6.27,6.35,8.95,1.38,1.29,2.81,2.57,0.48,0.18,5.09,109.71,6.45,4.38,6.27,6.35,8.19,2.14,1.29,2.81,2.57,0.48,0.18,5.09,3,7.08,120.41,22.0
New York Giants,NYG,DST,16.95,39.62,2.34,7.95,0.47,11.76,0.69,16.24,0.96,0.19,0.01,1.81,0.11,0.0,0.0,102.81,6.06,4.81,5.18,6.25,7.48,3.05,2.48,1.14,2.81,0.31,0.2,5.08,102.81,6.06,4.81,5.18,6.25,7.48,2.81,2.71,1.14,2.81,0.31,0.2,5.08,102.81,6.06,4.81,5.18,6.25,7.43,3.05,2.52,0.95,3.0,0.31,0.21,5.09,3,6.73,114.35,26.0
Cleveland Browns,CLE,DST,16.95,35.9,2.12,11.38,0.67,8.48,0.5,10.67,0.63,0.1,0.01,2.76,0.17,0.76,0.05,105.95,6.25,4.24,7.07,5.96,9.24,2.05,0.9,1.0,3.76,0.39,0.29,4.92,105.95,6.25,4.24,7.07,5.96,9.24,1.95,1.0,1.0,3.76,0.39,0.29,4.92,105.95,6.25,4.24,7.07,5.96,9.24,2.05,0.9,1.0,3.76,0.39,0.29,4.92,3,6.94,118.05,25.0
Detroit Lions,DET,DST,16.95,36.57,2.15,11.57,0.69,9.38,0.55,11.95,0.71,0.81,0.05,0.76,0.05,0.81,0.05,87.38,5.14,4.69,5.06,5.31,8.19,1.38,2.43,3.43,1.52,0.44,0.1,4.65,87.38,5.14,4.69,5.06,5.31,8.19,1.38,2.43,3.43,1.52,0.44,0.1,4.65,87.38,5.14,4.69,5.06,5.31,8.19,1.38,2.43,3.43,1.52,0.44,0.1,4.65,3,7.77,132.17,14.0
Atlanta Falcons,ATL,DST,16.95,20.81,1.23,10.48,0.62,7.29,0.43,8.81,0.52,0.95,0.06,1.95,0.12,1.52,0.09,83.62,4.93,3.79,4.6,5.23,9.71,3.24,1.48,0.0,2.52,0.17,0.17,4.07,83.62,4.93,3.79,4.6,5.23,9.71,3.48,1.24,0.76,1.76,0.17,0.11,4.0,83.62,4.93,3.79,4.6,5.23,8.95,3.95,1.52,0.0,2.52,0.17,0.17,4.07,3,5.89,100.13,30.0
Chicago Bears,CHI,DST,16.95,26.24,1.55,12.67,0.74,8.76,0.52,10.52,0.62,0.24,0.01,0.43,0.03,0.24,0.01,71.62,4.23,4.21,4.41,4.51,9.43,2.76,1.86,2.43,0.48,0.23,0.03,3.82,71.62,4.23,4.21,4.41,4.51,9.43,2.81,1.81,2.43,0.48,0.23,0.03,3.82,71.62,4.23,4.21,4.41,4.51,9.43,2.81,2.0,2.24,0.48,0.2,0.03,3.8,3,5.87,99.83,31.0
Las Vegas Raiders,LV,DST,16.95,28.24,1.67,6.19,0.36,7.29,0.43,9.71,0.57,0.19,0.01,2.29,0.14,0.0,0.0,73.1,4.31,3.17,3.97,4.75,9.24,3.19,1.9,2.38,0.24,0.18,0.01,3.43,73.1,4.31,3.17,3.97,4.75,9.24,3.38,1.71,2.38,0.24,0.18,0.01,3.43,73.1,4.31,3.17,3.97,4.75,9.24,2.95,2.14,2.38,0.24,0.18,0.01,3.43,3,5.44,92.45,32.0
