Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Minnesota Vikings,MIN,DST,16,43,2.69,13,0.81,9,0.56,10,0.62,0,0.0,3,0.19,3,0.19,122.0,7.62,7.5,5.8,7.64,5,2,4,2,3,0.45,0.23,6.89,122.0,7.62,7.5,5.8,7.64,5,2,4,2,3,0.45,0.23,6.89,122.0,7.62,7.5,5.8,7.64,5,2,4,2,3,0.45,0.23,6.89
Washington Commanders,WAS,DST,16,38,2.38,11,0.69,15,0.94,21,1.31,1,0.06,2,0.12,2,0.12,115.0,7.19,7.0,4.56,7.64,4,4,1,6,1,0.78,0.07,6.78,115.0,7.19,7.0,4.56,7.64,4,3,2,6,1,0.78,0.07,6.78,115.0,7.19,7.0,4.56,7.64,4,4,1,5,2,0.78,0.14,6.88
Philadelphia Eagles,PHI,DST,16,37,2.31,15,0.94,11,0.69,17,1.06,1,0.06,4,0.25,3,0.19,119.0,7.44,7.0,6.51,7.24,5,2,4,2,3,0.45,0.23,6.53,119.0,7.44,7.0,6.51,7.24,5,2,3,3,3,0.6,0.23,6.67,119.0,7.44,7.0,6.51,7.24,5,2,4,2,3,0.45,0.23,6.53
Green Bay Packers,GB,DST,16,43,2.69,16,1.0,6,0.38,11,0.69,0,0.0,3,0.19,0,0.0,119.0,7.44,6.5,5.98,7.39,5,3,4,1,3,0.33,0.23,6.27,119.0,7.44,6.5,5.98,7.39,5,3,4,1,3,0.33,0.23,6.27,119.0,7.44,6.5,5.98,7.39,5,3,4,1,3,0.33,0.23,6.27
New York Jets,NYJ,DST,16,39,2.44,18,1.12,12,0.75,13,0.81,0,0.0,0,0.0,0,0.0,116.0,7.25,6.0,4.97,7.54,5,4,2,2,3,0.45,0.23,6.26,116.0,7.25,6.0,4.97,7.54,5,4,2,2,3,0.45,0.23,6.26,116.0,7.25,6.0,4.97,7.54,5,4,2,2,3,0.45,0.23,6.26
Las Vegas Raiders,LV,DST,16,38,2.38,14,0.88,11,0.69,13,0.81,2,0.12,1,0.06,0,0.0,106.0,6.62,6.5,3.91,7.32,5,3,3,4,1,0.45,0.07,6.16,106.0,6.62,6.5,3.91,7.32,5,3,3,4,1,0.45,0.07,6.16,106.0,6.62,6.5,3.91,7.32,4,4,3,4,1,0.45,0.07,6.16
Buffalo Bills,BUF,DST,16,21,1.31,17,1.06,8,0.5,5,0.31,1,0.06,3,0.19,0,0.0,98.0,6.12,5.5,5.26,6.28,8,0,4,2,2,0.33,0.14,5.32,98.0,6.12,5.5,5.26,6.28,8,0,3,3,2,0.45,0.14,5.45,98.0,6.12,5.5,5.26,6.28,8,0,4,2,2,0.33,0.14,5.32
New York Giants,NYG,DST,16,23,1.44,15,0.94,12,0.75,17,1.06,1,0.06,4,0.25,2,0.12,100.0,6.25,5.5,4.77,6.57,7,2,2,4,1,0.45,0.07,5.46,100.0,6.25,5.5,4.77,6.57,7,2,3,3,1,0.33,0.07,5.34,100.0,6.25,5.5,4.77,6.57,7,2,3,3,1,0.33,0.07,5.34
Tampa Bay Buccaneers,TB,DST,16,38,2.38,11,0.69,12,0.75,18,1.12,0,0.0,3,0.19,0,0.0,104.0,6.5,4.0,5.39,6.63,9,1,1,3,2,0.45,0.14,4.98,104.0,6.5,4.0,5.39,6.63,8,2,1,3,2,0.45,0.14,4.98,104.0,6.5,4.0,5.39,6.63,9,1,1,3,2,0.45,0.14,4.98
Detroit Lions,DET,DST,16,43,2.69,9,0.56,9,0.56,17,1.06,2,0.12,2,0.12,0,0.0,97.0,6.06,5.0,5.92,6.04,7,3,3,2,1,0.23,0.07,4.81,97.0,6.06,5.0,5.92,6.04,7,3,3,1,2,0.23,0.14,4.91,97.0,6.06,5.0,5.92,6.04,7,3,3,2,1,0.23,0.07,4.81
Atlanta Falcons,ATL,DST,16,19,1.19,15,0.94,8,0.5,12,0.75,0,0.0,4,0.25,0,0.0,93.0,5.81,5.0,5.31,5.95,7,4,3,1,1,0.14,0.07,4.67,93.0,5.81,5.0,5.31,5.95,6,5,3,1,1,0.14,0.07,4.67,93.0,5.81,5.0,5.31,5.95,7,4,2,2,1,0.23,0.07,4.77
Tennessee Titans,TEN,DST,16,39,2.44,11,0.69,8,0.5,7,0.44,0,0.0,2,0.12,0,0.0,88.0,5.5,5.0,3.58,6.21,5,6,4,0,1,0.07,0.07,4.67,88.0,5.5,5.0,3.58,6.21,5,6,4,0,1,0.07,0.07,4.67,88.0,5.5,5.0,3.58,6.21,5,6,3,1,1,0.14,0.07,4.77
Los Angeles Chargers,LAC,DST,16,32,2.0,11,0.69,9,0.56,9,0.56,0,0.0,1,0.06,0,0.0,83.0,5.19,5.0,3.73,5.8,7,4,2,3,0,0.23,0.0,4.62,83.0,5.19,5.0,3.73,5.8,7,5,1,3,0,0.23,0.0,4.62,83.0,5.19,5.0,3.73,5.8,7,5,1,3,0,0.23,0.0,4.62
Baltimore Ravens,BAL,DST,16,37,2.31,6,0.38,8,0.5,7,0.44,0,0.0,2,0.12,2,0.12,92.0,5.75,4.0,5.09,5.95,8,2,2,2,2,0.33,0.14,4.59,92.0,5.75,4.0,5.09,5.95,8,2,2,2,2,0.33,0.14,4.59,92.0,5.75,4.0,5.09,5.95,8,2,1,3,2,0.45,0.14,4.71
Chicago Bears,CHI,DST,16,35,2.19,8,0.5,9,0.56,6,0.38,0,0.0,0,0.0,0,0.0,77.0,4.81,5.5,3.66,5.41,7,3,5,1,0,0.07,0.0,4.46,77.0,4.81,5.5,3.66,5.41,7,3,5,1,0,0.07,0.0,4.46,77.0,4.81,5.5,3.66,5.41,7,3,4,2,0,0.14,0.0,4.56
Cleveland Browns,CLE,DST,16,29,1.81,11,0.69,10,0.62,14,0.88,0,0.0,2,0.12,1,0.06,80.0,5.0,4.0,5.16,5.15,9,2,1,2,2,0.33,0.14,4.27,80.0,5.0,4.0,5.16,5.15,9,2,1,2,2,0.33,0.14,4.27,80.0,5.0,4.0,5.16,5.15,8,3,1,3,1,0.33,0.07,4.17
Jacksonville Jaguars,JAC,DST,16,36,2.25,9,0.56,9,0.56,14,0.88,0,0.0,3,0.19,1,0.06,90.0,5.62,3.5,6.95,5.38,10,1,1,2,2,0.33,0.14,4.16,90.0,5.62,3.5,6.95,5.38,10,1,1,2,2,0.33,0.14,4.16,90.0,5.62,3.5,6.95,5.38,10,1,1,2,2,0.33,0.14,4.16
Miami Dolphins,MIA,DST,16,31,1.94,13,0.81,3,0.19,8,0.5,0,0.0,3,0.19,1,0.06,86.0,5.38,3.5,7.48,5.05,9,1,3,1,2,0.23,0.14,3.91,86.0,5.38,3.5,7.48,5.05,9,1,3,1,2,0.23,0.14,3.91,86.0,5.38,3.5,7.48,5.05,9,1,3,1,2,0.23,0.14,3.91
Dallas Cowboys,DAL,DST,16,31,1.94,8,0.5,3,0.19,5,0.31,1,0.06,1,0.06,1,0.06,80.0,5.0,3.5,5.13,5.16,9,2,2,2,1,0.23,0.07,3.86,80.0,5.0,3.5,5.13,5.16,9,2,2,2,1,0.23,0.07,3.86,80.0,5.0,3.5,5.13,5.16,9,1,3,2,1,0.23,0.07,3.86
San Francisco 49ers,SF,DST,16,28,1.75,9,0.56,3,0.19,5,0.31,0,0.0,1,0.06,0,0.0,65.0,4.06,3.0,4.52,4.33,10,2,1,2,1,0.23,0.07,3.32,65.0,4.06,3.0,4.52,4.33,10,2,1,2,1,0.23,0.07,3.32,65.0,4.06,3.0,4.52,4.33,10,2,1,2,1,0.23,0.07,3.32
New Orleans Saints,NO,DST,16,31,1.94,9,0.56,13,0.81,15,0.94,0,0.0,1,0.06,2,0.12,73.0,4.56,2.5,5.19,4.7,10,1,2,2,1,0.23,0.07,3.27,73.0,4.56,2.5,5.19,4.7,10,1,2,2,1,0.23,0.07,3.27,73.0,4.56,2.5,5.19,4.7,10,1,2,2,1,0.23,0.07,3.27
