Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
New York Giants,NYG,DST,17.0,35.33,2.08,15.57,0.92,12.71,0.74,15.33,0.9,0.05,0.0,2.71,0.16,0.76,0.05,124.29,7.31,7.24,6.94,7.0,7.9,0.71,1.38,3.29,3.71,0.75,0.28,6.84,124.29,7.31,7.24,6.94,7.0,7.14,1.43,1.43,3.29,3.71,0.75,0.28,6.84,124.29,7.31,7.24,6.94,7.0,7.14,1.48,1.38,3.24,3.76,0.75,0.29,6.84,3,8.36,142.1,8.0
Indianapolis Colts,IND,DST,17.0,48.81,2.87,14.24,0.84,9.62,0.57,15.48,0.91,0.81,0.05,3.48,0.21,1.05,0.06,134.57,7.92,6.81,6.75,7.63,6.71,2.43,0.67,3.38,3.81,0.77,0.29,6.96,134.57,7.92,6.81,6.75,7.63,6.71,2.38,1.48,2.62,3.81,0.63,0.29,6.83,134.57,7.92,6.81,6.75,7.63,6.71,2.43,2.19,1.86,3.81,0.51,0.29,6.73,3,7.94,134.94,10.0
New England Patriots,NE,DST,17.0,39.43,2.32,12.33,0.73,8.52,0.5,13.29,0.78,0.76,0.05,2.24,0.13,0.95,0.06,126.0,7.41,7.05,4.39,7.94,4.29,5.62,1.76,3.19,2.14,0.55,0.17,6.79,126.0,7.41,7.05,4.39,7.94,5.05,4.86,1.76,3.0,2.33,0.55,0.2,6.82,126.0,7.41,7.05,4.39,7.94,4.29,4.86,3.29,2.48,2.1,0.47,0.17,6.7,3,7.02,119.33,22.0
Pittsburgh Steelers,PIT,DST,17.0,46.05,2.7,16.62,0.98,9.38,0.55,16.19,0.95,0.76,0.05,1.71,0.1,0.05,0.0,134.62,7.92,6.33,6.47,7.71,6.57,2.05,1.81,3.76,2.81,0.64,0.19,6.59,134.62,7.92,6.33,6.47,7.71,7.52,1.1,1.81,3.71,2.86,0.64,0.2,6.6,134.62,7.92,6.33,6.47,7.71,6.57,2.05,1.81,4.48,2.1,0.64,0.14,6.52,3,7.75,131.76,16.0
Las Vegas Raiders,LV,DST,17.0,41.86,2.47,11.33,0.66,8.62,0.51,12.24,0.72,0.81,0.05,4.38,0.26,0.0,0.0,129.0,7.59,6.86,6.81,7.26,7.52,0.76,3.52,2.1,3.1,0.46,0.24,6.48,129.0,7.59,6.86,6.81,7.26,7.52,0.81,3.48,2.1,3.1,0.46,0.24,6.48,129.0,7.59,6.86,6.81,7.26,7.52,0.71,2.81,2.86,3.1,0.58,0.24,6.59,3,7.76,131.86,15.0
Tampa Bay Buccaneers,TB,DST,17.0,47.19,2.77,12.62,0.74,11.62,0.69,17.1,1.01,0.76,0.05,1.05,0.06,0.0,0.0,127.67,7.51,6.05,5.58,7.6,6.14,4.9,1.43,0.19,4.33,0.38,0.35,6.35,127.67,7.51,6.05,5.58,7.6,6.14,4.9,0.67,2.48,2.81,0.48,0.19,6.27,127.67,7.51,6.05,5.58,7.6,6.14,4.86,0.71,0.95,4.33,0.48,0.35,6.44,3,6.1,103.66,30.0
Chicago Bears,CHI,DST,17.0,29.0,1.7,19.81,1.16,6.67,0.39,10.1,0.6,0.05,0.0,1.62,0.1,0.05,0.0,108.24,6.37,6.33,5.72,6.37,8.38,0.67,1.95,2.86,3.14,0.58,0.24,6.03,108.24,6.37,6.33,5.72,6.37,8.38,0.67,1.95,2.86,3.14,0.58,0.24,6.03,108.24,6.37,6.33,5.72,6.37,8.38,1.43,1.24,2.81,3.14,0.58,0.24,6.03,3,7.87,133.74,12.0
Jacksonville Jaguars,JAC,DST,17.0,38.67,2.27,15.19,0.89,10.95,0.65,11.71,0.69,0.0,0.0,2.33,0.14,0.05,0.0,120.95,7.12,5.81,6.12,7.03,5.9,3.29,2.33,3.1,2.38,0.5,0.16,5.93,120.95,7.12,5.81,6.12,7.03,5.9,3.29,2.33,2.71,2.76,0.5,0.21,5.97,120.95,7.12,5.81,6.12,7.03,5.71,4.24,1.57,3.1,2.38,0.5,0.16,5.93,3,7.24,123.15,20.0
Green Bay Packers,GB,DST,17.0,42.62,2.51,9.43,0.55,10.1,0.6,10.14,0.6,0.19,0.01,2.0,0.12,0.19,0.01,115.48,6.79,6.05,4.81,7.13,5.9,3.76,2.71,2.71,1.9,0.39,0.13,5.91,115.48,6.79,6.05,4.81,7.13,6.67,3.76,1.95,2.67,1.95,0.39,0.13,5.91,115.48,6.79,6.05,4.81,7.13,5.9,3.52,2.95,2.67,1.95,0.39,0.13,5.91,3,6.53,110.95,28.0
Cincinnati Bengals,CIN,DST,17.0,41.24,2.43,16.05,0.94,9.33,0.55,11.52,0.68,0.0,0.0,1.05,0.06,0.76,0.05,116.95,6.88,6.0,4.2,7.48,4.62,4.38,3.95,2.86,1.19,0.32,0.07,5.89,116.95,6.88,6.0,4.2,7.48,4.57,5.24,3.14,2.86,1.19,0.32,0.07,5.89,116.95,6.88,6.0,4.2,7.48,4.62,4.43,3.14,3.62,1.19,0.4,0.07,5.98,3,6.71,114.14,24.0
Philadelphia Eagles,PHI,DST,17.0,47.48,2.79,10.67,0.63,8.19,0.48,13.29,0.78,0.76,0.05,2.9,0.17,0.0,0.0,111.0,6.53,5.76,3.85,7.27,5.29,4.33,2.33,4.14,0.9,0.48,0.07,5.83,111.0,6.53,5.76,3.85,7.27,6.05,3.52,2.38,3.57,1.48,0.48,0.1,5.88,111.0,6.53,5.76,3.85,7.27,5.29,4.33,2.33,3.57,1.48,0.48,0.1,5.88,3,6.93,117.79,23.0
Minnesota Vikings,MIN,DST,17.0,42.43,2.5,12.0,0.71,10.67,0.63,18.52,1.09,0.0,0.0,1.81,0.11,0.29,0.02,120.57,7.09,5.24,6.27,6.97,7.24,2.48,1.86,2.48,2.95,0.48,0.21,5.71,120.57,7.09,5.24,6.27,6.97,7.24,1.76,2.71,2.52,2.76,0.46,0.19,5.68,120.57,7.09,5.24,6.27,6.97,7.43,1.38,2.71,2.52,2.95,0.49,0.21,5.72,3,7.57,128.72,18.0
Denver Broncos,DEN,DST,17.0,40.57,2.39,11.86,0.7,13.24,0.78,16.1,0.95,0.95,0.06,0.81,0.05,0.76,0.05,115.0,6.76,4.95,5.45,6.88,6.29,2.71,3.14,1.29,3.57,0.41,0.27,5.56,115.0,6.76,4.95,5.45,6.88,7.1,2.1,2.95,1.1,3.76,0.41,0.29,5.58,115.0,6.76,4.95,5.45,6.88,7.05,2.14,3.71,0.52,3.57,0.32,0.27,5.48,3,7.78,132.28,14.0
Detroit Lions,DET,DST,17.0,40.1,2.36,15.0,0.88,6.86,0.4,11.19,0.66,0.95,0.06,0.95,0.06,0.19,0.01,102.95,6.05,5.71,5.17,6.24,5.76,4.1,2.1,3.9,1.14,0.43,0.07,5.39,102.95,6.05,5.71,5.17,6.24,6.52,2.57,2.1,4.67,1.14,0.53,0.07,5.49,102.95,6.05,5.71,5.17,6.24,5.76,3.33,2.86,3.9,1.14,0.43,0.07,5.39,3,7.52,127.85,19.0
Tennessee Titans,TEN,DST,17.0,43.76,2.58,8.0,0.47,7.52,0.44,10.95,0.65,0.0,0.0,1.14,0.07,0.0,0.0,103.38,6.08,5.33,4.42,6.54,6.9,2.52,3.29,2.95,1.33,0.34,0.09,5.29,103.38,6.08,5.33,4.42,6.54,6.14,3.1,2.71,3.9,1.14,0.43,0.07,5.36,103.38,6.08,5.33,4.42,6.54,6.86,2.57,2.52,3.71,1.33,0.43,0.09,5.38,3,7.18,122.1,21.0
Seattle Seahawks,SEA,DST,17.0,46.0,2.7,11.57,0.68,8.52,0.5,12.38,0.73,0.05,0.0,2.48,0.15,0.24,0.01,109.86,6.46,5.43,6.52,6.32,6.71,3.29,3.86,1.0,2.14,0.23,0.14,5.19,109.86,6.46,5.43,6.52,6.32,6.81,3.19,3.86,1.05,2.1,0.23,0.14,5.18,109.86,6.46,5.43,6.52,6.32,6.81,3.24,3.81,1.81,1.33,0.23,0.09,5.11,3,6.65,113.01,25.0
Los Angeles Chargers,LAC,DST,17.0,45.86,2.69,10.05,0.59,11.52,0.68,13.24,0.77,0.19,0.01,0.24,0.01,0.81,0.05,109.24,6.43,5.14,7.01,6.14,7.71,1.48,4.62,0.43,2.76,0.23,0.19,5.07,109.24,6.43,5.14,7.01,6.14,7.71,1.43,4.67,0.29,2.9,0.23,0.2,5.09,109.24,6.43,5.14,7.01,6.14,7.67,1.52,4.62,0.43,2.76,0.23,0.19,5.07,3,7.59,129.04,17.0
Los Angeles Rams,LAR,DST,17.0,40.86,2.4,11.57,0.68,5.24,0.3,7.67,0.45,1.52,0.09,0.19,0.01,0.05,0.0,88.81,5.22,5.1,3.26,6.07,9.33,2.71,3.19,1.48,0.29,0.12,0.02,4.65,88.81,5.22,5.1,3.26,6.07,7.05,5.0,3.19,1.48,0.29,0.12,0.02,4.65,88.81,5.22,5.1,3.26,6.07,8.57,3.48,2.43,2.29,0.24,0.18,0.01,4.72,3,5.25,89.26,32.0
Atlanta Falcons,ATL,DST,17.0,36.86,2.17,8.57,0.5,7.81,0.46,15.71,0.93,1.0,0.06,1.24,0.07,0.38,0.02,92.43,5.44,3.95,4.97,5.65,9.19,1.52,1.86,3.05,1.38,0.36,0.09,4.41,92.43,5.44,3.95,4.97,5.65,9.19,2.33,1.05,3.24,1.19,0.36,0.07,4.39,92.43,5.44,3.95,4.97,5.65,9.76,0.95,1.86,3.05,1.38,0.36,0.09,4.41,3,6.42,109.16,29.0
Carolina Panthers,CAR,DST,17.0,29.1,1.71,8.43,0.5,3.95,0.23,5.67,0.33,0.05,0.0,2.1,0.13,0.81,0.05,80.81,4.76,4.62,4.04,5.19,9.67,2.19,2.81,1.95,0.38,0.2,0.02,4.2,80.81,4.76,4.62,4.04,5.19,9.67,1.43,3.62,1.9,0.38,0.19,0.02,4.19,80.81,4.76,4.62,4.04,5.19,9.67,1.43,3.57,1.95,0.38,0.2,0.02,4.2,3,6.59,112.09,27.0
Arizona Cardinals,ARI,DST,17.0,33.95,2.0,11.1,0.66,6.95,0.41,6.1,0.36,0.0,0.0,1.81,0.11,0.0,0.0,75.14,4.42,3.57,5.47,4.48,11.0,1.95,1.29,1.33,1.43,0.21,0.09,3.61,75.14,4.42,3.57,5.47,4.48,10.24,2.71,1.1,1.71,1.24,0.23,0.08,3.62,75.14,4.42,3.57,5.47,4.48,10.24,2.71,0.33,2.29,1.43,0.29,0.09,3.71,3,5.54,94.1,31.0
Washington Commanders,WAS,DST,17.0,39.71,2.33,8.33,0.49,9.67,0.57,9.38,0.55,0.19,0.01,0.67,0.04,0.05,0.0,75.43,4.43,3.48,5.18,4.55,9.24,1.52,3.1,2.29,0.86,0.23,0.07,3.59,75.43,4.43,3.48,5.18,4.55,9.05,1.76,3.05,2.29,0.86,0.23,0.07,3.59,75.43,4.43,3.48,5.18,4.55,9.05,1.71,3.1,2.29,0.86,0.23,0.07,3.59,3,6.62,112.51,26.0
