Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score,YOE,proj_HALF_mean,proj_HALF,proj_RANK
Philadelphia Eagles,PHI,DST,16.0,39.29,2.45,14.62,0.92,12.0,0.75,17.67,1.1,0.86,0.05,3.9,0.24,3.43,0.22,126.76,7.92,7.24,6.76,7.63,4.95,2.24,3.48,2.05,3.29,0.51,0.26,6.87,126.76,7.92,7.24,6.76,7.63,4.95,2.05,2.95,2.76,3.29,0.62,0.26,6.97,126.76,7.92,7.24,6.76,7.63,4.95,2.24,3.52,2.0,3.29,0.5,0.26,6.86,3,9.32,158.41,3.0
Los Angeles Rams,LAR,DST,16.0,41.38,2.58,13.05,0.81,12.9,0.8,17.62,1.1,0.81,0.05,3.1,0.2,1.19,0.07,134.38,8.4,6.83,6.89,8.07,5.81,2.33,2.24,2.38,3.24,0.55,0.25,6.92,134.38,8.4,6.83,6.89,8.07,6.57,1.62,2.19,3.14,2.48,0.55,0.19,6.84,134.38,8.4,6.83,6.89,8.07,6.57,1.57,2.05,2.57,3.24,0.57,0.25,6.94,3,7.54,128.14,15.0
Minnesota Vikings,MIN,DST,16.0,42.52,2.66,12.95,0.81,8.38,0.52,9.67,0.6,0.0,0.0,3.1,0.2,2.81,0.18,120.38,7.52,6.79,6.2,7.43,5.81,1.95,3.43,1.71,3.1,0.43,0.24,6.51,120.38,7.52,6.79,6.2,7.43,5.71,2.29,3.14,1.76,3.1,0.44,0.24,6.52,120.38,7.52,6.79,6.2,7.43,5.81,1.95,3.38,1.57,3.29,0.44,0.26,6.54,3,8.43,143.24,5.0
Green Bay Packers,GB,DST,16.0,42.67,2.67,16.14,1.01,6.81,0.43,11.1,0.7,0.19,0.01,3.19,0.2,0.43,0.03,120.19,7.51,6.36,6.25,7.39,5.33,2.95,3.62,1.0,3.1,0.34,0.24,6.24,120.19,7.51,6.36,6.25,7.39,5.29,3.38,3.24,1.0,3.1,0.34,0.24,6.24,120.19,7.51,6.36,6.25,7.39,5.33,3.14,3.43,1.0,3.1,0.34,0.24,6.24,3,6.81,115.78,19.0
Buffalo Bills,BUF,DST,16.0,29.0,1.81,17.67,1.1,8.48,0.53,6.86,0.43,0.95,0.06,2.62,0.17,0.38,0.02,111.57,6.97,6.31,5.52,7.04,6.86,0.38,3.9,2.33,2.52,0.47,0.19,6.13,111.57,6.97,6.31,5.52,7.04,6.95,0.33,3.1,3.1,2.52,0.56,0.19,6.23,111.57,6.97,6.31,5.52,7.04,6.86,0.38,3.9,2.33,2.52,0.47,0.19,6.13,3,8.03,136.58,7.0
Washington Commanders,WAS,DST,16.0,37.52,2.35,10.48,0.66,14.14,0.89,19.24,1.2,0.76,0.05,1.76,0.11,1.52,0.09,105.48,6.59,6.29,4.66,6.98,5.24,3.86,1.05,4.86,1.0,0.63,0.07,6.08,105.48,6.59,6.29,4.66,6.98,5.29,2.81,2.05,4.86,1.0,0.63,0.07,6.08,105.48,6.59,6.29,4.66,6.98,5.24,3.67,1.24,4.1,1.76,0.63,0.12,6.16,3,7.87,133.74,10.0
New York Jets,NYJ,DST,16.0,40.24,2.52,15.48,0.96,10.57,0.66,11.67,0.73,0.24,0.01,0.05,0.0,0.0,0.0,107.67,6.73,5.71,4.72,7.07,5.71,3.81,2.24,1.76,2.48,0.38,0.19,5.82,107.67,6.73,5.71,4.72,7.07,5.67,3.76,2.38,1.71,2.48,0.37,0.19,5.81,107.67,6.73,5.71,4.72,7.07,5.67,4.05,2.05,1.76,2.48,0.38,0.19,5.82,3,6.34,107.78,26.0
Las Vegas Raiders,LV,DST,16.0,34.95,2.19,12.81,0.8,9.95,0.62,12.62,0.79,1.52,0.09,1.1,0.07,0.0,0.0,96.95,6.06,5.81,4.0,6.66,5.86,3.38,2.62,3.29,0.86,0.37,0.06,5.51,96.95,6.06,5.81,4.0,6.66,5.86,3.19,2.76,3.14,1.05,0.37,0.07,5.53,96.95,6.06,5.81,4.0,6.66,5.1,4.14,2.62,3.29,0.86,0.37,0.06,5.51,3,6.55,111.32,21.0
Baltimore Ravens,BAL,DST,16.0,39.43,2.46,7.43,0.47,8.52,0.53,8.67,0.54,0.19,0.01,1.76,0.11,2.0,0.12,101.67,6.35,5.1,5.21,6.53,7.14,2.05,2.05,2.76,2.0,0.46,0.14,5.37,101.67,6.35,5.1,5.21,6.53,7.14,2.0,2.1,2.76,2.0,0.46,0.14,5.37,101.67,6.35,5.1,5.21,6.53,7.14,2.05,1.29,3.52,2.0,0.55,0.14,5.46,3,7.67,130.44,14.0
New York Giants,NYG,DST,16.0,28.1,1.76,15.48,0.97,11.24,0.7,16.24,1.01,0.76,0.05,3.33,0.21,1.57,0.09,102.48,6.4,5.36,5.35,6.56,7.33,1.86,1.76,3.67,1.38,0.46,0.1,5.45,102.48,6.4,5.36,5.35,6.56,7.14,2.0,2.57,2.9,1.38,0.37,0.1,5.36,102.48,6.4,5.36,5.35,6.56,7.33,1.86,2.52,2.9,1.38,0.37,0.1,5.36,3,7.31,124.33,17.0
Detroit Lions,DET,DST,16.0,42.33,2.65,11.38,0.71,8.52,0.53,15.43,0.96,1.81,0.11,2.0,0.12,0.1,0.01,103.43,6.46,5.43,5.79,6.49,6.24,3.52,2.86,1.95,1.43,0.27,0.1,5.25,103.43,6.46,5.43,5.79,6.49,6.48,2.9,3.24,1.38,2.0,0.27,0.14,5.31,103.43,6.46,5.43,5.79,6.49,6.38,3.0,3.24,1.95,1.43,0.27,0.1,5.25,3,6.36,108.14,25.0
Tampa Bay Buccaneers,TB,DST,16.0,37.48,2.35,12.05,0.76,11.71,0.73,17.0,1.06,0.05,0.0,3.0,0.19,0.0,0.0,105.24,6.58,4.36,5.43,6.7,7.95,2.05,1.57,2.52,1.9,0.39,0.14,5.08,105.24,6.58,4.36,5.43,6.7,7.19,2.76,1.57,2.57,1.9,0.4,0.14,5.08,105.24,6.58,4.36,5.43,6.7,7.95,1.86,1.71,2.57,1.9,0.4,0.14,5.08,3,6.21,105.63,27.0
Los Angeles Chargers,LAC,DST,16.0,31.0,1.94,10.24,0.64,9.24,0.58,10.14,0.63,0.19,0.01,1.38,0.08,0.0,0.0,86.24,5.39,5.26,4.24,5.86,7.24,3.19,2.1,3.05,0.43,0.29,0.03,4.85,86.24,5.39,5.26,4.24,5.86,7.1,4.1,1.33,3.05,0.43,0.29,0.03,4.85,86.24,5.39,5.26,4.24,5.86,7.29,3.9,1.33,3.05,0.43,0.29,0.03,4.85,3,5.42,92.14,31.0
Cleveland Browns,CLE,DST,16.0,29.9,1.87,13.05,0.82,9.48,0.59,13.1,0.82,0.19,0.01,2.29,0.14,0.81,0.05,90.62,5.66,4.67,5.31,5.78,8.1,2.05,1.86,1.86,2.14,0.33,0.15,4.8,90.62,5.66,4.67,5.31,5.78,8.24,2.29,1.43,1.9,2.14,0.34,0.15,4.81,90.62,5.66,4.67,5.31,5.78,7.33,3.0,1.67,2.62,1.38,0.33,0.1,4.73,3,6.52,110.83,23.0
Chicago Bears,CHI,DST,16.0,35.57,2.23,9.67,0.61,9.19,0.57,8.24,0.52,0.0,0.0,0.48,0.03,0.24,0.01,82.24,5.14,5.64,4.38,5.55,6.95,2.62,4.48,1.48,0.48,0.16,0.03,4.72,82.24,5.14,5.64,4.38,5.55,6.95,2.86,4.24,1.52,0.43,0.16,0.03,4.72,82.24,5.14,5.64,4.38,5.55,6.95,2.62,3.71,2.05,0.67,0.21,0.05,4.82,3,6.09,103.52,29.0
Tennessee Titans,TEN,DST,16.0,38.86,2.43,11.29,0.71,7.43,0.46,6.9,0.43,0.19,0.01,2.05,0.12,0.0,0.0,87.43,5.47,4.98,3.83,6.08,5.52,5.62,3.48,0.38,1.0,0.1,0.07,4.65,87.43,5.47,4.98,3.83,6.08,5.57,5.71,3.33,0.38,1.0,0.1,0.07,4.65,87.43,5.47,4.98,3.83,6.08,5.52,5.43,2.9,1.14,1.0,0.15,0.07,4.72,3,4.92,83.61,32.0
Miami Dolphins,MIA,DST,16.0,33.05,2.07,13.43,0.84,4.67,0.29,8.76,0.55,0.62,0.04,2.95,0.19,0.76,0.05,95.1,5.95,4.38,7.58,5.56,8.29,1.19,2.9,1.38,2.24,0.31,0.16,4.57,95.1,5.95,4.38,7.58,5.56,8.33,1.14,2.9,1.38,2.24,0.31,0.16,4.57,95.1,5.95,4.38,7.58,5.56,8.33,1.33,2.71,1.38,2.24,0.31,0.16,4.57,3,6.98,118.58,18.0
Dallas Cowboys,DAL,DST,16.0,30.57,1.91,10.24,0.64,5.38,0.34,7.29,0.45,0.76,0.05,1.57,0.1,0.81,0.05,89.14,5.57,4.45,5.14,5.76,8.24,2.05,2.05,2.62,1.05,0.31,0.07,4.57,89.14,5.57,4.45,5.14,5.76,8.29,1.95,2.1,2.62,1.05,0.31,0.07,4.57,89.14,5.57,4.45,5.14,5.76,8.24,1.24,2.86,2.62,1.05,0.31,0.07,4.57,3,6.51,110.64,24.0
Atlanta Falcons,ATL,DST,16.0,20.19,1.26,14.95,0.94,8.9,0.56,11.67,0.73,0.0,0.0,3.57,0.22,0.19,0.01,92.57,5.78,4.67,5.7,5.83,7.48,3.33,2.76,1.19,1.24,0.18,0.09,4.56,92.57,5.78,4.67,5.7,5.83,6.76,4.05,2.76,1.19,1.24,0.18,0.09,4.56,92.57,5.78,4.67,5.7,5.83,7.48,3.52,1.81,1.95,1.24,0.25,0.09,4.64,3,5.53,93.95,30.0
Jacksonville Jaguars,JAC,DST,16.0,37.48,2.34,8.52,0.53,10.0,0.62,14.95,0.94,0.33,0.02,2.95,0.19,0.76,0.05,93.81,5.86,3.95,6.77,5.65,9.33,1.24,1.1,2.38,1.95,0.38,0.14,4.49,93.81,5.86,3.95,6.77,5.65,9.33,1.24,1.1,2.38,1.95,0.38,0.14,4.49,93.81,5.86,3.95,6.77,5.65,9.33,1.24,1.1,2.38,1.95,0.38,0.14,4.49,3,6.56,111.59,20.0
San Francisco 49ers,SF,DST,16.0,30.0,1.88,12.1,0.75,3.95,0.25,6.24,0.39,0.05,0.0,1.57,0.1,0.0,0.0,81.86,5.11,4.43,4.82,5.33,8.67,1.9,1.57,2.19,1.67,0.35,0.13,4.48,81.86,5.11,4.43,4.82,5.33,8.67,1.9,1.57,2.38,1.48,0.35,0.11,4.46,81.86,5.11,4.43,4.82,5.33,8.67,1.9,1.57,2.14,1.71,0.35,0.13,4.48,3,6.18,105.01,28.0
New Orleans Saints,NO,DST,16.0,32.43,2.03,9.71,0.61,11.19,0.7,13.81,0.86,0.38,0.02,0.76,0.05,1.52,0.09,73.95,4.62,3.07,5.13,4.78,9.38,1.52,2.05,2.1,0.95,0.23,0.07,3.53,73.95,4.62,3.07,5.13,4.78,9.33,1.76,1.86,2.1,0.95,0.23,0.07,3.53,73.95,4.62,3.07,5.13,4.78,9.38,1.52,2.05,2.1,0.95,0.23,0.07,3.53,3,6.55,111.3,22.0
