Player,TEAM,POS,G,SACK,SACK_mean,INT,INT_mean,FR,FR_mean,FF,FF_mean,SFTY,SFTY_mean,D_TD,D_TD_mean,ST_TD,ST_TD_mean,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Los Angeles Chargers,LAC,DST,16,26,1.62,7,0.44,11,0.69,15,0.94,1,0.06,3,0.19,0,0.0,98.0,6.12,6.5,6.44,5.98,8,0,2,4,2,0.6,0.14,5.86,98.0,6.12,6.5,6.44,5.98,7,1,2,4,2,0.6,0.14,5.86,98.0,6.12,6.5,6.44,5.98,8,0,2,4,2,0.6,0.14,5.86
Cincinnati Bengals,CIN,DST,16,20,1.25,20,1.25,6,0.38,4,0.25,3,0.19,1,0.06,0,0.0,104.0,6.5,6.5,6.14,6.42,4,5,3,2,2,0.33,0.14,5.77,104.0,6.5,6.5,6.14,6.42,4,4,4,2,2,0.33,0.14,5.77,104.0,6.5,6.5,6.14,6.42,4,5,3,2,2,0.33,0.14,5.77
Jacksonville Jaguars,JAC,DST,16,45,2.81,6,0.38,14,0.88,19,1.19,1,0.06,3,0.19,0,0.0,111.0,6.94,5.5,6.5,6.75,7,2,1,4,2,0.6,0.14,5.77,111.0,6.94,5.5,6.5,6.75,7,2,1,4,2,0.6,0.14,5.77,111.0,6.94,5.5,6.5,6.75,7,2,1,4,2,0.6,0.14,5.77
Minnesota Vikings,MIN,DST,16,41,2.56,13,0.81,6,0.38,8,0.5,0,0.0,4,0.25,2,0.12,126.0,7.88,4.5,8.07,7.26,8,2,1,1,4,0.45,0.33,5.66,126.0,7.88,4.5,8.07,7.26,8,3,0,1,4,0.45,0.33,5.66,126.0,7.88,4.5,8.07,7.26,8,2,1,0,5,0.45,0.45,5.79
Chicago Bears,CHI,DST,16,39,2.44,14,0.88,10,0.62,15,0.94,0,0.0,1,0.06,1,0.06,96.0,6.0,6.0,6.6,5.82,7,1,3,3,2,0.45,0.14,5.46,96.0,6.0,6.0,6.6,5.82,7,2,2,3,2,0.45,0.14,5.46,96.0,6.0,6.0,6.6,5.82,7,1,3,2,3,0.45,0.23,5.57
Tampa Bay Buccaneers,TB,DST,16,36,2.25,14,0.88,11,0.69,14,0.88,0,0.0,3,0.19,0,0.0,105.0,6.56,5.5,5.14,6.77,4,6,4,1,1,0.14,0.07,5.2,105.0,6.56,5.5,5.14,6.77,4,6,4,1,1,0.14,0.07,5.2,105.0,6.56,5.5,5.14,6.77,4,5,5,1,1,0.14,0.07,5.2
New York Giants,NYG,DST,16,47,2.94,17,1.06,8,0.5,14,0.88,0,0.0,1,0.06,0,0.0,108.0,6.75,4.5,7.22,6.4,9,1,1,3,2,0.45,0.14,5.09,108.0,6.75,4.5,7.22,6.4,8,2,1,3,2,0.45,0.14,5.09,108.0,6.75,4.5,7.22,6.4,9,1,1,3,2,0.45,0.14,5.09
Kansas City Chiefs,KC,DST,16,46,2.88,6,0.38,7,0.44,10,0.62,0,0.0,2,0.12,2,0.12,103.0,6.44,4.5,5.11,6.65,8,3,1,2,2,0.33,0.14,5.07,103.0,6.44,4.5,5.11,6.65,8,2,3,0,3,0.23,0.23,5.06,103.0,6.44,4.5,5.11,6.65,8,3,2,1,2,0.23,0.14,4.95
Atlanta Falcons,ATL,DST,16,22,1.38,16,1.0,12,0.75,10,0.62,0,0.0,2,0.12,1,0.06,93.0,5.81,3.5,7.39,5.48,9,1,2,2,2,0.33,0.14,4.2,93.0,5.81,3.5,7.39,5.48,9,1,2,2,2,0.33,0.14,4.2,93.0,5.81,3.5,7.39,5.48,9,2,1,2,2,0.33,0.14,4.2
Tennessee Titans,TEN,DST,16,39,2.44,12,0.75,4,0.25,5,0.31,1,0.06,2,0.12,0,0.0,78.0,4.88,4.5,4.21,5.29,8,4,2,1,1,0.14,0.07,4.2,78.0,4.88,4.5,4.21,5.29,8,5,1,1,1,0.14,0.07,4.2,78.0,4.88,4.5,4.21,5.29,8,3,3,1,1,0.14,0.07,4.2
New York Jets,NYJ,DST,16,45,2.81,6,0.38,7,0.44,7,0.44,1,0.06,0,0.0,0,0.0,77.0,4.81,4.5,3.82,5.35,8,4,3,0,1,0.07,0.07,4.13,77.0,4.81,4.5,3.82,5.35,8,3,4,0,1,0.07,0.07,4.13,77.0,4.81,4.5,3.82,5.35,8,5,2,0,1,0.07,0.07,4.13
New Orleans Saints,NO,DST,16,34,2.12,12,0.75,5,0.31,10,0.62,2,0.12,0,0.0,0,0.0,69.0,4.31,4.5,5.19,4.44,8,3,2,2,1,0.23,0.07,3.97,69.0,4.31,4.5,5.19,4.44,8,4,1,2,1,0.23,0.07,3.97,69.0,4.31,4.5,5.19,4.44,8,3,2,2,1,0.23,0.07,3.97
Washington Commanders,WAS,DST,16,36,2.25,7,0.44,12,0.75,14,0.88,0,0.0,0,0.0,0,0.0,68.0,4.25,3.5,4.75,4.47,10,3,1,1,1,0.14,0.07,3.47,68.0,4.25,3.5,4.75,4.47,10,2,2,1,1,0.14,0.07,3.47,68.0,4.25,3.5,4.75,4.47,10,2,2,1,1,0.14,0.07,3.47
Las Vegas Raiders,LV,DST,16,22,1.38,9,0.56,5,0.31,10,0.62,0,0.0,1,0.06,0,0.0,59.0,3.69,3.0,3.89,4.08,9,5,1,1,0,0.07,0.0,2.92,59.0,3.69,3.0,3.89,4.08,9,4,2,0,1,0.07,0.07,3.02,59.0,3.69,3.0,3.89,4.08,9,5,1,1,0,0.07,0.0,2.92
