Player,TEAM,POS,DPCHT,G,rec_REC,rec_REC_mean,rec_TGT,rec_TGT_mean,rec_YDS,rec_YDS_mean,rec_Y/R,rec_FD,rec_FD_mean,rec_LG,rec_LG_mean,rec_20,rec_20_mean,rec_TD,rec_TD_mean,rush_ATT,rush_ATT_mean,rush_YDS,rush_YDS_mean,rush_Y/A,rush_FD,rush_FD_mean,rush_TD,rush_TD_mean,TOU,TOU_mean,OPP,OPP_mean,FD,FD_mean,FL,FL_mean,FL/T,INJCOR,FPTS,FPTS_mean,FPTS_median,FPTS_std,FPTS_adj,FPTS_bad,FPTS_poor,FPTS_okay,FPTS_good,FPTS_great,FPTS_QSRat,FPTS_GSRat,FPTS_Score,HALF,HALF_mean,HALF_median,HALF_std,HALF_adj,HALF_bad,HALF_poor,HALF_okay,HALF_good,HALF_great,HALF_QSRat,HALF_GSRat,HALF_Score,PPR,PPR_mean,PPR_median,PPR_std,PPR_adj,PPR_bad,PPR_poor,PPR_okay,PPR_good,PPR_great,PPR_QSRat,PPR_GSRat,PPR_Score
Davante Adams,NYJ,WR,1.0,14,85,6.07,141,10.07,1063,75.93,12.51,49.0,3.5,71,26.0,16,1.14,8,0.57,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,85,6.07,141,10.07,49.0,3.5,0,0.0,0.0,1.0,156.3,11.16,9.9,8.39,10.43,6,1,0,3,4,1.0,0.4,10.63,198.8,14.2,12.65,9.18,13.35,6,1,0,3,4,1.0,0.4,14.64,241.3,17.24,15.4,10.0,16.33,5,2,0,3,4,1.0,0.4,15.18
Malik Nabers,NYG,WR,1.0,15,109,7.27,170,11.33,1204,80.27,11.05,55.0,3.67,59,26.33,16,1.07,7,0.47,5,0.33,2,0.13,0.4,1.0,0.07,0,0.0,114,7.6,175,11.67,56.0,3.73,0,0.0,0.0,1.0,164.6,10.97,7.3,6.99,10.73,4,4,2,2,3,0.5,0.25,9.29,219.1,14.61,11.3,7.42,14.49,2,5,2,2,4,0.67,0.36,14.53,273.6,18.24,14.9,7.98,18.29,1,3,5,1,5,0.67,0.5,15.76
Mike Evans,TB,WR,2.0,14,74,5.29,110,7.86,1004,71.71,13.57,53.0,3.79,57,25.43,15,1.07,11,0.79,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,74,5.29,110,7.86,53.0,3.79,0,0.0,0.0,1.0,166.4,11.89,8.7,7.89,11.28,3,4,1,0,6,0.75,0.75,10.39,203.4,14.53,11.4,8.92,13.76,3,4,1,0,6,0.75,0.75,14.36,240.4,17.17,14.9,10.02,16.26,4,3,0,1,6,1.0,0.75,15.06
Drake London,ATL,WR,1.0,17,100,5.88,158,9.29,1271,74.76,12.71,67.0,3.94,39,21.29,12,0.71,9,0.53,1,0.06,-3,-0.18,-3.0,0.0,0.0,0,0.0,101,5.94,159,9.35,67.0,3.94,0,0.0,0.0,1.0,180.8,10.64,9.7,6.87,10.45,5,2,4,4,2,0.55,0.13,9.8,230.8,13.58,12.8,7.9,13.26,4,3,3,5,2,0.7,0.13,14.27,280.8,16.52,17.3,9.03,16.05,3,4,1,7,2,1.12,0.13,15.55
Courtland Sutton,DEN,WR,1.0,17,81,4.76,135,7.94,1081,63.59,13.35,57.0,3.35,47,24.35,17,1.0,8,0.47,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,81,4.76,135,7.94,57.0,3.35,1,0.06,0.01,1.0,159.3,9.37,9.2,5.6,9.69,5,2,4,3,3,0.55,0.21,9.26,199.8,11.75,13.1,6.43,12.08,5,2,5,2,3,0.42,0.21,13.33,240.3,14.14,15.0,7.36,14.46,5,1,6,3,2,0.42,0.13,13.26
Chris Godwin,TB,WR,1.0,8,50,6.25,62,7.75,576,72.0,11.52,33.0,4.12,55,25.25,7,0.88,5,0.62,1,0.12,2,0.25,2.0,1.0,0.12,0,0.0,51,6.38,63,7.88,34.0,4.25,0,0.0,0.0,0.88,87.8,10.98,9.1,7.7,10.47,2,2,0,2,2,1.0,0.33,8.87,112.8,14.1,12.15,9.1,13.29,1,3,0,1,3,1.0,0.6,13.3,137.8,17.23,15.4,10.53,16.11,1,2,1,1,3,1.0,0.6,13.33
Ladd McConkey,LAC,WR,1.0,16,82,5.12,112,7.0,1149,71.81,14.01,52.0,3.25,60,28.94,15,0.94,7,0.44,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,82,5.12,112,7.0,52.0,3.25,0,0.0,0.0,1.0,158.9,9.93,9.3,5.84,10.16,6,1,2,5,2,0.78,0.14,9.51,199.9,12.49,12.05,6.48,12.82,5,1,3,5,2,0.78,0.14,13.29,240.9,15.06,14.8,7.2,15.49,5,1,4,4,2,0.6,0.14,13.69
DeVonta Smith,PHI,WR,2.0,13,68,5.23,89,6.85,833,64.08,12.25,42.0,3.23,49,26.31,14,1.08,8,0.62,1,0.08,1,0.08,1.0,0.0,0.0,0,0.0,69,5.31,90,6.92,42.0,3.23,0,0.0,0.0,1.0,131.4,10.11,9.7,6.86,9.93,4,2,1,4,2,0.86,0.18,9.68,165.4,12.72,11.9,7.67,12.52,4,0,3,4,2,0.86,0.18,13.21,199.4,15.34,15.4,8.6,15.09,3,1,4,3,2,0.62,0.18,13.83
Stefon Diggs,HOU,WR,1.0,8,47,5.88,64,8.0,496,62.0,10.55,31.0,3.88,49,23.5,5,0.62,3,0.38,3,0.38,8,1.0,2.67,1.0,0.12,1,0.12,50,6.25,67,8.38,32.0,4.0,0,0.0,0.0,0.88,74.9,9.36,9.05,4.86,10.03,2,2,1,2,1,0.6,0.14,8.26,98.4,12.3,13.05,5.19,13.34,2,1,1,3,1,1.0,0.14,13.13,121.9,15.24,16.35,5.66,16.65,2,1,1,3,1,1.0,0.14,13.47
Jameson Williams,DET,WR,2.0,15,58,3.87,91,6.07,1001,66.73,17.26,40.0,2.67,82,34.47,17,1.13,7,0.47,11,0.73,61,4.07,5.55,5.0,0.33,1,0.07,69,4.6,102,6.8,45.0,3.0,0,0.0,0.0,1.0,154.2,10.28,9.4,7.19,9.98,5,2,2,2,4,0.67,0.36,9.62,183.2,12.21,11.2,7.52,12.07,5,2,2,2,4,0.67,0.36,12.67,212.2,14.15,13.0,7.92,14.21,5,3,2,1,4,0.5,0.36,12.6
Garrett Wilson,NYJ,WR,2.0,17,101,5.94,154,9.06,1104,64.94,10.93,60.0,3.53,42,21.71,16,0.94,7,0.41,2,0.12,5,0.29,2.5,1.0,0.06,0,0.0,103,6.06,156,9.18,61.0,3.59,2,0.12,0.02,1.0,150.9,8.88,8.1,5.4,9.26,8,1,3,2,3,0.42,0.21,8.64,201.4,11.85,10.6,6.27,12.25,7,2,3,2,3,0.42,0.21,12.64,251.9,14.82,13.1,7.24,15.22,6,3,3,2,3,0.42,0.21,13.03
Cooper Kupp,LAR,WR,2.0,12,67,5.58,100,8.33,710,59.17,10.6,28.0,2.33,69,24.58,10,0.83,6,0.5,2,0.17,10,0.83,5.0,1.0,0.08,0,0.0,69,5.75,102,8.5,29.0,2.42,0,0.0,0.0,1.0,108.0,9.0,9.2,7.16,8.75,5,1,2,1,3,0.5,0.33,9.03,141.5,11.79,12.55,8.64,11.26,5,0,2,3,2,0.71,0.2,12.62,175.0,14.58,15.55,10.29,13.72,5,0,2,2,3,0.71,0.33,13.75
Jakobi Meyers,LV,WR,1.0,15,87,5.8,129,8.6,1027,68.47,11.8,52.0,3.47,43,22.73,16,1.07,4,0.27,2,0.13,23,1.53,11.5,1.0,0.07,0,0.0,89,5.93,131,8.73,53.0,3.53,0,0.0,0.0,1.0,131.0,8.73,7.2,4.31,9.64,6,2,3,3,1,0.36,0.07,8.16,174.5,11.63,10.2,5.17,12.63,6,2,1,5,1,0.67,0.07,12.61,218.0,14.53,13.7,6.1,15.58,5,1,3,3,3,0.67,0.25,13.64
Jaxon Smith-Njigba,SEA,WR,1.0,17,100,5.88,137,8.06,1130,66.47,11.3,57.0,3.35,46,21.0,14,0.82,6,0.35,5,0.29,26,1.53,5.2,1.0,0.06,0,0.0,105,6.18,142,8.35,58.0,3.41,0,0.0,0.0,1.0,153.0,9.0,7.9,7.11,8.76,7,3,1,4,2,0.55,0.13,8.31,203.0,11.94,9.9,7.87,11.67,6,3,2,4,2,0.55,0.13,11.98,253.0,14.88,13.1,8.8,14.56,6,4,0,3,4,0.7,0.31,13.05
Josh Downs,IND,WR,1.0,14,72,5.14,107,7.64,803,57.36,11.15,40.0,2.86,69,22.29,10,0.71,5,0.36,1,0.07,12,0.86,12.0,0.0,0.0,0,0.0,73,5.21,108,7.71,40.0,2.86,0,0.0,0.0,1.0,111.5,7.96,7.05,5.59,8.24,6,2,1,4,1,0.56,0.08,7.63,147.5,10.54,11.05,6.28,10.9,5,2,2,3,2,0.56,0.17,11.84,183.5,13.11,14.65,7.16,13.5,5,1,3,3,2,0.56,0.17,12.89
Jerry Jeudy,CLE,WR,1.0,17,90,5.29,145,8.53,1229,72.29,13.66,57.0,3.35,89,28.82,13,0.76,4,0.24,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,90,5.29,145,8.53,57.0,3.35,0,0.0,0.0,1.0,150.9,8.88,7.3,7.37,8.57,6,6,2,1,2,0.21,0.13,7.66,195.9,11.52,10.2,8.38,11.09,5,6,1,3,2,0.42,0.13,11.73,240.9,14.17,12.9,9.57,13.58,5,5,2,1,4,0.42,0.31,12.33
Tyreek Hill,MIA,WR,1.0,17,81,4.76,123,7.24,959,56.41,11.84,54.0,3.18,80,23.24,13,0.76,6,0.35,8,0.47,53,3.12,6.62,2.0,0.12,0,0.0,89,5.24,131,7.71,56.0,3.29,0,0.0,0.0,1.0,137.2,8.07,7.2,5.3,8.46,7,3,3,2,2,0.31,0.13,7.6,177.7,10.45,10.0,6.35,10.78,7,5,0,3,2,0.42,0.13,11.41,218.2,12.84,11.9,7.47,13.08,7,4,1,3,2,0.42,0.13,11.45
DJ Moore,CHI,WR,1.0,17,98,5.76,140,8.24,966,56.82,9.86,43.0,2.53,44,22.12,11,0.65,6,0.35,14,0.82,75,4.41,5.36,3.0,0.18,0,0.0,112,6.59,154,9.06,46.0,2.71,1,0.06,0.01,1.0,140.1,8.24,6.7,6.01,8.37,8,5,0,1,3,0.31,0.21,7.6,189.1,11.12,9.7,6.5,11.41,7,4,2,1,3,0.31,0.21,11.37,238.1,14.01,12.2,7.1,14.46,5,4,4,0,4,0.31,0.31,12.34
Jordan Addison,MIN,WR,2.0,15,63,4.2,99,6.6,875,58.33,13.89,39.0,2.6,69,27.8,13,0.87,9,0.6,3,0.2,20,1.33,6.67,1.0,0.07,1,0.07,66,4.4,102,6.8,40.0,2.67,0,0.0,0.0,1.0,149.5,9.97,6.6,8.68,9.23,7,1,2,2,3,0.5,0.25,7.92,181.0,12.07,9.8,9.51,11.25,7,1,3,1,3,0.36,0.25,11.2,212.5,14.17,13.3,10.39,13.3,7,0,4,1,3,0.36,0.25,12.09
Adam Thielen,CAR,WR,1.0,10,48,4.8,62,6.2,615,61.5,12.81,28.0,2.8,40,26.1,9,0.9,5,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,48,4.8,62,6.2,28.0,2.8,0,0.0,0.0,0.96,91.5,9.15,7.85,6.33,9.17,5,0,3,0,2,0.25,0.25,7.79,115.5,11.55,9.55,6.92,11.66,5,0,2,1,2,0.43,0.25,10.99,139.5,13.95,11.55,7.64,14.14,5,1,1,1,2,0.43,0.25,11.32
Jauan Jennings,SF,WR,2.0,15,77,5.13,113,7.53,975,65.0,12.66,47.0,3.13,45,23.4,12,0.8,6,0.4,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,77,5.13,113,7.53,47.0,3.13,0,0.0,0.0,1.0,133.5,8.9,5.6,8.96,8.18,9,1,2,0,3,0.25,0.25,6.91,172.0,11.47,8.7,10.16,10.51,7,4,1,0,3,0.25,0.25,10.65,210.5,14.03,11.4,11.43,12.86,7,3,2,0,3,0.25,0.25,11.1
Rashid Shaheed,NO,WR,1.0,6,20,3.33,41,6.83,349,58.17,17.45,12.0,2.0,70,34.67,5,0.83,3,0.5,6,1.0,29,4.83,4.83,2.0,0.33,0,0.0,26,4.33,47,7.83,14.0,2.33,1,0.17,0.04,0.78,59.8,9.97,10.5,6.2,10.04,1,2,0,2,1,1.0,0.2,8.04,69.8,11.63,13.25,6.89,11.75,2,0,1,2,1,1.0,0.2,10.6,79.8,13.3,16.0,7.78,13.42,2,0,2,1,1,0.5,0.2,10.49
Rashee Rice,KC,WR,1.5,4,24,6.0,29,7.25,288,72.0,12.0,15.0,3.75,44,26.0,3,0.75,2,0.5,1,0.25,1,0.25,1.0,1.0,0.25,0,0.0,25,6.25,30,7.5,16.0,4.0,0,0.0,0.0,0.65,40.9,10.23,11.9,7.36,9.87,1,0,1,1,1,1.0,0.33,7.04,52.9,13.23,14.9,9.67,12.28,1,0,1,1,1,1.0,0.33,10.44,64.9,16.23,17.9,12.05,14.67,1,0,0,2,1,3.0,0.33,10.49
Zay Flowers,BAL,WR,1.0,17,74,4.35,116,6.82,1059,62.29,14.31,48.0,2.82,53,25.41,19,1.12,4,0.24,9,0.53,56,3.29,6.22,1.0,0.06,0,0.0,83,4.88,125,7.35,49.0,2.88,0,0.0,0.0,1.0,135.5,7.97,6.2,6.13,8.05,9,1,2,3,2,0.42,0.13,7.12,172.5,10.15,8.6,6.94,10.24,9,2,1,3,2,0.42,0.13,10.39,209.5,12.32,11.2,7.85,12.41,7,4,1,2,3,0.42,0.21,10.96
Darnell Mooney,ATL,WR,2.0,16,64,4.0,106,6.62,992,62.0,15.5,48.0,3.0,49,25.38,21,1.31,5,0.31,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,64,4.0,106,6.62,48.0,3.0,0,0.0,0.0,1.0,129.2,8.07,6.1,6.39,8.07,8,2,1,4,1,0.45,0.07,6.97,161.2,10.07,8.85,7.28,10.04,8,2,1,4,1,0.45,0.07,10.35,193.2,12.08,11.4,8.25,12.01,8,1,2,4,1,0.45,0.07,10.66
DK Metcalf,SEA,WR,2.0,15,66,4.4,108,7.2,992,66.13,15.03,35.0,2.33,71,29.53,20,1.33,5,0.33,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,66,4.4,108,7.2,35.0,2.33,2,0.13,0.03,1.0,125.2,8.35,6.6,5.28,8.76,7,3,0,2,3,0.5,0.25,7.77,158.2,10.55,8.6,5.83,11.11,7,2,3,1,2,0.25,0.15,10.3,191.2,12.75,10.6,6.5,13.45,7,1,4,2,1,0.25,0.07,10.76
George Pickens,PIT,WR,1.0,14,59,4.21,103,7.36,900,64.29,15.25,37.0,2.64,44,31.36,17,1.21,3,0.21,2,0.14,-6,-0.43,-3.0,0.0,0.0,0,0.0,61,4.36,105,7.5,37.0,2.64,1,0.07,0.02,1.0,105.4,7.53,6.55,4.96,8.02,7,2,2,1,2,0.27,0.17,7.15,134.9,9.64,8.8,5.5,10.3,7,2,2,1,2,0.27,0.17,10.28,164.4,11.74,11.05,6.15,12.56,6,2,3,2,1,0.27,0.08,10.65
Calvin Ridley,TEN,WR,1.0,17,64,3.76,120,7.06,1017,59.82,15.89,40.0,2.35,63,28.71,19,1.12,4,0.24,8,0.47,55,3.24,6.88,3.0,0.18,1,0.06,72,4.24,128,7.53,43.0,2.53,1,0.06,0.01,1.0,135.2,7.95,6.0,5.95,8.1,9,2,2,2,2,0.31,0.13,6.96,167.2,9.84,8.8,6.63,10.03,8,3,2,2,2,0.31,0.13,10.12,199.2,11.72,10.3,7.45,11.95,9,2,2,1,3,0.31,0.21,10.32
Khalil Shakir,BUF,WR,1.0,15,76,5.07,100,6.67,821,54.73,10.8,35.0,2.33,52,23.53,9,0.6,4,0.27,2,0.13,4,0.27,2.0,0.0,0.0,0,0.0,78,5.2,102,6.8,35.0,2.33,0,0.0,0.0,1.0,106.5,7.1,6.2,4.29,7.84,9,1,3,1,1,0.15,0.07,6.6,144.5,9.63,8.8,4.86,10.62,7,2,3,2,1,0.25,0.07,10.04,182.5,12.17,11.8,5.57,13.35,5,4,3,2,1,0.25,0.07,11.16
Quentin Johnston,LAC,WR,2.0,15,55,3.67,91,6.07,711,47.4,12.93,32.0,2.13,66,20.2,12,0.8,8,0.53,3,0.2,6,0.4,2.0,1.0,0.07,0,0.0,58,3.87,94,6.27,33.0,2.2,0,0.0,0.0,1.0,119.7,7.98,8.4,6.43,7.97,7,1,4,0,3,0.25,0.25,7.82,147.2,9.81,9.4,7.5,9.71,7,1,4,0,3,0.25,0.25,10.01,174.7,11.65,10.4,8.7,11.43,8,2,2,0,3,0.25,0.25,10.0
Xavier Worthy,KC,WR,3.0,17,59,3.47,98,5.76,638,37.53,10.81,36.0,2.12,54,17.59,4,0.24,6,0.35,20,1.18,104,6.12,5.2,4.0,0.24,3,0.18,79,4.65,118,6.94,40.0,2.35,0,0.0,0.0,1.0,128.2,7.54,5.4,6.05,7.64,9,0,2,4,2,0.55,0.13,6.72,157.7,9.28,7.9,6.8,9.4,9,1,1,4,2,0.55,0.13,9.6,187.2,11.01,10.4,7.65,11.16,9,1,2,4,1,0.42,0.06,9.91
Jayden Reed,GB,WR,1.0,17,55,3.24,75,4.41,857,50.41,15.58,29.0,1.71,70,25.59,15,0.88,6,0.35,20,1.18,163,9.59,8.15,7.0,0.41,1,0.06,75,4.41,95,5.59,36.0,2.12,1,0.06,0.01,1.0,142.0,8.35,6.9,7.6,8.0,8,3,3,0,3,0.21,0.21,7.08,169.5,9.97,8.8,8.17,9.66,7,4,3,0,3,0.21,0.21,9.56,197.0,11.59,10.9,8.8,11.34,8,3,3,1,2,0.21,0.13,9.91
Deebo Samuel Sr.,SF,WR,1.0,15,51,3.4,81,5.4,670,44.67,13.14,28.0,1.87,76,24.6,10,0.67,3,0.2,42,2.8,136,9.07,3.24,5.0,0.33,1,0.07,93,6.2,123,8.2,33.0,2.2,1,0.07,0.01,1.0,102.6,6.84,7.2,6.0,6.95,7,3,2,1,2,0.25,0.15,7.01,128.1,8.54,8.6,6.7,8.69,7,4,0,2,2,0.36,0.15,9.49,153.6,10.24,9.1,7.51,10.42,9,2,0,3,1,0.36,0.07,9.18
Keenan Allen,CHI,WR,2.0,15,70,4.67,121,8.07,744,49.6,10.63,43.0,2.87,45,19.73,9,0.6,7,0.47,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,70,4.67,121,8.07,43.0,2.87,0,0.0,0.0,1.0,115.4,7.69,3.9,6.9,7.55,10,0,0,2,3,0.5,0.25,6.29,150.4,10.03,5.6,7.71,9.85,10,0,0,1,4,0.5,0.36,9.45,185.4,12.36,7.6,8.56,12.18,10,0,0,1,4,0.5,0.36,9.75
Marvin Harrison Jr.,ARI,WR,1.0,17,62,3.65,116,6.82,885,52.06,14.27,43.0,2.53,60,19.29,14,0.82,8,0.47,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,62,3.65,116,6.82,43.0,2.53,1,0.06,0.02,1.0,134.5,7.91,4.9,6.73,7.81,9,0,2,4,2,0.55,0.13,6.57,165.5,9.74,6.9,7.39,9.67,9,0,2,4,2,0.55,0.13,9.38,196.5,11.56,8.9,8.08,11.55,9,0,3,3,2,0.42,0.13,9.55
Allen Lazard,NYJ,WR,3.0,12,37,3.08,60,5.0,530,44.17,14.32,29.0,2.42,52,21.92,8,0.67,6,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,37,3.08,60,5.0,29.0,2.42,0,0.0,0.0,1.0,89.0,7.42,5.8,6.96,7.26,7,0,2,1,2,0.33,0.2,6.4,107.5,8.96,8.05,7.8,8.78,7,0,2,1,2,0.33,0.2,9.12,126.0,10.5,10.3,8.67,10.31,6,1,3,0,2,0.2,0.2,9.27
Tank Dell,HOU,WR,3.0,14,51,3.64,81,5.79,667,47.64,13.08,35.0,2.5,50,20.64,9,0.64,3,0.21,9,0.64,43,3.07,4.78,3.0,0.21,0,0.0,60,4.29,90,6.43,38.0,2.71,0,0.0,0.0,1.0,89.0,6.36,5.85,4.59,6.91,9,1,1,2,1,0.27,0.08,6.2,114.5,8.18,7.6,5.47,8.75,8,2,1,2,1,0.27,0.08,9.0,140.0,10.0,9.35,6.41,10.59,9,1,1,2,1,0.27,0.08,9.07
Rashod Bateman,BAL,WR,2.0,17,45,2.65,72,4.24,756,44.47,16.8,35.0,2.06,59,24.0,11,0.65,9,0.53,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,45,2.65,72,4.24,35.0,2.06,0,0.0,0.0,1.0,129.6,7.62,7.1,5.9,7.78,8,2,2,3,2,0.42,0.13,7.06,152.1,8.95,7.9,6.45,9.19,9,2,2,2,2,0.31,0.13,8.86,174.6,10.27,8.4,7.05,10.62,9,3,1,2,2,0.31,0.13,8.6
Wan'Dale Robinson,NYG,WR,2.0,17,93,5.47,140,8.24,699,41.12,7.52,36.0,2.12,35,14.94,4,0.24,3,0.18,3,0.18,18,1.06,6.0,1.0,0.06,0,0.0,96,5.65,143,8.41,37.0,2.18,0,0.0,0.0,1.0,89.7,5.28,5.0,3.11,6.32,13,2,1,1,0,0.06,0.0,5.46,136.2,8.01,7.6,3.6,9.52,9,5,2,1,0,0.06,0.0,8.86,182.7,10.75,10.0,4.38,12.52,10,3,2,2,0,0.13,0.0,10.03
